"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660608659943858,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110682862388178,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0062",-1.5,NA,21923.3610708791,0.158687364802878,"3","1"
"COG0065",-1.5,NA,61132.9527952373,0.118959766334012,"3","1"
"COG0070",-1.5,NA,107971.182308216,0.121051862756111,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0834954601529909,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873151846178218,"3","1"
"COG0108",-1.5,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0110",NA,-1.5,17824.3565531192,0.0645855199561082,"3","1"
"COG0111",-1.5,NA,98739.4148575751,0.040669677182571,"3","1"
"COG0113",-1.5,NA,34124.1407485644,0.109309355007437,"3","1"
"COG0126",-1.5,NA,48139.1227274989,0.0932701925107942,"3","1"
"COG0136",NA,-1.5,43069.4195600792,0.0774582553002365,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328448373730709,"3","2"
"COG0151",-1.5,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0158",-1.5,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826625053267082,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0206",NA,-1.5,53627.2778266905,0.0813069214818972,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.102525016729503,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.222786423722903,"2","1"
"COG0232",NA,-1.5,26220.8810448105,0.0797775013116032,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505566976600149,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.03554964848246,"3","1"
"COG0270",NA,-1.5,37778.0188161932,0.7025851649495,"3","2"
"COG0271",-1.5,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0283",-1.5,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0314",-1.5,NA,8962.02471291301,0.0799968497169796,"3","1"
"COG0339",-1.5,NA,30727.035828143,0.0902086172360922,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103148203429034,"3","1"
"COG0352",NA,-1.5,17848.5246729835,0.055465506679921,"3","1"
"COG0375",-1.5,NA,502.562681891035,1.11832818136461,"1","2"
"COG0381",-1.5,NA,24236.6400908536,0.113254570499505,"3","1"
"COG0383",-1.5,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0389",-1.5,NA,57194.2363856872,0.0374955354755529,"3","1"
"COG0407",NA,-1.5,34913.836881874,0.116904919566743,"3","1"
"COG0410",NA,-1.5,44960.8454755088,0.0827124694711119,"3","1"
"COG0428",NA,-1.5,6453.21821505203,0.199164709281589,"2","1"
"COG0429",NA,-1.5,7587.38930245847,0.292456503305986,"2","1"
"COG0431",NA,-1.5,10248.3019139983,0.111456680563338,"3","1"
"COG0449",NA,-1.5,69960.5667097918,0.0563859264728939,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940597395823597,"3","1"
"COG0466",-1.5,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0492",-1.5,NA,70336.8654996498,0.118232512256965,"3","1"
"COG0497",-1.5,NA,24144.7223044729,0.0586801236233406,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298140969218272,"3","1"
"COG0523",NA,-1.5,27204.2133089451,0.419138301787192,"3","2"
"COG0536",-1.5,NA,40316.434707168,0.109936444374566,"3","1"
"COG0550",-1.5,NA,99201.5895830581,0.0863011321717135,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667810391157168,"3","1"
"COG0560",-1.5,NA,19093.1540470912,0.0684774527583787,"3","1"
"COG0563",-1.5,NA,24486.8998770585,0.043540042706932,"3","1"
"COG0564",NA,-1.5,65267.0407637017,0.0703032198240499,"3","1"
"COG0576",-1.5,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0591",-1.5,NA,79141.7513946563,0.163660348367923,"3","1"
"COG0593",-1.5,NA,69803.6493314823,0.0824402069865141,"3","1"
"COG0614",NA,-1.5,17132.147064918,0.139253488648849,"3","1"
"COG0640",NA,-1.5,11109.3244435335,0.479483776129718,"3","2"
"COG0641",NA,-1.5,2660.30979892379,0.796930450136768,"2","2"
"COG0658",NA,-1.5,7796.49523446993,0.900728215079225,"3","2"
"COG0673",-1.5,NA,175161.172115458,0.0978095563660192,"3","1"
"COG0676",-1.5,NA,1385.00576165188,1.26712210487817,"2","2"
"COG0679",NA,-1.5,21746.3353121523,0.0883279494222006,"3","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692312804791353,"3","1"
"COG0705",-1.5,NA,23620.7932848655,0.0504285159191467,"3","1"
"COG0708",NA,-1.5,32700.2507798519,0.0585313141184963,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107507038183129,"3","1"
"COG0714",-1.5,NA,122377.579811125,0.367096275882039,"3","2"
"COG0721",-1.5,NA,8288.00877651372,0.136057870012035,"3","1"
"COG0749",-1.5,NA,242370.199649449,0.801274179345075,"3","2"
"COG0771",-1.5,NA,42165.9990027271,0.120592456723445,"3","1"
"COG0776",-1.5,NA,23932.4731842945,0.0487712506089942,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.1183423005053,"2","2"
"COG0789",-1.5,NA,25209.3366054542,0.161927706470966,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726987120041433,"2","2"
"COG0809",NA,-1.5,25227.3980679118,0.0640573967317754,"3","1"
"COG0812",NA,-1.5,31057.8505688461,0.101156225151351,"3","1"
"COG0824",NA,-1.5,33518.7146646376,0.0403701257202066,"3","1"
"COG0839",-1.5,NA,17135.4765782456,0.164986955176338,"3","1"
"COG0840",NA,-1.5,59300.6090771174,1.46145966716028,"3","3"
