"","X64_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X102_MES_0d2.3"
"COG0001",6295,3670,4509,5354,4081,5752
"COG0002",2901,2509,2426,2344,2315,3235
"COG0003",76,107,128,188,200,62
"COG0004",5321,8721,6686,7421,8163,7424
"COG0005",3092,1964,2339,2436,2464,2872
"COG0006",15351,12970,6801,11427,10816,15433
"COG0007",1680,521,1878,1006,699,1997
"COG0008",8182,7930,6873,7821,7181,8479
"COG0009",2730,3137,2392,2615,2971,2970
"COG0010",5134,4685,3425,2515,2903,3080
"COG0011",42,32,570,45,259,26
"COG0012",5721,4887,3768,4434,4805,6371
"COG0013",8988,10386,7966,9027,10335,9289
"COG0014",2439,3807,2951,3184,3744,2370
"COG0015",4565,5595,4918,5356,5616,4687
"COG0016",3856,4349,3328,4087,4157,4042
"COG0017",3643,2218,1396,2711,1759,3830
"COG0018",5283,7298,5968,5881,6917,5876
"COG0019",4512,6364,4351,4759,5652,4125
"COG0020",2508,2657,2455,2433,2799,2625
"COG0021",5536,6482,5573,5979,7535,5208
"COG0022",4433,4980,5886,4174,3692,2258
"COG0023",510,270,409,363,307,536
"COG0024",2799,3067,2877,3058,3330,2793
"COG0025",1454,579,2870,991,1149,1214
"COG0026",1490,2699,3001,1983,2681,2046
"COG0027",108,369,2313,523,1005,121
"COG0028",13732,9888,6509,20654,13427,15107
"COG0029",620,1448,3267,1331,1808,1170
"COG0030",2752,2998,2808,2673,3036,2917
"COG0031",5590,4487,6169,5008,5113,5412
"COG0033",196,196,2179,306,913,145
"COG0034",5397,5847,5417,4942,6164,5605
"COG0035",436,362,867,660,832,834
"COG0036",2712,3192,2781,2731,3024,3153
"COG0037",5413,5873,4499,4751,5348,6006
"COG0038",1819,662,3053,1487,1290,1561
"COG0039",3303,4036,1914,3547,3949,3417
"COG0040",1974,1953,1696,1866,1761,2039
"COG0041",1793,1876,1618,1733,1939,1906
"COG0042",2677,4191,5470,3461,4567,3188
"COG0043",4155,1899,1933,5414,984,4739
"COG0044",7756,7602,4260,6513,6771,6610
"COG0045",5088,5858,2578,4986,5603,5570
"COG0046",8526,9536,7802,8063,9607,9218
"COG0047",3841,4628,3520,3442,4442,4591
"COG0048",1427,1547,1333,1311,1666,1565
"COG0049",1894,1917,1661,1767,2055,2126
"COG0050",3805,4449,4368,4105,5089,3937
"COG0051",1031,1163,1173,1072,1363,1109
"COG0052",2851,3205,2700,2709,3141,2807
"COG0053",1392,493,630,504,290,1870
"COG0054",1099,1435,1427,1297,1486,1125
"COG0055",3713,5841,5160,4366,6535,3992
"COG0056",4214,6535,5822,4962,7152,4446
"COG0057",3911,4771,5597,4404,5554,4336
"COG0058",1042,563,4078,1062,2034,846
"COG0059",3198,3735,3139,3192,3741,3392
"COG0060",10378,12028,10066,10410,11528,10920
"COG0061",3591,3112,3916,2955,3610,4028
"COG0062",3168,1219,2696,2350,1727,3452
"COG0063",3645,1557,3112,2803,2266,3803
"COG0064",4368,4929,4404,4042,5261,4362
"COG0065",5078,6262,4340,6345,6305,5172
"COG0066",2224,3116,1869,3110,2770,2303
"COG0067",7482,11756,8124,9221,11056,7971
"COG0068",95,9,271,51,40,258
"COG0069",11614,16290,11448,12669,15989,12137
"COG0070",6149,10981,6877,9316,9842,6622
"COG0071",2169,1825,1504,1925,2621,2417
"COG0072",6471,8734,7406,7316,8602,6701
"COG0073",5252,7063,6182,6322,6733,4951
"COG0074",5011,4109,1844,3687,4180,4525
"COG0075",5123,2180,4848,3841,3036,4240
"COG0076",1813,957,2903,1461,1454,2368
"COG0077",2500,3360,2611,2470,3263,2857
"COG0078",3487,3051,2510,3078,2849,3273
"COG0079",5686,4994,5556,4761,4949,6359
"COG0080",1505,1479,1511,1546,1640,1725
"COG0081",2594,2655,2335,2548,2742,2907
"COG0082",3241,4306,3889,3911,4619,3327
"COG0083",1370,479,1832,981,856,1417
"COG0084",2466,2865,2737,2319,2848,3047
"COG0085",12383,16076,12079,12987,15906,13729
"COG0086",11136,17165,16254,13559,17912,12260
"COG0087",2647,2779,2258,2791,2890,2992
"COG0088",2123,2517,1997,2385,2395,2424
"COG0089",987,1113,929,949,1007,1033
"COG0090",2865,3126,2850,2959,3447,2961
"COG0091",1255,1506,1202,1288,1540,1425
"COG0092",2374,2844,2574,2505,2915,2470
"COG0093",1262,1357,1155,1249,1478,1273
"COG0094",1968,2325,1907,1933,2272,2111
"COG0095",698,112,1216,377,451,662
"COG0096",1370,1617,1441,1325,1617,1464
"COG0097",1645,2115,1913,1919,2248,1829
"COG0098",1856,1948,1849,1886,2210,1913
"COG0099",1574,1636,1375,1546,1620,1659
"COG0100",1500,1555,1449,1411,1631,1648
"COG0101",1820,3233,2643,2513,2943,1881
"COG0102",1728,1891,1658,1663,1945,1765
"COG0103",1338,1619,1302,1372,1665,1448
"COG0104",2871,3369,3055,4416,5569,4399
"COG0105",1044,984,1057,1501,1651,1556
"COG0106",1813,1875,1889,1682,1964,1871
"COG0107",2276,2448,2318,2223,2651,2547
"COG0108",1717,2652,2802,3283,4411,2882
"COG0109",3908,3972,3382,3715,4078,4350
"COG0110",2086,1157,1564,1206,1506,2214
"COG0111",9366,9584,7481,11807,8193,9231
"COG0112",4819,5123,4302,4788,5435,4721
"COG0113",2426,3374,3468,2223,3845,2540
"COG0114",3000,5109,4752,4172,5878,2843
"COG0115",7428,7849,6771,7419,7784,7769
"COG0116",390,636,2498,566,1041,483
"COG0117",1662,3409,2824,2711,3517,1783
"COG0118",1664,2210,1827,1762,2124,1957
"COG0119",9531,10231,6885,9243,9744,9708
"COG0120",1237,1060,1636,945,1197,1480
"COG0121",161,92,142,182,32,245
"COG0122",2852,2500,1080,2468,2154,2817
"COG0123",2336,3882,2362,2733,3730,2192
"COG0124",4661,5584,4084,5088,5383,4537
"COG0125",2124,2226,1801,2310,2109,2483
"COG0126",4058,4721,4166,4230,4940,4428
"COG0127",1971,2600,2771,2385,2739,2170
"COG0128",4234,4812,4332,4133,5066,4338
"COG0129",6959,7536,6024,7425,6894,6287
"COG0130",2434,2399,2826,2519,2427,2796
"COG0131",1823,1883,1655,1429,1789,1902
"COG0132",855,348,1224,413,474,1182
"COG0133",3404,3610,3217,3488,3823,3542
"COG0134",2262,2379,2367,2050,2387,2524
"COG0135",1216,1847,1866,1548,1887,1422
"COG0136",3695,4115,2995,3401,3869,4007
"COG0137",3658,3685,2942,3182,3460,4084
"COG0138",3957,6124,5473,5099,6574,4266
"COG0139",1240,1342,1304,1325,1335,1218
"COG0140",517,678,1050,684,802,399
"COG0141",4463,5759,4008,4461,5441,5320
"COG0142",4661,5132,4302,7439,7798,7205
