"","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3"
"COG0001",3098,4597,2143,1129,4149,4117
"COG0002",3311,2522,1029,934,2493,2428
"COG0003",110,195,193,16,151,177
"COG0004",9375,6189,5464,2566,5436,5047
"COG0005",2614,2226,1991,474,3181,2429
"COG0006",10714,9281,6897,1280,15329,10403
"COG0007",891,1408,1474,1714,2645,954
"COG0008",6625,7654,6418,3703,7309,7322
"COG0009",2983,2420,2126,1205,2523,2824
"COG0010",4496,3080,3103,528,4731,4044
"COG0011",54,105,24,9,139,217
"COG0012",4942,4311,4019,969,3782,4457
"COG0013",10621,8879,6758,2473,7612,9503
"COG0014",4734,3378,1375,1330,2949,3886
"COG0015",5518,5091,2869,1934,4230,5362
"COG0016",2831,2404,2523,846,3307,4009
"COG0017",786,1934,3232,150,1769,1429
"COG0018",7633,5948,5209,1722,5074,6456
"COG0019",6798,4898,4211,2975,5286,5677
"COG0020",2816,2428,2000,634,2170,2675
"COG0021",7202,5944,5457,1754,7402,7036
"COG0022",3969,5478,3710,1860,4056,5251
"COG0023",279,399,630,230,228,219
"COG0024",3195,2754,4276,1168,2515,3165
"COG0025",1009,1521,1707,1955,1642,1361
"COG0026",3556,2346,680,923,762,2603
"COG0027",1077,1078,133,1091,166,1067
"COG0028",13501,17196,8551,5001,15284,13683
"COG0029",1951,1831,757,1410,1555,2084
"COG0030",3084,2712,1599,790,2461,2783
"COG0031",4948,5194,3163,2891,5094,5198
"COG0033",1349,1136,429,726,331,942
"COG0034",5520,5043,5357,1535,5085,5701
"COG0035",1047,787,329,626,720,912
"COG0036",2882,2447,1545,630,2566,3170
"COG0037",5784,5004,3962,2223,5128,5318
"COG0038",1582,1889,880,632,1540,1591
"COG0039",3561,2869,1747,343,2100,2456
"COG0040",1987,1880,843,602,1865,1712
"COG0041",1832,1604,981,389,1533,1832
"COG0042",4275,3759,3314,2545,3543,4475
"COG0043",731,3252,1580,676,3408,1757
"COG0044",6527,5543,3417,1632,6941,6340
"COG0045",4878,4098,1926,1135,4194,5075
"COG0046",8764,7653,5976,3186,8856,8625
"COG0047",4112,3310,2875,3094,3604,4045
"COG0048",1325,1326,1365,182,773,1049
"COG0049",1676,1609,1653,423,1533,1875
"COG0050",4375,4235,3099,1820,5293,4806
"COG0051",1067,1021,1096,336,896,1248
"COG0052",2798,2721,2311,750,2560,3180
"COG0053",314,270,441,909,2019,567
"COG0054",1591,1400,414,397,994,1408
"COG0055",5875,4553,2509,1087,4735,6367
"COG0056",6654,5214,2937,1359,5079,6948
"COG0057",5378,4840,4110,3277,4171,5157
"COG0058",2218,1801,1424,5929,1211,1807
"COG0059",3821,3214,1595,935,2744,3699
"COG0060",11061,9834,9348,2658,9613,11515
"COG0061",3534,3132,1553,737,2643,3573
"COG0062",1628,2515,2046,883,2615,1124
"COG0063",2081,2948,2224,1352,3864,2246
"COG0064",5581,4109,2731,1035,3640,5054
"COG0065",6196,4846,1844,1161,4487,5908
"COG0066",2750,2458,918,643,2011,2597
"COG0067",13411,9442,4216,4442,9720,11282
"COG0068",19,232,754,59,189,33
"COG0069",17745,12342,6344,5355,13968,15122
"COG0070",11997,8755,3700,4265,8685,10067
"COG0071",4199,1577,17956,17125,2357,2213
"COG0072",9010,7511,5512,2098,6673,8169
"COG0073",6697,6119,4272,3649,6364,7153
"COG0074",3458,2926,1567,849,3275,3843
"COG0075",3304,4077,1465,170,3035,3551
"COG0076",1558,1920,1570,1264,2118,1508
"COG0077",3418,2590,1105,901,2416,3180
"COG0078",2665,2810,1648,929,2908,2728
"COG0079",5935,5508,4589,2782,5822,4664
"COG0080",1504,1361,1796,445,1361,1547
"COG0081",2702,2309,2320,451,1414,1777
"COG0082",4554,3326,1388,875,2978,4515
"COG0083",623,1123,647,13,332,573
"COG0084",2599,2535,2365,1769,2553,2773
"COG0085",13950,12520,11858,3168,12237,15136
"COG0086",15480,14349,12543,4080,12716,17745
"COG0087",2629,2424,2562,492,2209,2744
"COG0088",2421,2110,2148,450,1845,2255
"COG0089",985,973,735,154,515,601
"COG0090",3319,2708,2420,623,2443,3261
"COG0091",1422,1261,1370,235,1139,1404
"COG0092",2754,2408,2273,539,2158,2846
"COG0093",1374,1272,1127,302,1091,1341
"COG0094",2069,2044,1887,486,1818,2256
"COG0095",520,580,1082,321,1205,529
"COG0096",1520,1437,1303,402,1287,1598
"COG0097",2065,1812,1699,447,1689,2128
"COG0098",1833,1736,1997,318,1666,2097
"COG0099",1440,1436,1434,227,832,983
"COG0100",1317,1292,1224,244,1292,1545
"COG0101",3089,2581,1097,823,2093,2955
"COG0102",1732,1563,1359,444,1444,1807
"COG0103",1486,1319,1275,385,1301,1635
"COG0104",5252,4340,4065,2268,4255,5350
"COG0105",1496,1482,1459,399,1592,1570
"COG0106",2133,1811,821,626,1805,1840
"COG0107",2805,2299,1054,622,2544,2601
"COG0108",4323,3430,972,1163,2734,4256
"COG0109",3959,3545,2046,794,2928,3876
"COG0110",1095,1306,2127,1046,1572,1401
"COG0111",8877,10794,5838,3289,11252,8566
"COG0112",5488,4421,2639,1256,4061,5078
"COG0113",3678,2592,1119,899,2181,3577
"COG0114",4900,4160,1921,1323,3228,5154
"COG0115",7764,6874,3369,1966,6420,7586
"COG0116",1126,1251,1045,1778,418,1185
"COG0117",3112,2632,960,803,2310,3202
"COG0118",2306,1873,834,490,2093,2110
"COG0119",10149,8668,6034,5601,9457,9245
"COG0120",917,944,387,562,512,1168
"COG0121",38,203,553,703,264,61
"COG0122",2101,2154,1136,482,1970,1894
"COG0123",3634,2274,1585,716,2594,3650
"COG0124",5459,4864,4050,1075,4162,4932
"COG0125",2213,2057,2137,480,1985,2009
"COG0126",4801,4064,2841,925,3728,4379
"COG0127",2746,2590,1290,848,2078,2611
"COG0128",4773,3998,1539,1836,3472,4987
"COG0129",8267,6820,2727,3011,4330,4695
"COG0130",2034,2274,2386,768,1621,2377
"COG0131",2041,1697,745,587,1509,1711
"COG0132",600,640,265,602,409,520
"COG0133",4125,3394,1074,1444,3003,3715
"COG0134",3005,2357,945,773,1985,2367
"COG0135",1986,1576,731,633,1430,1750
"COG0136",4804,3352,1637,1638,3131,3792
"COG0137",3936,3190,1838,1149,3396,3287
"COG0138",5847,5408,3144,2129,5036,5980
"COG0139",1626,1381,527,478,1174,1287
"COG0140",951,986,268,418,525,795
"COG0141",5774,3935,1526,1359,4309,5218
"COG0142",7731,7055,3601,2059,5748,7539
"COG0143",5972,5481,5281,1792,5170,5763
"COG0144",2703,2997,2918,1280,2017,2285
"COG0145",2689,6237,3656,671,9477,3861
"COG0146",2102,5440,3093,644,7600,3232
"COG0147",8153,6325,2783,2672,6065,7305
"COG0148",5017,4284,3878,1191,4070,5116
"COG0149",2804,2333,1629,718,2207,2670
"COG0150",4357,3505,2375,4129,3322,3569
"COG0151",4812,4356,2454,1221,4055,4890
"COG0152",2826,2986,2109,2536,2960,2834
"COG0153",510,852,1383,26,891,461
"COG0154",12760,14006,5962,2469,10356,11928
"COG0155",2250,2935,1626,1285,3234,2037
"COG0156",2946,3481,3385,1200,3728,3423
"COG0157",2509,2411,946,715,1739,2098
"COG0158",189,395,366,803,434,363
"COG0159",2643,2143,853,685,2036,2429
"COG0160",1855,2675,3795,2012,2531,1707
"COG0161",6008,5473,2147,2877,7058,5868
"COG0162",4746,4171,3899,1238,3839,4457
"COG0163",120,707,619,287,987,457
"COG0164",2270,2100,2468,600,2094,2337
"COG0165",4632,3827,2113,1184,4167,3837
"COG0166",5135,4234,2166,1583,3780,4376
"COG0167",4284,3812,2335,1358,4394,4232
"COG0168",6588,5375,3273,1874,5323,6001
"COG0169",3349,2948,1384,707,1705,2269
"COG0170",433,573,1370,0,980,446
"COG0171",5114,4253,3417,4004,3105,4291
"COG0172",3361,2751,2942,923,3926,4813
"COG0173",6941,5490,3892,1699,5245,6408
"COG0174",10681,8272,6223,6657,11172,10263
"COG0175",1129,1519,3812,3064,2405,1342
"COG0176",4328,2458,2003,23334,1954,2571
"COG0177",2720,2361,1836,577,1950,2791
"COG0178",11345,10624,5880,3073,10097,11801
"COG0179",3493,4727,1879,1571,3335,3373
"COG0180",4206,3793,3813,1683,3407,4142
"COG0181",3843,2636,1059,777,2172,3995
"COG0182",1583,1513,1033,603,2350,1568
"COG0183",8094,11241,7172,7401,11755,9274
"COG0184",978,1034,1106,346,916,1071
"COG0185",1056,980,1018,193,908,1127
"COG0186",820,836,791,132,638,933
"COG0187",11358,10008,9704,3924,9512,12588
"COG0188",14404,11937,10114,4669,10581,15113
"COG0189",4484,3036,10585,4962,2037,3419
"COG0190",3506,2976,1515,1082,3200,3455
"COG0191",1717,1123,579,1077,1296,1253
"COG0192",4568,3971,2982,1310,4099,4957
"COG0193",2164,1814,1047,528,1969,2269
"COG0194",2032,1820,1120,660,1677,2094
"COG0195",5420,4499,2742,1376,4670,5741
"COG0196",3429,2836,1395,925,2574,3263
"COG0197",1473,1358,1609,361,1248,1589
"COG0198",823,939,1072,181,733,943
"COG0199",1017,795,568,282,550,1030
"COG0200",1482,1423,827,331,1359,1577
"COG0201",3227,2973,2799,1301,4235,5259
