"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0005",-1.5,NA,25465.7891773298,0.129665094892274,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0038",-1.5,NA,17028.3677565317,0.146017216662168,"3","1"
"COG0046",NA,-1.5,94739.6967664856,0.0667813145619395,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859097549365467,"3","1"
"COG0060",NA,-1.5,116998.497991184,0.0941547719314134,"3","1"
"COG0062",NA,-1.5,21923.3610708791,0.158687364802878,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.0750240922125248,"3","1"
"COG0092",-1.5,NA,28296.8818948603,0.0964803842648815,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481150893117647,"2","2"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0152",-1.5,NA,33836.8595369256,0.0883083736838711,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.081485965108362,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0203",-1.5,NA,14505.5283372508,0.072293220500267,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666551543319265,"3","1"
"COG0228",-1.5,NA,14892.7150690065,0.13790908485067,"3","1"
"COG0230",NA,-1.5,1436.82919641622,0.222786423722903,"2","1"
"COG0237",NA,-1.5,22920.9708067389,0.0913734618951363,"3","1"
"COG0243",-1.5,NA,57662.6538401959,0.160406236150979,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844478370805026,"3","1"
"COG0247",-1.5,NA,66546.5104801767,0.143144788127006,"3","1"
"COG0276",NA,-1.5,37206.556356561,0.163201513048982,"3","1"
"COG0301",NA,-1.5,5652.62434789949,1.44275785285981,"2","2"
"COG0323",-1.5,NA,22565.0153133738,0.0473077093205421,"3","1"
"COG0348",NA,-1.5,9365.64467910893,0.949662336187487,"3","2"
"COG0351",-1.5,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101054977944127,"3","1"
"COG0365",NA,-1.5,150576.397050526,0.0709346148242369,"3","1"
"COG0371",-1.5,NA,8244.91588565461,0.683592030353684,"3","2"
"COG0373",NA,-1.5,24546.4525581671,0.120629903995369,"3","1"
"COG0380",-1.5,NA,5848.66197370218,0.492456180775745,"2","2"
"COG0383",-1.5,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0392",NA,-1.5,7908.5847905555,0.305155251495114,"3","2"
"COG0396",NA,-1.5,27767.9725035643,0.112888118632333,"3","1"
"COG0403",NA,-1.5,76560.0715847289,0.136845879512653,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204060404481202,"3","1"
"COG0423",-1.5,NA,30150.4161066969,0.275870791023277,"3","1"
"COG0430",NA,-1.5,400.632390688458,1.31985036409234,"1","2"
"COG0440",NA,-1.5,17384.3592081517,0.0984746192811374,"3","1"
"COG0446",-1.5,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0452",NA,-1.5,43774.9694142063,0.0940597395823597,"3","1"
"COG0457",NA,-1.5,237879.444864242,0.0483281387990394,"3","1"
"COG0458",NA,-1.5,125655.125160482,0.0838024595993072,"3","1"
"COG0464",NA,-1.5,32296.9037028784,0.273965149432365,"3","1"
"COG0476",NA,-1.5,32245.6964424775,0.0503890056721459,"3","1"
"COG0480",-1.5,NA,92473.3718158021,0.0620981806540064,"3","1"
"COG0489",NA,-1.5,50910.7706186522,0.0186534932002938,"3","1"
"COG0515",-1.5,NA,46041.4712183359,0.287042646640848,"3","1"
"COG0548",NA,-1.5,30426.2116392811,0.0378172809423537,"3","1"
"COG0554",-1.5,NA,37352.4805806537,0.0667810391157168,"3","1"
"COG0560",NA,-1.5,19093.1540470912,0.0684774527583787,"3","1"
"COG0563",-1.5,NA,24486.8998770585,0.043540042706932,"3","1"
"COG0598",NA,-1.5,3165.01503358883,1.16668387396029,"2","2"
"COG0603",NA,-1.5,14942.9931586638,0.189371327237246,"3","1"
"COG0605",NA,-1.5,12068.9861229174,0.102826589258553,"3","1"
"COG0622",-1.5,NA,2562.60953533174,0.268202624525675,"2","1"
"COG0636",NA,-1.5,3790.58690679509,0.224567814054977,"2","1"
"COG0646",-1.5,NA,43831.7519145672,0.118413569157858,"3","1"
"COG0650",NA,-1.5,21.7042161097934,11.3660535711029,"1","3"
"COG0673",-1.5,NA,175161.172115458,0.0978095563660192,"3","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692312804791353,"3","1"
"COG0691",-1.5,NA,16536.9867502104,0.0856378319217244,"3","1"
"COG0701",-1.5,NA,5383.93926625418,0.441158937343726,"2","2"
"COG0708",-1.5,NA,32700.2507798519,0.0585313141184963,"3","1"
"COG0712",-1.5,NA,21385.3107524655,0.107507038183129,"3","1"
"COG0728",NA,-1.5,46884.0385832247,0.131581600347256,"3","1"
"COG0730",NA,-1.5,56916.5037074042,0.102838118674959,"3","1"
"COG0745",NA,-1.5,102634.893547728,0.0653663204458607,"3","1"
"COG0749",-1.5,NA,242370.199649449,0.801274179345075,"3","2"
"COG0750",-1.5,NA,51198.1663230492,0.0766737066009241,"3","1"
"COG0752",-1.5,NA,18885.83749476,0.0715823000820438,"3","1"
"COG0753",-1.5,NA,4909.02996786131,2.03729525130186,"2","3"
"COG0785",NA,-1.5,16552.8041268364,0.212539526461225,"3","1"
"COG0791",NA,-1.5,22747.6852654266,0.447148502957291,"3","2"
"COG0807",NA,-1.5,43596.4372039656,0.106304338301711,"3","1"
"COG0818",-1.5,NA,3140.46386377693,0.300988412539241,"2","2"
"COG0854",-1.5,NA,20895.4104337322,0.134123462040801,"3","1"
"COG0861",-1.5,NA,19155.5239674228,0.14759342852521,"3","1"
"COG1001",-1.5,NA,6893.0741235633,0.719807339604138,"2","2"
"COG1004",NA,-1.5,70187.4430796505,0.291081052503175,"3","1"
"COG1013",-1.5,NA,19135.8713896046,0.600100182858683,"3","2"
"COG1020",NA,-1.5,9874.20949073104,0.750910532887849,"3","2"
"COG1043",-1.5,NA,23748.1587276439,0.117674222063819,"3","1"
"COG1055",-1.5,NA,19117.8772705197,0.103589322845536,"3","1"
"COG1056",NA,-1.5,2117.13368290502,0.812821160159194,"2","2"
"COG1059",NA,-1.5,100.979307919555,1.7542527139795,"1","3"
"COG1071",NA,-1.5,52935.7052842023,0.074808070828896,"3","1"
"COG1092",-1.5,NA,8489.60731535491,0.585809686596759,"3","2"
"COG1096",-1.5,NA,1445.26252536407,1.4888053587344,"2","3"
"COG1104",NA,-1.5,37548.704583495,0.0579199671999164,"3","1"
"COG1124",-1.5,NA,168.151926545417,1.34071617303753,"1","2"
"COG1144",-1.5,NA,423.557338634087,8.27138635141688,"1","3"
"COG1173",NA,-1.5,51346.4796450509,0.108844610250023,"3","1"
"COG1185",-1.5,NA,74120.2715078347,0.0974969426626016,"3","1"
"COG1188",-1.5,NA,2374.31608852001,0.245976548563076,"2","1"
"COG1205",-1.5,NA,3816.03783089783,0.544314023130115,"2","2"
"COG1206",-1.5,NA,8589.34335999053,0.434337821762095,"3","2"
"COG1211",-1.5,NA,26748.5911766246,0.12027121362583,"3","1"
"COG1215",NA,-1.5,21312.2371358285,0.175588487784227,"3","1"
"COG1221",NA,-1.5,2902.3272631446,1.30140962246756,"2","2"
"COG1222",-1.5,NA,2887.45681490634,1.09507309898645,"2","2"
"COG1243",NA,-1.5,5283.75995316479,1.14184215081252,"2","2"
"COG1244",-1.5,NA,2527.09552725178,1.09045369095208,"2","2"
"COG1253",NA,-1.5,40276.2448995503,0.0491564674162854,"3","1"
"COG1286",NA,-1.5,3159.40630699768,0.205397158450781,"2","1"
"COG1305",-1.5,NA,19264.986411048,0.327025124218449,"3","2"
"COG1311",-1.5,NA,3881.68902973617,0.908119010065909,"2","2"
"COG1319",-1.5,NA,17627.1532912588,0.279146011025468,"3","1"
"COG1335",-1.5,NA,13412.5138283271,0.13153656869554,"3","1"
"COG1338",-1.5,NA,4376.16913878988,0.233029439700376,"2","1"
"COG1363",-1.5,NA,7358.97972508736,0.194711939264991,"2","1"
"COG1372",NA,-1.5,50563.9896051267,1.56110094207866,"3","3"
"COG1379",NA,-1.5,262.209331578528,5.79917937175631,"1","3"
"COG1382",-1.5,NA,29.489947982592,1.71436199711485,"1","3"
"COG1391",NA,-1.5,13129.4786871422,0.423822612801567,"3","2"
"COG1407",NA,-1.5,6055.74732207957,0.285768819605439,"2","1"
"COG1434",-1.5,NA,6574.47370754456,0.0671159001956062,"2","1"
"COG1447",-1.5,NA,1.56171146677668,6.51266687070031,"1","3"
"COG1449",NA,-1.5,5306.5489581654,0.931778609537756,"2","2"
"COG1457",NA,-1.5,1584.0675072102,1.18465553371381,"2","2"
"COG1461",NA,-1.5,3489.44785688887,1.49430834216891,"2","3"
"COG1463",NA,-1.5,6782.89533255561,0.288073635320029,"2","1"
"COG1464",-1.5,NA,399.493921790461,2.01586293401849,"1","3"
"COG1465",NA,-1.5,3455.53046371545,1.61016555216121,"2","3"
"COG1474",-1.5,NA,7278.85228663848,1.24210061014943,"2","2"
"COG1477",NA,-1.5,14065.3140222442,0.0574665641642175,"3","1"
"COG1494",NA,-1.5,18253.9863406156,0.243793077983673,"3","1"
"COG1500",-1.5,NA,2860.60429995022,1.41447580391557,"2","2"
"COG1508",-1.5,NA,21480.2965347335,0.0387942231996293,"3","1"
"COG1516",-1.5,NA,1586.67924310844,0.500455927375075,"2","2"
"COG1524",-1.5,NA,18306.6207354582,0.13779018071807,"3","1"
"COG1543",NA,-1.5,5265.84963462571,2.53362042954819,"2","3"
"COG1553",-1.5,NA,1048.72525918745,0.421501664176425,"2","2"
"COG1564",NA,-1.5,4382.88021086605,0.410069379746877,"2","2"
"COG1568",NA,-1.5,152.169699703626,2.07973845142266,"1","3"
"COG1570",NA,-1.5,23086.6088544396,0.0313226810782717,"3","1"
"COG1576",NA,-1.5,8029.94325488908,0.129547855321146,"3","1"
"COG1582",NA,-1.5,21.3079447879454,1.96329199653936,"1","3"
"COG1592",NA,-1.5,4248.49965789306,0.460480280403119,"2","2"
"COG1601",-1.5,NA,1830.3756435853,1.19652522729153,"2","2"
"COG1612",NA,-1.5,33783.6490989848,0.104267469513894,"3","1"
"COG1626",-1.5,NA,2363.45379567181,0.823149163004971,"2","2"
"COG1633",NA,-1.5,573.501480751617,0.385005879549318,"1","2"
"COG1655",-1.5,NA,21.6779037013001,4.80532574814627,"1","3"
"COG1657",NA,-1.5,2119.77446411379,0.791095248539521,"2","2"
"COG1665",NA,-1.5,123.209689730658,3.49711437091513,"1","3"
"COG1669",NA,-1.5,105.543490561413,1.65540426817562,"1","3"
"COG1671",NA,-1.5,2070.91468316576,0.241920953154089,"2","1"
"COG1694",NA,-1.5,29119.4569464706,0.333415363598214,"3","2"
"COG1707",-1.5,NA,21.6820298445118,15.1422745635358,"1","3"
"COG1725",-1.5,NA,4250.07060447113,0.837912629103991,"2","2"
"COG1729",NA,-1.5,19640.8276677824,0.0920753116137486,"3","1"
"COG1733",-1.5,NA,5941.9437053681,0.394972503981007,"2","2"
"COG1737",-1.5,NA,6070.32970505805,0.516768427235422,"2","2"
"COG1738",-1.5,NA,17040.5411269084,0.127914962520632,"3","1"
"COG1764",-1.5,NA,3522.19456753722,0.384988523088667,"2","2"
"COG1770",NA,-1.5,43343.1806663668,0.145525165849229,"3","1"
"COG1779",-1.5,NA,877.931245789247,1.14172526053603,"2","2"
"COG1784",NA,-1.5,1765.89079499976,1.40684811206637,"2","2"
"COG1801",NA,-1.5,1740.02712872953,0.977743740134342,"2","2"
"COG1819",-1.5,NA,7962.02711923532,0.590449912235916,"3","2"
"COG1823",-1.5,NA,483.25767876719,0.718960979289567,"1","2"
"COG1834",NA,-1.5,31393.6816733625,0.255550384963292,"3","1"
"COG1842",-1.5,NA,3881.5851310157,0.752374892252721,"2","2"
"COG1846",-1.5,NA,16647.1827783828,0.149558993414192,"3","1"
"COG1847",NA,-1.5,2954.71089398215,0.785400509956889,"2","2"
"COG1855",NA,-1.5,2536.48847931231,1.62999662545529,"2","3"
"COG1883",NA,-1.5,5385.60593958441,0.344664631735606,"2","2"
"COG1905",-1.5,NA,15029.8247371049,0.148458129606308,"3","1"
"COG1913",-1.5,NA,60.2368193875722,2.25200086485277,"1","3"
"COG1917",-1.5,NA,4214.6086761715,0.251629013059338,"2","1"
"COG1950",-1.5,NA,154.1395055391,1.37415930815496,"1","2"
"COG1952",NA,-1.5,3186.61366663313,0.185243855594232,"2","1"
"COG1963",NA,-1.5,1693.57695333697,1.74825935215721,"2","3"
"COG1965",NA,-1.5,566.19379320339,0.51041600618118,"1","2"
"COG1969",NA,-1.5,158.955639507638,2.63440896017477,"1","3"
"COG1999",NA,-1.5,22090.6364032965,0.0635069895044826,"3","1"
"COG2004",NA,-1.5,434.09838827806,1.13874743950841,"1","2"
"COG2011",-1.5,NA,284.970892613438,2.00613302313838,"1","3"
"COG2029",-1.5,NA,56.5304219407878,2.69933242229722,"1","3"
"COG2035",-1.5,NA,10380.4464129254,0.121299029850424,"3","1"
"COG2060",-1.5,NA,172.828992004978,2.57383574764926,"1","3"
"COG2068",-1.5,NA,7617.50537714548,0.0982605058793588,"2","1"
"COG2081",-1.5,NA,13186.9959246146,0.473419392962214,"3","2"
"COG2088",NA,-1.5,225.68879795932,1.7660573490087,"1","3"
"COG2090",NA,-1.5,701.701407972259,4.74893041033766,"1","3"
"COG2109",NA,-1.5,12682.744721551,0.406307327068356,"3","2"
"COG2111",NA,-1.5,6750.73497799865,0.559977333890237,"2","2"
"COG2112",NA,-1.5,2215.48357459366,4.2130201277939,"2","3"
"COG2124",NA,-1.5,44447.8006047109,0.154291966568409,"3","1"
"COG2144",-1.5,NA,833.445962916955,1.98599431765906,"2","3"
"COG2155",NA,-1.5,4.81546649962181,6.59549066010097,"1","3"
"COG2156",-1.5,NA,58.1657737307674,2.98518045044537,"1","3"
