"","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0001",0,1,8,14,1,9,11,7,10,5
"COG0002",1,1,4,4,4,6,9,1,4,4
"COG0003",0,1,0,0,0,0,0,0,0,0
"COG0004",3,18,14,15,6,14,21,16,7,22
"COG0005",0,0,4,2,3,4,6,6,4,4
"COG0006",6,18,24,25,18,27,25,30,36,23
"COG0007",1,3,5,2,2,2,5,4,3,1
"COG0008",6,15,12,14,17,10,18,21,9,20
"COG0009",0,5,6,7,4,4,6,7,8,5
"COG0010",2,8,13,8,6,7,15,11,9,5
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",4,4,8,13,8,13,18,12,7,14
"COG0013",8,9,16,25,11,12,18,16,20,21
"COG0014",1,7,1,14,5,3,1,3,4,7
"COG0015",3,5,13,9,3,4,12,7,12,17
"COG0016",1,1,8,13,5,7,13,11,10,4
"COG0017",4,0,5,3,5,9,12,9,6,3
"COG0018",4,5,10,23,8,16,17,12,14,12
"COG0019",6,5,15,16,4,20,10,10,16,12
"COG0020",1,3,4,3,7,1,7,5,5,6
"COG0021",5,10,19,15,15,9,15,16,8,18
"COG0022",12,2,13,4,6,8,4,7,6,5
"COG0023",0,3,0,1,3,1,3,1,1,0
"COG0024",4,2,7,3,6,5,4,9,10,10
"COG0025",3,1,1,0,4,2,2,3,1,0
"COG0026",2,4,4,7,4,8,2,5,2,8
"COG0027",1,4,2,0,0,1,0,0,0,0
"COG0028",13,13,27,27,20,49,31,23,20,34
"COG0029",2,11,1,1,1,1,2,0,11,6
"COG0030",5,3,6,3,2,11,6,5,2,5
"COG0031",8,8,9,8,7,8,14,9,9,8
"COG0033",2,4,2,1,2,0,1,0,0,0
"COG0034",0,7,8,9,10,7,15,10,13,9
"COG0035",0,3,1,1,0,0,2,0,1,0
"COG0036",2,2,7,13,6,8,2,3,2,3
"COG0037",5,5,9,12,9,16,11,12,16,6
"COG0038",2,2,2,2,2,4,4,8,2,0
"COG0039",2,0,4,3,7,8,7,9,11,9
"COG0040",1,3,4,4,2,3,7,2,2,4
"COG0041",0,1,4,4,1,1,8,4,6,3
"COG0042",3,8,9,10,10,8,9,5,11,6
"COG0043",2,5,3,1,6,5,6,0,2,0
"COG0044",2,6,13,14,14,12,22,14,15,15
"COG0045",3,4,10,9,6,13,14,9,9,12
"COG0046",3,7,23,20,16,24,13,15,10,23
"COG0047",4,5,11,2,3,4,8,6,7,8
"COG0048",0,0,4,1,8,4,6,3,6,3
"COG0049",1,2,3,1,3,3,4,3,5,2
"COG0050",3,2,9,8,8,10,11,8,8,12
"COG0051",1,1,3,1,4,2,4,0,2,5
"COG0052",2,7,10,8,3,4,4,4,4,5
"COG0053",1,6,1,0,1,1,2,1,2,2
"COG0054",2,2,3,5,0,4,6,4,5,5
"COG0055",4,3,7,6,5,3,9,13,13,14
"COG0056",5,4,17,15,5,16,8,11,11,13
"COG0057",3,13,12,9,10,8,12,11,13,12
"COG0058",7,2,5,1,4,3,0,2,0,2
"COG0059",4,1,9,14,1,5,10,6,4,16
"COG0060",7,13,19,27,18,15,21,25,14,22
"COG0061",2,2,3,11,9,7,8,3,5,7
"COG0062",3,7,2,2,5,6,3,5,1,2
"COG0063",1,5,3,3,9,12,7,4,1,2
"COG0064",4,2,6,5,7,11,12,11,6,18
"COG0065",1,5,12,8,5,7,18,11,17,11
"COG0066",0,1,5,8,4,5,4,5,7,6
"COG0067",8,8,21,20,6,19,13,17,19,36
"COG0068",2,0,0,0,2,0,0,0,0,0
"COG0069",10,11,19,33,12,34,25,25,48,43
"COG0070",7,15,20,18,5,11,14,13,16,40
"COG0071",48,4,5,2,16,4,5,9,4,10
"COG0072",2,6,15,23,18,15,12,19,19,18
"COG0073",5,12,18,17,11,12,9,12,14,21
"COG0074",1,4,4,7,5,7,10,7,5,9
"COG0075",4,3,5,2,3,10,10,2,6,6
"COG0076",3,0,2,3,3,2,3,3,1,1
"COG0077",3,7,5,9,3,8,7,5,3,12
"COG0078",3,5,4,3,7,7,4,5,4,5
"COG0079",7,12,10,13,10,14,8,8,16,9
"COG0080",2,2,6,3,3,7,0,3,4,2
"COG0081",1,3,5,10,3,7,11,5,1,1
"COG0082",4,4,9,5,5,11,9,6,7,7
"COG0083",1,0,1,1,4,0,4,2,5,1
"COG0084",5,5,6,9,4,5,6,6,7,9
"COG0085",8,12,25,29,22,24,32,28,28,27
"COG0086",6,4,24,23,19,24,27,40,29,34
"COG0087",3,2,11,7,4,4,4,3,4,4
"COG0088",1,0,1,4,6,2,5,6,4,9
"COG0089",1,1,3,1,3,1,3,2,1,1
"COG0090",1,5,6,10,8,5,5,5,7,9
"COG0091",1,1,4,5,5,2,2,3,3,2
"COG0092",2,2,4,5,5,7,3,3,6,8
"COG0093",1,1,2,3,2,2,2,3,3,4
"COG0094",1,0,7,2,3,3,4,4,6,7
"COG0095",0,0,0,0,2,0,1,3,0,0
"COG0096",0,2,1,3,2,3,4,2,2,3
"COG0097",0,4,8,1,2,1,5,6,4,5
"COG0098",1,0,2,5,2,4,2,5,2,1
"COG0099",0,1,2,6,3,3,7,3,2,1
"COG0100",1,3,1,2,2,6,3,3,5,0
"COG0101",4,0,3,7,1,6,6,8,6,7
"COG0102",1,1,3,3,0,3,3,2,3,2
"COG0103",0,2,3,6,1,3,5,2,1,2
"COG0104",6,3,10,10,15,9,13,10,6,11
"COG0105",1,2,3,3,3,1,1,2,3,5
"COG0106",1,4,5,5,1,3,2,7,3,5
"COG0107",1,6,4,8,4,6,8,4,7,5
"COG0108",4,9,7,8,2,6,6,5,3,11
"COG0109",1,1,6,10,12,10,4,11,10,11
"COG0110",1,5,2,1,6,3,4,3,4,1
"COG0111",8,10,18,12,18,8,13,18,18,13
"COG0112",3,3,5,5,4,6,10,9,7,8
"COG0113",3,3,3,3,3,4,5,6,7,4
"COG0114",4,4,13,7,2,11,3,4,10,12
"COG0115",3,11,18,14,7,21,11,15,8,17
"COG0116",1,5,1,0,0,3,0,1,5,0
"COG0117",1,4,6,15,4,2,2,7,8,8
"COG0118",4,1,7,6,3,3,4,5,2,3
"COG0119",7,13,13,22,10,16,22,20,20,19
"COG0120",1,2,1,2,0,2,3,2,4,1
"COG0121",1,2,0,0,0,0,0,0,0,0
"COG0122",1,4,6,5,6,8,7,6,1,5
"COG0123",0,4,11,8,5,3,10,3,5,9
"COG0124",0,1,16,9,8,12,8,9,8,7
"COG0125",0,1,5,11,8,8,9,4,3,4
"COG0126",4,3,6,9,6,5,15,8,5,9
"COG0127",2,2,3,2,2,2,4,10,2,4
"COG0128",1,10,6,11,6,4,13,10,6,13
"COG0129",5,13,13,9,13,16,12,11,12,12
"COG0130",3,1,8,4,2,3,5,7,2,4
"COG0131",5,3,4,2,3,8,8,0,1,3
"COG0132",3,1,1,2,3,1,1,0,3,1
"COG0133",4,12,12,12,4,4,8,6,9,6
"COG0134",0,1,2,4,0,3,6,4,5,7
"COG0135",0,3,3,4,2,2,5,5,7,3
"COG0136",1,2,12,15,1,11,9,14,7,7
"COG0137",2,1,6,9,9,9,5,5,8,5
"COG0138",1,1,10,18,7,6,9,13,11,16
"COG0139",1,1,2,2,2,3,3,5,0,2
"COG0140",0,1,2,1,3,1,2,1,1,1
"COG0141",2,4,11,11,1,10,9,6,14,14
"COG0142",3,7,18,14,6,20,15,8,13,10
"COG0143",6,6,7,11,12,15,11,11,14,15
"COG0144",2,4,3,1,2,2,6,8,5,3
"COG0145",3,3,4,5,3,20,7,4,5,2
"COG0146",2,2,4,2,8,15,4,0,3,1
"COG0147",5,6,11,20,6,10,9,7,12,23
"COG0148",1,3,8,14,10,15,6,3,7,10
"COG0149",1,6,3,8,3,1,3,2,8,5
"COG0150",10,6,3,12,4,4,6,9,7,9
"COG0151",3,3,12,12,7,7,12,12,4,11
"COG0152",3,1,6,5,4,12,6,7,10,8
"COG0153",0,0,3,1,1,0,2,1,2,1
"COG0154",4,18,15,12,9,29,28,22,23,25
"COG0155",2,10,1,0,0,6,10,3,4,1
"COG0156",5,4,4,9,9,8,10,8,12,5
"COG0157",1,5,4,7,3,2,6,8,7,3
"COG0158",0,0,3,0,3,0,0,0,3,0
"COG0159",2,8,4,10,3,7,5,4,6,9
"COG0160",3,7,6,6,2,7,11,6,2,2
"COG0161",5,13,9,13,6,19,23,9,19,19
"COG0162",1,6,7,8,12,12,15,12,15,8
"COG0163",1,4,1,0,2,2,1,0,0,0
"COG0164",1,1,6,6,6,2,7,4,2,7
"COG0165",5,4,4,8,3,11,10,11,8,11
"COG0166",1,13,11,12,5,6,11,4,5,5
"COG0167",3,8,5,9,9,8,4,4,2,8
"COG0168",3,4,14,18,8,5,7,7,13,21
"COG0169",5,7,6,11,7,17,11,3,9,10
"COG0170",0,0,0,2,0,0,1,0,1,0
"COG0171",17,8,6,10,3,8,8,12,4,10
"COG0172",1,7,10,12,11,14,10,7,9,10
"COG0173",3,9,12,12,7,9,7,9,9,11
"COG0174",6,5,17,34,9,24,14,17,17,26
"COG0175",12,5,3,3,5,5,7,0,1,4
"COG0176",31,4,4,3,6,1,5,13,0,7
"COG0177",2,2,10,3,3,7,4,6,2,10
"COG0178",3,7,10,18,13,15,17,26,22,25
"COG0179",3,8,5,5,8,10,6,10,9,4
"COG0180",4,5,10,15,7,12,10,7,7,11
"COG0181",4,1,14,8,3,4,8,6,7,11
"COG0182",0,2,2,3,5,7,6,2,2,3
"COG0183",12,34,23,16,22,26,23,22,23,21
"COG0184",1,0,0,4,3,3,4,2,4,1
"COG0185",2,0,2,4,3,1,5,5,3,2
"COG0186",0,1,0,2,1,4,1,4,1,3
"COG0187",7,15,30,23,9,13,18,29,32,26
"COG0188",18,17,28,32,20,22,14,26,23,26
"COG0189",27,6,6,10,9,14,10,7,7,7
"COG0190",2,5,10,12,5,4,3,4,10,6
"COG0191",0,3,1,4,1,2,2,2,5,2
"COG0192",3,3,8,14,9,10,13,4,10,17
"COG0193",1,2,1,3,2,1,4,6,2,5
"COG0194",2,2,3,5,5,4,5,6,7,5
"COG0195",0,2,9,3,5,9,5,14,11,15
"COG0196",0,2,8,7,4,3,5,9,6,4
"COG0197",0,1,3,3,2,1,5,5,6,6
"COG0198",0,0,2,1,0,1,2,0,2,0
"COG0199",0,0,1,2,0,1,0,2,1,1
"COG0200",1,2,6,4,2,2,3,4,2,1
"COG0201",3,4,15,14,9,10,9,16,6,10
"COG0202",5,6,7,3,9,4,8,3,4,8
"COG0203",2,1,2,1,0,2,3,3,2,2
"COG0204",3,17,14,12,8,13,9,10,12,18
"COG0205",0,1,5,9,2,4,4,8,8,2
"COG0206",2,7,12,7,13,11,18,13,7,13
"COG0207",11,1,4,3,1,0,2,3,2,2
"COG0208",66,6,12,6,7,3,4,13,8,14
"COG0209",188,17,27,25,47,21,22,58,24,35
"COG0210",161,25,17,14,41,24,20,15,15,22
"COG0211",0,2,2,3,2,2,0,2,2,2
"COG0212",2,1,0,5,1,1,5,5,8,2
"COG0213",0,2,2,4,1,1,1,4,3,0
"COG0214",0,0,2,2,3,1,3,4,0,0
"COG0215",2,6,9,11,13,8,11,10,12,6
"COG0216",2,2,2,9,5,3,8,3,10,8
"COG0217",4,1,5,2,3,4,3,4,2,7
"COG0218",1,2,1,0,0,1,2,1,1,3
"COG0219",0,1,2,6,1,4,1,5,2,3
"COG0220",1,5,0,2,2,2,1,1,3,2
"COG0221",4,5,3,1,1,0,0,1,1,1
"COG0222",0,0,3,2,1,2,2,2,2,2
"COG0223",3,2,4,9,4,4,7,13,9,11
"COG0224",2,1,8,7,2,2,4,3,6,3
"COG0225",4,1,6,6,2,10,10,5,10,10
"COG0226",0,4,1,2,3,3,0,3,1,9
"COG0227",1,0,2,0,2,0,1,1,3,3
"COG0228",1,2,6,3,2,3,0,3,2,4
"COG0229",1,0,5,5,4,1,2,6,5,5
"COG0230",0,0,1,0,0,0,0,1,2,0
"COG0231",0,3,3,3,3,0,7,3,5,6
"COG0232",2,6,5,10,5,9,5,2,5,5
"COG0233",2,0,5,7,2,8,2,2,2,0
"COG0234",15,2,10,3,4,3,4,2,3,6
"COG0235",1,5,6,4,3,7,3,4,7,2
"COG0236",1,0,0,0,0,1,0,1,1,1
"COG0237",0,1,4,4,3,2,5,5,5,6
"COG0238",1,2,3,1,0,0,1,1,3,2
"COG0239",0,2,2,2,0,0,0,1,1,0
"COG0240",0,6,5,11,3,5,4,4,8,5
"COG0241",1,0,0,0,2,3,3,5,0,0
"COG0242",21,5,4,7,4,1,4,3,0,5
"COG0243",2,15,10,6,15,9,9,13,8,3
