"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0009",NA,-3,3710.60680105775,0.0184866514694055,"3","1"
"COG0029",NA,-3,3778.70607965619,0.0606904897015434,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0054",NA,-3,1486.00389868896,0.0844975480596285,"2","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0081",NA,-3,2675.95868964945,0.0298644605884347,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0112",NA,-3,3638.73178596261,0.0577095005430382,"3","1"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0134",NA,-3,1929.31499510644,0.0548202078166074,"3","1"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0159",-3,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0226",-3,NA,3754.53332071411,0.0323439627996248,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0301",NA,-3,1502.4122925287,0.222509543070348,"2","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0321",-3,NA,870.007413106095,0.386074870003833,"2","2"
"COG0328",-3,NA,775.036852340729,0.429877249049498,"2","2"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0368",NA,-3,971.841913812284,0.0739158174196679,"2","1"
"COG0378",-3,NA,788.743903841173,0.255589316160695,"2","2"
"COG0387",NA,-3,77.1266714466482,1.87650299248581,"1","3"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0406",-3,NA,3604.71472285795,0.149358428496514,"3","1"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0430",-3,NA,33.1153328596925,1.95249439688824,"1","3"
"COG0439",NA,-3,4022.07796843733,0.132870257234973,"3","1"
"COG0455",-3,NA,334.07131233424,1.13913357746612,"2","3"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0493",-3,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0519",-3,NA,5311.19224462575,0.0286761505325184,"3","1"
"COG0523",NA,-3,2284.69943772111,0.0816385751778235,"3","1"
"COG0529",NA,-3,809.582353747688,0.335972519909512,"2","2"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0542",-3,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0605",NA,-3,917.634333909622,0.224520249387513,"2","1"
"COG0606",NA,-3,4366.95098501552,0.02433956987668,"3","1"
"COG0610",NA,-3,8563.97560395745,0.157855610450611,"3","1"
"COG0627",-3,NA,2180.53856051957,0.176900665159296,"3","1"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0673",-3,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0680",NA,-3,222.153643252507,0.640056061341445,"2","2"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0706",NA,-3,5389.44730404381,0.0265098050568841,"3","1"
"COG0712",NA,-3,1329.93865651925,0.0963482255613192,"2","1"
"COG0721",NA,-3,501.796024217222,0.302013430447315,"2","2"
"COG0722",NA,-3,1476.81988912662,0.303760772133896,"2","2"
"COG0725",-3,NA,665.317461820237,0.190671496124053,"2","1"
"COG0743",-3,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0751",NA,-3,658.194075211476,0.557120989081021,"2","2"
"COG0753",-3,NA,791.870096335118,0.522614479522899,"2","2"
"COG0768",NA,-3,16059.5573791066,0.031209500814394,"3","1"
"COG0771",NA,-3,4273.16075425267,0.0242559948716708,"3","1"
"COG0796",-3,NA,2989.15796369647,0.0307410697495653,"3","1"
"COG0803",-3,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG0804",NA,-3,282.366941009054,0.756109708144827,"2","2"
"COG0811",-3,NA,3520.10094202818,0.192305448994305,"3","1"
"COG0821",-3,NA,4338.71697681849,0.0618626542585933,"3","1"
"COG0824",NA,-3,1579.79379257158,0.114763066704415,"3","1"
"COG0830",-3,NA,126.292418051837,0.874057168986877,"1","2"
"COG0837",NA,-3,86.6261273264514,1.80520082632735,"1","3"
"COG0859",NA,-3,2688.73286867517,0.245511329967641,"3","2"
"COG1018",-3,NA,323.318138884424,1.25317933476222,"2","3"
"COG1024",NA,-3,1393.92996477875,0.229802034102743,"2","1"
"COG1055",NA,-3,2523.05335611041,0.334669952741356,"3","2"
"COG1057",-3,NA,2058.72864412112,0.031823445507789,"3","1"
"COG1059",-3,NA,16.4822892245508,11.0629928510021,"1","3"
"COG1064",-3,NA,254.249081345553,1.4144464973818,"2","3"
"COG1066",NA,-3,3715.33188022827,0.0254566560658571,"3","1"
"COG1069",NA,-3,679.145052461053,0.620554654702182,"2","2"
"COG1071",NA,-3,848.355353472783,0.675065522445062,"2","2"
"COG1072",NA,-3,155.682458421346,1.41071647992504,"2","3"
"COG1089",-3,NA,2519.4209530903,0.324774828376346,"3","2"
"COG1109",-3,NA,10931.7509212497,0.0249673032976916,"3","1"
"COG1122",-3,NA,5835.47692677703,0.25786273275969,"3","2"
"COG1125",NA,-3,332.883995803504,0.556126563628863,"2","2"
"COG1142",NA,-3,609.544817390159,0.842050611282684,"2","2"
"COG1152",NA,-3,229.978367501044,0.991785043327027,"2","2"
"COG1156",NA,-3,2553.26775848539,0.141179381538499,"3","1"
"COG1175",NA,-3,10613.8148238739,0.268657966718813,"3","2"
"COG1184",NA,-3,22.388839604687,2.85747401313035,"1","3"
"COG1210",NA,-3,1152.98361601134,0.414232196055126,"2","2"
"COG1220",NA,-3,393.722757296984,0.874713141064422,"2","2"
"COG1221",NA,-3,1192.05026838681,0.707606337662296,"2","2"
"COG1230",NA,-3,551.377400061255,0.475346540681087,"2","2"
"COG1240",-3,NA,115.831395990446,0.989231863558905,"1","2"
"COG1242",-3,NA,2146.40887635203,0.0478912934363641,"3","1"
"COG1274",NA,-3,262.490627756221,1.37249334913888,"2","3"
"COG1316",-3,NA,3473.62529356781,0.245498889375179,"3","2"
"COG1355",-3,NA,130.777931076296,5.34429567762619,"1","3"
"COG1357",NA,-3,1185.98783533396,0.280211466473082,"2","2"
"COG1363",NA,-3,1348.898616997,0.202826983959385,"2","1"
"COG1372",NA,-3,148.69913510655,5.23171956446084,"1","3"
"COG1376",-3,NA,2391.59577889627,0.303855846835313,"3","2"
"COG1384",-3,NA,21.4644589314322,1.99554383930204,"1","3"
"COG1428",NA,-3,666.702939187186,2.43331817913725,"2","3"
"COG1438",NA,-3,1908.28749471776,0.052457570614797,"3","1"
"COG1445",NA,-3,2290.24387258066,0.223200072550139,"3","1"
"COG1465",NA,-3,15.5228026224885,1.98315821019729,"1","3"
"COG1466",NA,-3,2975.39282980639,0.030749512352922,"3","1"
"COG1486",NA,-3,1348.77223258331,0.329139465125303,"2","2"
"COG1488",-3,NA,3092.8432524051,0.134716504209459,"3","1"
"COG1493",-3,NA,1252.11433444984,0.21669619959927,"2","1"
"COG1550",NA,-3,12.1218378692605,1.30862114857012,"1","3"
"COG1559",NA,-3,2403.01997875447,0.0903553774978477,"3","1"
"COG1576",NA,-3,1808.75081555924,0.026941858355686,"3","1"
"COG1583",-3,NA,148.471144285925,1.72234019815096,"1","3"
"COG1585",NA,-3,607.399199968883,0.274269562586455,"2","2"
"COG1589",-3,NA,446.119412825977,0.525493238748581,"2","2"
"COG1620",NA,-3,1227.08654341962,0.338807326920266,"2","2"
"COG1651",NA,-3,504.60707105257,0.809381228129137,"2","2"
"COG1668",-3,NA,893.08806283681,0.458925493099451,"2","2"
"COG1672",NA,-3,9839.3084984168,0.767380739199912,"3","2"
"COG1702",-3,NA,2840.57351005965,0.0291130845709544,"3","1"
"COG1704",-3,NA,1789.46323628783,0.10613542035429,"3","1"
"COG1715",-3,NA,349.316735046189,0.744041222460768,"2","2"
"COG1716",-3,NA,580.204193227484,0.938630742762292,"2","2"
"COG1719",-3,NA,5.41001223658124,4.09137774940154,"1","3"
"COG1722",-3,NA,124.839188467904,0.525482063338375,"1","2"
"COG1729",NA,-3,97.828960168683,0.952180830577162,"1","2"
"COG1732",NA,-3,386.991064925112,0.60987065687638,"2","2"
"COG1739",NA,-3,2088.09267162495,0.0242138611406869,"3","1"
"COG1757",-3,NA,7969.18655492349,0.0739153060910087,"3","1"
"COG1776",-3,NA,582.366264243632,0.623163250163419,"2","2"
"COG1782",-3,NA,34.3842086491102,4.06433473292732,"1","3"
"COG1783",-3,NA,1417.24516768873,0.628556064091281,"2","2"
"COG1797",NA,-3,1804.82677906611,0.107267526139253,"3","1"
"COG1811",NA,-3,633.678071918065,0.245094697849796,"2","2"
"COG1814",NA,-3,238.937364372493,0.984548980282256,"2","2"
"COG1815",-3,NA,226.884087464229,0.456533484413104,"2","2"
"COG1816",-3,NA,538.832655140617,0.349396977890647,"2","2"
"COG1837",-3,NA,453.623884730994,0.22826366149285,"2","1"
"COG1843",-3,NA,307.933709969076,0.540411584696873,"2","2"
"COG1850",-3,NA,59.3078107484128,1.2886347477464,"1","3"
"COG1861",NA,-3,274.482099519049,1.29734466878301,"2","3"
"COG1866",-3,NA,4770.38599598952,0.0738354744993398,"3","1"
"COG1883",-3,NA,5001.10714754122,0.113963618981242,"3","1"
"COG1893",NA,-3,2558.9895730287,0.0912895209371749,"3","1"
"COG1910",-3,NA,130.14380406525,0.629590894545493,"1","2"
"COG1929",-3,NA,2075.49200265767,0.0675589952853629,"3","1"
"COG1941",NA,-3,1.70753697750786,8.46086812584777,"1","3"
"COG1950",-3,NA,22.6427869815473,2.55122295354907,"1","3"
"COG1952",NA,-3,128.516351901236,0.956969734966236,"1","2"
"COG1954",-3,NA,260.725526324012,0.248504160610113,"2","2"
"COG1992",NA,-3,26.6250487077738,1.42624552555047,"1","3"
"COG2008",NA,-3,2545.60212620808,0.0740641717499194,"3","1"
"COG2021",-3,NA,79.8162037327235,1.88326941768138,"1","3"
"COG2027",-3,NA,1525.55107620974,0.274181249853856,"2","2"
"COG2038",NA,-3,2164.04392462426,0.0992288898639602,"3","1"
"COG2049",NA,-3,283.864957265693,0.467984517684846,"2","2"
"COG2057",-3,NA,239.704178654578,0.428326536374247,"2","2"
"COG2085",-3,NA,49.2074206312103,2.83589035160338,"1","3"
"COG2088",-3,NA,860.774203594437,0.299627782824439,"2","2"
"COG2107",NA,-3,45.2815247802773,2.53150471855848,"1","3"
"COG2115",-3,NA,1305.62915151552,0.296970650229329,"2","2"
"COG2120",NA,-3,402.625284230561,0.556801788230093,"2","2"
"COG2131",-3,NA,1991.54280261072,0.06950152948734,"3","1"
"COG2195",-3,NA,9331.37805733895,0.0605331408136763,"3","1"
"COG2201",-3,NA,493.234443420171,0.438758590250106,"2","2"
"COG2202",-3,NA,1828.53034193516,0.577993738215723,"3","2"
"COG2211",-3,NA,9602.53929168132,0.110750454177923,"3","1"
"COG2214",-3,NA,1730.13283198195,0.045297211724375,"3","1"
"COG2224",NA,-3,85.1120189551173,2.2533908864607,"1","3"
"COG2243",NA,-3,1052.38686085729,0.154203761060128,"2","1"
"COG2247",NA,-3,3.23572216207514,11.8452473499671,"1","3"
"COG2259",NA,-3,588.981293295571,0.434735112240578,"2","2"
"COG2262",-3,NA,3757.01886140323,0.0220196468185129,"3","1"
"COG2267",-3,NA,1649.066140049,0.178547479951474,"3","1"
"COG2268",NA,-3,1334.69592941036,0.312059210531506,"2","2"
"COG2304",-3,NA,4069.29710577134,0.233964303283429,"3","1"
"COG2313",-3,NA,138.529083051326,0.833524719788708,"1","2"
"COG2320",NA,-3,169.975309719067,0.493860019463426,"2","2"
"COG2327",NA,-3,951.019857289546,0.355342206129365,"2","2"
"COG2329",NA,-3,30.9134956708284,1.51681052510095,"1","3"
"COG2354",-3,NA,43.7562532576633,2.03619975399903,"1","3"
"COG2514",NA,-3,5.40436774865345,5.21700827900496,"1","3"
"COG2515",NA,-3,266.268946546457,0.465202150873506,"2","2"
"COG2828",NA,-3,184.996027294624,0.694520689953651,"2","2"
"COG2831",-3,NA,256.468795105877,0.960703290370889,"2","2"
"COG2839",-3,NA,205.560311549719,0.935522226571434,"2","2"
"COG2845",NA,-3,7.88143873735461,2.38786826915507,"1","3"
"COG2849",-3,NA,757.649674162422,1.04142610692242,"2","2"
"COG2853",NA,-3,130.853699542639,0.902267995254674,"1","2"
"COG2860",NA,-3,1144.20771119984,0.109647919740289,"2","1"
"COG2917",NA,-3,69.99803700579,1.10583733872654,"1","2"
"COG2922",NA,-3,47.6597752794171,2.23443449212987,"1","3"
"COG2942",-3,NA,3106.90872241521,0.162213371294486,"3","1"
"COG2963",NA,-3,2238.57424316698,0.533968799897474,"3","2"
"COG2967",NA,-3,44.4189320756101,2.22585558052373,"1","3"
"COG2984",-3,NA,1917.07765436994,0.168262334599192,"3","1"
"COG2986",NA,-3,2314.60868800704,0.396971279190089,"3","2"
"COG2989",NA,-3,713.983005776628,1.04041277146513,"2","2"
"COG2994",NA,-3,15.061682590892,2.18274431524241,"1","3"
"COG3073",-3,NA,53.0846786070982,1.94964788035196,"1","3"
"COG3097",NA,-3,36.712034082204,2.22085444233488,"1","3"
"COG3110",-3,NA,45.2241907442038,2.33983876237134,"1","3"
"COG3127",-3,NA,88.6170415960025,2.178032044185,"1","3"
"COG3128",-3,NA,40.2540228375775,2.19621947986251,"1","3"
"COG3132",NA,-3,39.5709396297761,2.21086971397644,"1","3"
"COG3133",-3,NA,38.7040821726412,1.69974797661473,"1","3"
"COG3134",-3,NA,43.5794149948776,2.45896747015698,"1","3"
"COG3151",NA,-3,49.235757775148,2.40731459988695,"1","3"
"COG3159",NA,-3,45.0536554736531,1.47680732197791,"1","3"
"COG3179",NA,-3,43.8664702026188,4.47372776304946,"1","3"
"COG3192",-3,NA,195.868778428695,0.455536432016735,"2","2"
"COG3196",-3,NA,168.311971630405,0.672993077220534,"2","2"
"COG3209",NA,-3,8549.83438112664,0.424052424930117,"3","2"
"COG3217",-3,NA,73.3083377832963,2.48047886379375,"1","3"
"COG3220",-3,NA,5.13876908788166,4.71898364334199,"1","3"
"COG3232",-3,NA,19.7020540947882,3.20653763963371,"1","3"
"COG3238",-3,NA,352.544496126789,0.396412901129362,"2","2"
"COG3242",NA,-3,23.9663729308461,2.61678656661608,"1","3"
"COG3246",-3,NA,313.851653766292,0.569326256312474,"2","2"
"COG3262",-3,NA,156.501909883174,1.55823675928777,"2","3"
"COG3266",NA,-3,64.7269290338131,2.36927284859883,"1","3"
"COG3272",-3,NA,70.4197728288985,2.26854408196118,"1","3"
"COG3302",-3,NA,108.075476386539,1.78572956058833,"1","3"
"COG3383",NA,-3,533.053907750641,0.429909573214951,"2","2"
"COG3401",-3,NA,272.159272383285,2.14887838151873,"2","3"
"COG3404",NA,-3,1405.96192196704,0.177138321806807,"2","1"
"COG3407",NA,-3,11.301056747,3.05045800087692,"1","3"
"COG3410",-3,NA,451.548595450527,0.925565722313099,"2","2"
"COG3412",NA,-3,151.473877551633,1.28331835325345,"1","3"
"COG3417",-3,NA,55.2418389671298,1.25680152711512,"1","3"
"COG3421",-3,NA,102.966176481487,3.03229206453619,"1","3"
"COG3422",-3,NA,40.9628793307172,1.71855471260336,"1","3"
"COG3477",-3,NA,25.3608775362657,2.84159081605917,"1","3"
"COG3487",-3,NA,658.715524391185,0.860047629375039,"2","2"
"COG3499",NA,-3,26.7448819821799,3.33636843549695,"1","3"
"COG3504",NA,-3,79.9374595706791,2.2359063624325,"1","3"
"COG3507",-3,NA,16939.6061887731,0.206566041805774,"3","1"
"COG3525",NA,-3,18825.865495465,0.306021145190824,"3","2"
"COG3542",NA,-3,65.006474881273,1.16801531681953,"1","3"
"COG3552",-3,NA,5.92483449024788,6.0561322319333,"1","3"
"COG3558",NA,-3,4.74246475928304,6.80958113284497,"1","3"
"COG3585",NA,-3,31.5491596754387,1.00439424203503,"1","2"
"COG3588",-3,NA,39.2838329757205,1.88914987426385,"1","3"
