"","NOM014","DOM008","NOM009","DLF004","DLM012","DOM022","NLM031","DLM005","DLM022","DOM023"
"COG0001",406,486,722,404,374,817,1416,872,1010,410
"COG0002",2395,2208,2259,2052,2302,1780,2162,1997,1427,2440
"COG0003",723,115,3,103,111,468,138,520,369,93
"COG0004",2085,1369,3828,3531,2869,1771,2562,2318,1722,3432
"COG0005",1107,1473,1043,1598,463,1679,1347,1321,1198,1727
"COG0006",7024,6727,5775,5727,4506,6625,6582,5863,5067,7170
"COG0007",599,356,1075,478,746,639,432,529,849,425
"COG0008",5847,5261,7633,6902,6860,2299,2224,2479,2664,2752
"COG0009",3362,2831,2581,2007,2697,797,945,962,953,879
"COG0010",567,1442,663,624,508,659,458,806,858,469
"COG0011",25,82,26,36,1025,45,12,195,45,5
"COG0012",2591,2075,2852,2763,2353,3034,2468,2509,3454,2764
"COG0013",5692,4976,4968,5871,6003,6415,5888,5458,6556,5899
"COG0014",3122,2568,2491,2630,2906,2310,2767,1993,1659,3014
"COG0015",3048,2680,3780,3371,3940,3214,3021,3655,2846,3905
"COG0016",2618,2327,2054,2267,2604,2571,2645,2415,3078,2215
"COG0017",3174,2581,4443,3014,1550,3099,3611,2986,3878,3059
"COG0018",4247,3627,4476,4145,4736,4282,3898,4249,4988,4045
"COG0019",4729,4872,5704,4561,4593,4968,4650,4286,3392,4622
"COG0020",1817,1574,1756,2104,2342,1726,1759,2007,1997,2057
"COG0021",2825,2459,1842,3146,3144,3660,2196,2947,2118,4053
"COG0022",327,1666,80,379,196,707,684,540,841,200
"COG0023",753,693,84,295,103,361,562,486,231,413
"COG0024",4282,2755,3379,2691,2513,3345,3061,3083,3325,3474
"COG0025",352,481,1323,401,4830,178,591,570,588,576
"COG0026",98,89,76,39,1899,279,38,360,149,124
"COG0027",1565,1646,502,1384,1895,1401,924,1172,326,1917
"COG0028",4944,6587,6938,5149,8953,1708,2073,1570,1522,2321
"COG0029",3231,2575,2559,2921,1607,3262,2843,2408,1626,2961
"COG0030",858,809,1067,813,1603,3114,2924,5792,3662,2387
"COG0031",2932,2518,2769,2622,2929,2166,3597,2745,2849,2210
"COG0033",47,149,13,6,2503,182,8,428,146,9
"COG0034",4945,4376,4690,5925,4212,1748,1514,1662,1403,2361
