"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",1225,1178,851,1085,834,652,651,690,670,854,855,1080,879,1102,685,668,689,840,611,1285,738,375,232,1016,688,719,788,755,1251,818,741,652,802,646,347,765,658,667,792,759,695,1236,580,1173,743,705,804,729,622,880,672,798,743,898,729,548,788,350,870,708,249,682,808,743,663,707,747,731,1195,777,813,706,619,620,934,672,1124,538,900,1199,574,284,397,1166,1247,1324,1039,747,655,667,722,633,797,673,853,1058,762,585,618,1362
"COG0002",382,475,312,365,276,384,275,333,308,275,354,311,355,330,335,307,305,315,390,345,406,232,113,452,375,343,371,367,416,319,317,347,317,305,187,398,279,401,329,428,330,378,326,390,458,292,338,390,351,361,624,425,455,559,399,349,551,281,482,617,193,475,624,391,534,496,615,426,553,487,440,533,647,676,489,494,392,347,736,569,402,353,196,638,524,622,636,441,400,512,472,689,557,570,634,448,588,436,549,749
"COG0003",14,10,13,29,41,30,8,27,20,21,33,45,19,28,16,75,24,19,13,20,31,32,24,8,33,28,32,20,29,23,20,19,58,33,188,19,33,40,6,13,43,36,21,16,14,13,21,23,24,15,13,17,47,22,18,15,39,54,26,1,2,29,19,52,29,36,12,24,13,29,80,34,25,7,26,30,19,33,0,25,30,138,88,11,33,12,15,58,11,13,15,0,23,37,22,40,8,11,37,9
"COG0004",1129,1616,1594,1110,891,1689,2174,1736,1376,951,1648,1483,1842,938,1672,1865,1521,1296,1852,1368,1450,1373,494,845,1856,1602,1460,1743,1127,1477,1850,1691,1458,1701,697,1580,1446,1583,920,1808,1749,1115,1853,1175,1826,1426,1720,1862,1717,1253,1817,1439,1127,1636,1257,671,1600,983,1727,1583,761,1122,1564,2016,1497,1734,1753,1594,1175,1681,1502,1814,1757,1960,1276,1768,894,2111,1057,1060,1490,1077,713,1467,1387,1055,1691,1343,1096,1638,2236,1787,1595,1473,2174,1122,1781,2489,1726,1752
"COG0005",619,549,367,530,410,501,335,383,488,325,658,470,521,581,516,467,486,460,368,499,533,45,112,450,471,475,435,414,603,465,451,484,426,458,309,507,450,505,251,554,285,447,454,635,548,202,533,302,478,469,405,427,413,556,333,250,473,162,625,415,85,491,445,527,538,477,475,491,596,404,495,492,523,482,430,478,340,360,387,593,538,263,121,585,546,639,473,422,486,415,348,356,504,477,538,422,346,388,406,632
"COG0006",3259,2495,2144,2692,2069,2389,2046,2436,2353,2098,3098,2329,1908,3174,2331,2272,2470,1838,2395,2602,1691,1145,598,2673,2593,2761,2081,2502,3128,2064,2349,2192,2148,2416,849,2022,2511,2040,2087,1822,2102,2041,2505,2962,1873,2040,2374,2061,2122,2019,2038,2283,1458,2854,2256,980,2155,1054,3131,2188,279,2198,2138,1924,1905,2429,2683,2306,3214,2419,2120,2349,2195,2341,1370,2328,1965,2000,2642,3401,2498,1129,706,3090,2377,3132,2349,2083,1763,2349,2125,2084,2497,1802,2318,1765,2031,2055,2157,2923
"COG0007",298,260,152,344,401,184,191,171,183,544,558,220,301,347,173,116,33,281,141,270,297,587,181,227,54,64,211,88,329,270,136,199,166,120,218,365,175,246,134,255,134,352,75,362,225,213,147,152,240,286,182,66,427,331,347,272,237,479,444,125,333,205,264,191,189,114,136,103,327,133,183,161,162,122,382,170,336,325,155,332,149,607,173,391,281,312,206,172,372,217,161,94,170,182,152,390,181,153,135,405
"COG0008",1653,1652,1530,1584,1367,1347,1530,1521,1593,1358,1475,1550,1393,1685,1387,1520,1603,1500,1442,1429,1278,1397,605,1524,1568,1544,1455,1616,1604,1465,1535,1431,1415,1534,883,1407,1521,1289,1470,1360,1457,1647,1653,1684,1313,1610,1623,1476,1420,1460,1422,1562,1304,1628,1246,973,1576,1127,1502,1392,743,1411,1431,1453,1182,1487,1528,1466,1660,1537,1411,1524,1423,1365,1344,1513,1561,1351,1609,1600,1328,1296,600,1682,1567,1695,1626,1589,1386,1358,1420,1257,1508,1221,1489,1541,1489,1444,1476,1729
"COG0009",540,643,639,521,406,590,470,597,550,442,502,533,601,516,592,588,634,561,604,473,536,388,193,768,686,635,566,626,592,540,599,548,547,625,303,502,592,622,618,566,585,516,663,551,606,634,610,639,555,528,550,636,458,604,462,304,580,441,557,605,226,579,550,509,517,632,696,591,604,599,521,576,571,672,474,549,368,484,819,565,571,361,242,647,570,569,639,573,461,604,420,781,619,553,621,402,662,458,550,643
"COG0010",1038,1206,818,856,596,969,744,886,884,809,938,745,750,921,804,879,725,788,923,971,924,825,205,710,801,831,844,872,1058,900,899,944,834,884,305,879,1029,907,972,994,851,668,838,904,948,891,891,815,978,899,767,742,552,994,551,222,827,234,941,591,111,799,916,870,876,891,923,949,1126,941,829,897,924,639,695,899,586,808,673,1007,952,377,283,953,908,944,888,833,664,902,689,669,882,840,799,594,854,768,682,940
