"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",914,1033,746,687,1170,800,877,1230,1256,971,794,844,751,1047,321,661,1089,1243,657,652,349,716,904,608,1084,734,627,687,792,774,297,1183,911,1251,755,604,770,755,743,776,245,1067,646,937,810,227,694,377,760,793,1175,1007,744,1068,648,768,693,1273,912,626,682,603,704,854,873,704,668,784,425,956,701,815,1071,706,726,673,787,681,828,851,712,762,1190,304,1318,664,688,760,1153,241,890,812,1203,935,850,718,840,810,675,627
"COG0002",475,387,494,489,465,554,427,515,552,586,475,349,622,509,155,461,515,549,412,361,257,600,454,442,582,423,430,614,576,496,306,577,543,495,390,675,477,548,488,438,160,510,563,469,424,206,615,308,484,433,517,410,542,627,530,450,557,737,675,456,639,595,505,539,463,640,475,491,214,528,388,566,512,534,674,601,521,515,487,432,500,608,548,340,574,432,476,562,535,280,488,620,424,472,409,618,631,386,549,602
"COG0003",38,24,22,38,26,36,13,17,29,34,34,92,10,18,60,27,11,41,42,26,70,34,26,13,9,20,25,4,43,1,43,18,22,18,9,16,48,28,21,81,67,26,29,32,10,0,30,52,15,54,24,40,28,18,18,29,21,15,1,45,24,24,17,25,18,16,33,33,52,33,108,19,26,14,9,6,26,20,23,30,30,11,32,138,16,12,29,17,11,50,36,9,35,25,25,23,28,50,30,11
"COG0004",1172,891,1608,1736,874,1742,1579,1003,1396,1715,1562,1099,1536,1005,686,1525,1072,1074,1459,726,781,1540,1233,2570,1394,1245,1328,1733,1588,951,952,1069,1046,1028,1216,1820,1298,1809,1776,1523,800,1118,1920,1307,1440,756,1732,884,1696,1530,1256,1081,1409,1754,1808,1548,1646,1637,1128,1719,1633,1773,1642,1419,946,1709,1188,1797,1273,1288,1180,1703,1532,1626,1776,1591,1466,1758,1288,875,1749,1541,1003,1155,1116,2095,1501,1173,1122,785,1408,1612,1035,1182,2378,1834,1665,938,1496,2054
"COG0005",360,361,394,287,550,462,399,592,481,525,429,342,546,579,138,489,574,585,472,274,201,492,585,358,611,342,274,323,487,256,217,607,560,594,650,497,438,485,521,436,165,530,473,545,393,81,413,131,484,419,539,417,534,588,511,460,409,561,412,443,515,509,411,486,324,534,509,393,123,459,403,400,484,437,551,493,527,460,458,392,496,560,557,286,598,342,430,446,588,211,504,461,487,293,487,325,505,367,505,523
"COG0006",2537,1912,2313,2110,3197,2427,2210,3095,2585,1551,2092,1965,1821,2909,638,2342,3110,2985,2623,2076,922,1869,2617,2088,3038,2315,2090,1894,2102,2016,1109,2889,2284,2645,2493,2204,1568,2644,2364,2066,697,2647,2490,1498,2356,256,2066,895,2353,2024,2657,1714,1979,2377,2245,2154,2699,2541,2547,2104,1967,2193,2381,1579,2042,1918,2196,2261,807,1829,1999,2321,2267,2360,1993,2617,2164,2321,1947,2007,2439,2308,2665,1133,3171,2079,2638,2363,3140,813,1897,2130,2668,2329,2262,2085,2047,2130,1833,2489
"COG0007",226,369,122,145,352,171,161,321,303,379,174,174,175,347,183,51,339,319,166,477,198,212,331,155,437,365,240,150,248,143,418,345,291,354,288,180,278,173,118,181,50,351,157,349,63,344,185,432,134,176,244,363,226,176,217,158,122,271,143,205,251,173,171,324,511,222,226,161,175,274,155,160,232,202,223,105,296,178,246,386,142,180,387,704,303,167,50,107,317,350,289,250,232,251,184,160,240,445,219,88
"COG0008",1575,1499,1615,1454,1621,1622,1560,1640,1518,1419,1425,1641,1318,1610,532,1522,1552,1695,1493,1259,629,1236,1490,1475,1682,1265,1630,1560,1494,1396,1175,1741,1500,1601,1542,1333,1196,1558,1530,1415,601,1537,1426,1366,1652,755,1404,932,1482,1360,1597,1555,1402,1653,1388,1476,1534,1612,1631,1395,1309,1368,1503,1401,1413,1347,1401,1611,626,1473,1509,1651,1606,1372,1266,1582,1529,1361,1529,1289,1578,1383,1560,1270,1719,1495,1483,1634,1641,983,1512,1380,1554,1569,1484,1493,1360,1358,1232,1316
"COG0009",599,390,608,562,478,556,671,577,466,540,556,528,599,520,218,659,578,593,580,448,246,563,438,508,594,462,594,666,604,601,356,518,511,466,423,577,483,642,604,539,216,553,589,532,591,237,566,329,599,571,564,428,598,645,564,558,677,631,837,572,502,645,589,521,492,605,559,597,237,478,593,568,553,573,602,627,558,567,478,419,579,644,539,364,533,489,630,590,553,287,549,539,538,595,501,582,528,439,535,677
"COG0010",1156,612,853,847,893,917,798,959,948,782,814,671,707,814,192,798,949,969,1065,544,404,814,799,737,1078,594,749,663,874,1011,340,963,905,869,782,935,589,934,850,854,299,900,994,802,752,92,713,278,895,823,965,580,699,861,924,891,972,1078,722,891,950,964,939,1004,859,883,807,793,256,642,821,910,751,896,929,916,916,816,780,571,903,774,864,391,969,714,827,759,978,201,749,832,1028,1070,886,763,742,686,837,817
"COG0011",1,9,16,7,6,4,34,15,10,182,52,13,21,9,3,0,4,7,13,4,20,8,29,7,3,26,6,6,20,1,3,4,17,6,28,9,15,15,12,33,2,9,25,128,9,3,7,14,43,31,12,24,24,8,22,41,3,6,1,13,21,26,16,16,4,5,26,24,1,17,14,13,14,46,16,0,28,32,30,15,10,28,5,0,3,2,2,6,17,8,28,46,12,1,0,3,71,3,20,3
"COG0012",791,614,913,872,853,976,913,1185,849,895,919,820,959,851,233,1034,977,1070,1015,526,370,908,788,870,1101,583,769,886,1000,709,365,1156,971,1038,820,1006,731,990,911,924,335,982,916,871,948,203,921,360,955,853,946,732,872,1138,913,984,985,1188,813,876,964,1020,895,922,747,967,803,872,265,884,862,935,966,818,999,1085,948,961,908,679,917,933,954,366,1203,953,1001,974,1077,344,916,872,1026,756,1109,885,803,677,936,1008
"COG0013",1741,1250,1970,1789,1502,1987,1966,1781,1703,1904,1934,1694,2276,1468,583,2073,1716,1773,2152,1008,748,1929,1425,1974,1745,1224,1646,1988,1848,1595,771,1785,1763,1580,1537,2168,1533,2091,1942,1980,664,1643,1923,1763,2083,463,2143,655,2058,1896,1913,1453,2102,2149,2115,2071,2068,2052,1599,2034,2078,2130,2095,2089,1292,2109,1919,2072,542,1748,1861,1977,1939,1952,2160,2239,2093,2213,2042,1173,2071,2140,1640,941,1925,1935,2174,1919,1752,779,2011,1830,1797,1630,2048,1906,1855,1237,1904,2186
"COG0014",537,510,771,745,478,738,716,473,639,731,771,543,908,489,226,820,484,506,762,429,288,829,457,837,554,616,485,823,799,514,392,495,517,466,421,933,585,762,803,716,247,469,838,584,807,261,866,271,804,697,604,467,864,725,867,730,867,669,669,756,855,870,785,737,416,939,686,811,269,652,675,725,716,793,909,861,736,796,681,430,762,911,473,469,492,793,877,812,495,402,708,811,586,478,614,836,855,470,813,973
"COG0015",880,773,1025,1056,1006,1043,1076,893,998,1219,1058,1005,1188,867,325,1189,868,955,1069,582,405,1094,834,1026,928,698,966,1059,1070,831,519,926,846,812,864,1114,898,1070,1047,1033,392,830,1032,1100,1255,372,1178,328,1196,1067,1060,912,1164,1212,1159,1204,1102,1200,894,1018,1060,1184,1110,1032,619,1116,964,1051,378,986,1008,993,1076,973,1166,1153,1071,1194,1030,645,1001,1103,807,614,928,1031,1225,1081,911,447,1064,951,1069,825,1060,994,1019,613,1024,1156
"COG0016",741,575,817,706,678,823,835,781,798,719,805,813,882,657,226,837,729,776,829,381,305,817,649,853,773,512,716,793,844,702,366,802,701,719,698,834,688,957,852,788,314,674,859,734,842,175,804,262,852,812,818,647,777,959,847,821,913,985,784,782,799,910,842,741,535,867,687,804,270,759,829,840,872,780,891,895,865,870,837,502,857,830,682,373,837,822,810,799,791,315,823,773,869,634,883,786,737,515,740,930
"COG0017",398,521,318,325,471,470,321,736,567,297,254,551,225,510,125,319,568,593,447,357,105,252,500,175,699,351,496,250,408,295,258,655,639,718,508,149,401,480,385,480,213,680,277,388,321,31,245,269,295,390,661,553,335,601,214,342,422,730,227,348,173,255,302,229,442,182,282,250,151,390,453,412,522,314,102,356,454,233,462,403,413,246,632,38,741,217,347,339,665,73,387,293,718,386,496,205,191,412,185,116
"COG0018",1143,859,1326,1246,972,1311,1404,1048,1159,1481,1313,1188,1427,1034,350,1486,1026,1095,1334,707,498,1290,933,1096,1199,780,1288,1291,1241,1044,607,1159,1113,1023,1004,1508,1034,1283,1197,1201,511,949,1364,1328,1461,355,1515,441,1422,1298,1278,933,1408,1408,1444,1466,1477,1447,1187,1268,1389,1396,1327,1323,867,1444,1243,1326,414,1233,1193,1397,1194,1255,1579,1578,1338,1468,1443,753,1349,1486,966,632,1131,1213,1567,1375,1048,528,1402,1289,1190,1078,1213,1339,1275,810,1324,1503
"COG0019",1036,823,1149,1151,895,1156,1098,972,1031,899,1102,899,1333,802,438,1392,918,1007,1224,821,565,1269,838,1196,907,808,900,1339,1201,1084,909,888,990,913,903,1385,958,1232,1206,1080,436,855,1261,818,1202,580,1317,703,1167,1034,1032,750,1289,1187,1256,1140,1313,1253,1279,1169,1156,1307,1219,982,790,1238,1130,1161,503,995,1010,1127,1000,1220,1335,1380,1008,1274,994,930,1248,1446,791,1124,906,1212,1374,1182,962,1011,1076,1182,1025,1035,962,1334,1175,910,1259,1642
"COG0020",464,416,512,471,483,584,587,549,481,581,547,545,514,493,177,732,515,530,649,314,243,485,432,388,492,398,599,522,524,481,266,488,471,468,466,500,436,511,537,513,178,452,524,577,618,136,577,202,568,547,569,364,535,539,556,549,584,627,479,530,494,583,621,481,386,487,580,527,201,499,545,520,534,481,567,668,559,574,535,364,538,601,494,236,517,417,677,600,512,208,503,528,579,406,479,482,511,360,471,600
