"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,9353.18875567626,0.0361346925857483,"5","1"
"COG0019",NA,-3,6608.11849911836,0.0344342401920052,"5","1"
"COG0026",-3,NA,307.733870330988,0.960202397013281,"3","4"
"COG0031",NA,-3,3965.93059435833,0.0167384158331155,"5","1"
"COG0036",-3,NA,2778.49256719059,0.0605187606228375,"4","1"
"COG0042",NA,-3,5234.8769655066,0.01461414460567,"5","1"
"COG0049",NA,-3,1962.31990304062,0.0270753561130509,"4","1"
"COG0053",NA,-3,3337.82620221881,0.0179789736706635,"5","1"
"COG0071",NA,-3,2667.66179063713,0.0706877112848611,"4","1"
"COG0076",-3,NA,1545.99957865638,0.424637478661978,"4","3"
"COG0089",NA,-3,1413.07357078439,0.0390276175428047,"4","1"
"COG0092",-3,NA,2295.68806416335,0.0572083715437806,"4","1"
"COG0107",-3,NA,2167.85298308199,0.0436118722900878,"4","1"
"COG0114",NA,-3,433.383659011285,0.393024056445543,"3","3"
"COG0150",NA,-3,3237.68818259145,0.0237062762702987,"5","1"
"COG0158",-3,NA,143.934730374557,0.72504312657083,"2","3"
"COG0165",-3,NA,4163.96522684982,0.0470985128667252,"5","1"
"COG0169",-3,NA,3003.98368239178,0.0267929815351924,"5","1"
"COG0190",-3,NA,3012.37518691513,0.0274041049662266,"5","1"
"COG0193",-3,NA,2029.45251195923,0.0211720510852624,"4","1"
"COG0226",-3,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0228",NA,-3,993.799270786647,0.0486716626346488,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344650067375025,"4","1"
"COG0238",NA,-3,819.78339873342,0.107927367439812,"3","2"
"COG0243",NA,-3,2837.65102240314,0.698088700301851,"5","3"
"COG0251",NA,-3,3218.02097679674,0.0711614535623753,"5","1"
"COG0265",NA,-3,5562.0977508203,0.0340252057001998,"5","1"
"COG0282",NA,-3,3754.08122509192,0.0564691668535366,"5","1"
"COG0297",-3,NA,3703.42476360883,0.0363210553364053,"5","1"
"COG0302",-3,NA,1830.26440871064,0.0680535459056632,"4","1"
"COG0304",NA,-3,6107.77084008074,0.0723929756946141,"5","1"
"COG0307",NA,-3,1635.44844399727,0.0776527933822527,"4","1"
"COG0319",-3,NA,1889.16363933394,0.0302332335179187,"4","1"
"COG0347",-3,NA,2533.76557120071,0.111282986562719,"4","2"
"COG0370",NA,-3,8660.74961024876,0.0469023393429341,"5","1"
"COG0371",-3,NA,1575.36599652004,0.172483101022286,"4","2"
"COG0377",-3,NA,897.449548715256,0.439688278074743,"3","3"
"COG0386",NA,-3,625.268645691108,0.385118407575065,"3","3"
"COG0406",-3,NA,3604.71472285795,0.149365110304669,"5","2"
"COG0425",-3,NA,2379.84431065147,0.353133298650961,"4","3"
"COG0427",NA,-3,3686.18923376278,0.148726900540516,"5","2"
"COG0439",-3,NA,4022.07796843733,0.132875551250652,"5","2"
"COG0443",NA,-3,7233.21427452512,0.0438521481387527,"5","1"
"COG0444",NA,-3,3514.83142541011,0.157861530938877,"5","2"
"COG0448",-3,NA,4351.880108534,0.188321408752685,"5","2"
"COG0457",-3,NA,19586.2706891773,0.156701999756164,"5","2"
"COG0499",NA,-3,1099.42705510686,0.357857729579376,"4","3"
"COG0509",-3,NA,874.156466551961,0.236738671258269,"3","2"
"COG0519",NA,-3,5311.19224462575,0.0286721026795861,"5","1"
"COG0520",-3,NA,4484.72524418917,0.0301620837980451,"5","1"
"COG0532",NA,-3,5353.79854228765,0.0674564512339042,"5","1"
