"","DLM022","NLM032","DOM026","NOM012","DOM019","NOF009","DLM006","DOM023","NOM009","NLM029","NOM010","NOM013","DOM016","DLF014","NOM017","NLM010","DOM010","NLM027","NLM024","NLF001"
"COG0001",11,5,11,9,1,4,4,2,7,8,13,16,15,25,13,20,19,10,7,16
"COG0002",31,32,51,42,54,57,47,44,41,43,53,51,41,51,32,32,41,36,42,27
"COG0003",6,0,16,1,14,7,7,1,0,3,14,4,14,17,0,10,14,1,5,1
"COG0004",34,50,63,66,56,26,54,48,83,67,64,55,34,71,108,57,51,56,92,60
"COG0005",27,32,22,27,20,38,24,26,20,33,26,30,20,15,43,21,16,26,32,11
"COG0006",106,110,143,90,135,114,117,147,112,94,153,101,158,85,135,116,160,123,134,119
"COG0007",11,31,19,7,16,6,12,13,20,13,7,5,6,9,5,7,6,6,1,7
"COG0008",165,143,95,164,118,101,137,164,137,135,129,132,115,122,182,123,141,108,170,95
"COG0009",57,58,66,54,47,56,39,54,60,58,69,52,68,44,28,63,48,45,44,48
"COG0010",16,14,6,12,15,23,9,7,14,16,11,22,12,7,6,19,27,18,9,26
"COG0011",0,0,0,0,0,0,0,0,0,1,2,0,0,13,0,1,2,2,0,0
"COG0012",75,63,45,56,57,45,63,73,70,69,50,38,46,67,59,56,55,68,73,46
"COG0013",131,112,102,108,138,110,121,122,91,149,116,106,119,105,107,112,126,113,139,100
"COG0014",24,50,58,34,65,64,48,63,46,46,57,40,70,54,48,53,73,61,57,51
"COG0015",68,48,51,62,64,63,74,79,72,62,67,71,62,71,84,44,68,59,72,58
"COG0016",63,53,44,50,49,44,56,37,43,60,34,52,51,53,38,60,57,37,39,62
"COG0017",94,82,73,73,74,58,68,53,96,49,67,56,63,34,67,54,84,70,79,70
"COG0018",96,110,76,90,102,88,92,92,87,83,38,30,32,24,26,29,25,33,43,31
"COG0019",83,87,104,79,92,96,139,110,114,93,80,83,97,92,168,116,98,102,94,85
"COG0020",43,38,41,45,31,36,37,41,46,38,36,39,36,42,42,35,38,44,43,34
"COG0021",16,17,9,20,22,17,20,36,8,17,61,63,57,67,73,54,43,59,110,54
"COG0022",15,3,5,9,5,27,14,4,3,4,12,5,19,3,2,18,4,35,6,21
"COG0023",1,4,6,5,11,16,7,8,1,6,14,13,10,2,3,4,15,1,7,13
"COG0024",64,71,75,52,56,76,96,70,84,82,77,73,69,54,56,71,67,54,53,61
"COG0025",16,11,5,6,12,5,5,17,29,17,14,7,21,42,4,6,26,40,7,6
"COG0026",4,4,0,1,4,2,1,2,2,1,5,4,2,20,2,4,7,35,3,4
"COG0027",9,5,15,26,24,43,21,42,14,10,28,13,22,19,28,16,29,9,57,12
"COG0028",85,140,125,119,128,112,116,153,153,114,93,88,135,171,104,101,89,199,112,99
"COG0029",39,49,69,44,63,68,51,62,51,48,56,43,79,67,32,54,73,35,82,56
"COG0030",70,85,85,104,27,43,72,50,62,73,47,121,84,106,81,72,48,89,61,60
"COG0031",53,61,62,63,56,58,42,42,62,53,88,49,60,73,29,70,52,85,56,67
"COG0033",3,5,0,0,1,1,1,0,0,0,1,0,1,40,2,0,1,8,2,1
"COG0034",27,33,37,32,35,42,52,48,34,31,108,94,102,91,123,95,91,91,175,87
"COG0035",38,33,35,44,39,36,34,32,39,44,35,40,50,39,51,29,41,37,56,33
"COG0036",51,56,55,53,19,23,34,55,54,48,38,41,31,56,35,36,26,50,39,43
"COG0037",107,120,102,114,91,78,92,91,144,119,81,99,98,97,94,114,104,107,99,79
"COG0038",48,71,77,53,98,104,68,87,48,67,60,62,78,130,71,76,90,101,80,73
"COG0039",36,57,66,40,75,62,52,51,63,49,88,81,81,81,54,66,72,76,67,102
"COG0040",19,36,51,31,32,31,29,51,31,30,38,40,32,38,45,38,42,21,45,40
"COG0041",12,27,39,19,33,20,36,33,38,22,24,23,28,19,20,26,27,31,25,24
"COG0042",60,86,83,55,74,96,67,52,81,81,86,73,82,68,61,90,79,66,58,88
"COG0043",16,13,4,2,4,8,3,6,4,5,6,9,12,10,7,10,15,9,2,16
"COG0044",61,72,75,58,56,66,77,47,83,71,63,65,67,78,96,47,62,69,55,56
"COG0045",15,5,7,5,2,4,3,3,2,2,1,2,12,21,4,6,3,4,4,11
