"","DOM018","DLM022","DLM024","DLM005","NLM009","NLM017","NOM022","DLM009","DLM014","DOF006","DLM015","DOM001","DOM003","DOF008","NLM028","DLF009","NOM027","NLM007","NOM002","NOM016"
"COG0001",31,18,12,19,12,3,6,26,9,9,7,18,17,16,8,23,34,5,39,10
"COG0002",44,25,26,39,42,27,45,49,34,35,38,39,37,39,52,37,49,51,36,54
"COG0003",1,10,0,13,0,13,3,3,1,30,1,9,0,4,0,0,1,6,11,11
"COG0004",55,37,24,48,85,43,67,65,45,31,72,48,71,55,41,29,61,22,85,52
"COG0005",22,25,26,29,32,27,31,10,25,20,22,26,35,15,21,18,23,26,22,34
"COG0006",102,124,85,119,155,125,152,132,146,146,137,109,127,79,129,92,57,126,109,140
"COG0007",16,16,26,14,9,5,11,19,7,10,9,14,10,10,13,19,58,19,50,9
"COG0008",139,150,94,155,212,98,126,136,131,96,130,151,170,158,107,128,140,120,136,114
"COG0009",68,52,37,36,28,54,53,57,62,61,38,38,36,54,50,48,51,47,61,56
"COG0010",14,15,35,9,4,5,5,12,19,20,17,23,13,15,23,13,26,21,21,15
"COG0011",0,0,2,5,0,1,1,0,0,0,1,0,2,5,0,5,6,0,3,1
"COG0012",41,84,36,45,57,40,36,68,43,44,45,65,39,53,56,43,53,53,37,54
"COG0013",126,124,44,108,121,93,103,109,133,99,116,105,91,110,115,90,129,125,113,118
"COG0014",69,32,24,40,38,48,50,67,52,58,58,55,50,53,55,56,73,45,47,65
"COG0015",69,65,49,84,103,67,68,56,71,60,55,62,76,67,56,54,78,72,82,63
"COG0016",51,57,27,43,33,55,49,64,60,46,45,59,38,48,53,36,71,74,35,41
"COG0017",77,92,45,54,63,64,67,62,72,69,71,58,45,50,59,48,30,59,68,79
"COG0018",108,89,48,85,64,48,86,81,82,91,93,78,83,74,92,61,97,109,86,86
"COG0019",30,15,13,22,38,28,37,30,37,27,108,96,104,104,105,73,109,101,110,109
"COG0020",41,48,15,35,48,28,45,38,39,32,33,30,44,38,37,29,60,47,36,31
"COG0021",37,34,75,54,61,27,63,62,57,68,16,17,32,9,21,21,38,12,12,16
"COG0022",11,10,3,6,0,16,4,3,16,21,25,25,0,1,12,16,0,7,3,17
"COG0023",8,4,11,8,4,15,11,1,10,11,14,6,0,0,4,9,0,11,2,14
"COG0024",61,76,33,64,60,46,82,61,70,67,52,73,71,59,45,44,66,68,81,71
"COG0025",6,15,50,11,3,9,6,15,12,18,6,11,30,33,17,31,43,8,12,9
"COG0026",2,2,25,8,0,1,0,38,1,1,0,4,18,18,0,29,23,1,3,0
"COG0027",23,4,16,17,36,12,38,2,33,23,29,25,33,14,15,21,20,26,8,21
"COG0028",120,88,182,90,144,145,82,110,87,104,113,88,155,130,165,160,134,115,121,113
"COG0029",62,39,50,54,49,40,57,52,54,71,50,52,47,39,62,50,43,62,52,61
"COG0030",45,75,50,110,121,51,45,68,50,50,46,60,57,100,55,72,71,62,84,77
"COG0031",25,13,23,11,11,11,17,16,18,16,60,50,54,64,77,41,51,77,52,61
"COG0033",5,2,14,3,1,0,0,13,1,1,0,1,15,10,0,20,18,1,2,0
"COG0034",92,85,40,92,138,98,96,63,104,97,90,94,113,81,93,59,71,91,58,110
"COG0035",44,41,14,38,59,41,39,30,36,47,35,45,56,48,50,28,39,47,37,35
"COG0036",27,49,47,43,56,42,37,61,27,31,28,33,45,58,44,41,58,33,47,34
"COG0037",119,106,84,83,105,77,95,113,102,65,96,119,81,138,120,67,90,100,115,88
"COG0038",91,47,49,79,72,66,80,73,124,106,94,81,83,89,71,76,72,80,77,97
"COG0039",65,47,32,52,69,68,60,77,56,74,77,46,71,74,56,50,164,89,73,54
"COG0040",41,24,10,33,49,25,27,29,34,30,26,42,51,20,32,27,30,35,36,43
"COG0041",28,20,13,27,32,21,35,33,23,24,21,27,29,20,30,14,25,37,26,26
"COG0042",102,60,79,83,67,66,78,97,74,100,83,75,57,91,90,66,57,84,57,89
"COG0043",4,2,16,4,0,0,1,1,3,4,6,23,11,13,8,11,33,2,8,2
"COG0044",75,63,89,57,63,59,59,94,62,64,68,65,56,96,83,67,100,67,88,63
"COG0045",6,17,21,8,1,13,2,8,3,14,11,6,23,11,10,22,30,3,2,5
"COG0046",161,71,63,127,162,105,92,95,129,83,148,133,158,120,145,114,185,137,123,169
"COG0047",128,78,62,99,148,101,118,72,120,93,88,91,146,121,115,84,158,102,115,127
"COG0048",22,20,12,22,30,17,17,33,22,13,15,20,23,31,8,17,22,11,28,16
"COG0049",17,37,16,45,19,25,26,43,23,31,31,24,29,27,37,32,50,21,24,37
