"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",NA,-3,873.780907884643,0.681981063158444,"3","3"
"COG0024",-3,NA,4628.15347316543,0.0305737428038564,"5","1"
"COG0039",NA,-3,4728.27894638177,0.0412575653840544,"5","1"
"COG0047",-3,NA,7757.46929806925,0.0679576907643696,"5","1"
"COG0048",-3,NA,1366.17987032064,0.0715586516137246,"4","1"
"COG0056",-3,NA,5615.52486276992,0.0513786768154715,"5","1"
"COG0071",-3,NA,2667.66179063713,0.0706877112848611,"4","1"
"COG0075",NA,-3,2019.94192192876,0.199608216817753,"4","2"
"COG0083",-3,NA,588.649331292968,0.39050907987577,"3","3"
"COG0087",-3,NA,2489.61962610123,0.0309738033114559,"4","1"
"COG0109",NA,-3,66.9132973090339,2.34002209147984,"2","5"
"COG0126",-3,NA,3533.7284448079,0.0310889195277039,"5","1"
"COG0128",-3,NA,3327.6985725351,0.0254226771096868,"5","1"
"COG0129",NA,-3,5637.27866208521,0.0381536758846735,"5","1"
"COG0131",-3,NA,2115.67346779837,0.0386199497787614,"4","1"
"COG0154",NA,-3,1871.18497516009,0.278597742760225,"4","2"
"COG0159",-3,NA,1981.91162664573,0.0534597425621301,"4","1"
"COG0163",-3,NA,306.322637925266,0.340371833427537,"3","3"
"COG0164",NA,-3,2156.13534778681,0.0291781535447226,"4","1"
"COG0198",-3,NA,1377.13804315497,0.0579450005943449,"4","1"
"COG0200",-3,NA,1837.53060694802,0.0242141054213517,"4","1"
"COG0204",-3,NA,5619.03148598915,0.0444590695412363,"5","1"
"COG0205",-3,NA,10657.6452978291,0.0443447278831982,"5","1"
"COG0221",-3,NA,544.390040818872,0.385475261267989,"3","3"
"COG0223",NA,-3,3342.17124134746,0.0214661871767928,"5","1"
"COG0226",-3,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0250",NA,-3,2635.17487062493,0.0364363155321994,"4","1"
"COG0261",NA,-3,1345.09674470141,0.0418498747020015,"4","1"
"COG0297",NA,-3,3703.42476360883,0.0363210553364053,"5","1"
"COG0299",-3,NA,1886.63962400117,0.0734136064033823,"4","1"
"COG0304",NA,-3,6107.77084008074,0.0723929756946141,"5","1"
"COG0308",-3,NA,1068.54931665934,0.506568838286223,"4","3"
"COG0329",NA,-3,5550.28971615221,0.0245762454202486,"5","1"
"COG0335",-3,NA,1368.45758295356,0.0493951249966628,"4","1"
"COG0340",-3,NA,3072.54354531806,0.0271517590233371,"5","1"
"COG0345",-3,NA,2686.348783856,0.0224100861481265,"4","1"
"COG0350",-3,NA,1953.07458948238,0.0338226592579427,"4","1"
