"","Sample 1 to 50","Sample 51 to 100"
"COG0021",-1.5,NA
"COG0042",NA,-1.5
"COG0046",-1.5,NA
"COG0050",-1.5,NA
"COG0067",-1.5,NA
"COG0077",NA,-1.5
"COG0084",NA,-1.5
"COG0085",NA,-1.5
"COG0086",-1.5,NA
"COG0087",-1.5,NA
"COG0092",NA,-1.5
"COG0099",-1.5,NA
"COG0108",-1.5,NA
"COG0122",-1.5,NA
"COG0133",NA,-1.5
"COG0139",-1.5,NA
"COG0142",NA,-1.5
"COG0161",-1.5,NA
"COG0171",-1.5,NA
"COG0186",-1.5,NA
"COG0206",-1.5,NA
"COG0214",-1.5,NA
"COG0232",NA,-1.5
"COG0236",-1.5,NA
"COG0240",-1.5,NA
"COG0248",NA,-1.5
"COG0260",-1.5,NA
"COG0261",-1.5,NA
"COG0264",NA,-1.5
"COG0270",-1.5,NA
"COG0278",NA,-1.5
"COG0287",-1.5,NA
"COG0303",-1.5,NA
"COG0305",-1.5,NA
"COG0308",-1.5,NA
"COG0313",NA,-1.5
"COG0317",-1.5,NA
"COG0318",NA,-1.5
"COG0326",NA,-1.5
"COG0334",NA,-1.5
"COG0341",NA,-1.5
"COG0358",NA,-1.5
"COG0375",-1.5,NA
"COG0377",-1.5,NA
"COG0388",NA,-1.5
"COG0404",NA,-1.5
"COG0405",-1.5,NA
"COG0407",-1.5,NA
"COG0415",-1.5,NA
"COG0426",NA,-1.5
"COG0432",NA,-1.5
"COG0457",-1.5,NA
"COG0461",NA,-1.5
"COG0463",-1.5,NA
"COG0471",-1.5,NA
"COG0496",-1.5,NA
"COG0505",-1.5,NA
"COG0517",-1.5,NA
"COG0523",-1.5,NA
"COG0557",NA,-1.5
"COG0574",NA,-1.5
"COG0588",NA,-1.5
"COG0597",-1.5,NA
"COG0601",NA,-1.5
"COG0603",NA,-1.5
"COG0614",NA,-1.5
"COG0616",-1.5,NA
"COG0623",-1.5,NA
"COG0626",-1.5,NA
"COG0636",-1.5,NA
"COG0640",NA,-1.5
"COG0641",-1.5,NA
"COG0661",-1.5,NA
"COG0672",NA,-1.5
"COG0680",NA,-1.5
"COG0687",NA,-1.5
"COG0688",NA,-1.5
"COG0692",NA,-1.5
"COG0695",NA,-1.5
"COG0707",NA,-1.5
"COG0725",NA,-1.5
"COG0728",-1.5,NA
"COG0730",-1.5,NA
"COG0741",NA,-1.5
"COG0746",-1.5,NA
"COG0757",NA,-1.5
"COG0759",-1.5,NA
"COG0760",-1.5,NA
"COG0768",-1.5,NA
"COG0785",-1.5,NA
"COG0796",-1.5,NA
"COG0816",NA,-1.5
"COG0820",-1.5,NA
"COG0828",NA,-1.5
"COG0846",NA,-1.5
"COG0852",-1.5,NA
"COG1017",-1.5,NA
"COG1024",-1.5,NA
"COG1041",-1.5,NA
"COG1051",NA,-1.5
"COG1062",-1.5,NA
"COG1070",-1.5,NA
"COG1080",NA,-1.5
"COG1113",NA,-1.5
"COG1121",NA,-1.5
"COG1123",-1.5,NA
"COG1124",-1.5,NA
"COG1134",NA,-1.5
"COG1138",NA,-1.5
"COG1166",-1.5,NA
"COG1172",-1.5,NA
"COG1177",NA,-1.5
"COG1183",NA,-1.5
"COG1187",NA,-1.5
"COG1190",-1.5,NA
"COG1194",-1.5,NA
"COG1215",-1.5,NA
"COG1220",NA,-1.5
"COG1221",-1.5,NA
"COG1225",-1.5,NA
"COG1228",NA,-1.5
"COG1234",-1.5,NA
"COG1243",NA,-1.5
"COG1256",NA,-1.5
"COG1281",-1.5,NA
"COG1297",-1.5,NA
"COG1319",-1.5,NA
"COG1331",-1.5,NA
"COG1355",-1.5,NA
"COG1359",NA,-1.5
"COG1364",NA,-1.5
"COG1368",NA,-1.5
"COG1392",NA,-1.5
"COG1427",NA,-1.5
"COG1433",-1.5,NA
"COG1434",-1.5,NA
"COG1440",-1.5,NA
"COG1441",NA,-1.5
"COG1470",NA,-1.5
"COG1493",-1.5,NA
"COG1518",-1.5,NA
"COG1568",-1.5,NA
"COG1583",NA,-1.5
"COG1606",NA,-1.5
"COG1652",-1.5,NA
"COG1654",-1.5,NA
"COG1657",NA,-1.5
"COG1661",-1.5,NA
"COG1677",NA,-1.5
"COG1679",-1.5,NA
"COG1684",-1.5,NA
"COG1705",-1.5,NA
"COG1714",-1.5,NA
"COG1744",NA,-1.5
"COG1751",-1.5,NA
"COG1752",NA,-1.5
"COG1811",-1.5,NA
"COG1825",NA,-1.5
"COG1834",NA,-1.5
"COG1859",-1.5,NA
"COG1862",NA,-1.5
"COG1871",-1.5,NA
"COG1930",NA,-1.5
"COG1942",NA,-1.5
"COG1943",-1.5,NA
"COG1950",-1.5,NA
"COG1961",-1.5,NA
"COG1963",-1.5,NA
"COG1969",-1.5,NA
"COG1988",NA,-1.5
"COG2032",NA,-1.5
"COG2062",NA,-1.5
"COG2066",-1.5,NA
"COG2108",-1.5,NA
"COG2153",-1.5,NA
"COG2199",-1.5,NA
"COG2207",-1.5,NA
"COG2222",NA,-1.5
"COG2230",NA,-1.5
"COG2233",NA,-1.5
"COG2235",NA,-1.5
"COG2249",NA,-1.5
"COG2267",-1.5,NA
"COG2272",NA,-1.5
"COG2340",NA,-1.5
"COG2342",NA,-1.5
"COG2348",NA,-1.5
"COG2351",NA,-1.5
"COG2364",NA,-1.5
"COG2414",-1.5,NA
"COG2518",NA,-1.5
"COG2519",-1.5,NA
"COG2706",NA,-1.5
"COG2738",-1.5,NA
"COG2827",-1.5,NA
"COG2835",NA,-1.5
"COG2871",NA,-1.5
"COG2882",-1.5,NA
"COG2893",-1.5,NA
"COG2910",NA,-1.5
"COG2954",-1.5,NA
"COG2968",-1.5,NA
"COG2979",-1.5,NA
"COG2983",NA,-1.5
"COG2992",-1.5,NA
"COG3015",-1.5,NA
"COG3037",NA,-1.5
"COG3047",NA,-1.5
"COG3052",NA,-1.5
"COG3057",NA,-1.5
"COG3067",NA,-1.5
"COG3075",-1.5,NA
"COG3085",NA,-1.5
"COG3101",NA,-1.5
"COG3117",NA,-1.5
"COG3120",NA,-1.5
"COG3131",-1.5,NA
"COG3132",NA,-1.5
"COG3136",NA,-1.5
"COG3144",NA,-1.5
"COG3160",-1.5,NA
"COG3178",NA,-1.5
"COG3191",NA,-1.5
"COG3212",NA,-1.5
"COG3213",-1.5,NA
"COG3214",-1.5,NA
"COG3216",NA,-1.5
"COG3234",-1.5,NA
"COG3238",NA,-1.5
"COG3239",-1.5,NA
"COG3248",-1.5,NA
"COG3252",-1.5,NA
"COG3260",NA,-1.5
"COG3272",-1.5,NA
"COG3275",NA,-1.5
"COG3291",NA,-1.5
"COG3307",NA,-1.5
"COG3330",NA,-1.5
"COG3350",NA,-1.5
"COG3411",-1.5,NA
"COG3426",-1.5,NA
"COG3434",-1.5,NA
"COG3440",-1.5,NA
"COG3444",NA,-1.5
"COG3468",NA,-1.5
"COG3473",-1.5,NA
"COG3484",-1.5,NA
"COG3487",-1.5,NA
"COG3505",NA,-1.5
"COG3506",-1.5,NA
"COG3518",-1.5,NA
"COG3529",NA,-1.5
"COG3538",NA,-1.5
"COG3544",-1.5,NA
