"","Sample 1 to 50","Sample 51 to 100"
"COG0008",-1.5,NA
"COG0009",-1.5,NA
"COG0016",NA,-1.5
"COG0018",NA,-1.5
"COG0023",-1.5,NA
"COG0024",-1.5,NA
"COG0027",NA,-1.5
"COG0038",NA,-1.5
"COG0039",NA,-1.5
"COG0042",-1.5,NA
"COG0058",NA,-1.5
"COG0063",-1.5,NA
"COG0093",-1.5,NA
"COG0119",-1.5,NA
"COG0127",-1.5,NA
"COG0134",-1.5,NA
"COG0162",-1.5,NA
"COG0173",-1.5,NA
"COG0178",NA,-1.5
"COG0181",-1.5,NA
"COG0196",NA,-1.5
"COG0202",NA,-1.5
"COG0226",NA,-1.5
"COG0229",-1.5,NA
"COG0231",NA,-1.5
"COG0249",NA,-1.5
"COG0250",NA,-1.5
"COG0261",-1.5,NA
"COG0263",NA,-1.5
"COG0268",NA,-1.5
"COG0270",NA,-1.5
"COG0276",NA,-1.5
"COG0278",NA,-1.5
"COG0289",NA,-1.5
"COG0304",-1.5,NA
"COG0313",NA,-1.5
"COG0350",NA,-1.5
"COG0358",-1.5,NA
"COG0361",-1.5,NA
"COG0371",NA,-1.5
"COG0384",NA,-1.5
"COG0394",-1.5,NA
"COG0403",NA,-1.5
"COG0406",-1.5,NA
"COG0415",NA,-1.5
"COG0435",-1.5,NA
"COG0438",-1.5,NA
"COG0446",-1.5,NA
"COG0454",-1.5,NA
"COG0458",NA,-1.5
"COG0459",-1.5,NA
"COG0463",-1.5,NA
"COG0465",NA,-1.5
"COG0472",-1.5,NA
"COG0484",NA,-1.5
"COG0492",NA,-1.5
"COG0500",-1.5,NA
"COG0504",NA,-1.5
"COG0506",NA,-1.5
"COG0508",-1.5,NA
"COG0521",-1.5,NA
"COG0563",NA,-1.5
"COG0566",NA,-1.5
"COG0569",-1.5,NA
"COG0577",-1.5,NA
"COG0590",NA,-1.5
"COG0602",NA,-1.5
"COG0609",-1.5,NA
"COG0650",NA,-1.5
"COG0651",-1.5,NA
"COG0652",-1.5,NA
"COG0674",-1.5,NA
"COG0681",-1.5,NA
"COG0683",NA,-1.5
"COG0697",NA,-1.5
"COG0698",-1.5,NA
"COG0700",NA,-1.5
"COG0732",NA,-1.5
"COG0741",-1.5,NA
"COG0743",NA,-1.5
"COG0768",NA,-1.5
"COG0771",NA,-1.5
"COG0772",-1.5,NA
"COG0774",-1.5,NA
"COG0788",NA,-1.5
"COG0795",NA,-1.5
"COG0799",NA,-1.5
"COG0818",-1.5,NA
"COG0819",NA,-1.5
"COG0848",-1.5,NA
"COG0850",NA,-1.5
"COG0861",-1.5,NA
"COG1006",NA,-1.5
"COG1009",NA,-1.5
"COG1024",-1.5,NA
"COG1060",NA,-1.5
"COG1061",-1.5,NA
"COG1091",NA,-1.5
"COG1113",-1.5,NA
"COG1115",-1.5,NA
"COG1116",-1.5,NA
"COG1132",-1.5,NA
"COG1134",-1.5,NA
"COG1139",NA,-1.5
"COG1145",-1.5,NA
"COG1165",-1.5,NA
"COG1177",NA,-1.5
"COG1199",-1.5,NA
"COG1215",-1.5,NA
"COG1219",-1.5,NA
"COG1234",-1.5,NA
"COG1236",-1.5,NA
"COG1246",NA,-1.5
"COG1252",-1.5,NA
"COG1271",-1.5,NA
"COG1295",NA,-1.5
"COG1359",-1.5,NA
"COG1361",-1.5,NA
"COG1376",-1.5,NA
"COG1388",NA,-1.5
"COG1392",-1.5,NA
"COG1394",-1.5,NA
"COG1413",NA,-1.5
"COG1427",NA,-1.5
"COG1429",NA,-1.5
"COG1432",-1.5,NA
"COG1440",NA,-1.5
"COG1448",-1.5,NA
"COG1451",-1.5,NA
"COG1455",-1.5,NA
"COG1465",NA,-1.5
"COG1484",-1.5,NA
"COG1487",-1.5,NA
"COG1489",NA,-1.5
"COG1496",-1.5,NA
"COG1507",-1.5,NA
"COG1508",NA,-1.5
"COG1565",NA,-1.5
"COG1580",NA,-1.5
"COG1584",NA,-1.5
"COG1585",-1.5,NA
"COG1609",-1.5,NA
"COG1613",-1.5,NA
"COG1618",-1.5,NA
"COG1674",NA,-1.5
"COG1680",-1.5,NA
"COG1706",NA,-1.5
"COG1720",-1.5,NA
"COG1721",NA,-1.5
"COG1749",-1.5,NA
"COG1806",-1.5,NA
"COG1807",-1.5,NA
"COG1840",NA,-1.5
"COG1845",-1.5,NA
"COG1865",NA,-1.5
"COG1875",NA,-1.5
"COG1894",NA,-1.5
"COG1898",-1.5,NA
"COG1900",-1.5,NA
"COG1914",-1.5,NA
"COG1921",-1.5,NA
"COG1957",-1.5,NA
"COG1979",NA,-1.5
"COG1984",NA,-1.5
"COG1992",NA,-1.5
"COG2005",NA,-1.5
"COG2006",-1.5,NA
"COG2008",NA,-1.5
"COG2021",NA,-1.5
"COG2031",NA,-1.5
"COG2032",-1.5,NA
"COG2050",NA,-1.5
"COG2052",NA,-1.5
"COG2062",-1.5,NA
"COG2073",-1.5,NA
"COG2088",NA,-1.5
"COG2095",-1.5,NA
"COG2128",NA,-1.5
"COG2146",-1.5,NA
"COG2172",NA,-1.5
"COG2183",NA,-1.5
"COG2188",NA,-1.5
"COG2201",NA,-1.5
"COG2204",NA,-1.5
"COG2205",NA,-1.5
"COG2220",NA,-1.5
"COG2223",-1.5,NA
"COG2225",-1.5,NA
"COG2231",NA,-1.5
"COG2252",NA,-1.5
"COG2253",-1.5,NA
"COG2313",-1.5,NA
"COG2321",-1.5,NA
"COG2336",NA,-1.5
"COG2339",-1.5,NA
"COG2357",-1.5,NA
"COG2371",NA,-1.5
"COG2426",-1.5,NA
"COG2452",-1.5,NA
"COG2502",-1.5,NA
"COG2516",NA,-1.5
"COG2604",-1.5,NA
"COG2608",NA,-1.5
"COG2747",NA,-1.5
"COG2759",NA,-1.5
"COG2812",NA,-1.5
"COG2823",NA,-1.5
"COG2834",-1.5,NA
"COG2844",-1.5,NA
"COG2848",-1.5,NA
"COG2914",-1.5,NA
"COG2918",-1.5,NA
"COG2919",NA,-1.5
"COG2925",NA,-1.5
