"","DLF001","DLF003","NLM025","NLM026","NOF011","NOF008","DOM026","DOM024","DOF011","NOM014","NOF012","DLM023","DLM004","DLF008","DLM008","DLM020","NOF010","DOM018","DLM001","NLM001","DOM021","NLM024","DLM009","DLM016","NOM028","NOM016","DLF012","NLF001","DLF007","DOF012","DLF014","NOF009","NOM010","DLF009","DOF004","DOM010","DOM013","NLM021","DLM014","NLF013","NOM015","DOM019","NLM032","NLF009","NLM017","DLF004","DOF009","DOF006","NOM005","DOF007","NLM016","DOF003","DLM010","NLM023","DLM002","NLM007","DOM001","NLF010","NLF002","NLF012","NLM028","DLF005","DLM011","NOM022","DOM005","NOM002","NLM031","NOM012","NOF007","NLF008","NLF005","DLM015","DLF013","DLM018","NLM029","NOF014","DOM022","DOM008","NLM002","NOM013","NOF005","NLM010","DOF008","NOM017","NOM018","DOM003","NLM022","DLM012","NOM001","DLM003","NOM027","DOM016","NLM027","NLM009","NOM008","NOM025","DOF014","DLM021","NLM006","NLF007"
"COG0001",359,541,692,505,668,556,1027,554,783,414,468,607,346,521,1188,349,292,1454,842,626,390,337,1532,399,741,478,2085,684,652,626,1120,430,693,981,1087,815,1229,1143,453,571,554,435,1201,567,224,405,531,309,1146,202,433,481,544,696,1129,662,737,489,655,845,397,725,258,332,955,1718,1421,897,252,791,465,555,1284,771,1008,720,772,474,297,995,602,1052,815,485,858,712,850,371,2459,373,1939,629,864,363,474,426,1481,447,698,727
"COG0002",1678,2230,2185,2079,1947,1967,2097,2201,2397,2405,1467,2371,2137,1466,2306,2080,2131,2590,2207,2242,2468,2556,2518,2247,1890,2187,2392,2097,1651,1739,2708,2078,2155,1565,2394,2082,2180,2197,2242,2352,2228,2298,2132,2051,1969,2016,1984,1775,1849,1796,1923,1862,2015,1841,2026,2455,2017,2194,2422,2274,2335,2091,2389,2063,1452,2344,2125,2147,2363,2374,1957,2045,2193,2508,2015,2031,1760,2257,1226,2129,2113,2189,1878,2326,2253,1842,2359,2348,2331,1981,3025,2090,1679,2511,2250,2034,2316,2490,2203,2481
"COG0003",920,57,45,154,580,459,711,75,412,709,645,465,236,1023,41,481,110,227,118,352,1111,206,133,218,359,249,44,98,806,39,721,219,512,48,304,760,459,161,244,383,535,825,54,519,924,104,403,1707,62,310,19,742,59,367,285,230,398,1334,220,473,159,6,741,180,624,316,137,86,560,199,182,97,797,471,157,154,452,113,162,456,533,567,80,12,142,3,198,111,225,197,48,779,30,72,698,1517,635,144,230,124
"COG0004",1060,3384,3073,3211,2243,1749,3030,3107,4762,2117,1523,3132,1183,1302,2583,1932,3067,3609,2698,3820,1520,4703,3882,2353,2297,2677,3647,2547,1258,1806,3959,1869,2704,1329,2139,2074,2027,2610,1867,2611,2982,2776,3155,1971,1992,3563,1991,1446,2535,1063,3639,1819,2043,1650,3284,1125,2418,1552,3101,2795,2179,3138,2077,3102,1228,3503,2545,3181,2184,2027,2913,2607,2687,3086,3045,2796,1694,1369,2936,2552,2698,3090,2935,5785,2279,3834,2880,2915,4973,1430,3423,1917,2396,4236,2196,2585,2503,2827,1659,3706
"COG0005",1399,1885,1387,1431,1439,1410,1095,1309,1716,1102,892,930,1162,1325,1493,1470,1669,1352,1530,1641,1576,1748,545,1214,1157,1417,426,1014,1218,915,1208,1407,1207,951,1271,1079,1376,1403,1505,1441,1271,1076,1053,1189,1427,1625,1295,1080,954,1610,2024,1326,920,1041,1446,1017,1473,859,1069,1462,986,1206,1367,1647,1456,1056,1313,1515,1159,1352,1562,1042,1360,1084,1363,1581,1725,1498,2078,1373,1147,1153,1086,2130,1291,1356,1161,458,1879,1596,1037,1140,1169,2000,1383,1103,1024,1384,1082,1550
"COG0006",4203,3901,5182,3736,4274,4470,4239,4333,4896,4653,3629,4114,4734,4010,4172,4009,4393,3675,4622,4768,4359,4621,3725,4551,4152,4700,2442,4019,4363,3463,3210,4414,4747,2618,4367,4519,3872,4223,4393,4281,4675,4214,3863,3912,3584,3836,4244,4788,3406,4084,7255,6143,6843,6041,5346,6427,5923,7368,5757,6450,5978,5918,6716,7809,6168,5054,6527,5244,6193,6020,5462,6496,5643,6245,5289,4725,6682,6769,8355,5343,6581,5443,5093,6309,6280,6262,5439,4425,6394,6981,3517,6867,5396,6982,7073,6830,6011,6439,6566,5799
"COG0007",312,295,466,329,314,366,1085,589,752,594,407,598,330,803,508,288,327,780,516,415,349,336,966,330,990,432,2328,825,354,490,1511,399,479,1113,936,1011,575,704,455,512,282,429,954,317,309,502,315,442,1313,258,71,445,1084,565,903,696,673,507,1027,574,915,912,261,492,756,2265,420,329,545,658,699,608,714,894,959,368,646,355,301,900,643,902,647,682,865,836,1201,711,4125,373,2503,1039,1218,425,216,421,642,293,971,561
"COG0008",3765,8853,9337,7803,6643,7019,5595,5737,6868,5837,6997,7838,4600,4268,6326,5745,6995,7505,8067,7346,5961,8415,6583,6578,5545,6270,6208,5621,4193,6271,6950,5266,6631,6018,6427,6733,7284,6876,6717,6944,6732,6529,7315,5785,4682,6870,6854,5017,6345,4722,8560,6189,5931,5234,7378,6690,7228,4736,6392,6302,6489,7038,6231,6859,4946,6505,6788,7879,5911,7033,6673,6328,7444,8127,7174,6499,6770,5250,7913,7082,6332,5883,7323,9484,6897,7979,7246,6872,8948,5693,7989,6139,5579,10285,6059,6209,6355,7088,6679,7437
"COG0009",2563,2339,2534,2645,2553,2941,3126,3015,2573,3363,2537,2626,3243,2251,2913,2548,2406,2844,2670,2644,3000,1768,2853,2670,2677,2828,2376,2767,3061,3004,2627,2987,2912,2165,3015,2674,3332,2796,3018,2832,2854,2642,2763,2829,2602,2028,2922,2680,2422,2489,1880,2585,2579,2376,2410,3250,2626,3394,2895,2878,3111,2553,3288,2753,2178,2759,2795,2109,3055,2615,2610,2715,2986,2759,2730,2832,2416,2838,2192,2684,3069,2810,2896,1598,3066,2058,2941,2638,1627,2725,2640,2968,2196,1575,2575,2654,2862,2899,2872,2712
"COG0010",474,310,487,866,625,519,336,1107,304,390,1154,931,258,924,386,583,408,621,583,274,270,280,359,631,566,484,276,839,539,478,258,737,346,646,528,779,591,694,464,421,607,490,421,749,251,416,649,643,695,573,1329,959,939,1673,651,978,1045,608,715,815,823,728,612,403,1242,753,457,666,445,1304,1008,946,688,524,709,1113,643,1429,277,677,611,1258,963,509,319,573,688,489,345,1158,1002,734,1021,201,417,811,740,978,710,703
