"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0022",-1.5,NA
"COG0029",NA,-1.5
"COG0034",-1.5,NA
"COG0038",-1.5,NA
"COG0040",NA,-1.5
"COG0045",NA,-1.5
"COG0051",NA,-1.5
"COG0064",NA,-1.5
"COG0103",NA,-1.5
"COG0107",NA,-1.5
"COG0114",-1.5,NA
"COG0115",NA,-1.5
"COG0143",-1.5,NA
"COG0148",-1.5,NA
"COG0166",-1.5,NA
"COG0167",-1.5,NA
"COG0172",NA,-1.5
"COG0189",-1.5,NA
"COG0191",-1.5,NA
"COG0200",-1.5,NA
"COG0218",-1.5,NA
"COG0222",-1.5,NA
"COG0252",NA,-1.5
"COG0256",-1.5,NA
"COG0276",-1.5,NA
"COG0287",-1.5,NA
"COG0298",NA,-1.5
"COG0312",NA,-1.5
"COG0323",-1.5,NA
"COG0340",-1.5,NA
"COG0342",-1.5,NA
"COG0360",NA,-1.5
"COG0365",NA,-1.5
"COG0366",NA,-1.5
"COG0370",-1.5,NA
"COG0398",NA,-1.5
"COG0408",-1.5,NA
"COG0415",-1.5,NA
"COG0432",NA,-1.5
"COG0434",NA,-1.5
"COG0443",NA,-1.5
"COG0464",NA,-1.5
"COG0471",-1.5,NA
"COG0490",NA,-1.5
"COG0492",-1.5,NA
"COG0498",NA,-1.5
"COG0499",NA,-1.5
"COG0501",NA,-1.5
"COG0531",NA,-1.5
"COG0546",NA,-1.5
"COG0561",NA,-1.5
"COG0568",-1.5,NA
"COG0588",NA,-1.5
"COG0602",NA,-1.5
"COG0603",NA,-1.5
"COG0609",NA,-1.5
"COG0626",-1.5,NA
"COG0639",NA,-1.5
"COG0643",NA,-1.5
"COG0648",-1.5,NA
"COG0651",NA,-1.5
"COG0659",NA,-1.5
"COG0667",-1.5,NA
"COG0681",NA,-1.5
"COG0682",-1.5,NA
"COG0695",-1.5,NA
"COG0727",-1.5,NA
"COG0737",NA,-1.5
"COG0738",NA,-1.5
"COG0743",-1.5,NA
"COG0756",-1.5,NA
"COG0774",-1.5,NA
"COG0788",NA,-1.5
"COG0790",-1.5,NA
"COG0828",NA,-1.5
"COG0835",-1.5,NA
"COG0850",NA,-1.5
"COG0852",-1.5,NA
"COG1009",NA,-1.5
"COG1012",NA,-1.5
"COG1017",-1.5,NA
"COG1018",NA,-1.5
"COG1020",NA,-1.5
"COG1028",-1.5,NA
"COG1051",NA,-1.5
"COG1053",-1.5,NA
"COG1058",-1.5,NA
"COG1080",NA,-1.5
"COG1092",NA,-1.5
"COG1098",-1.5,NA
"COG1102",NA,-1.5
"COG1114",-1.5,NA
"COG1135",NA,-1.5
"COG1139",NA,-1.5
"COG1141",-1.5,NA
"COG1149",-1.5,NA
"COG1152",NA,-1.5
"COG1166",NA,-1.5
"COG1175",-1.5,NA
"COG1194",-1.5,NA
"COG1225",-1.5,NA
"COG1243",-1.5,NA
"COG1253",-1.5,NA
"COG1267",-1.5,NA
"COG1269",NA,-1.5
"COG1274",NA,-1.5
"COG1276",NA,-1.5
"COG1278",-1.5,NA
"COG1283",NA,-1.5
"COG1307",-1.5,NA
"COG1312",-1.5,NA
"COG1331",-1.5,NA
"COG1333",NA,-1.5
"COG1336",-1.5,NA
"COG1353",NA,-1.5
"COG1355",NA,-1.5
"COG1357",NA,-1.5
"COG1359",NA,-1.5
"COG1362",-1.5,NA
"COG1372",NA,-1.5
"COG1393",NA,-1.5
"COG1404",-1.5,NA
"COG1409",NA,-1.5
"COG1414",-1.5,NA
"COG1415",NA,-1.5
"COG1444",-1.5,NA
"COG1446",-1.5,NA
"COG1447",NA,-1.5
"COG1449",-1.5,NA
"COG1484",NA,-1.5
"COG1505",-1.5,NA
"COG1507",NA,-1.5
"COG1513",NA,-1.5
"COG1514",-1.5,NA
"COG1523",NA,-1.5
"COG1528",-1.5,NA
"COG1541",-1.5,NA
"COG1550",NA,-1.5
"COG1551",-1.5,NA
"COG1575",-1.5,NA
"COG1606",NA,-1.5
"COG1614",NA,-1.5
"COG1615",-1.5,NA
"COG1618",NA,-1.5
"COG1635",-1.5,NA
"COG1654",-1.5,NA
"COG1662",NA,-1.5
"COG1663",-1.5,NA
"COG1679",-1.5,NA
"COG1696",NA,-1.5
