"","Sample 1 to 50","Sample 51 to 100"
"COG0013",-1.5,NA
"COG0015",NA,-1.5
"COG0020",-1.5,NA
"COG0031",NA,-1.5
"COG0050",-1.5,NA
"COG0067",-1.5,NA
"COG0070",NA,-1.5
"COG0088",-1.5,NA
"COG0109",NA,-1.5
"COG0126",-1.5,NA
"COG0133",NA,-1.5
"COG0147",-1.5,NA
"COG0163",NA,-1.5
"COG0191",NA,-1.5
"COG0199",-1.5,NA
"COG0204",-1.5,NA
"COG0219",-1.5,NA
"COG0229",NA,-1.5
"COG0239",NA,-1.5
"COG0268",-1.5,NA
"COG0271",-1.5,NA
"COG0272",-1.5,NA
"COG0279",-1.5,NA
"COG0294",-1.5,NA
"COG0299",-1.5,NA
"COG0321",-1.5,NA
"COG0330",NA,-1.5
"COG0381",-1.5,NA
"COG0384",-1.5,NA
"COG0393",-1.5,NA
"COG0396",NA,-1.5
"COG0400",-1.5,NA
"COG0401",-1.5,NA
"COG0405",-1.5,NA
"COG0425",NA,-1.5
"COG0430",-1.5,NA
"COG0432",-1.5,NA
"COG0451",-1.5,NA
"COG0460",NA,-1.5
"COG0473",NA,-1.5
"COG0501",-1.5,NA
"COG0504",NA,-1.5
"COG0513",-1.5,NA
"COG0524",NA,-1.5
"COG0538",NA,-1.5
"COG0554",-1.5,NA
"COG0590",-1.5,NA
"COG0596",NA,-1.5
"COG0613",-1.5,NA
"COG0616",-1.5,NA
"COG0662",-1.5,NA
"COG0674",-1.5,NA
"COG0678",-1.5,NA
"COG0690",-1.5,NA
"COG0719",NA,-1.5
"COG0746",NA,-1.5
"COG0747",-1.5,NA
"COG0774",NA,-1.5
"COG0776",NA,-1.5
"COG0777",-1.5,NA
"COG0786",NA,-1.5
"COG0787",-1.5,NA
"COG0796",NA,-1.5
"COG0804",NA,-1.5
"COG0831",-1.5,NA
"COG0833",NA,-1.5
"COG0839",NA,-1.5
"COG0855",NA,-1.5
"COG1017",NA,-1.5
"COG1025",NA,-1.5
"COG1032",NA,-1.5
"COG1045",NA,-1.5
"COG1058",NA,-1.5
"COG1060",-1.5,NA
"COG1102",-1.5,NA
"COG1116",-1.5,NA
"COG1117",NA,-1.5
"COG1139",NA,-1.5
"COG1146",-1.5,NA
"COG1160",-1.5,NA
"COG1169",-1.5,NA
"COG1172",NA,-1.5
"COG1190",NA,-1.5
"COG1199",-1.5,NA
"COG1233",-1.5,NA
"COG1236",NA,-1.5
"COG1238",NA,-1.5
"COG1253",NA,-1.5
"COG1268",-1.5,NA
"COG1280",NA,-1.5
"COG1281",-1.5,NA
"COG1297",NA,-1.5
"COG1353",NA,-1.5
"COG1378",NA,-1.5
"COG1380",NA,-1.5
"COG1390",-1.5,NA
"COG1413",NA,-1.5
"COG1416",-1.5,NA
"COG1418",-1.5,NA
"COG1453",NA,-1.5
"COG1466",NA,-1.5
"COG1470",-1.5,NA
"COG1487",-1.5,NA
"COG1492",-1.5,NA
"COG1511",-1.5,NA
"COG1512",-1.5,NA
"COG1541",NA,-1.5
"COG1562",NA,-1.5
"COG1578",-1.5,NA
"COG1586",-1.5,NA
"COG1606",-1.5,NA
"COG1629",NA,-1.5
"COG1653",NA,-1.5
"COG1664",NA,-1.5
"COG1670",-1.5,NA
"COG1680",NA,-1.5
"COG1700",-1.5,NA
"COG1713",-1.5,NA
"COG1714",-1.5,NA
"COG1716",NA,-1.5
"COG1743",NA,-1.5
"COG1758",NA,-1.5
"COG1785",NA,-1.5
"COG1794",NA,-1.5
"COG1797",NA,-1.5
"COG1814",-1.5,NA
"COG1830",NA,-1.5
"COG1838",NA,-1.5
"COG1843",NA,-1.5
"COG1845",NA,-1.5
"COG1857",-1.5,NA
"COG1866",NA,-1.5
"COG1871",NA,-1.5
"COG1886",-1.5,NA
"COG1887",-1.5,NA
"COG1894",-1.5,NA
"COG1905",NA,-1.5
"COG1917",NA,-1.5
"COG1922",-1.5,NA
"COG1934",NA,-1.5
"COG1939",NA,-1.5
"COG1947",NA,-1.5
"COG1960",-1.5,NA
"COG1985",NA,-1.5
"COG1986",-1.5,NA
"COG1995",NA,-1.5
"COG2085",NA,-1.5
"COG2095",NA,-1.5
"COG2105",-1.5,NA
"COG2113",NA,-1.5
"COG2127",NA,-1.5
"COG2134",-1.5,NA
"COG2142",-1.5,NA
"COG2168",-1.5,NA
"COG2201",-1.5,NA
"COG2213",-1.5,NA
"COG2235",-1.5,NA
"COG2247",NA,-1.5
"COG2262",NA,-1.5
"COG2274",NA,-1.5
"COG2303",NA,-1.5
"COG2315",NA,-1.5
"COG2329",-1.5,NA
"COG2332",NA,-1.5
"COG2352",-1.5,NA
"COG2359",NA,-1.5
"COG2368",NA,-1.5
"COG2515",-1.5,NA
"COG2516",-1.5,NA
"COG2723",-1.5,NA
"COG2731",NA,-1.5
"COG2812",NA,-1.5
"COG2813",NA,-1.5
"COG2835",NA,-1.5
"COG2836",-1.5,NA
"COG2840",-1.5,NA
"COG2866",-1.5,NA
"COG2870",-1.5,NA
"COG2873",-1.5,NA
"COG2885",-1.5,NA
"COG2895",-1.5,NA
"COG2896",-1.5,NA
"COG2911",NA,-1.5
"COG2913",-1.5,NA
"COG2915",NA,-1.5
"COG2916",-1.5,NA
"COG2929",NA,-1.5
"COG2935",-1.5,NA
"COG2937",-1.5,NA
"COG2956",NA,-1.5
"COG2971",-1.5,NA
"COG2974",-1.5,NA
"COG2980",-1.5,NA
"COG2994",-1.5,NA
"COG2996",NA,-1.5
"COG3001",NA,-1.5
"COG3004",-1.5,NA
"COG3022",-1.5,NA
"COG3026",NA,-1.5
"COG3031",NA,-1.5
"COG3054",NA,-1.5
"COG3074",NA,-1.5
"COG3082",-1.5,NA
"COG3084",-1.5,NA
"COG3112",NA,-1.5
"COG3117",NA,-1.5
"COG3119",NA,-1.5
"COG3121",NA,-1.5
"COG3136",NA,-1.5
"COG3139",-1.5,NA
"COG3141",-1.5,NA
"COG3147",-1.5,NA
"COG3154",-1.5,NA
"COG3159",-1.5,NA
"COG3160",NA,-1.5
"COG3165",-1.5,NA
"COG3194",NA,-1.5
"COG3206",-1.5,NA
"COG3208",NA,-1.5
"COG3209",-1.5,NA
"COG3227",-1.5,NA
"COG3250",NA,-1.5
"COG3275",-1.5,NA
"COG3288",-1.5,NA
"COG3290",-1.5,NA
"COG3312",-1.5,NA
"COG3313",-1.5,NA
"COG3317",NA,-1.5
"COG3335",NA,-1.5
"COG3338",-1.5,NA
"COG3347",-1.5,NA
"COG3379",NA,-1.5
"COG3386",-1.5,NA
"COG3396",NA,-1.5
"COG3417",NA,-1.5
"COG3435",NA,-1.5
"COG3445",NA,-1.5
"COG3470",-1.5,NA
"COG3488",NA,-1.5
"COG3499",NA,-1.5
"COG3515",NA,-1.5
"COG3533",NA,-1.5
