"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0002",-1.5,NA
"COG0009",-1.5,NA
"COG0028",NA,-1.5
"COG0037",NA,-1.5
"COG0046",NA,-1.5
"COG0055",NA,-1.5
"COG0058",-1.5,NA
"COG0059",NA,-1.5
"COG0063",-1.5,NA
"COG0068",-1.5,NA
"COG0070",NA,-1.5
"COG0090",NA,-1.5
"COG0095",NA,-1.5
"COG0104",-1.5,NA
"COG0105",NA,-1.5
"COG0112",-1.5,NA
"COG0126",NA,-1.5
"COG0128",-1.5,NA
"COG0138",-1.5,NA
"COG0146",NA,-1.5
"COG0170",-1.5,NA
"COG0191",-1.5,NA
"COG0201",-1.5,NA
"COG0222",NA,-1.5
"COG0225",NA,-1.5
"COG0226",-1.5,NA
"COG0238",NA,-1.5
"COG0250",-1.5,NA
"COG0270",-1.5,NA
"COG0281",-1.5,NA
"COG0283",-1.5,NA
"COG0284",-1.5,NA
"COG0303",-1.5,NA
"COG0308",NA,-1.5
"COG0315",NA,-1.5
"COG0325",-1.5,NA
"COG0327",-1.5,NA
"COG0336",NA,-1.5
"COG0342",-1.5,NA
"COG0347",NA,-1.5
"COG0367",-1.5,NA
"COG0376",-1.5,NA
"COG0420",-1.5,NA
"COG0426",NA,-1.5
"COG0430",NA,-1.5
"COG0443",NA,-1.5
"COG0456",-1.5,NA
"COG0477",NA,-1.5
"COG0484",NA,-1.5
"COG0500",NA,-1.5
"COG0515",-1.5,NA
"COG0531",NA,-1.5
"COG0552",-1.5,NA
"COG0568",NA,-1.5
"COG0612",-1.5,NA
"COG0632",-1.5,NA
"COG0646",-1.5,NA
"COG0669",NA,-1.5
"COG0676",NA,-1.5
"COG0683",-1.5,NA
"COG0695",-1.5,NA
"COG0719",NA,-1.5
"COG0724",NA,-1.5
"COG0742",-1.5,NA
"COG0747",-1.5,NA
"COG0772",-1.5,NA
"COG0775",-1.5,NA
"COG0792",NA,-1.5
"COG0800",NA,-1.5
"COG0810",NA,-1.5
"COG0812",NA,-1.5
"COG0820",NA,-1.5
"COG0824",-1.5,NA
"COG0842",NA,-1.5
"COG0853",NA,-1.5
"COG1010",-1.5,NA
"COG1017",NA,-1.5
"COG1063",NA,-1.5
"COG1075",NA,-1.5
"COG1082",NA,-1.5
"COG1102",-1.5,NA
"COG1122",NA,-1.5
"COG1126",-1.5,NA
"COG1134",NA,-1.5
"COG1135",NA,-1.5
"COG1141",-1.5,NA
"COG1145",NA,-1.5
"COG1155",-1.5,NA
"COG1181",-1.5,NA
"COG1182",-1.5,NA
"COG1191",-1.5,NA
"COG1195",-1.5,NA
"COG1199",NA,-1.5
"COG1210",NA,-1.5
"COG1213",NA,-1.5
"COG1238",-1.5,NA
"COG1252",NA,-1.5
"COG1256",-1.5,NA
"COG1270",NA,-1.5
"COG1274",NA,-1.5
"COG1287",NA,-1.5
"COG1290",-1.5,NA
"COG1299",-1.5,NA
"COG1304",NA,-1.5
"COG1317",NA,-1.5
"COG1330",-1.5,NA
"COG1347",-1.5,NA
"COG1362",-1.5,NA
"COG1363",-1.5,NA
"COG1373",-1.5,NA
"COG1378",-1.5,NA
"COG1392",NA,-1.5
"COG1406",NA,-1.5
"COG1431",NA,-1.5
"COG1437",-1.5,NA
"COG1441",-1.5,NA
"COG1456",NA,-1.5
"COG1457",-1.5,NA
"COG1493",-1.5,NA
"COG1501",-1.5,NA
"COG1513",NA,-1.5
"COG1514",-1.5,NA
"COG1534",NA,-1.5
"COG1574",NA,-1.5
"COG1576",NA,-1.5
"COG1587",-1.5,NA
