"","DLM010","NLM028","DOM001","NLM017","DLF004","DLF001","NLM023","DOF014","NOF013","NLF012","DLF007","DOF009","DLF010","DLM028","DOM022","DLF009","NOM001","NOM014","DLM012","NOM025","NOF010","DOF011","NLM025","NLF002","NLF009","DLM021","DLF006","NOF014","DLM015","NOF006","DOF006","NLF008","DLM018","NLM010","DLM020","DOM019","NOF002","NLM026","NOM008","DLM019","DLM004","DOM008","NOM027","DOF007","NOM009","NLM032","DLF008","NOM019","NLM006","NLM021","DLF014","NOM016","NOM026","NOM005","DOM016","DLM017","NOF009","DOM013","DOM010","NOM012","DLM005","DLF013","NOF012","DOM024","NOF005","DLM006","DLM023","DOM021","NLF005","NOF007","NOM017","NLM024","NOM004","NLM009","NLM007","DOM023","NOM013","DLM002","DLM014","DLF003","DLM011","NLM008","NOM028","NLM029","NLM022","NOM020","DLF012","DOF012","DLM003","NLM016","NOM007","NOM022","DOM003","NLF007","NOM002","NOM010","NOM018","NLM001","NLF001","NLM027"
"COG0001",554,377,731,215,410,348,664,1498,427,857,661,538,1262,835,810,959,2426,395,387,440,292,782,701,652,552,437,1202,748,570,603,278,772,731,1000,331,434,855,499,487,1108,358,474,1970,211,728,1167,530,1977,694,1095,1127,482,1062,1161,603,876,418,1235,806,872,908,1306,488,536,629,458,625,429,480,243,501,337,298,375,674,395,1002,1116,512,542,266,333,748,992,825,329,2114,622,378,415,664,324,744,731,1698,685,855,623,693,841
"COG0002",2006,2360,2042,1919,2032,1647,1892,2334,1880,2279,1690,1965,1907,1820,1772,1578,2282,2379,2347,2039,2118,2397,2230,2426,2069,2498,2034,1981,2092,1824,1795,2362,2551,2193,1983,2212,2012,2105,2189,1738,2123,2226,3047,1782,2245,2133,1444,2404,2187,2206,2698,2182,1945,1877,2140,2626,2061,2209,2072,2174,1990,2184,1449,2219,2136,1900,2446,2414,1936,2365,2269,2586,1789,2458,2404,2470,2142,2048,2185,2193,2344,2223,1904,1995,2365,2519,2396,1751,1984,1982,1581,2065,1874,2516,2283,2121,2312,2236,2095,1650
"COG0003",71,162,407,991,105,917,361,634,808,471,804,406,380,99,455,44,226,723,109,1497,97,418,51,215,527,139,366,177,89,743,1680,194,484,555,467,819,649,152,670,366,233,114,49,306,1,49,1017,223,228,146,684,233,41,49,773,35,205,457,738,90,526,801,656,68,553,164,457,1118,189,552,7,208,1612,71,222,102,474,283,237,56,783,49,371,163,221,127,35,37,190,18,98,175,2,130,304,501,155,364,99,35
"COG0004",2035,2223,2427,2041,3551,1040,1671,2486,2659,2759,1269,1989,2345,2666,1729,1370,5055,2125,2938,2561,3061,4732,3073,3109,1952,2815,1638,2716,2612,2053,1453,1996,3028,3032,1945,2782,2664,3109,2204,2772,1165,1363,3382,1062,3863,3142,1270,2896,1714,2711,3951,2695,2464,2583,1879,3698,1842,2016,2136,3145,2347,2686,1581,3066,2703,2551,3103,1534,2916,2171,5749,4760,1397,4246,1124,3460,2574,3262,1864,3376,2079,2579,2274,3132,2864,3271,3567,1784,1412,3700,2326,3111,3737,3637,3519,2666,2250,3806,2539,2373
"COG0005",937,961,1456,1439,1636,1379,1053,1032,1417,1475,1188,1269,1719,1258,1679,942,1886,1128,439,1133,1667,1706,1400,1054,1187,1403,1185,1571,1050,1301,1116,1374,1089,1182,1455,1069,1275,1368,1408,982,1172,1453,1064,1622,1072,1087,1305,1734,1091,1370,1149,1430,781,990,1191,1418,1418,1410,1073,1534,1316,1339,904,1318,1203,1257,952,1586,1547,1164,2100,1724,988,1982,1075,1765,1370,1467,1550,1873,1359,1383,1143,1375,1171,1614,419,909,1600,2005,1574,1535,1337,1545,1104,1196,1304,1610,1013,1198
"COG0006",6883,5903,5926,5347,5815,6358,6063,6020,5882,6412,6376,6363,5283,5444,6694,3996,6298,7012,4468,6870,6574,7358,7738,5761,5936,6445,5651,4723,6332,5969,7416,5913,6214,5464,5990,6274,5964,5490,7082,4659,7169,6756,3475,6178,5695,5809,5936,5897,6572,6457,4756,7070,5221,4998,6894,6356,6739,5790,6809,5280,5891,5684,5408,6502,6598,6509,6010,6556,5502,6096,6305,6897,6808,7016,6454,7130,5428,5320,6787,5809,6741,6121,6224,5248,5431,6184,3646,5223,6978,7257,5775,7736,6356,5766,5071,7204,6298,7166,6006,5463
"COG0007",1111,878,648,316,475,296,570,671,290,603,351,307,547,825,664,1096,4138,586,741,421,340,742,447,1034,316,302,632,385,602,226,457,673,893,891,303,447,893,319,223,589,317,355,2530,263,1047,995,767,831,1037,635,1508,434,1613,1325,1044,699,404,577,1013,338,518,702,375,572,688,412,613,347,672,556,666,343,599,432,714,430,883,917,427,286,259,888,1018,919,1168,335,2319,492,373,67,385,515,821,573,2325,478,869,412,824,1166
"COG0008",5880,6435,7231,4705,6910,3733,5282,6368,5837,6249,4156,6917,8043,6719,6855,6002,8976,5863,6831,6249,6984,6884,9290,6389,5793,7080,6158,6523,6336,4994,5019,6962,8099,5882,5707,6578,6223,7840,6108,8219,4573,5262,8090,4705,7467,7359,4214,8702,6653,6974,6921,6245,5691,6347,6120,8135,5370,7338,6769,7838,7228,7509,7021,5744,6346,6434,7661,5964,6598,5946,9437,8381,4541,10287,6689,8026,7116,7360,6708,8913,6266,6441,5601,7092,7240,8449,6213,6317,5673,8543,7276,6883,7926,7458,6452,6659,6869,7401,5661,5630
"COG0009",2549,3096,2592,2559,2030,2542,2369,2832,2521,2863,3082,2912,3068,2543,2406,2206,1625,3337,2658,2713,2413,2602,2499,2893,2836,2906,2589,2942,2689,2637,2703,2562,2745,2808,2579,2548,2274,2664,2525,2634,3229,2843,2534,2475,2516,2749,2276,3015,2882,2752,2596,2792,2820,2376,2973,2251,3047,3329,2590,2132,2821,3025,2496,3075,2995,2662,2609,2999,2645,3004,1674,1820,2968,1537,3183,2507,2653,2428,3045,2335,3239,2734,2651,2820,3021,2019,2332,2998,2720,1894,2606,2662,2054,2723,2718,2859,3084,2610,2750,2119
"COG0010",940,831,1069,422,631,727,1667,745,767,834,824,965,1400,1319,642,917,357,565,528,825,622,446,775,730,1122,977,1096,1176,912,867,1000,1297,529,1242,817,738,699,1359,371,1789,394,1443,1020,862,661,679,1402,965,725,1015,363,783,1221,1067,743,545,1057,836,1115,645,796,700,1721,1635,615,473,1341,452,989,464,525,443,974,205,1009,460,675,643,725,470,600,359,864,693,699,641,423,725,1152,1299,597,424,571,722,720,525,331,408,1237,957
