"","DLM023","NOM015","NOM004","NOF010","DOF006","NLM031","NOM008","DOM026","NLF013","NOM010","DOM008","DLF003","NOM025","NLM032","NOM028","NOM012","DOF003","DLM002","NOM001","NLM009","NOF011","NLM006","NLM021","NLM023","DOF011","DOM013","DLM004","DOF009","DLM018","DLF009","DLM020","NLF008","DLM017","DOM022","DLM006","NLF012","NLM022","NLF010","DOF014","DOM016","NLM024","DOF004","DLF005","NOM014","DOM001","NOF009","DOM021","NLM027","NOF013","NLM001","DLF010","NLM028","DLM015","DLM003","NOF005","DOM015","DLM019","DLF006","DLM027","NOM009","DOM003","NOM002","DLM010","DLF013","DLM001","DOM010","NOM018","DLF004","NOM029","NLM017","DOM024","NOM016","NLF009","NLM007","NLM002","DLF014","NOM026","DLM005","DOM005","NLF015","DOM018","NOM020","DLM014","NOF008","DLM022","NOM007","NLF007","NOM017","DOF007","NOM013","DLM011","NOF007","DLM028","NLM025","NLM008","DLF007","DLM008","NLF001","DLM013","DOF012"
"COG0001",649,542,313,284,276,1445,491,1036,558,707,471,555,428,1187,714,878,448,1093,2451,372,659,668,1118,631,784,1233,355,531,712,962,342,746,856,809,473,853,824,488,1481,601,328,1069,734,394,719,432,401,909,426,628,864,244,394,253,391,969,713,816,364,448,519,1161,339,857,544,575,590,285,533,160,349,330,366,439,197,716,698,588,621,375,978,224,340,373,740,419,458,304,131,643,178,186,529,441,236,456,808,466,1617,426
"COG0002",2411,2227,1735,2086,1794,2138,2239,2064,2370,2100,2234,2205,2041,2073,1908,2155,1927,2061,2281,2494,1921,2262,2189,1850,2403,2228,2117,1985,2523,1574,2006,2356,2608,1748,1889,2302,2376,2178,2268,2169,2606,2426,2169,2400,1993,2038,2419,1596,1938,2239,1928,2366,2075,2000,2165,2305,1727,2019,1876,2222,1931,2279,2023,2184,2209,2105,2289,2037,2195,1905,2233,2171,2046,2412,1182,2692,1958,1991,1456,1991,2619,2459,2273,1984,1494,1600,2507,2249,1830,2132,2351,2338,1875,2153,2211,1690,2326,2104,2327,1735
"COG0003",452,525,1609,125,1680,135,670,712,360,517,116,55,1530,43,348,87,733,295,225,73,573,219,148,401,415,468,241,407,495,46,486,187,28,441,155,508,213,1298,634,792,198,306,11,726,398,213,1132,32,822,362,361,161,94,199,560,180,383,357,676,2,2,314,67,785,126,728,151,102,136,935,75,227,536,230,135,707,39,529,594,436,230,124,237,465,356,106,128,10,318,461,757,560,96,50,52,804,49,96,268,36
"COG0004",3104,2983,1397,3016,1450,2486,2214,2965,2574,2666,1385,3378,2581,3137,2283,3114,1777,3262,5024,4258,2208,1607,2687,1665,4746,1979,1156,1966,3129,1348,1990,1985,3797,1734,2579,2836,2898,1535,2497,1893,4707,2190,3185,2131,2421,1906,1540,2420,2663,3817,2290,2149,2621,1437,2685,2199,2867,1640,4044,3864,3738,3448,2097,2696,2629,2103,2163,3515,2505,2099,3090,2679,1974,1118,2911,3909,2485,2316,1194,2418,3660,3256,1910,1744,1728,2311,3573,5695,1056,2588,2094,2170,2601,3071,2581,1257,2585,2544,1941,1793
"COG0005",947,1266,974,1628,1094,1294,1426,1101,1420,1208,1472,1878,1109,1075,1150,1507,1290,1471,1892,2003,1413,1062,1366,1061,1727,1336,1183,1307,1067,958,1453,1386,1396,1752,1265,1460,1138,841,1056,1196,1690,1224,1177,1124,1463,1412,1543,1234,1414,1609,1740,977,1047,1612,1175,1469,1017,1190,1356,1053,1378,1073,906,1353,1516,1046,1305,1614,923,1438,1323,1428,1171,1000,2036,1133,799,1323,1469,1088,1408,1635,1547,1450,1140,1578,1531,2043,1650,1391,1350,1142,1277,1375,1357,1202,1516,1027,1571,924
"COG0006",6012,7033,6804,6706,7295,6558,6977,6375,6417,7170,6780,5854,6836,5827,6246,5268,6119,5364,6356,7057,6458,6591,6430,6049,7358,5819,7088,6339,6314,3998,6058,6015,6349,6619,6487,6496,5461,7355,6048,6870,6973,6417,5805,7060,5962,6733,6606,5335,5969,7145,5280,5912,6467,6950,6499,6067,4687,5648,5477,5783,6324,5107,6927,5657,6895,6873,6251,5810,6604,5281,6528,7029,5913,6403,8360,4865,5250,5863,6106,6568,5526,6177,6748,6526,4994,5910,5819,6387,6142,5396,6734,6204,5379,7660,6151,6484,6165,6008,5399,5265
"COG0007",620,279,581,320,485,426,232,1133,529,467,360,287,419,995,1024,340,453,892,4145,413,312,1002,662,577,756,573,337,305,903,1099,287,675,696,652,427,593,1200,509,657,1050,344,961,918,583,654,393,358,1159,303,402,537,854,591,365,677,588,614,631,742,1044,830,2294,1058,694,507,1047,863,503,816,313,552,437,320,680,305,1512,1568,522,747,511,786,343,439,361,826,396,557,652,264,864,256,540,811,469,861,348,487,821,771,494
"COG0008",7870,6726,4598,7034,4939,6812,6133,5560,6975,6638,5270,8932,6258,7335,5570,7857,6107,7343,9019,10174,6590,6628,6924,5282,6834,7359,4558,6857,8187,6043,5741,6997,8165,6816,6491,6221,7249,4750,6355,6090,8476,6436,7110,5882,7279,5379,5994,5516,5765,7332,8023,6613,6392,5687,6400,6592,8201,6199,8194,7561,8076,6432,5900,7519,7978,6731,6843,6911,6204,4654,5722,6249,5820,6742,7950,6994,5692,7148,4936,5664,7491,8445,6706,7077,7554,7309,7474,9388,4735,7070,6235,5906,6702,9291,6473,4234,6410,5648,7579,6272
"COG0009",2620,2844,2961,2383,2737,2788,2574,3123,2825,2869,2856,2299,2681,2803,2642,2149,2579,2434,1661,1598,2549,2863,2816,2425,2613,3372,3218,2933,2757,2189,2572,2593,2219,2463,2721,2824,2931,3398,2836,3004,1810,2984,2606,3347,2640,3065,3025,2145,2486,2649,3020,3034,2658,2704,3041,3288,2628,2567,2713,2545,2057,2765,2566,2971,2696,2622,3143,2052,2836,2630,3008,2795,2813,3245,2188,2582,2766,2847,2151,2249,2940,2023,3050,2872,2777,2536,2769,1635,2497,2684,3232,3024,2548,2524,2761,3066,2904,2746,2767,3004
"COG0010",1331,888,961,609,1002,487,372,518,646,526,1426,468,817,605,885,659,990,635,334,205,891,738,1000,1640,433,879,383,976,500,916,819,1329,570,615,473,813,687,618,760,744,432,761,702,561,1062,1106,440,980,768,397,1418,835,942,1159,640,788,1716,1097,704,683,574,726,953,683,914,1099,315,616,774,386,1636,769,1119,1018,286,359,1221,799,1208,1244,895,678,730,840,830,581,679,519,830,688,593,456,1320,809,366,817,602,1230,1254,728
"COG0011",66,11,48,13,18,14,27,20,18,73,85,22,14,26,92,12,24,21,37,7,34,13,9,30,11,54,14,139,195,176,10,1,11,40,5,21,20,8,128,14,1,57,20,23,32,21,11,104,71,18,29,41,10,35,48,246,51,43,245,26,143,87,12,131,65,30,99,27,76,14,19,14,11,28,16,644,65,208,44,8,43,6,27,35,31,32,24,35,32,40,27,23,24,56,29,65,105,25,208,197
"COG0012",1803,1555,1338,1639,1338,1668,1692,1353,1852,1533,1396,1977,1556,1820,1473,1712,1441,1699,1949,1816,1683,1616,1849,1576,1392,2098,1357,1741,2046,1392,1530,1736,2190,1993,1990,1742,1843,1182,1647,1696,2229,1615,1911,1734,1591,1455,1730,2281,1476,1657,3364,2661,2167,2201,2359,2417,2953,2289,3147,2890,2306,2227,2174,2741,2953,2917,2658,2743,2666,2144,2279,2598,2165,2971,3622,2684,2433,2508,2182,2083,2856,3000,2773,2795,3444,3209,2891,2754,1869,2581,2470,2434,2338,2621,2599,1675,2618,2185,2911,2996
"COG0013",6011,6626,4857,5836,5219,5887,6139,5092,6033,6001,4964,6382,5518,5669,4827,5585,5282,5308,6200,5856,5903,5427,6328,4813,5058,6323,4859,5509,6354,4732,5076,6272,6647,6438,5857,5977,5302,4928,5519,5977,7165,5440,5892,5704,5078,5273,5756,5309,4902,6090,6377,4968,5547,5307,5657,5847,6992,4669,6873,4951,5296,5278,5299,5913,6173,6730,5596,5832,4562,4486,5561,6086,4852,6037,7150,5729,4025,5462,4214,6204,6256,6040,6325,6404,6613,5672,6418,5545,4188,5436,5279,4961,5863,5768,4781,3905,5498,5238,6174,5654
"COG0014",2841,3041,2238,2616,2681,2785,2823,2536,2632,2909,2554,2376,2666,2526,2355,1807,2190,2183,3472,1703,2499,2626,2942,2366,3110,2178,2558,2102,2630,1778,2621,2732,3099,2311,2484,3024,2618,2543,2855,2936,2672,2868,2391,3136,2399,2874,3146,2656,2452,2357,2314,2839,2819,1841,2530,3055,2788,2225,2673,2436,2430,2541,2405,2540,3149,3076,2617,2600,2649,2217,2623,2841,2296,3168,2341,2858,2265,2007,1974,2886,3792,2364,2704,2609,1589,1784,2702,2278,1884,2206,2909,2814,2386,2156,2345,1851,2765,2555,2967,2123
"COG0015",3263,2978,2821,3471,2843,3037,2720,2886,3741,3079,2623,3646,2958,3178,2669,3328,2863,3333,4021,4505,3024,3486,3528,2661,3254,3297,2827,3639,3844,2808,2467,3216,3554,3236,3549,3149,3405,2548,3226,3311,3749,2935,3197,3069,3426,2933,3040,3425,2680,3450,3288,3396,2682,3068,3075,3161,3393,3050,4937,3729,3145,3303,3089,3491,3548,3200,3495,3391,3107,2767,2798,2987,2775,3446,4166,3890,3040,3633,2611,2268,3112,3382,3366,3117,2898,3312,3726,4581,2808,3350,3075,3316,2799,3755,3472,2678,3126,3005,3792,4001
"COG0016",2244,2583,2249,2218,2223,2633,2745,2109,2543,2503,2309,2765,2270,2302,2009,2470,2391,2539,2044,1943,2509,2173,2493,2568,2692,3043,2325,2374,2472,1852,2252,2642,2342,2546,2733,2557,2295,2451,2671,2627,2189,2568,2826,2600,2471,2651,2620,2179,1837,2784,2924,2484,2471,2442,2592,2397,2840,2514,2688,2044,2213,2290,2106,2575,2682,2699,2389,2251,2063,2474,2467,2455,2377,2631,2876,2453,2154,2418,1964,2435,2682,1998,2649,2878,3113,3120,2536,2021,1981,2475,2357,2549,2226,2560,2190,2057,2845,2551,2775,2724
