"","Sample 1 to 5","Sample 6 to 10"
"COG0035",NA,-2
"COG0041",NA,-2
"COG0063",NA,-2
"COG0067",-2,NA
"COG0086",-2,NA
"COG0091",-2,NA
"COG0097",-2,NA
"COG0111",NA,-2
"COG0115",NA,-2
"COG0117",-2,NA
"COG0119",NA,-2
"COG0120",NA,-2
"COG0132",NA,-2
"COG0163",-2,NA
"COG0173",-2,NA
"COG0184",NA,-2
"COG0192",NA,-2
"COG0197",-2,NA
"COG0198",NA,-2
"COG0209",NA,-2
"COG0229",-2,NA
"COG0236",NA,-2
"COG0242",-2,NA
"COG0248",-2,NA
"COG0266",-2,NA
"COG0271",-2,NA
"COG0287",-2,NA
"COG0290",NA,-2
"COG0305",NA,-2
"COG0315",-2,NA
"COG0318",-2,NA
"COG0330",NA,-2
"COG0337",NA,-2
"COG0357",-2,NA
"COG0364",-2,NA
"COG0372",NA,-2
"COG0386",NA,-2
"COG0392",NA,-2
"COG0393",-2,NA
"COG0402",-2,NA
"COG0403",NA,-2
"COG0404",-2,NA
"COG0406",-2,NA
"COG0408",-2,NA
"COG0409",NA,-2
"COG0414",-2,NA
"COG0421",NA,-2
"COG0427",NA,-2
"COG0440",-2,NA
"COG0442",-2,NA
"COG0444",NA,-2
"COG0463",NA,-2
"COG0465",NA,-2
"COG0472",-2,NA
"COG0480",NA,-2
"COG0492",-2,NA
"COG0529",-2,NA
"COG0535",NA,-2
"COG0541",NA,-2
"COG0546",NA,-2
"COG0561",NA,-2
"COG0562",-2,NA
"COG0585",-2,NA
"COG0588",-2,NA
"COG0613",NA,-2
"COG0627",NA,-2
"COG0630",-2,NA
"COG0640",NA,-2
"COG0656",NA,-2
"COG0659",NA,-2
"COG0664",-2,NA
"COG0667",-2,NA
"COG0670",NA,-2
"COG0694",NA,-2
"COG0696",NA,-2
"COG0704",-2,NA
"COG0707",NA,-2
"COG0709",NA,-2
"COG0720",-2,NA
"COG0727",-2,NA
"COG0741",NA,-2
"COG0749",-2,NA
"COG0751",-2,NA
"COG0753",NA,-2
"COG0769",-2,NA
"COG0784",NA,-2
"COG0791",NA,-2
"COG0811",-2,NA
"COG0836",NA,-2
"COG0839",-2,NA
"COG0855",NA,-2
"COG0857",NA,-2
"COG1003",NA,-2
"COG1017",NA,-2
"COG1032",NA,-2
"COG1033",NA,-2
"COG1035",NA,-2
"COG1066",NA,-2
"COG1074",-2,NA
"COG1083",NA,-2
"COG1086",-2,NA
"COG1101",NA,-2
"COG1104",NA,-2
"COG1120",-2,NA
"COG1129",NA,-2
"COG1140",-2,NA
"COG1158",NA,-2
"COG1169",-2,NA
"COG1184",NA,-2
"COG1189",NA,-2
"COG1193",-2,NA
"COG1213",-2,NA
"COG1249",NA,-2
"COG1254",-2,NA
"COG1261",-2,NA
"COG1280",NA,-2
"COG1290",-2,NA
"COG1297",-2,NA
"COG1309",NA,-2
"COG1310",NA,-2
"COG1321",NA,-2
"COG1373",-2,NA
"COG1376",NA,-2
"COG1401",NA,-2
"COG1448",NA,-2
"COG1456",-2,NA
"COG1468",NA,-2
"COG1482",-2,NA
"COG1496",-2,NA
"COG1521",-2,NA
"COG1544",NA,-2
"COG1556",NA,-2
"COG1558",-2,NA
"COG1564",NA,-2
"COG1568",NA,-2
"COG1589",-2,NA
"COG1592",-2,NA
"COG1607",-2,NA
"COG1641",NA,-2
"COG1649",NA,-2
"COG1655",NA,-2
"COG1662",NA,-2
"COG1682",NA,-2
"COG1683",NA,-2
"COG1684",NA,-2
"COG1692",NA,-2
"COG1700",-2,NA
"COG1706",-2,NA
"COG1712",NA,-2
"COG1733",-2,NA
"COG1742",NA,-2
"COG1743",NA,-2
"COG1751",-2,NA
"COG1816",NA,-2
"COG1840",NA,-2
"COG1868",NA,-2
"COG1879",-2,NA
"COG1884",-2,NA
"COG1905",-2,NA
"COG1943",-2,NA
"COG1944",-2,NA
"COG1945",-2,NA
"COG1956",NA,-2
"COG1957",-2,NA
"COG1966",NA,-2
"COG1986",-2,NA
"COG1990",-2,NA
"COG1993",-2,NA
"COG2001",-2,NA
"COG2015",NA,-2
"COG2017",NA,-2
"COG2060",NA,-2
"COG2065",NA,-2
"COG2079",-2,NA
"COG2081",NA,-2
"COG2091",-2,NA
"COG2107",-2,NA
"COG2137",NA,-2
"COG2142",-2,NA
"COG2175",-2,NA
"COG2191",-2,NA
"COG2198",NA,-2
"COG2240",NA,-2
"COG2257",-2,NA
"COG2261",-2,NA
"COG2262",NA,-2
"COG2303",-2,NA
"COG2311",-2,NA
"COG2315",NA,-2
"COG2318",-2,NA
"COG2321",-2,NA
"COG2323",NA,-2
"COG2327",-2,NA
"COG2334",-2,NA
"COG2360",-2,NA
"COG2368",-2,NA
"COG2390",-2,NA
"COG2739",NA,-2
"COG2740",-2,NA
"COG2826",NA,-2
"COG2865",-2,NA
"COG2877",NA,-2
"COG2878",-2,NA
"COG2897",NA,-2
"COG2900",-2,NA
"COG2908",-2,NA
"COG2912",NA,-2
"COG2918",NA,-2
"COG2920",NA,-2
"COG2925",-2,NA
