"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-2,NA
"COG0021",NA,-2
"COG0023",-2,NA
"COG0027",-2,NA
"COG0038",NA,-2
"COG0059",NA,-2
"COG0062",NA,-2
"COG0067",NA,-2
"COG0069",NA,-2
"COG0070",-2,NA
"COG0072",NA,-2
"COG0074",-2,NA
"COG0076",-2,NA
"COG0077",-2,NA
"COG0083",NA,-2
"COG0104",-2,NA
"COG0113",NA,-2
"COG0116",-2,NA
"COG0122",-2,NA
"COG0146",-2,NA
"COG0161",NA,-2
"COG0163",NA,-2
"COG0186",NA,-2
"COG0201",-2,NA
"COG0205",-2,NA
"COG0218",NA,-2
"COG0251",-2,NA
"COG0254",NA,-2
"COG0269",NA,-2
"COG0293",NA,-2
"COG0308",NA,-2
"COG0313",-2,NA
"COG0321",-2,NA
"COG0341",NA,-2
"COG0347",-2,NA
"COG0366",-2,NA
"COG0372",-2,NA
"COG0375",NA,-2
"COG0379",-2,NA
"COG0423",NA,-2
"COG0447",NA,-2
"COG0466",NA,-2
"COG0468",-2,NA
"COG0494",-2,NA
"COG0497",-2,NA
"COG0513",NA,-2
"COG0520",NA,-2
"COG0537",NA,-2
"COG0538",NA,-2
"COG0541",-2,NA
"COG0549",NA,-2
"COG0554",NA,-2
"COG0556",NA,-2
"COG0560",NA,-2
"COG0566",-2,NA
"COG0571",-2,NA
"COG0574",NA,-2
"COG0587",NA,-2
"COG0594",-2,NA
"COG0598",NA,-2
"COG0599",-2,NA
"COG0617",-2,NA
"COG0619",-2,NA
"COG0626",-2,NA
"COG0627",NA,-2
"COG0636",-2,NA
"COG0644",NA,-2
"COG0646",-2,NA
"COG0652",-2,NA
"COG0661",-2,NA
"COG0662",NA,-2
"COG0667",-2,NA
"COG0690",-2,NA
"COG0726",-2,NA
"COG0727",-2,NA
"COG0738",NA,-2
"COG0751",-2,NA
"COG0765",-2,NA
"COG0767",NA,-2
"COG0772",-2,NA
"COG0797",NA,-2
"COG0805",NA,-2
"COG0811",NA,-2
"COG0815",-2,NA
"COG0822",-2,NA
"COG0832",NA,-2
"COG0842",-2,NA
"COG0857",-2,NA
"COG1009",-2,NA
"COG1023",-2,NA
"COG1032",-2,NA
"COG1040",-2,NA
"COG1053",-2,NA
"COG1060",NA,-2
"COG1132",NA,-2
"COG1135",NA,-2
"COG1145",-2,NA
"COG1148",NA,-2
"COG1149",NA,-2
"COG1150",-2,NA
"COG1165",NA,-2
"COG1171",-2,NA
"COG1173",-2,NA
"COG1190",-2,NA
"COG1233",NA,-2
"COG1259",NA,-2
"COG1268",-2,NA
"COG1301",-2,NA
"COG1305",-2,NA
"COG1323",-2,NA
"COG1331",NA,-2
"COG1347",NA,-2
"COG1348",-2,NA
"COG1362",NA,-2
"COG1446",NA,-2
"COG1461",NA,-2
"COG1464",-2,NA
"COG1487",NA,-2
"COG1519",-2,NA
"COG1522",-2,NA
"COG1539",NA,-2
"COG1540",NA,-2
"COG1541",NA,-2
"COG1543",-2,NA
"COG1546",-2,NA
"COG1582",-2,NA
"COG1652",-2,NA
"COG1660",NA,-2
"COG1666",NA,-2
"COG1674",-2,NA
"COG1704",NA,-2
"COG1716",-2,NA
"COG1725",NA,-2
"COG1757",-2,NA
"COG1765",-2,NA
"COG1768",-2,NA
"COG1787",-2,NA
"COG1814",-2,NA
"COG1817",-2,NA
"COG1862",NA,-2
"COG1866",-2,NA
"COG1868",-2,NA
"COG1902",-2,NA
"COG1918",-2,NA
"COG1924",-2,NA
"COG1940",NA,-2
"COG1957",-2,NA
"COG1989",NA,-2
"COG1995",NA,-2
"COG2001",-2,NA
"COG2057",NA,-2
"COG2059",-2,NA
"COG2060",NA,-2
"COG2067",NA,-2
"COG2082",-2,NA
"COG2084",NA,-2
"COG2094",-2,NA
"COG2102",NA,-2
"COG2103",NA,-2
"COG2129",NA,-2
"COG2137",-2,NA
"COG2161",NA,-2
"COG2162",NA,-2
"COG2168",-2,NA
"COG2169",-2,NA
"COG2191",-2,NA
"COG2203",-2,NA
"COG2205",NA,-2
"COG2211",NA,-2
"COG2214",-2,NA
"COG2241",-2,NA
"COG2244",NA,-2
"COG2272",-2,NA
"COG2304",NA,-2
"COG2311",NA,-2
"COG2334",NA,-2
"COG2344",NA,-2
"COG2356",-2,NA
"COG2362",NA,-2
"COG2372",-2,NA
"COG2377",-2,NA
"COG2378",NA,-2
"COG2414",NA,-2
"COG2423",NA,-2
"COG2453",NA,-2
"COG2503",-2,NA
"COG2510",NA,-2
"COG2519",NA,-2
"COG2604",-2,NA
"COG2740",-2,NA
"COG2770",NA,-2
"COG2804",NA,-2
"COG2815",-2,NA
"COG2819",NA,-2
"COG2832",NA,-2
"COG2834",NA,-2
"COG2839",-2,NA
"COG2844",-2,NA
"COG2852",NA,-2
"COG2855",NA,-2
"COG2860",NA,-2
"COG2884",-2,NA
"COG2906",-2,NA
"COG2915",-2,NA
"COG2924",NA,-2
"COG2942",-2,NA
"COG2957",NA,-2
"COG2958",NA,-2
"COG3016",-2,NA
"COG3036",NA,-2
"COG3039",NA,-2
"COG3042",NA,-2
"COG3052",NA,-2
"COG3074",NA,-2
"COG3085",-2,NA
"COG3100",-2,NA
"COG3128",NA,-2
"COG3137",NA,-2
"COG3152",-2,NA
"COG3171",NA,-2
"COG3180",NA,-2
"COG3181",NA,-2
"COG3183",NA,-2
"COG3201",NA,-2
"COG3216",-2,NA
"COG3243",NA,-2
"COG3250",-2,NA
"COG3259",-2,NA
"COG3260",-2,NA
"COG3264",NA,-2
"COG3302",-2,NA
"COG3318",-2,NA
"COG3325",NA,-2
"COG3347",-2,NA
"COG3376",NA,-2
"COG3384",NA,-2
"COG3402",NA,-2
"COG3409",NA,-2
"COG3411",-2,NA
"COG3422",-2,NA
"COG3428",-2,NA
"COG3436",NA,-2
"COG3448",-2,NA
"COG3456",NA,-2
"COG3491",-2,NA
"COG3497",NA,-2
"COG3518",NA,-2
"COG3521",-2,NA
"COG3534",NA,-2
"COG3541",-2,NA
"COG3544",-2,NA
"COG3594",NA,-2
"COG3611",-2,NA
"COG3621",NA,-2
"COG3657",-2,NA
"COG3668",-2,NA
"COG3682",NA,-2
"COG3691",NA,-2
"COG3701",NA,-2
"COG3722",NA,-2
"COG3731",-2,NA
"COG3736",-2,NA
"COG3756",-2,NA
"COG3757",-2,NA
"COG3765",-2,NA
"COG3766",-2,NA
"COG3775",NA,-2
"COG3829",-2,NA
"COG3877",-2,NA
"COG3881",NA,-2
"COG3893",-2,NA
"COG3925",-2,NA
"COG3934",-2,NA
"COG3957",NA,-2
"COG3959",-2,NA
"COG3972",NA,-2
"COG3976",-2,NA
"COG3980",-2,NA
"COG4086",NA,-2
"COG4106",NA,-2
"COG4115",NA,-2
"COG4120",NA,-2
"COG4123",NA,-2
"COG4136",-2,NA
"COG4137",NA,-2
"COG4145",-2,NA
"COG4147",-2,NA
"COG4152",NA,-2
"COG4178",-2,NA
"COG4186",-2,NA
"COG4198",NA,-2
"COG4200",-2,NA
"COG4242",-2,NA
"COG4269",NA,-2
"COG4282",NA,-2
"COG4284",NA,-2
"COG4319",-2,NA
"COG4325",-2,NA
"COG4330",NA,-2
"COG4372",NA,-2
"COG4386",NA,-2
"COG4390",-2,NA
"COG4413",NA,-2
"COG4420",NA,-2
"COG4448",NA,-2
"COG4466",NA,-2
"COG4471",-2,NA
"COG4521",NA,-2
"COG4541",-2,NA
"COG4577",-2,NA
"COG4603",-2,NA
"COG4619",NA,-2
"COG4624",NA,-2
"COG4637",-2,NA
"COG4652",-2,NA
"COG4690",-2,NA
"COG4753",NA,-2
"COG4768",-2,NA
"COG4774",NA,-2
"COG4784",NA,-2
"COG4797",NA,-2
"COG4804",-2,NA
"COG4819",-2,NA
"COG4822",NA,-2
"COG4824",NA,-2
"COG4832",NA,-2
"COG4839",-2,NA
"COG4842",NA,-2
"COG4859",-2,NA
"COG4861",-2,NA
"COG4869",-2,NA
"COG4877",-2,NA
"COG4884",NA,-2
"COG4903",NA,-2
"COG4912",-2,NA
"COG4939",NA,-2
"COG4963",NA,-2
"COG4972",NA,-2
"COG4974",-2,NA
"COG5000",-2,NA
"COG5001",-2,NA
"COG5004",-2,NA
"COG5005",NA,-2
"COG5018",NA,-2
"COG5029",-2,NA
"COG5206",NA,-2
"COG5293",NA,-2
"COG5294",NA,-2
"COG5324",-2,NA
"COG5383",-2,NA
"COG5393",NA,-2
"COG5412",NA,-2
"COG5444",NA,-2
"COG5449",NA,-2
"COG5464",-2,NA
"COG5492",-2,NA
"COG5505",-2,NA
"COG5506",NA,-2
"COG5510",NA,-2
"COG5551",-2,NA
