"","Sample 1 to 50","Sample 51 to 100"
"COG0016",-4,NA
"COG0026",-4,NA
"COG0039",NA,-4
"COG0043",-4,NA
"COG0054",NA,-4
"COG0057",NA,-4
"COG0074",-4,NA
"COG0079",NA,-4
"COG0093",NA,-4
"COG0094",-4,NA
"COG0098",NA,-4
"COG0109",NA,-4
"COG0126",NA,-4
"COG0127",NA,-4
"COG0133",NA,-4
"COG0140",-4,NA
"COG0158",-4,NA
"COG0166",-4,NA
"COG0167",NA,-4
"COG0194",NA,-4
"COG0215",NA,-4
"COG0219",-4,NA
"COG0251",-4,NA
"COG0252",-4,NA
"COG0271",NA,-4
"COG0277",NA,-4
"COG0283",-4,NA
"COG0299",NA,-4
"COG0307",NA,-4
"COG0314",NA,-4
"COG0315",-4,NA
"COG0333",-4,NA
"COG0334",-4,NA
"COG0344",NA,-4
"COG0353",-4,NA
"COG0357",-4,NA
"COG0378",-4,NA
"COG0415",NA,-4
"COG0420",-4,NA
"COG0434",-4,NA
"COG0438",-4,NA
"COG0440",-4,NA
"COG0454",-4,NA
"COG0456",NA,-4
"COG0489",NA,-4
"COG0508",-4,NA
"COG0515",-4,NA
"COG0516",-4,NA
"COG0517",-4,NA
"COG0518",NA,-4
"COG0542",-4,NA
"COG0546",-4,NA
"COG0547",-4,NA
"COG0554",NA,-4
"COG0566",NA,-4
"COG0568",-4,NA
"COG0571",NA,-4
"COG0574",NA,-4
"COG0582",NA,-4
"COG0603",-4,NA
"COG0614",NA,-4
"COG0625",-4,NA
"COG0628",NA,-4
"COG0656",-4,NA
"COG0688",NA,-4
"COG0706",NA,-4
"COG0709",NA,-4
"COG0713",NA,-4
"COG0744",NA,-4
"COG0751",-4,NA
"COG0765",NA,-4
"COG0781",-4,NA
"COG0795",NA,-4
"COG0800",-4,NA
"COG0801",NA,-4
"COG0802",NA,-4
"COG0804",NA,-4
"COG0806",-4,NA
"COG0811",-4,NA
"COG0813",NA,-4
"COG0814",NA,-4
"COG0818",-4,NA
"COG0824",-4,NA
"COG0839",-4,NA
"COG0851",-4,NA
"COG0858",-4,NA
"COG1067",-4,NA
"COG1078",-4,NA
"COG1108",NA,-4
"COG1115",NA,-4
"COG1124",NA,-4
"COG1125",-4,NA
"COG1146",-4,NA
"COG1161",NA,-4
"COG1171",NA,-4
"COG1174",NA,-4
"COG1212",NA,-4
"COG1216",-4,NA
"COG1219",NA,-4
"COG1251",-4,NA
"COG1262",-4,NA
"COG1266",-4,NA
"COG1295",-4,NA
"COG1300",-4,NA
"COG1307",-4,NA
"COG1316",NA,-4
"COG1321",-4,NA
"COG1333",-4,NA
"COG1342",NA,-4
"COG1364",NA,-4
"COG1368",NA,-4
"COG1390",NA,-4
"COG1401",-4,NA
"COG1413",NA,-4
"COG1414",NA,-4
"COG1419",NA,-4
"COG1431",-4,NA
"COG1433",NA,-4
"COG1444",-4,NA
"COG1449",NA,-4
"COG1450",NA,-4
"COG1454",-4,NA
"COG1456",NA,-4
"COG1466",-4,NA
"COG1484",-4,NA
"COG1521",NA,-4
"COG1536",-4,NA
"COG1540",NA,-4
"COG1543",-4,NA
"COG1546",-4,NA
"COG1550",-4,NA
"COG1580",NA,-4
"COG1596",-4,NA
"COG1600",-4,NA
"COG1611",NA,-4
"COG1618",NA,-4
"COG1640",NA,-4
"COG1657",-4,NA
"COG1659",-4,NA
"COG1661",NA,-4
"COG1664",-4,NA
"COG1703",-4,NA
"COG1708",-4,NA
"COG1720",NA,-4
"COG1742",NA,-4
"COG1766",-4,NA
"COG1781",-4,NA
"COG1797",NA,-4
"COG1850",NA,-4
"COG1854",NA,-4
"COG1869",NA,-4
"COG1883",-4,NA
"COG1898",NA,-4
"COG1905",NA,-4
"COG1912",NA,-4
"COG1924",-4,NA
"COG1941",NA,-4
"COG1960",NA,-4
"COG1961",-4,NA
"COG1972",-4,NA
"COG1990",NA,-4
"COG2006",NA,-4
"COG2010",NA,-4
"COG2041",-4,NA
"COG2056",-4,NA
"COG2089",-4,NA
"COG2091",-4,NA
"COG2105",NA,-4
"COG2120",-4,NA
"COG2142",NA,-4
"COG2156",NA,-4
"COG2160",NA,-4
"COG2163",NA,-4
"COG2165",-4,NA
"COG2173",-4,NA
"COG2184",-4,NA
"COG2188",-4,NA
"COG2201",-4,NA
"COG2209",-4,NA
"COG2212",-4,NA
"COG2214",NA,-4
"COG2223",NA,-4
"COG2227",-4,NA
"COG2246",-4,NA
"COG2326",NA,-4
"COG2352",-4,NA
"COG2369",-4,NA
"COG2374",NA,-4
"COG2378",NA,-4
"COG2379",NA,-4
"COG2391",-4,NA
"COG2407",-4,NA
"COG2414",NA,-4
"COG2453",-4,NA
"COG2501",NA,-4
"COG2602",NA,-4
"COG2605",-4,NA
"COG2607",-4,NA
"COG2608",-4,NA
"COG2730",-4,NA
"COG2770",-4,NA
"COG2801",-4,NA
"COG2814",-4,NA
"COG2822",NA,-4
"COG2823",-4,NA
"COG2836",-4,NA
"COG2839",-4,NA
"COG2853",-4,NA
"COG2855",NA,-4
"COG2862",NA,-4
"COG2910",NA,-4
"COG2924",NA,-4
"COG2925",-4,NA
"COG2951",-4,NA
"COG2954",NA,-4
"COG2996",NA,-4
"COG3008",-4,NA
"COG3022",NA,-4
"COG3027",NA,-4
"COG3043",NA,-4
"COG3047",NA,-4
"COG3078",-4,NA
"COG3098",-4,NA
"COG3124",NA,-4
"COG3127",-4,NA
"COG3141",NA,-4
"COG3143",NA,-4
"COG3164",-4,NA
"COG3181",NA,-4
"COG3187",-4,NA
"COG3189",-4,NA
"COG3213",-4,NA
"COG3223",-4,NA
"COG3232",-4,NA
"COG3252",-4,NA
"COG3279",NA,-4
"COG3320",NA,-4
"COG3326",NA,-4
"COG3335",NA,-4
"COG3401",NA,-4
"COG3410",-4,NA
"COG3415",NA,-4
"COG3436",NA,-4
"COG3440",-4,NA
"COG3443",NA,-4
"COG3454",-4,NA
"COG3459",NA,-4
"COG3463",NA,-4
"COG3470",NA,-4
"COG3500",-4,NA
"COG3504",-4,NA
"COG3509",NA,-4
"COG3526",-4,NA
"COG3533",NA,-4
"COG3549",NA,-4
"COG3550",-4,NA
"COG3591",NA,-4
"COG3596",-4,NA
"COG3627",NA,-4
"COG3637",NA,-4
"COG3663",-4,NA
"COG3677",-4,NA
"COG3679",-4,NA
"COG3703",NA,-4
"COG3729",-4,NA
"COG3762",NA,-4
"COG3765",-4,NA
"COG3770",-4,NA
"COG3776",NA,-4
"COG3788",NA,-4
"COG3829",-4,NA
"COG3843",NA,-4
"COG3845",-4,NA
"COG3846",NA,-4
"COG3850",-4,NA
"COG3853",NA,-4
"COG3862",-4,NA
"COG3937",-4,NA
"COG3947",NA,-4
"COG3965",NA,-4
"COG4021",NA,-4
"COG4085",-4,NA
