"","NOM010","DLM027","NOM005","DLM004","NOM022","DLF007","NOM020","DOM013","DLM011","DOF014","DLM017","NLM023","NLM007","DOM021","NLF002","DLF004","DLM022","NLM029","DLF003","NOF009","DLM023","DLM024","DOM026","NLF001","NLM031","DOM016","DLM020","NOM013","NLM017","DLM005","NOM007","DOF003","NOM012","NOM015","NLM026","DOF011","NLM022","DOF009","NOM001","NOF007","NLF012","DOM022","DLF012","NOF012","DOM019","NOF013","NOM014","NOF014","DLM015","NLM032","DLF006","NOM019","DLF001","DOF007","DLM014","DLM012","NLF005","DLM006","DOF004","NLF010","DLF008","DOM018","DLF013","DOM003","DLF009","NOM028","DLM009","NLM024","NLM002","NOM017","NLM001","NLF013","NOF010","DOM005","NOM016","DOM023","NOM009","NOM018","NLM021","NLM016","NOM029","DOM024","DOF008","NLM008","DLM028","DLF014","NOM008","DLM019","DOF006","DLM010","NLM028","NOF006","NOM026","DOM015","NLF008","NLM006","NLM025","DLM003","NOM002","DOM010"
"COG0001",0,2,1,2,1,1,1,6,1,1,3,0,0,1,2,0,3,2,0,0,2,1,0,1,4,2,0,3,0,1,1,0,0,1,1,4,2,2,6,1,2,2,6,0,2,2,4,3,1,3,4,4,0,0,1,0,0,0,2,1,1,3,2,2,3,3,2,2,0,1,2,0,0,2,2,0,0,2,3,0,0,0,2,2,1,1,0,2,1,1,2,0,2,8,2,1,2,2,0,1
"COG0002",6,5,3,4,4,2,2,3,3,3,4,3,3,1,4,3,2,9,4,5,4,1,1,4,3,2,3,6,2,2,5,5,1,8,7,1,1,1,4,1,6,3,4,3,8,3,5,3,4,3,6,9,3,2,6,2,5,4,7,3,4,4,5,6,8,8,2,7,4,3,5,3,3,4,3,8,1,8,4,3,6,6,5,1,2,5,3,3,8,5,10,4,4,4,2,3,5,6,5,7
"COG0003",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,2,2,1,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1
"COG0004",2,1,3,0,1,1,1,0,0,2,3,2,0,1,3,2,2,3,1,3,4,1,2,6,2,0,2,3,0,1,1,1,2,0,1,3,1,1,1,0,0,1,4,2,4,2,3,2,4,3,4,6,2,2,3,5,8,4,3,0,0,9,5,6,1,13,6,12,3,16,8,5,4,2,9,12,8,4,3,3,7,5,10,4,5,11,8,3,1,1,3,6,3,9,4,3,5,2,5,4
"COG0005",4,2,2,2,1,2,1,3,1,3,1,4,1,2,1,2,2,2,4,3,0,4,4,3,6,0,2,3,3,3,2,2,4,1,3,4,1,1,4,1,1,1,2,3,1,3,1,1,2,3,2,3,5,5,2,0,1,6,1,2,3,4,3,2,2,0,1,4,3,1,1,2,2,3,0,1,4,1,3,5,3,5,3,1,3,3,3,5,3,2,5,3,1,2,2,3,0,4,1,2
"COG0006",7,11,11,18,14,7,11,4,13,12,18,7,17,15,11,15,12,15,16,13,15,10,12,13,15,14,20,9,3,19,17,17,10,18,9,11,12,13,14,11,15,16,3,3,3,17,17,6,8,12,11,4,9,18,13,7,7,12,19,10,8,7,5,19,7,9,14,11,12,12,23,13,13,12,9,14,10,13,11,12,10,17,11,8,12,12,21,10,10,7,13,11,11,12,14,10,18,15,10,9
"COG0007",0,3,2,1,0,0,0,2,0,1,0,3,1,0,3,1,0,4,0,0,0,1,2,1,0,2,1,0,0,2,0,2,2,0,0,1,5,1,14,0,1,1,4,0,0,0,1,0,2,3,0,1,0,0,1,1,0,3,1,0,1,2,2,3,2,2,2,1,1,0,0,0,0,1,1,0,5,2,0,2,1,3,0,1,5,1,0,1,3,3,3,0,4,1,1,3,2,1,4,3
"COG0008",1,4,3,4,2,2,7,3,3,1,2,2,6,3,3,5,4,3,7,6,5,5,5,1,4,3,5,3,2,3,6,1,3,4,5,3,4,5,4,1,4,3,2,1,2,2,3,2,2,3,10,23,7,13,14,10,9,17,10,9,8,16,13,19,16,16,14,14,6,11,13,18,11,6,18,17,15,12,16,15,13,10,12,18,7,16,15,17,12,10,9,9,12,11,18,9,16,17,13,10
"COG0009",4,4,8,2,4,3,5,3,7,6,9,8,9,7,6,3,5,7,8,9,9,6,3,6,9,8,6,4,2,3,5,9,5,4,6,3,5,3,3,4,8,5,3,2,4,4,6,8,6,7,8,9,4,3,9,5,7,4,2,11,3,9,9,3,3,11,4,6,3,3,3,4,5,3,12,3,3,7,5,0,10,4,7,3,3,6,2,5,5,4,11,3,5,8,5,2,2,6,5,7
"COG0010",3,1,4,2,0,0,0,6,1,2,1,5,1,1,1,3,0,0,0,1,0,1,0,3,1,3,1,2,0,0,0,4,2,1,1,1,1,3,0,1,2,1,0,3,2,1,2,3,3,2,1,2,1,0,1,0,2,0,0,4,3,1,0,0,0,4,4,0,1,1,1,2,3,1,2,2,1,0,2,2,1,4,2,1,1,0,1,7,1,2,1,3,4,2,3,1,1,2,3,0
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,3,10,6,7,4,5,7,1,6,10,5,2,3,4,7,8,7,7,4,4,2,3,5,4,0,2,5,5,5,9,5,3,1,9,4,4,8,5,4,4,7,7,5,6,8,6,4,2,6,0,4,4,5,7,5,5,6,4,2,4,7,3,3,6,4,3,12,6,5,4,5,4,5,6,8,3,4,10,6,6,5,6,5,6,6,3,3,5,6,3,4,8,3,6,5,4,5,6,7
"COG0013",15,13,9,10,8,10,13,13,10,10,9,10,24,8,13,11,9,12,12,10,12,6,13,5,14,17,8,10,7,10,13,8,11,15,9,8,11,10,14,11,8,12,6,13,12,10,18,8,14,8,6,12,10,11,10,10,7,8,14,7,8,9,11,17,9,8,4,12,13,9,12,11,9,16,9,13,15,12,8,17,8,16,12,19,11,16,12,16,9,12,5,9,8,11,12,5,14,10,12,13
"COG0014",1,1,0,1,0,0,2,1,2,0,1,5,1,2,3,2,1,2,2,1,1,1,2,2,1,2,0,0,3,3,1,2,1,2,1,0,3,3,0,2,0,2,2,1,2,0,1,3,1,0,8,4,5,3,8,6,7,4,9,5,5,9,4,7,3,5,5,3,4,4,1,6,3,3,5,7,5,4,7,6,6,7,5,4,7,4,7,5,5,6,10,6,6,4,4,6,2,3,7,9
"COG0015",9,5,7,8,7,10,8,6,4,5,6,4,7,7,9,4,4,12,11,2,4,3,9,4,4,6,4,4,4,7,7,7,7,5,6,5,9,10,11,5,3,7,9,9,6,1,7,6,3,2,3,8,4,6,10,7,5,8,4,9,5,7,6,4,10,7,13,6,9,7,7,6,11,5,9,9,7,10,4,7,10,1,5,7,4,14,6,5,5,3,6,6,5,8,8,4,7,12,8,7
"COG0016",7,6,6,3,6,9,5,8,5,5,4,4,2,1,5,4,3,6,8,7,2,2,1,3,6,6,2,5,7,2,5,8,8,4,8,6,1,4,4,3,2,8,3,8,8,7,3,2,8,2,3,4,1,2,5,5,6,5,7,3,5,5,10,1,4,5,6,6,3,3,4,5,6,5,2,5,5,3,7,6,3,3,4,3,1,5,5,4,3,3,6,5,4,4,3,4,4,5,3,8
"COG0017",8,3,5,5,7,13,4,6,5,6,6,3,6,7,11,6,7,7,8,4,13,3,8,5,5,5,3,4,9,7,8,7,9,10,15,8,10,8,11,9,2,9,11,5,8,5,10,10,9,11,6,8,6,6,7,7,6,7,5,4,4,9,5,5,5,8,9,12,10,7,10,3,6,8,7,5,12,11,6,7,9,6,7,13,3,2,6,8,6,8,10,4,2,5,6,5,10,6,6,5
