"","DOF009","NLF013","DOF008","DLF005","NLM031","NOM009","NLF009","DLM002","NLM016","DOM019","DLF014","DOM023","NOM029","NOM005","NLM029","NOF014","NOF013","DLM001","DLM004","DLM009","DLM021","NOF008","DLM019","NOM018","NLM002","DLF007","NLF008","NLF001","NOM025","DLF006","DOM008","NOM016","DLM017","NLM032","NLM001","NOM008","NOF010","NLF002","NOM015","NLM017","NOM017","DLM022","DOM021","NOF011","NOM004","NLM022","NOM026","NLM004","NLM028","NLM023","NOM019","NLF010","DOM022","DLM012","NOM027","DOF012","NOM002","DOM024","NLF012","NOF007","NOM013","DOM015","NLM021","DLM011","NOF006","NLF005","DOF011","NOM020","DLF008","DOF003","DOM003","NOM010","DLM020","NLM026","DLF010","DLM015","DOM016","DLF004","DLF012","DLM006","NLF007","DLF001","DOF014","NOF005","NLM008","DLM013","NOM014","DOM026","NOF009","DOM013","NOF012","DLM014","DLF009","NOM022","DLM016","NLM009","NOM001","NOM007","DLM010","DOM010"
"COG0001",1,1,1,2,4,2,1,3,0,1,2,0,1,5,2,0,0,2,1,1,1,0,3,1,1,2,1,1,0,4,1,0,2,6,0,1,0,1,0,0,2,4,1,1,1,0,4,3,1,1,3,0,2,0,2,3,0,1,1,2,1,6,1,1,1,0,1,1,2,1,2,2,2,3,3,1,3,0,0,1,2,0,4,0,1,6,1,1,1,2,1,0,2,0,1,0,4,1,0,1
"COG0002",2,5,3,4,2,2,5,5,1,5,3,5,6,2,6,4,2,3,4,4,5,4,7,5,3,2,5,5,7,2,8,4,4,8,4,2,4,5,5,5,4,1,8,2,4,7,3,3,4,4,6,3,5,3,10,7,5,5,5,2,4,1,5,8,2,5,8,6,4,2,4,1,4,8,4,4,7,4,4,10,4,4,5,6,4,7,1,2,3,2,4,4,3,4,4,6,5,6,6,3
"COG0003",0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,0,1,2,0,1,1,4,4,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,1,1,3,4,1,0,0,2,2,0,1,0,0,0,0,5,0,0,0,0,2,1,1,0,0,1,1,5,2,2,0,0,1,0,1,0,1,0,0
"COG0004",4,4,6,9,3,9,3,3,8,0,4,7,11,8,7,4,4,7,4,8,4,2,3,3,2,3,5,3,2,5,4,5,6,3,9,6,2,9,10,7,12,6,4,4,3,7,4,8,5,5,2,3,4,6,11,5,11,8,2,5,3,3,9,2,2,8,9,9,1,3,12,5,5,8,7,7,3,8,6,5,10,3,3,4,6,3,3,6,6,4,2,4,5,6,4,6,10,7,6,4
"COG0005",2,4,1,3,3,1,0,4,4,1,3,3,2,0,5,2,3,1,2,2,2,2,4,2,3,3,3,1,2,7,2,1,0,3,2,1,3,1,0,3,4,2,0,7,1,4,1,2,1,2,6,2,4,2,3,1,0,6,4,7,3,2,2,5,5,0,1,3,4,2,3,2,1,1,5,1,2,6,2,3,1,5,0,4,3,2,2,2,2,1,1,4,3,2,3,4,7,6,1,3
"COG0006",17,15,5,16,15,11,9,15,12,17,9,18,10,10,9,10,13,9,21,12,14,7,10,11,13,12,10,9,16,8,13,16,11,6,11,16,18,9,22,8,23,8,15,9,10,6,10,14,13,7,17,9,13,8,4,8,6,15,9,13,16,13,12,15,23,13,14,11,8,13,12,24,17,10,7,12,19,16,7,14,10,9,11,13,10,9,14,22,13,12,9,15,8,23,25,13,12,17,16,16
"COG0007",0,3,1,4,1,1,1,1,0,0,2,4,1,1,1,1,0,2,1,2,0,0,4,3,0,0,0,0,3,2,0,2,2,3,1,2,0,5,0,0,2,4,0,2,0,0,4,1,3,1,0,0,1,0,6,0,6,0,1,1,4,1,0,0,1,1,0,0,2,3,3,1,2,1,0,3,2,1,9,2,1,1,1,0,2,3,2,2,0,0,1,0,6,1,0,2,11,2,3,3
"COG0008",15,6,14,15,11,12,19,22,16,12,14,17,8,14,18,10,14,9,8,12,12,14,19,17,13,6,10,12,14,8,16,13,26,15,11,14,11,17,19,10,21,10,8,11,9,23,12,16,18,4,16,7,14,14,14,12,8,11,13,13,12,8,13,10,14,16,10,18,9,11,23,7,16,14,21,10,12,15,13,18,17,8,12,14,9,17,14,16,12,14,8,13,16,13,16,23,13,17,11,12
"COG0009",5,5,4,0,7,1,5,4,6,4,6,5,7,4,6,9,6,5,9,8,9,0,2,3,5,3,6,7,7,4,5,11,2,1,6,5,2,1,6,9,3,2,6,6,9,11,2,3,3,4,5,8,2,6,4,5,6,5,6,4,7,8,4,5,5,8,7,6,1,8,4,7,6,3,5,7,3,3,4,4,4,4,11,13,7,8,8,6,7,9,2,7,5,4,6,2,3,1,8,6
"COG0010",2,1,1,0,1,0,4,1,6,2,1,0,1,0,0,6,3,2,0,1,3,0,3,0,0,0,4,2,1,4,6,1,0,3,2,1,0,0,1,0,1,1,2,1,2,5,2,2,0,2,2,2,1,1,4,2,0,4,3,1,0,3,3,1,0,2,0,1,6,2,2,0,1,5,1,2,1,1,0,4,1,2,3,1,0,3,2,0,1,3,2,3,2,0,1,0,0,1,3,2
