"","Sample 1 to 50","Sample 51 to 100"
"COG0024",NA,-4
"COG0043",-4,NA
"COG0048",-4,NA
"COG0054",-4,NA
"COG0068",NA,-4
"COG0075",NA,-4
"COG0088",-4,NA
"COG0096",-4,NA
"COG0106",-4,NA
"COG0111",NA,-4
"COG0117",NA,-4
"COG0127",-4,NA
"COG0128",NA,-4
"COG0129",-4,NA
"COG0135",-4,NA
"COG0152",-4,NA
"COG0166",NA,-4
"COG0181",-4,NA
"COG0192",-4,NA
"COG0207",-4,NA
"COG0215",-4,NA
"COG0221",-4,NA
"COG0222",NA,-4
"COG0226",-4,NA
"COG0254",NA,-4
"COG0261",-4,NA
"COG0279",NA,-4
"COG0291",NA,-4
"COG0304",NA,-4
"COG0310",NA,-4
"COG0321",-4,NA
"COG0325",-4,NA
"COG0326",NA,-4
"COG0331",NA,-4
"COG0357",NA,-4
"COG0359",NA,-4
"COG0360",-4,NA
"COG0361",-4,NA
"COG0363",NA,-4
"COG0367",-4,NA
"COG0377",-4,NA
"COG0381",-4,NA
"COG0390",NA,-4
"COG0394",-4,NA
"COG0398",-4,NA
"COG0414",-4,NA
"COG0416",-4,NA
"COG0437",-4,NA
"COG0442",NA,-4
"COG0454",-4,NA
"COG0456",-4,NA
"COG0459",-4,NA
"COG0464",-4,NA
"COG0474",NA,-4
"COG0476",-4,NA
"COG0489",-4,NA
"COG0498",-4,NA
"COG0509",-4,NA
"COG0543",NA,-4
"COG0551",-4,NA
"COG0555",-4,NA
"COG0557",NA,-4
"COG0565",-4,NA
"COG0580",-4,NA
"COG0586",-4,NA
"COG0601",NA,-4
"COG0610",-4,NA
"COG0613",-4,NA
"COG0622",NA,-4
"COG0625",NA,-4
"COG0634",-4,NA
"COG0641",-4,NA
"COG0643",NA,-4
"COG0644",NA,-4
"COG0646",-4,NA
"COG0651",NA,-4
"COG0657",-4,NA
"COG0667",NA,-4
"COG0718",-4,NA
"COG0733",-4,NA
"COG0741",-4,NA
"COG0756",-4,NA
"COG0764",NA,-4
"COG0776",-4,NA
"COG0792",NA,-4
"COG0833",NA,-4
"COG0851",-4,NA
"COG0861",-4,NA
"COG1006",-4,NA
"COG1009",-4,NA
"COG1010",NA,-4
"COG1026",NA,-4
"COG1077",NA,-4
"COG1088",NA,-4
"COG1089",NA,-4
"COG1099",NA,-4
"COG1126",NA,-4
"COG1165",-4,NA
"COG1186",NA,-4
"COG1192",NA,-4
"COG1195",-4,NA
"COG1201",NA,-4
"COG1207",NA,-4
"COG1211",NA,-4
"COG1218",-4,NA
"COG1238",NA,-4
"COG1239",NA,-4
"COG1253",-4,NA
"COG1256",NA,-4
"COG1257",NA,-4
"COG1262",NA,-4
"COG1263",-4,NA
"COG1291",-4,NA
"COG1299",-4,NA
"COG1307",-4,NA
"COG1313",-4,NA
"COG1315",NA,-4
"COG1328",-4,NA
"COG1336",-4,NA
"COG1345",-4,NA
"COG1396",NA,-4
"COG1415",-4,NA
"COG1450",-4,NA
"COG1453",-4,NA
"COG1462",-4,NA
"COG1463",-4,NA
"COG1465",NA,-4
"COG1472",-4,NA
"COG1502",-4,NA
"COG1511",NA,-4
"COG1535",-4,NA
"COG1538",NA,-4
"COG1587",-4,NA
"COG1596",NA,-4
"COG1611",-4,NA
"COG1613",-4,NA
"COG1633",-4,NA
"COG1641",NA,-4
"COG1655",-4,NA
"COG1659",-4,NA
"COG1671",-4,NA
"COG1682",-4,NA
"COG1691",NA,-4
"COG1696",NA,-4
"COG1704",NA,-4
"COG1785",NA,-4
"COG1791",NA,-4
"COG1801",-4,NA
"COG1845",NA,-4
"COG1846",-4,NA
"COG1873",NA,-4
"COG1897",NA,-4
"COG1922",NA,-4
"COG1932",NA,-4
"COG1945",NA,-4
"COG1949",NA,-4
"COG1956",NA,-4
"COG1965",NA,-4
"COG1984",-4,NA
"COG1987",NA,-4
"COG2000",NA,-4
