"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0001",1,3,1,2,0,3,0,1,1,2,1,2,0,2,0,1,4,3,1,5,2,1,0,1,0,2,1,2,0,0,2,5,0,0,1,3,0,1,7,1,2,5,0,0,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,1,3,2,1,0,1
"COG0002",6,1,2,2,2,8,6,4,3,4,5,4,4,4,4,4,4,3,2,1,1,6,3,2,1,6,2,4,3,3,4,14,2,6,0,7,5,3,4,3,2,5,4,8,10,3,4,5,4,7,6,2,4,3,1,6,5,3,6,3,4,3,2,3,7,3,4,2,0,6,3,1,5,2,1,4,8,3,4,6,4,6,7,5,5,2,4,4,1,4,5,4,3,6,6,5,2,6,4,3
"COG0003",0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,2,4,3,4,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,2,2,0,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG0004",6,7,3,8,6,2,10,8,7,8,5,3,6,5,4,1,2,5,7,5,11,2,9,7,3,6,5,5,7,3,1,7,10,5,10,3,8,2,3,3,6,8,9,9,2,7,4,7,8,5,3,3,2,0,2,1,3,1,1,1,2,1,2,2,1,0,1,1,1,2,3,2,3,1,1,2,0,3,1,1,2,0,0,0,1,0,0,3,1,1,2,0,1,2,2,6,2,2,2,2
"COG0005",3,0,2,7,4,2,6,5,5,3,4,2,3,3,0,2,3,1,3,3,1,1,2,4,1,2,9,0,2,2,5,3,1,4,0,1,8,5,4,3,3,2,3,3,3,2,3,2,4,1,5,1,6,3,3,2,1,3,5,0,0,6,2,8,0,2,1,6,2,3,4,8,6,0,3,2,1,1,5,3,8,0,5,1,2,3,2,4,2,3,9,1,5,4,2,2,3,1,3,2
"COG0006",9,7,10,9,13,18,8,11,15,17,11,9,17,12,17,6,10,9,11,17,9,8,15,9,16,11,13,9,9,15,18,10,9,9,12,4,18,12,5,11,8,15,13,12,7,12,13,9,10,14,12,17,19,18,11,9,11,11,8,13,8,14,17,17,11,18,20,13,8,16,14,24,12,10,11,9,4,15,15,10,11,11,12,11,10,14,9,9,11,12,9,14,16,13,9,5,7,12,11,9
"COG0007",1,2,1,3,2,1,0,0,0,2,0,1,0,1,0,1,0,1,3,0,1,3,1,2,3,1,1,0,4,0,0,3,5,0,2,2,2,3,6,1,0,2,0,2,2,0,1,0,2,1,2,2,0,2,0,2,0,3,2,3,2,1,1,2,2,2,1,3,0,2,1,1,2,2,2,3,2,0,0,0,0,2,2,2,2,3,0,2,0,1,0,1,2,2,9,0,1,0,2,2
"COG0008",12,14,19,23,11,13,7,16,16,13,12,16,13,13,13,7,13,22,12,12,10,7,16,15,14,10,16,17,22,10,9,17,10,12,9,11,21,14,21,10,3,13,19,15,15,10,15,17,20,10,9,7,12,8,12,16,7,8,13,11,15,18,17,11,16,17,17,7,18,16,11,13,22,10,5,15,9,19,12,20,22,12,17,7,17,12,15,22,15,8,12,12,16,22,15,21,12,13,11,8
"COG0009",2,4,5,2,1,7,9,6,3,4,6,5,4,2,8,4,5,1,3,4,8,6,2,4,10,9,3,6,5,9,4,4,5,1,0,4,6,7,6,5,0,6,10,5,7,2,7,3,6,5,8,3,8,5,0,11,4,5,3,7,3,6,3,6,4,11,7,3,4,3,3,3,5,9,5,4,6,2,7,3,2,8,6,4,4,3,5,6,6,9,5,8,6,5,7,3,2,7,5,5
"COG0010",2,0,1,1,3,2,1,1,3,2,3,6,2,0,0,0,3,0,4,2,0,6,0,0,2,1,6,1,2,2,0,0,0,3,4,2,0,5,0,3,3,1,0,2,0,2,0,1,4,0,0,1,1,2,1,2,0,5,1,3,3,3,1,1,0,0,2,0,0,1,3,0,0,1,3,0,1,4,2,2,1,2,2,1,2,0,0,1,1,2,1,0,1,4,0,2,2,1,0,2
