"","NLM010","NLM026","NOM005","DLF014","DOM015","NLM006","DLM008","NOF007","NOM013","NLF013","NOF011","NLM024","DOF006","NOF008","NLF002","DLM020","DLM017","DOF009","DLM009","NLM021","NOM018","DLM014","DOM001","NOM014","NOF014","NLM029","DOF011","DLM001","DLF006","DLM015","DLM013","NOM029","NLM031","DLF007","DOM021","NLM027","NLF012","NLM016","NLM023","DOF007","NOM026","NOM025","NOF005","DOF004","NLM002","DOM019","NLM025","DOM013","NOM022","DOF008","DOM008","DOF012","NOF010","NLM017","NOM020","NLF015","DLM004","DOM010","NLM004","DLM006","NOM004","NOM007","NOM001","DOM022","DLF005","NLM009","NOF006","DOM016","DLM027","NOM012","NOM016","NOM009","NLM001","NOM027","NOM015","DLM023","DLF009","DLM016","DOF014","DLM012","DOM024","DLM021","NLM007","NLM008","NOM002","NOF012","DLF010","DLM005","NOM017","NLF010","DLM028","DLF008","NOM028","NLF007","NOM010","NOF002","DLF004","NLM028","DOM026","NLF001"
"COG0001",0,0,5,2,2,2,5,1,0,1,0,0,0,0,2,0,1,1,2,0,1,3,1,1,2,1,1,0,3,0,4,0,2,0,0,2,3,1,0,0,1,0,0,2,3,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0002",1,3,3,3,3,7,6,8,5,5,4,6,3,6,11,2,5,4,6,2,2,4,3,0,2,4,6,3,7,6,5,3,4,4,3,1,4,5,6,2,3,6,3,1,3,3,4,7,4,2,5,4,1,4,3,4,5,1,4,8,4,1,3,3,4,6,3,2,5,4,7,4,7,8,4,4,1,2,4,5,6,9,5,4,2,2,5,5,2,6,5,3,2,8,4,4,3,4,7,5
"COG0003",2,0,0,3,0,1,0,1,0,2,2,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,3,1,0,1,0,0,5,1,0,1,3,1,1,5,0,1,0,0,0,1,2,1,0,1,0,0,0,2,1,0,0,5,0,0,0,1,0,2,3,0,1,0,1,0,3,0,1,2,1,0,0,1,1
"COG0004",5,8,6,11,7,4,5,9,5,5,4,12,5,3,5,6,7,4,12,1,3,4,3,3,9,7,11,3,3,5,4,5,4,0,6,1,8,3,3,2,5,6,4,4,9,3,7,3,8,3,5,6,7,4,10,6,2,5,11,1,1,5,11,3,4,14,5,3,11,6,4,4,6,8,4,9,3,2,9,3,7,2,3,5,14,5,3,4,7,5,6,3,6,7,3,8,6,1,7,9
"COG0005",4,2,4,1,2,1,4,4,4,5,4,4,1,5,2,2,3,3,1,5,4,1,0,0,0,3,1,1,5,3,1,1,5,3,7,4,2,5,3,4,1,4,2,3,3,2,4,1,1,1,2,1,3,1,6,5,1,2,3,4,1,3,6,5,2,0,5,4,4,4,4,1,2,3,1,2,1,3,0,0,4,1,2,5,0,2,5,1,8,3,5,4,3,4,1,5,2,1,2,2
"COG0006",6,11,14,14,6,13,13,12,13,18,17,14,12,17,10,10,11,12,10,12,16,9,15,10,9,9,9,5,8,16,4,12,10,10,14,11,7,16,15,17,9,15,18,13,14,10,19,14,13,8,11,7,13,9,11,15,17,16,13,12,19,12,9,19,17,17,8,15,7,10,21,8,14,6,9,17,4,9,19,14,16,10,5,13,12,5,14,10,13,21,10,12,12,11,19,10,13,11,10,15
"COG0007",1,0,1,1,1,1,0,1,2,1,1,1,0,0,4,1,1,2,4,0,2,0,4,1,0,2,0,1,1,2,1,2,0,0,1,1,1,0,0,0,5,1,0,0,0,0,0,1,3,3,3,2,0,2,1,0,0,3,0,1,4,3,8,1,5,0,1,2,0,1,1,6,1,6,0,1,3,2,1,2,3,3,1,4,5,0,0,3,0,1,3,0,1,1,1,2,1,0,4,1
"COG0008",9,11,15,15,16,9,11,5,11,12,19,12,14,15,10,7,16,13,8,10,10,14,22,14,10,10,10,16,12,19,9,14,11,6,9,5,12,16,7,8,12,16,10,14,15,12,18,13,14,11,8,14,14,6,25,15,6,7,15,18,8,13,16,20,17,24,7,17,20,19,13,15,20,13,14,17,10,18,12,11,11,13,12,15,7,16,21,17,26,17,13,8,7,18,11,15,13,14,12,12
"COG0009",8,2,8,4,4,2,2,4,5,3,8,7,6,3,9,8,6,8,6,6,7,5,8,4,1,3,6,6,7,3,6,5,8,4,10,5,7,2,5,7,3,6,8,9,4,5,2,6,3,8,4,9,2,8,1,13,3,5,2,5,7,6,4,6,3,5,1,14,4,5,7,10,6,6,8,1,5,5,6,6,3,2,9,6,3,6,8,5,2,6,6,1,7,7,5,5,5,9,10,9
"COG0010",3,6,2,0,1,3,1,1,1,1,1,1,3,2,2,3,0,2,2,0,1,0,1,2,3,0,1,2,3,2,1,2,1,2,0,6,2,4,5,2,2,0,2,3,3,1,1,1,0,1,4,0,1,2,2,3,1,1,0,1,5,0,1,0,1,1,2,1,1,0,2,1,3,3,0,3,2,1,5,1,7,3,3,0,2,1,3,0,0,3,3,3,5,0,4,0,0,1,1,3
