"","NLM007","NLF013","NOM005","DLM006","DLF008","NOF009","DOM023","DLM019","NOM022","NLM017","NLF009","NOM014","NOF007","DLM002","DLM003","NOM001","NLM010","DOM015","NOM004","NOM002","DOM022","NLM027","DLF010","NOF010","NLF015","NLF002","NOM018","DOM008","DOM026","NOM010","DOM005","NLM002","DLM009","DLM008","NOM028","DOF014","NOF008","DLM012","NLM031","DOF004","DLF013","NLF010","DLM027","DLM015","DLF009","DOF011","NLF001","NOF011","NLM016","NOF006","NOM020","DOM016","DLM023","NLF012","NLM008","NOF012","DLM005","DOF009","NLM004","DLM024","NOM025","DLM020","DOM019","NOM012","DLM014","NLM023","DLM010","NLF008","DLF006","NLM025","NOM008","NOM027","NLM026","DLM016","DOM010","DOM003","NOM029","NOM013","DOF003","DLF001","NLF005","DLM013","NOF014","DLF012","NOF013","DLF004","DOF012","DOF008","DOF006","NLM028","DOM024","NLM024","NOM016","NOM007","NOM017","NLF007","DOM018","DLM004","NLM021","NOM015"
"COG0001",0,1,5,1,1,1,1,2,0,0,1,2,0,3,0,4,1,2,1,3,0,3,3,0,2,2,3,0,1,3,2,0,2,1,1,3,1,2,4,0,5,0,0,4,1,1,0,1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,1,0,1,1,2,0,2,1,2,3,1,0,1,2,1,3,2,1,3,5,4,5,0,1,2,2,0,1,1,0,1,0,1,1,5,0,1,1
"COG0002",10,3,4,1,3,2,3,3,3,6,4,2,3,1,2,6,6,5,1,2,7,1,5,6,5,9,6,2,5,4,2,3,3,8,8,2,8,8,6,5,6,3,4,4,5,2,5,5,1,9,5,7,6,8,5,1,2,5,4,3,3,6,3,3,5,4,8,3,2,4,4,5,5,1,6,5,5,4,2,5,8,5,7,3,2,1,4,1,12,5,5,4,5,4,6,4,4,4,4,5
"COG0003",0,2,0,1,2,0,0,3,1,1,1,1,0,2,3,1,4,0,3,2,2,0,1,0,0,0,0,1,4,1,2,0,0,0,0,1,2,0,1,1,2,3,1,0,0,0,0,2,0,1,0,3,2,3,0,2,1,1,0,0,4,2,2,1,0,1,0,2,0,0,3,1,0,0,1,0,1,2,1,0,1,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1
"COG0004",2,9,5,4,2,6,6,7,5,9,6,2,3,7,2,9,8,2,4,4,3,5,5,3,3,6,3,2,4,4,2,6,11,3,4,5,3,5,5,6,2,4,9,8,3,12,6,5,10,5,5,4,5,10,3,5,5,0,7,1,5,3,7,6,1,3,3,3,4,5,6,7,8,6,7,9,3,4,2,3,6,3,8,4,3,6,2,6,5,6,10,15,7,3,8,8,5,2,7,7
"COG0005",0,1,1,1,4,1,2,4,9,3,1,6,2,3,4,3,2,1,4,2,2,2,4,2,2,3,1,1,0,2,5,1,0,5,2,4,1,1,3,3,1,2,1,0,1,3,0,0,4,1,4,1,2,8,0,0,1,1,3,1,1,5,3,5,5,1,0,1,3,2,3,4,3,0,0,6,1,2,2,3,2,2,4,1,4,4,1,2,1,1,4,1,2,2,8,1,1,3,1,5
"COG0006",5,12,9,13,11,12,12,6,13,8,13,12,5,9,7,16,6,15,13,15,13,12,9,13,14,10,13,17,12,9,10,18,15,17,12,14,14,8,11,12,14,12,14,14,4,20,10,13,11,16,4,0,6,2,3,2,3,7,4,3,3,6,1,4,5,6,1,5,2,8,3,2,3,2,2,2,3,4,3,4,1,1,1,1,2,4,3,3,2,3,2,2,3,4,3,0,2,2,0,3
"COG0007",4,2,3,0,1,1,1,2,3,0,0,0,2,1,2,9,6,3,2,8,1,1,1,1,1,3,2,0,1,0,1,1,2,1,0,2,2,2,0,1,2,2,2,1,2,1,0,0,0,0,2,2,2,5,0,1,1,0,1,4,3,1,2,0,1,1,3,1,0,1,1,7,0,2,3,2,0,1,1,1,4,0,0,6,0,2,2,3,0,3,1,1,1,0,0,1,1,1,2,0
"COG0008",9,18,13,14,7,7,14,21,9,13,5,14,4,11,7,14,9,11,11,13,11,8,19,11,9,7,16,13,8,8,18,19,18,7,12,10,14,20,16,6,14,10,14,10,9,14,18,7,18,6,20,14,11,19,11,14,13,16,17,14,11,10,16,20,11,9,8,15,14,17,13,18,10,14,22,10,9,14,13,7,11,15,17,15,12,11,10,14,10,15,8,14,14,11,16,10,18,9,10,19
"COG0009",8,8,6,5,8,10,5,4,5,4,7,6,7,6,5,2,4,6,9,6,5,9,6,7,1,14,7,1,9,4,3,7,3,3,4,6,5,4,6,5,8,6,4,7,5,5,4,5,3,4,2,6,3,4,13,4,4,4,5,4,4,8,9,5,11,4,1,1,5,6,11,2,6,6,2,4,4,5,5,7,4,0,6,6,6,2,5,10,3,7,4,3,10,4,2,3,7,6,6,6
"COG0010",2,1,2,1,1,4,1,5,1,1,1,3,0,0,2,1,4,2,3,1,1,2,2,2,3,2,2,1,2,1,2,1,2,2,3,1,2,0,0,1,4,2,1,5,4,0,6,2,1,3,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,3,7,4,7,6,8,3,6,5,7,5,11,5,5,3,8,0,3,9,13,11,4,2,8,1,2,1,2,8,9,8,1,5,4,4,4,2,6,7,4,7,2,4,4,5,5,11,4,8,6,8,3,6,14,4,10,8,3,2,3,5,4,10,5,2,4,9,6,8,6,4,6,5,6,3,6,5,2,3,10,7,2,2,13,8,4,5,9,5,5,7,9,5,5,3,5,4,6
"COG0013",2,4,2,2,2,1,4,5,4,4,2,3,3,3,4,2,3,1,2,3,4,2,2,2,1,1,4,4,0,1,4,1,1,0,5,2,2,4,5,2,2,2,2,7,1,1,3,3,1,1,20,16,10,12,8,16,7,16,9,7,12,7,14,12,14,10,4,13,12,7,13,9,18,16,13,10,11,7,16,10,8,11,14,8,7,12,14,7,9,11,10,8,10,11,4,17,5,7,10,14
"COG0014",10,5,3,2,3,4,5,1,5,4,6,3,11,8,0,9,7,2,5,3,1,4,3,2,7,5,3,5,5,7,6,3,3,5,5,7,7,6,5,6,10,5,13,4,5,8,4,3,7,6,0,1,0,1,0,1,0,1,2,1,0,0,2,0,4,5,0,0,1,0,3,3,2,2,4,0,2,2,1,1,1,2,1,1,3,0,4,0,2,4,0,1,2,0,2,0,4,2,1,1
"COG0015",7,12,6,3,9,6,6,3,5,5,6,10,7,10,4,8,3,8,6,3,8,12,9,8,5,5,10,7,8,7,7,10,4,10,4,7,5,6,3,6,6,7,6,2,4,11,4,6,2,7,11,10,8,10,3,5,8,5,5,2,12,3,4,13,8,4,4,6,9,3,3,3,8,4,6,5,5,7,9,8,7,6,5,4,8,11,11,5,3,5,3,12,5,4,7,5,7,12,11,6
"COG0016",4,3,1,1,6,5,2,4,6,6,1,6,3,6,2,8,2,3,5,3,4,2,3,3,4,4,4,5,2,7,6,6,6,7,5,5,4,4,10,6,7,2,9,6,3,7,3,5,6,6,5,1,8,5,5,5,7,7,3,5,10,4,6,4,10,3,5,4,4,5,8,4,8,9,6,9,5,4,3,3,2,6,5,5,4,4,2,4,3,5,2,4,2,5,5,4,10,7,8,7
"COG0017",7,9,6,8,5,4,8,4,3,11,8,5,6,6,7,5,10,2,3,7,3,3,4,3,8,6,2,5,5,7,4,3,5,6,1,13,5,4,4,3,4,5,8,8,2,7,5,11,7,5,4,6,5,5,13,6,5,4,7,1,4,5,11,5,11,8,3,7,10,6,13,4,7,8,9,4,6,4,5,7,10,4,5,7,10,10,12,7,12,5,8,9,4,7,3,8,3,5,10,10
"COG0018",8,13,9,12,4,12,5,6,5,5,8,13,13,6,10,7,5,12,9,9,6,4,9,3,11,6,10,8,8,2,7,10,6,6,3,14,15,10,6,6,6,12,13,7,2,10,13,8,10,6,4,8,8,5,9,11,3,11,8,5,14,8,6,9,10,7,11,8,6,14,9,13,7,7,11,6,9,10,14,8,12,8,12,11,8,7,7,13,9,9,7,22,6,11,14,11,11,9,8,9
"COG0019",6,12,10,10,4,11,12,7,14,4,9,4,6,18,8,12,9,14,8,7,11,12,7,10,5,14,11,8,9,16,5,9,11,13,10,9,15,7,8,8,8,18,15,11,13,9,15,9,12,10,4,11,16,11,8,7,6,7,11,5,11,7,14,12,7,12,7,11,7,13,8,14,11,8,8,6,10,12,9,7,13,7,8,9,5,9,10,14,6,11,11,6,16,12,10,10,18,3,5,10
