"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-4
"COG0004",NA,-4
"COG0014",-4,NA
"COG0017",NA,-4
"COG0050",-4,NA
"COG0054",-4,NA
"COG0055",-4,NA
"COG0057",NA,-4
"COG0073",-4,NA
"COG0079",-4,NA
"COG0083",-4,NA
"COG0093",NA,-4
"COG0099",NA,-4
"COG0118",-4,NA
"COG0124",NA,-4
"COG0136",-4,NA
"COG0138",NA,-4
"COG0155",-4,NA
"COG0164",NA,-4
"COG0171",NA,-4
"COG0172",-4,NA
"COG0204",NA,-4
"COG0210",-4,NA
"COG0223",-4,NA
"COG0227",NA,-4
"COG0232",NA,-4
"COG0234",-4,NA
"COG0236",-4,NA
"COG0246",-4,NA
"COG0249",NA,-4
"COG0250",NA,-4
"COG0252",-4,NA
"COG0253",NA,-4
"COG0262",NA,-4
"COG0291",NA,-4
"COG0299",NA,-4
"COG0301",NA,-4
"COG0302",NA,-4
"COG0303",NA,-4
"COG0313",NA,-4
"COG0325",-4,NA
"COG0341",-4,NA
"COG0345",-4,NA
"COG0351",-4,NA
"COG0362",-4,NA
"COG0370",-4,NA
"COG0385",-4,NA
"COG0427",NA,-4
"COG0433",NA,-4
"COG0436",-4,NA
"COG0448",NA,-4
"COG0455",NA,-4
"COG0474",NA,-4
"COG0479",-4,NA
"COG0486",NA,-4
"COG0488",NA,-4
"COG0489",NA,-4
"COG0494",-4,NA
"COG0500",-4,NA
"COG0503",NA,-4
"COG0511",-4,NA
"COG0521",NA,-4
"COG0523",-4,NA
"COG0526",NA,-4
"COG0532",-4,NA
"COG0548",-4,NA
"COG0550",-4,NA
"COG0559",-4,NA
"COG0562",NA,-4
"COG0563",-4,NA
"COG0565",NA,-4
"COG0574",-4,NA
"COG0580",-4,NA
"COG0594",NA,-4
"COG0627",-4,NA
"COG0649",NA,-4
"COG0662",NA,-4
"COG0671",NA,-4
"COG0672",NA,-4
"COG0675",NA,-4
"COG0688",NA,-4
"COG0691",NA,-4
"COG0706",-4,NA
"COG0715",-4,NA
"COG0724",NA,-4
"COG0726",NA,-4
"COG0763",NA,-4
"COG0770",-4,NA
"COG0777",NA,-4
"COG0783",-4,NA
"COG0796",-4,NA
"COG0797",NA,-4
"COG0799",NA,-4
"COG0812",-4,NA
"COG0851",NA,-4
"COG0854",-4,NA
"COG0855",NA,-4
"COG0863",-4,NA
"COG1017",-4,NA
"COG1021",NA,-4
"COG1022",-4,NA
"COG1048",-4,NA
"COG1054",-4,NA
"COG1057",-4,NA
"COG1074",NA,-4
"COG1082",NA,-4
"COG1104",NA,-4
"COG1109",NA,-4
"COG1123",-4,NA
"COG1138",NA,-4
"COG1139",-4,NA
"COG1141",-4,NA
"COG1148",-4,NA
"COG1164",-4,NA
"COG1168",-4,NA
"COG1209",-4,NA
"COG1216",-4,NA
"COG1220",NA,-4
"COG1225",-4,NA
"COG1227",NA,-4
"COG1239",NA,-4
"COG1242",NA,-4
"COG1268",-4,NA
"COG1285",-4,NA
"COG1309",NA,-4
"COG1331",-4,NA
"COG1333",-4,NA
"COG1335",NA,-4
"COG1345",-4,NA
"COG1348",NA,-4
"COG1353",NA,-4
"COG1360",-4,NA
"COG1373",-4,NA
"COG1386",-4,NA
"COG1409",NA,-4
"COG1436",NA,-4
"COG1442",-4,NA
"COG1448",NA,-4
"COG1449",-4,NA
"COG1461",-4,NA
"COG1463",-4,NA
"COG1475",NA,-4
"COG1479",NA,-4
"COG1486",NA,-4
"COG1526",NA,-4
"COG1543",NA,-4
"COG1558",-4,NA
"COG1561",NA,-4
"COG1568",NA,-4
"COG1633",-4,NA
"COG1740",NA,-4
"COG1741",NA,-4
"COG1755",-4,NA
"COG1760",-4,NA
"COG1773",NA,-4
"COG1791",NA,-4
"COG1799",-4,NA
"COG1802",-4,NA
"COG1826",-4,NA
"COG1852",-4,NA
"COG1863",-4,NA
"COG1869",-4,NA
"COG1910",-4,NA
"COG1923",-4,NA
"COG1937",NA,-4
"COG1953",-4,NA
"COG1957",-4,NA
"COG1963",-4,NA
"COG1977",-4,NA
"COG2005",-4,NA
"COG2035",-4,NA
"COG2046",-4,NA
"COG2070",-4,NA
"COG2081",-4,NA
"COG2082",-4,NA
"COG2085",NA,-4
"COG2110",-4,NA
"COG2114",NA,-4
"COG2129",-4,NA
"COG2133",-4,NA
"COG2146",NA,-4
"COG2156",-4,NA
"COG2188",-4,NA
"COG2189",NA,-4
"COG2221",NA,-4
"COG2231",-4,NA
"COG2233",-4,NA
"COG2255",-4,NA
"COG2267",-4,NA
"COG2272",-4,NA
"COG2302",-4,NA
"COG2304",-4,NA
"COG2318",-4,NA
"COG2329",NA,-4
"COG2365",NA,-4
