"","Sample 1 to 50","Sample 51 to 100"
"COG0018",NA,-4
"COG0027",NA,-4
"COG0033",-4,NA
"COG0040",-4,NA
"COG0042",NA,-4
"COG0046",-4,NA
"COG0053",NA,-4
"COG0058",-4,NA
"COG0062",-4,NA
"COG0066",-4,NA
"COG0068",-4,NA
"COG0095",-4,NA
"COG0103",-4,NA
"COG0111",NA,-4
"COG0113",-4,NA
"COG0119",NA,-4
"COG0125",-4,NA
"COG0130",-4,NA
"COG0137",NA,-4
"COG0139",NA,-4
"COG0143",NA,-4
"COG0144",NA,-4
"COG0151",-4,NA
"COG0170",NA,-4
"COG0172",NA,-4
"COG0178",NA,-4
"COG0181",-4,NA
"COG0187",-4,NA
"COG0203",-4,NA
"COG0216",NA,-4
"COG0219",-4,NA
"COG0224",-4,NA
"COG0227",-4,NA
"COG0233",-4,NA
"COG0236",NA,-4
"COG0243",-4,NA
"COG0252",-4,NA
"COG0267",-4,NA
"COG0271",NA,-4
"COG0274",NA,-4
"COG0291",NA,-4
"COG0309",NA,-4
"COG0313",-4,NA
"COG0323",NA,-4
"COG0336",NA,-4
"COG0341",-4,NA
"COG0349",NA,-4
"COG0350",-4,NA
"COG0351",-4,NA
"COG0353",-4,NA
"COG0362",-4,NA
"COG0365",NA,-4
"COG0378",-4,NA
"COG0379",-4,NA
"COG0384",-4,NA
"COG0389",NA,-4
"COG0395",-4,NA
"COG0417",NA,-4
"COG0423",-4,NA
"COG0459",NA,-4
"COG0475",-4,NA
"COG0477",-4,NA
"COG0479",-4,NA
"COG0509",-4,NA
"COG0515",-4,NA
"COG0519",-4,NA
"COG0521",NA,-4
"COG0526",NA,-4
"COG0552",NA,-4
"COG0559",NA,-4
"COG0565",-4,NA
"COG0601",-4,NA
"COG0604",NA,-4
"COG0610",-4,NA
"COG0620",-4,NA
"COG0631",-4,NA
"COG0639",-4,NA
"COG0655",NA,-4
"COG0683",NA,-4
"COG0686",-4,NA
"COG0689",-4,NA
"COG0692",-4,NA
"COG0698",NA,-4
"COG0703",-4,NA
"COG0716",-4,NA
"COG0726",-4,NA
"COG0729",-4,NA
"COG0738",-4,NA
"COG0751",NA,-4
"COG0767",-4,NA
"COG0772",-4,NA
"COG0778",NA,-4
"COG0779",-4,NA
"COG0817",NA,-4
"COG0820",-4,NA
"COG1013",NA,-4
"COG1039",-4,NA
"COG1042",-4,NA
"COG1043",NA,-4
"COG1053",-4,NA
"COG1109",-4,NA
"COG1125",NA,-4
"COG1159",-4,NA
"COG1162",NA,-4
"COG1165",NA,-4
"COG1183",NA,-4
"COG1191",NA,-4
"COG1200",NA,-4
"COG1205",NA,-4
"COG1213",NA,-4
"COG1270",NA,-4
"COG1272",-4,NA
"COG1280",-4,NA
"COG1302",-4,NA
"COG1323",NA,-4
"COG1332",NA,-4
"COG1333",-4,NA
"COG1336",NA,-4
"COG1337",NA,-4
"COG1346",NA,-4
"COG1349",NA,-4
"COG1352",NA,-4
"COG1360",NA,-4
"COG1381",-4,NA
"COG1418",NA,-4
"COG1427",-4,NA
"COG1435",NA,-4
"COG1454",-4,NA
"COG1461",NA,-4
"COG1468",NA,-4
"COG1472",NA,-4
"COG1501",NA,-4
"COG1502",NA,-4
