"","X124_SUR_0d45.0d8","X98_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",9070,13563,11138,7877,4198,10989,3156,6765,7207,7576,9377,13630,5416,7435,8346,4143,7387,7175,7079,5696
"COG0002",4809,5704,5350,4987,3005,4993,1438,5973,5834,5149,5545,7422,3433,5081,4557,2035,3704,3775,6390,3860
"COG0003",254,140,192,181,589,184,233,26,266,371,265,139,247,131,176,408,147,564,102,332
"COG0004",13329,10874,10474,17432,9324,9771,14190,17132,18486,17829,16360,17037,6949,16861,9518,10749,12658,14460,16732,21004
"COG0005",4611,6311,5801,3932,1324,5646,1209,3412,3027,3848,5304,6360,2752,4094,3371,3964,6683,4095,5269,3506
"COG0006",13878,31207,31238,23552,8755,29233,5214,19527,20403,25287,28565,28922,9892,23575,20781,13896,26278,23624,18934,20734
"COG0007",3578,3118,3338,1527,4376,3474,1329,1685,1565,1722,3476,4086,2858,1593,5046,3037,3300,1543,2046,3192
"COG0008",14036,16808,15949,15911,9265,16344,4437,15547,14623,15948,16044,17413,9481,14932,14310,12884,14751,15132,13686,13420
"COG0009",4933,5622,5489,5833,3171,5352,1790,6416,6005,5709,6085,6482,2978,5874,4568,4177,4239,5587,5882,4256
"COG0010",6915,9939,9541,9205,2739,8504,2628,6382,8007,9210,9663,9921,2340,8967,8329,6177,7796,9416,8491,7914
"COG0011",1241,70,64,88,121,121,11,72,66,161,143,44,232,183,32,49,316,151,56,72
"COG0012",7499,11882,9881,9789,3697,8656,2134,8612,8825,9787,10223,15289,3716,9494,7399,7762,8102,8819,9838,7766
"COG0013",16212,18233,16657,20451,6837,15032,4316,19202,18955,19802,18306,21308,9430,20338,12404,13841,15654,20598,20984,17235
"COG0014",5876,4791,5142,7115,2758,4817,1849,8012,8317,6850,5964,4847,4460,7518,4317,2657,4303,6077,9030,6575
"COG0015",9629,9150,8854,10734,3499,8419,2805,10589,10546,10289,3958,3799,1958,4395,2551,2265,3491,3973,4473,3550
"COG0016",6584,8176,7175,8601,2877,6653,1866,8228,7792,8951,7804,9517,3877,8450,5086,7764,6940,8189,8774,6842
"COG0017",2851,7229,5580,4170,2835,5150,841,2218,2192,5571,5662,10118,2052,3312,4836,6321,5515,5099,1833,3103
"COG0018",12131,10987,10566,13590,4406,10363,3052,13181,13509,13250,12232,12471,6147,13865,7983,10433,9845,13100,14600,9668
"COG0019",8516,9118,9381,11555,6764,7665,4131,13717,13428,11169,9950,8460,10464,11769,8264,8567,8789,10349,12898,9842
"COG0020",4930,5206,4893,5346,2097,4721,1420,5328,4830,5215,5204,5839,3307,5805,3689,4081,4704,5298,5096,3784
"COG0021",4304,4480,4278,4856,1969,4404,1136,5342,5342,4864,12375,10369,7401,13507,9139,11085,15285,12391,14686,12838
"COG0022",12013,8536,8492,10941,3517,8852,3793,8908,8697,9918,8998,5486,7928,10608,4652,7256,9097,12857,9459,8899
"COG0023",838,1071,837,692,773,742,257,454,548,854,785,1489,58,632,1060,1296,643,726,672,579
"COG0024",2346,2298,2234,2619,1178,2093,794,2434,2395,2696,5885,6834,4217,6017,4442,8587,5267,6501,6478,5968
"COG0025",5639,2022,2750,1812,5290,2832,1653,1700,1948,1859,2234,1878,6862,1758,4343,3380,3237,2106,2825,2871
"COG0026",6090,2800,2807,5674,2770,2755,1386,6467,6133,5043,4112,4649,3706,5144,3232,1332,796,4734,7583,4320
"COG0027",4651,271,314,1309,1284,166,713,1312,1821,881,528,250,1452,1218,845,211,72,928,2567,1267
"COG0028",19294,43381,38179,29532,13112,36844,9222,28443,29376,29601,30596,30397,16515,27677,26630,16993,28673,25493,27925,27480
"COG0029",6451,1056,1612,3683,3047,2739,913,3279,4182,3568,2663,1394,4156,3539,3127,1525,2860,3444,5045,5092
"COG0030",5534,5891,5432,5787,2199,4969,1461,5636,5648,5575,5773,6138,2523,5840,3918,3138,5000,5384,6014,3604
"COG0031",12212,10841,10049,10195,5211,9403,5657,9387,9325,9057,10135,11380,9376,9392,8045,6396,9559,9092,11178,8806
"COG0033",4497,71,345,1142,1762,170,197,859,1119,377,558,374,2354,1399,2294,813,436,1283,3475,2126
"COG0034",10833,10821,10008,11979,5960,9759,3036,12169,12001,11169,11368,12872,5488,11382,7440,10834,9897,11364,12107,10725
"COG0035",2682,1135,1371,1358,1143,1457,562,1187,1326,1151,1579,1291,1285,1480,1408,627,885,1226,2108,1433
"COG0036",5606,5613,5263,6087,2059,5084,1465,5485,5586,6323,5896,6685,2350,5956,3827,3198,4511,5741,5731,4639
"COG0037",9324,11497,10420,10684,5759,9399,11617,10553,10213,10269,10658,13546,4895,11172,9025,7890,10892,9921,10600,7420
"COG0038",6184,2937,3621,2236,2829,5187,620,2718,2024,2383,3207,2432,3349,2096,4298,1763,2231,2346,3586,3274
"COG0039",1542,2770,2802,3094,937,2474,552,3143,2838,3238,7048,7539,3656,7797,4370,3469,6212,7791,7342,7339
"COG0040",3473,3929,3387,3735,1974,2954,996,4421,4151,4175,3492,4630,2543,3561,3043,1760,3429,3121,4028,3372
"COG0041",3264,3624,3152,3960,1912,3154,1056,3860,4063,3938,1415,1716,572,1482,1000,761,1207,1416,1626,1454
"COG0042",10836,5243,6119,8894,5847,6659,2488,8596,8783,8824,7235,5436,4909,8762,7256,6470,6273,8382,9450,8601
"COG0043",3749,9079,7422,3474,3594,6857,1499,934,1258,6766,6410,11147,612,3000,6443,3092,7545,3818,979,3165
"COG0044",8647,15776,13887,14857,3701,14021,3552,14988,13985,14736,14321,15147,8493,13607,9441,6651,13139,14264,13004,11647
"COG0045",5318,10734,10426,11147,3245,9127,2248,10413,10181,11107,10335,12481,4448,10603,6908,3823,7488,11426,9519,8894
"COG0046",15505,17380,16677,18774,8933,15965,4791,18990,17954,18414,18243,19771,8328,19027,13855,12047,18563,19015,19425,16632
"COG0047",6918,7763,8550,9782,6579,7988,2469,9676,9349,8470,8793,8851,3039,9468,9031,5675,7163,9619,8716,7733
