"","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0001",6541,3607,6493,6533,6370,7125,6433,6314,7856,13751,8160,10606,11398,7217,8252,7988,8914,10652,6967,4850
"COG0002",4786,2699,3818,4941,7254,4053,5139,4878,3796,7497,6161,5395,5263,5920,6074,5072,5222,5514,6080,5856
"COG0003",259,480,95,316,10,156,177,453,797,114,313,293,325,234,271,175,166,287,210,115
"COG0004",15359,10019,10830,17084,17991,12553,16239,17202,11193,17175,16347,10909,12473,18752,18213,17328,16549,12200,16944,19865
"COG0005",4615,1507,4748,4771,3642,3412,4548,4367,3637,6264,4511,5186,5195,2988,5614,4091,5933,5660,4321,2447
"COG0006",24148,10189,18323,25016,20481,22740,22695,21488,18504,28839,20326,27200,26831,20450,20139,23279,31327,26944,20595,26243
"COG0007",451,5038,3940,1165,839,3742,2077,2032,1690,4145,2405,3816,2274,1629,2710,1547,4491,3166,1901,1333
"COG0008",16302,11153,13998,15988,12811,12765,13996,14343,16104,17061,13445,16161,16124,14692,12801,15769,15450,15890,13830,13216
"COG0009",6613,4358,4338,5908,7732,4501,5628,5551,5405,6457,5256,5402,5390,6076,5168,5579,5317,5564,6098,6755
"COG0010",7702,2220,6439,9080,6183,5648,9746,8747,7229,9948,7428,8898,9100,8244,10732,9431,9589,8834,7109,8209
"COG0011",2,7,63,64,28,199,353,77,232,51,517,133,95,66,197,114,135,196,64,40
"COG0012",3985,1534,3742,3972,3613,2456,3490,3538,3320,6132,8260,10273,9700,8829,9133,9488,8487,10680,9079,9866
"COG0013",21427,9004,15298,20554,18798,12407,18936,20246,18075,21374,18797,16606,19566,19168,20210,20275,16040,17520,21309,19386
"COG0014",3404,1386,1099,2864,2534,2370,2962,3133,2183,1870,8554,4545,6044,8449,8251,7066,5755,5263,8585,9781
"COG0015",12218,4301,6647,10639,10971,6969,9626,10048,9720,9279,9843,8003,10730,10516,10768,10667,9064,8919,11353,11859
"COG0016",8847,3886,7447,8895,7115,4967,7639,8143,7796,9556,7497,7097,8340,7889,7944,8531,6644,7695,8168,8670
"COG0017",3266,2056,7331,5290,2014,3252,2419,3260,5246,10236,1855,6796,6333,2247,1817,4349,4424,6323,2274,1798
"COG0018",15299,5932,10161,13170,13402,8219,13070,13155,11973,12339,12347,9676,12836,13375,13008,13912,10719,11307,14540,14545
"COG0019",14252,8666,8178,11871,14691,8269,11460,12125,9010,8440,11859,8760,10392,13378,11084,11518,10068,9500,13363,15871
"COG0020",7106,2662,4474,5620,5604,3755,4855,4978,5143,5783,4777,4789,5440,4870,4754,5321,4745,5291,5621,6935
"COG0021",15594,6243,11925,12495,16647,10976,13239,13007,10047,10116,13374,9672,11742,13476,14212,12345,13259,10897,14767,14380
"COG0022",12608,3934,6347,11915,10246,6563,8173,9969,14793,5569,7784,7663,11776,8801,9516,11059,8360,8773,8958,8505
"COG0023",331,1023,1322,602,384,605,445,735,542,1472,950,1054,801,599,765,661,609,884,730,166
