"","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X100_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0001",7094,10429,6213,2315,2630,6764,7465,7296,9178,7141,8797,11879,7080,8730,3344,5923,6183,6271,6704,3354
"COG0002",6101,4005,6001,1729,2801,3834,4445,3940,4818,4505,5115,5619,4046,5706,1628,5447,4268,5015,4199,2698
"COG0003",203,272,332,682,231,217,247,471,250,170,183,184,1047,139,684,180,390,316,201,391
"COG0004",17003,8990,16588,8159,11959,7292,13564,19903,13169,23199,16656,11083,12443,18628,6837,15839,14660,16238,14112,5816
"COG0005",4408,3535,4798,1546,1957,2649,4419,5027,4650,3586,6020,5921,4275,5126,1149,4365,4625,5313,4669,895
"COG0006",20537,19324,22946,7440,8994,20660,23000,20095,13695,21397,31041,30315,20693,18612,6146,19828,26888,22844,22935,10348
"COG0007",1916,3541,1785,416,4212,4415,676,2010,3649,1769,4457,3462,1447,2699,1733,1851,1618,1328,1760,3744
"COG0008",14000,15025,14204,6371,10136,12738,15254,14144,14019,13639,15171,16828,15151,13797,5509,14765,15154,15115,15300,7965
"COG0009",6158,3992,5765,2080,2390,4009,6463,4710,4968,4471,5188,5448,5622,5999,2228,6619,5454,6120,5503,3168
"COG0010",6991,5867,9141,2876,2096,5323,7497,8515,6732,7323,9461,9240,8259,7204,2110,8884,10220,8319,8536,2609
"COG0011",50,136,253,21,6,43,193,175,1224,185,140,89,128,842,41,268,100,137,186,14
"COG0012",9204,6210,9026,3422,2973,5243,10316,9094,7747,9137,8436,10977,8486,9561,2312,7456,9694,9391,9467,2886
"COG0013",21253,12609,18903,6972,7083,10293,21364,19880,16234,19908,16186,17889,18254,20377,5449,19067,21338,20231,19852,6461
"COG0014",8536,5013,8427,2445,4191,4235,7101,6273,6080,8591,5744,4782,6635,8344,2190,7237,7431,7606,6256,2707
"COG0015",11351,7422,10439,3730,4419,5722,12508,10414,9600,10369,8838,9161,9683,12227,3269,9446,11073,10889,10520,3370
"COG0016",8079,5934,7987,3134,2955,4278,8597,8430,6543,7962,6703,7680,7897,7985,2198,7403,8342,8536,8271,2417
"COG0017",2360,5009,2309,1998,1425,3368,4333,5293,2972,1761,4492,6881,4647,1712,1176,2196,4657,3904,5483,1950
"COG0018",14621,8571,13390,4831,4663,6590,15372,10331,12135,11876,10713,10986,11816,15036,3596,13646,13426,13386,13493,4285
"COG0019",13577,8047,12712,4543,7629,8250,11530,9272,8418,11648,9930,8795,10261,11691,4218,11340,11703,12591,10079,6532
"COG0020",5544,3812,5230,1875,2031,3086,6799,4791,5018,4548,4789,4979,5516,5803,1746,5317,5959,5758,6007,2205
"COG0021",14926,9795,13388,4090,5388,8007,16230,13579,10834,15069,13326,10892,11065,15390,3448,13043,13868,13546,13003,5512
"COG0022",8832,9745,8258,10183,4283,5772,11109,12223,11813,8308,8344,8988,13007,8870,7609,9695,12273,11290,13640,3847
"COG0023",725,595,493,251,298,719,469,710,752,370,597,988,485,720,369,355,759,579,969,619
"COG0024",5954,4567,5508,2193,3671,3502,6543,6637,5741,6852,5276,5913,6312,6395,2417,6023,6568,6402,6372,2442
"COG0025",1915,3440,2264,1009,5047,4923,1446,3515,5807,1673,2866,2822,2737,3801,2434,1808,2095,2262,2489,4587
"COG0026",5736,2536,6526,1667,2677,2983,4669,4435,6139,4722,2648,3328,5005,6375,1989,5687,4263,5452,3785,2630
"COG0027",1867,986,1890,677,798,577,792,1616,4468,1208,355,215,1061,3248,1217,2013,911,1523,1184,534
"COG0028",30410,34572,25749,28005,14337,26642,24655,31674,19348,34692,30341,38491,24220,25402,8051,27761,28192,26174,24949,10899
"COG0029",4953,2754,3830,1022,3581,3176,2312,4892,6548,3889,3277,1512,2758,5102,1694,3388,2778,3203,3315,2665
"COG0030",6090,4153,5797,1772,2004,3381,6903,4571,5655,4095,5161,5587,5570,6113,1709,5683,5741,6137,5973,2223
"COG0031",10459,8349,8779,5599,7343,7422,9144,10175,12015,9558,9697,10424,8800,12242,5237,8881,9369,9452,9399,6131
"COG0033",2175,970,2083,328,562,1940,738,2266,4461,1039,302,175,776,3689,716,1724,953,1726,1083,1899
"COG0034",12254,7226,10550,3662,3845,6366,12856,10518,10934,12205,10047,10889,10622,11527,3508,11053,10939,11342,10710,3604
"COG0035",1378,1347,1701,530,529,1458,884,1704,2722,1319,1621,1203,1470,2411,678,1982,1625,1437,1391,1232
"COG0036",5604,4026,5651,1801,1696,3130,6249,6042,5585,5216,5246,5625,5917,6063,1563,5832,6114,5770,5743,2068
"COG0037",11177,9335,10486,4061,4983,7355,12329,8616,9258,7591,9178,10455,10647,10230,4951,9516,10384,11707,10823,5800
"COG0038",3029,3114,3067,749,3437,4064,1273,4243,6275,2267,3696,3679,2373,4289,1367,3282,2212,2801,2600,2794
"COG0039",7322,5295,6633,2252,2912,3948,8470,7791,3984,8606,6479,6856,7934,6191,1847,7035,8259,7422,7246,2372
"COG0040",4324,2984,3829,1253,1868,2643,3047,3121,3474,3749,3391,3596,2909,4286,1234,4079,3461,3508,3031,1772
"COG0041",4166,2430,3463,1123,1239,2177,3998,3874,3267,4089,3437,3517,3187,3732,1126,3636,3578,3611,3439,1391
"COG0042",9068,6770,8768,2674,5848,7118,8061,8913,10886,7981,7392,5740,8828,10184,3705,8575,7983,8293,7846,5883
"COG0043",2162,8111,2201,894,2594,4608,1942,6603,3746,2613,6292,8455,4663,1131,1980,2828,4568,3914,5420,2653
"COG0044",14279,9793,12757,4682,6621,7394,13983,12286,8496,13749,13460,15505,13508,10940,3062,13115,15340,14001,13413,2791
"COG0045",10442,6816,9061,3179,3377,5875,12055,9670,5229,10724,9001,10313,10383,8441,2820,7999,11552,10284,9702,3156
"COG0046",19236,12645,16349,5664,7165,11623,20387,19263,15302,19007,17283,17849,16366,18954,5277,17921,16874,17868,17420,7335
"COG0047",8732,6722,7145,2673,4153,8011,10176,7883,6847,10079,7884,8487,7692,9189,3038,8513,7214,7929,7576,5648
"COG0048",3109,1994,2569,1116,1061,1783,3275,3200,2719,3177,2506,2916,3301,3102,941,2640,3109,3116,3025,1261
"COG0049",3452,2589,3229,1417,1281,2110,3726,4065,3444,3712,3296,3829,4027,3783,1051,3289,3787,3656,3625,1404
