"","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X18_SUR_0.0d2","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",5923,7786,6418,7087,8191,12124,12665,10834,6977,7166,8744,3357,6961,3093,6997,10474,7531,6631,6284,11425
"COG0002",6427,5978,5736,4653,4777,5727,7290,5739,6303,5147,6866,1652,6055,2946,5340,4049,5036,4804,5099,5339
"COG0003",91,215,247,184,323,155,135,154,127,162,9,684,205,339,316,263,138,285,317,319
"COG0004",20227,15819,18409,23222,14752,11494,16172,13944,17933,17607,10463,6874,17371,10077,17153,9127,16744,15830,16371,12335
"COG0005",5015,4576,4085,3592,4819,6124,5625,6128,3667,4933,3893,1156,5543,2205,5079,3493,4044,4714,5213,5368
"COG0006",25380,20744,24715,21525,20943,31685,25477,31376,20706,22989,25910,6190,22259,11172,24273,19379,23831,25975,22594,26752
"COG0007",915,2669,1420,1768,1974,3155,2618,4111,1735,1841,1535,1721,1947,3951,1425,3569,1634,514,1304,2328
"COG0008",13081,14534,14484,13555,14449,16357,16333,16677,14307,14022,15914,5463,14715,11899,15511,15012,14961,14968,14983,16223
"COG0009",6867,5404,6239,4578,5675,5759,6459,5775,5969,6168,8394,2234,5832,3374,6138,4061,5859,6365,6134,5452
"COG0010",8444,8932,9558,7244,8277,10420,10900,10334,7701,8479,6727,2113,9713,3412,8980,5816,9032,8119,8207,9196
"COG0011",25,336,138,182,457,104,40,67,53,374,6,43,166,26,98,124,200,19,139,98
"COG0012",9751,8975,8745,9038,8951,11342,11813,11049,8690,9636,8355,2322,10428,3559,9825,6276,9531,10054,9418,9762
"COG0013",21718,18969,18535,19906,19295,18072,20851,17685,19648,22040,16117,5444,21815,7846,20266,12590,20547,21664,20442,19449
"COG0014",10220,7964,8798,8403,7711,4873,6819,5376,8893,8477,6677,2224,8658,4144,7581,5035,7561,9020,7620,5987
"COG0015",11197,9866,9723,10488,10534,9393,12173,9119,10793,11581,8793,3250,11332,5337,10555,7433,10765,12097,10832,10713
"COG0016",8885,7916,8023,8092,7953,7907,9833,7655,8039,8148,8353,2187,8928,3537,8811,6047,8288,8299,8619,8430
"COG0017",1211,2931,2082,1683,2893,6923,7353,6719,1771,2374,2572,1183,2874,2289,4267,4883,3441,3290,3771,6221
"COG0018",5915,5137,5088,4751,5076,4290,5976,4664,5363,5995,11921,3600,15063,5637,13168,8768,13992,15520,13682,13162
"COG0019",16255,11859,13706,11766,11265,9508,12202,8962,13399,12866,12959,4231,12660,9433,12616,8188,11774,14039,12849,10475
"COG0020",5684,4948,4657,4482,5407,5217,6131,5217,5037,5604,5003,1766,5571,2380,5538,3823,5850,7236,5753,5349
"COG0021",16404,12414,13798,14911,13788,10515,13218,12018,13933,15124,9441,3454,14674,5874,13366,9619,13453,16549,13629,11894
"COG0022",6841,8335,7460,8057,10279,8613,8668,7921,7816,9454,8674,7559,10522,6700,10512,9663,10669,10758,11407,11987
"COG0023",123,404,107,156,164,351,306,325,264,213,925,374,749,538,552,571,640,416,611,795
"COG0024",2494,2661,2207,2760,2576,2365,2901,2260,2321,2402,5054,2401,6428,4299,6633,4609,6218,6761,6315,6110
"COG0025",1155,3672,1284,1646,2721,2760,1282,2263,2056,2057,2189,2416,2820,5658,1785,3427,1764,757,2231,1701
"COG0026",6788,6169,6039,4609,5433,2807,4922,2842,6312,5652,5841,1986,6919,3157,5350,2551,5078,5320,5516,3459
"COG0027",884,2732,1096,1220,2054,263,322,213,2103,1550,1062,1224,2376,2025,1181,953,1198,205,1524,632
"COG0028",30903,27759,28183,34544,27164,40437,35265,34625,30773,27759,19319,8111,27197,12403,30194,34365,27722,28505,26230,35383
"COG0029",2797,4548,3070,4066,3999,1166,988,1919,4523,3530,3896,1708,4340,3621,2805,2744,3536,2074,3124,1815
"COG0030",6066,5614,5329,4073,5714,5793,6657,5637,5747,5946,4991,1683,6163,2438,5703,4285,5847,6999,5939,5986
"COG0031",8798,10775,8084,9675,10315,10958,11013,10529,9706,10299,7971,5219,10595,7770,9641,8440,9538,7655,9476,9929
