"","DLM014","NOF002","DLM015","NOM007","NOM005","NLM024","NLM027","NOF005","NOM014","DOF004","NOM004","NOF014","NLM023","DOF012","NOM019","NLM021","NLM001","NLM028","DOM003","DLM004","DLF014","NLM002","NOM012","DLM016","DLM006","NOM028","DLM018","NOF008","NLM004","NOM001","DLM019","DOF003","NLM031","DOF007","NOF009","NOM009","NLM032","DOM005","DOM008","DLF013"
"COG0001",25,36,26,28,50,17,37,34,26,66,16,35,37,33,96,59,31,18,33,18,37,15,38,18,24,30,39,26,35,139,59,27,73,10,28,34,66,41,20,76
"COG0002",117,102,120,74,101,109,105,95,119,115,80,102,97,91,115,106,110,122,98,105,130,64,118,124,100,74,118,99,99,121,89,94,117,91,105,118,102,70,130,106
"COG0003",12,36,3,4,2,10,0,26,36,13,89,7,30,2,15,5,17,10,2,8,33,6,5,17,5,20,12,22,5,9,19,28,8,15,12,0,3,34,4,31
"COG0004",117,146,130,126,110,232,127,155,111,106,82,130,82,96,158,129,213,108,210,56,196,128,149,122,117,95,155,78,198,235,135,86,131,49,108,186,136,46,58,130
"COG0005",82,65,53,70,60,78,50,60,60,67,52,74,49,44,79,74,82,53,63,61,44,120,92,45,60,50,44,77,98,80,53,68,66,72,71,54,59,83,73,81
"COG0006",342,311,324,278,246,354,263,334,352,315,344,232,293,254,323,341,368,270,311,383,226,409,268,357,328,301,354,326,322,293,228,329,322,304,348,287,274,277,386,268
"COG0007",22,44,32,18,76,23,62,39,28,53,26,20,31,23,38,34,16,48,29,16,79,16,18,18,24,50,54,19,26,212,25,24,20,10,17,59,59,40,21,32
"COG0008",313,328,322,395,346,411,265,337,279,318,228,355,255,323,433,355,372,373,384,255,357,413,403,368,341,265,417,370,383,448,413,339,330,239,276,400,400,256,286,375
"COG0009",148,100,147,115,134,90,116,144,150,141,131,152,116,148,163,143,129,160,91,153,135,100,121,153,137,147,130,146,103,76,116,126,145,116,142,120,133,100,137,173
"COG0010",38,38,42,21,57,21,43,31,31,41,57,69,81,41,57,47,18,51,24,16,21,13,38,57,20,44,27,44,11,18,86,44,19,46,53,26,26,67,65,25
"COG0011",0,1,0,0,1,0,7,2,1,2,2,0,1,15,2,1,1,3,12,2,36,0,1,2,0,5,11,2,4,0,0,4,0,2,0,1,2,0,2,5
"COG0012",138,133,113,165,116,160,156,108,112,128,97,145,119,156,150,120,117,130,109,101,121,181,137,136,174,112,155,146,181,159,137,89,145,79,115,132,149,111,95,146
"COG0013",325,275,280,257,215,378,275,266,258,241,267,291,210,276,291,333,331,257,246,239,279,353,263,332,324,215,324,318,281,296,351,271,285,191,252,240,277,199,264,314
