"","DLF001","DLM002","DOM021","NLM008","NLF008","NOM010","NOM020","NLF009","DLF012","NLM001","DOF007","NOF010","NOM027","DLM014","DLF013","DLM008","NOM013","NLF005","NOF008","DLM013","NLM002","NLF002","NOM014","DLF010","NOM018","DOF006","NLM031","DOM022","DOM013","DLM016","NOM007","DLF003","DLM021","DLF014","NOM015","NOM026","NOF006","NOF007","NOF011","NOM029"
"COG0001",11,58,17,12,39,25,18,28,104,30,9,9,108,15,59,59,51,31,25,113,12,27,14,67,43,12,70,39,53,26,41,22,23,55,30,60,27,11,28,33
"COG0002",89,122,144,105,124,116,121,92,120,95,89,110,159,92,139,126,110,108,114,120,65,120,111,97,129,76,107,88,116,120,89,109,132,130,108,92,91,122,98,106
"COG0003",38,15,61,0,8,29,3,29,2,20,14,6,0,12,43,3,18,13,21,17,11,15,39,26,4,80,7,25,18,12,6,3,11,30,27,2,33,32,30,9
"COG0004",56,163,84,135,87,142,154,75,187,193,65,166,187,120,130,112,128,146,80,113,131,158,104,134,112,67,127,94,112,116,112,175,148,191,149,127,93,108,97,116
"COG0005",66,74,81,57,82,59,85,58,20,69,89,83,48,71,77,85,80,65,63,64,85,51,76,87,68,49,68,78,65,63,85,79,77,64,74,45,69,70,70,45
"COG0006",314,262,362,301,325,351,336,327,165,355,303,347,184,354,317,309,279,280,328,269,452,254,385,261,304,387,337,308,304,348,300,304,330,245,352,252,293,282,330,347
"COG0007",16,52,19,57,31,25,20,15,113,15,20,10,111,22,28,20,41,40,20,35,14,39,31,31,29,34,18,43,32,18,15,15,15,77,14,74,13,29,9,42
"COG0008",191,361,265,300,331,368,431,288,307,359,231,390,393,326,396,290,370,338,343,387,409,329,284,396,334,248,345,326,345,326,377,432,357,331,348,244,257,291,335,316
"COG0009",119,111,138,131,128,149,109,138,99,141,126,147,140,172,142,142,121,157,145,115,114,149,143,177,160,139,137,136,166,132,135,104,155,138,135,139,126,153,116,136
"COG0010",33,29,22,14,60,33,25,51,21,16,36,34,44,48,39,29,38,50,48,72,12,31,31,62,17,43,27,26,43,54,30,24,62,15,48,59,52,23,48,47
"COG0011",0,3,0,1,0,0,0,0,4,1,2,0,25,1,7,1,2,0,2,7,2,0,1,0,3,3,1,1,5,0,1,2,0,32,0,1,0,4,3,2
"COG0012",82,119,121,112,111,104,160,119,133,135,78,120,138,144,141,133,134,163,133,144,185,126,125,172,124,109,149,155,157,122,163,148,146,132,109,118,88,115,116,136
"COG0013",173,257,270,222,323,315,291,247,223,302,220,305,298,319,294,279,275,280,345,343,366,269,295,335,272,255,287,351,296,266,305,303,322,265,340,218,249,235,287,233
"COG0014",69,134,157,122,141,143,116,101,95,125,89,126,127,116,115,137,114,109,135,141,125,136,143,107,146,116,126,115,110,141,92,93,172,153,138,102,133,153,138,142
"COG0015",110,180,147,173,155,152,180,144,154,184,123,173,177,176,183,167,183,173,176,198,131,111,87,123,116,98,108,101,100,87,113,125,105,129,99,118,84,105,101,116
"COG0016",92,112,137,120,133,113,99,127,102,119,94,114,139,124,116,138,132,120,157,141,142,145,125,171,138,104,132,141,154,140,147,130,136,143,132,118,109,138,126,107
"COG0017",131,128,146,234,148,146,187,161,173,184,143,162,55,178,137,149,159,179,166,111,181,122,149,164,195,143,200,169,164,166,205,136,166,106,155,131,150,161,152,196
"COG0018",140,187,237,199,220,231,206,202,179,248,155,198,226,204,197,196,207,239,228,212,220,236,203,252,231,211,207,198,274,209,211,234,216,224,249,199,170,199,156,175
"COG0019",196,301,220,240,248,198,239,225,320,276,200,232,336,237,250,230,228,279,188,235,217,179,168,117,148,127,150,162,169,161,178,157,163,160,136,129,153,128,119,147
"COG0020",79,98,87,91,85,85,106,59,56,104,88,80,96,79,84,89,100,92,91,99,108,75,91,115,100,86,79,92,128,86,100,133,75,122,79,100,64,81,107,93
"COG0021",97,154,132,80,184,133,233,92,61,180,145,139,297,168,103,75,151,116,107,83,260,162,153,72,152,152,98,184,115,116,138,116,98,175,107,115,101,86,117,131
"COG0022",66,28,12,5,89,33,9,60,3,6,54,30,6,32,48,61,12,19,30,45,2,55,18,39,5,41,37,34,14,36,4,9,33,12,41,21,88,17,76,52
"COG0023",49,16,40,13,22,23,8,20,3,10,38,12,2,31,23,16,21,11,27,15,5,29,33,10,24,32,27,18,15,26,11,6,40,8,27,23,41,40,38,36
"COG0024",139,161,178,183,138,155,112,146,152,206,137,130,161,154,191,183,164,201,199,163,226,207,222,180,216,153,131,166,199,179,201,224,184,167,181,179,157,189,164,178
"COG0025",8,31,16,25,7,18,29,15,20,36,12,14,114,23,30,18,30,48,26,35,33,40,22,25,77,27,37,10,28,29,24,36,7,114,13,114,11,9,13,55
"COG0026",0,2,4,1,7,2,3,6,6,5,4,5,28,6,5,1,6,3,9,10,8,2,5,7,5,4,2,13,3,6,1,2,6,61,7,23,4,4,12,9
"COG0027",78,43,77,51,59,52,106,45,16,64,84,89,48,72,55,69,58,53,31,42,147,53,82,19,55,67,45,58,48,64,56,61,74,39,64,31,65,51,73,56
"COG0028",248,260,218,328,299,309,303,257,394,212,271,293,365,235,267,300,243,251,220,283,233,280,255,208,351,280,290,244,208,261,198,253,297,353,297,330,263,271,327,351
"COG0029",112,81,158,136,146,128,177,108,116,144,137,118,116,140,153,120,112,122,138,146,232,129,137,87,148,167,146,160,121,156,111,131,153,147,154,111,130,166,112,186
"COG0030",76,180,161,196,144,142,135,177,196,143,73,103,190,135,179,180,277,156,209,183,124,166,145,183,190,117,151,145,208,118,195,156,129,258,109,138,98,166,159,152
"COG0031",107,156,142,158,153,190,129,139,99,143,109,145,166,128,146,180,132,135,192,174,112,141,141,156,129,138,185,130,151,147,107,180,153,181,156,166,138,137,168,132
"COG0033",1,1,3,2,4,0,28,0,19,1,3,2,58,2,3,1,0,3,1,4,4,0,2,3,4,2,0,10,9,0,3,0,1,106,4,8,2,3,3,6
"COG0034",193,220,255,180,280,233,307,222,285,241,164,301,199,314,267,263,250,231,226,236,370,228,249,197,215,214,209,272,207,229,257,296,292,185,284,177,216,199,216,197
"COG0035",75,114,96,101,84,102,108,97,84,111,52,94,113,96,74,93,112,90,88,94,115,98,97,119,96,95,93,71,70,108,104,96,106,108,97,105,94,130,73,94
"COG0036",78,132,74,90,107,88,110,86,138,100,68,92,164,74,83,76,128,99,84,119,109,137,76,169,103,63,78,93,143,73,100,124,75,171,74,133,58,74,75,105
"COG0037",191,275,244,303,177,262,202,224,254,229,168,196,238,232,253,271,239,249,261,247,193,274,242,296,288,179,332,238,322,264,299,290,286,188,249,265,197,255,259,213
"COG0038",215,172,251,177,216,198,161,188,142,183,218,218,165,258,254,192,140,186,196,156,290,179,209,113,203,223,221,201,157,215,186,153,249,334,219,242,231,210,199,251
"COG0039",138,160,208,182,230,168,171,152,194,153,146,163,388,178,133,201,173,138,175,142,104,155,135,98,121,122,108,104,90,132,109,91,107,133,114,88,104,117,93,94
"COG0040",107,79,90,94,82,80,123,69,68,63,95,90,91,80,101,98,97,65,75,106,85,79,98,78,89,73,83,50,76,79,70,94,87,108,85,63,81,96,90,88
"COG0041",62,67,68,65,64,65,74,71,54,63,52,65,59,68,74,57,73,77,82,65,93,93,89,55,67,52,66,79,69,74,64,79,85,73,75,72,54,64,49,65
"COG0042",166,150,172,194,203,178,198,161,190,193,165,141,147,192,169,180,162,205,178,168,216,229,200,180,211,215,172,178,227,184,180,159,208,166,183,246,189,188,180,236
"COG0043",18,22,20,5,38,8,15,21,8,13,14,14,84,32,26,9,35,4,17,29,21,26,16,30,12,4,21,28,30,40,9,11,21,15,17,47,17,9,23,12
"COG0044",137,208,146,149,168,176,170,139,210,159,107,166,252,190,176,177,150,153,166,246,182,183,156,158,182,185,198,196,158,161,149,164,182,219,155,155,135,164,140,152
"COG0045",48,13,17,4,27,9,17,18,8,8,63,11,79,15,9,5,10,6,8,10,3,21,3,10,11,43,9,20,9,11,1,6,17,48,15,27,31,11,29,19
"COG0046",214,301,273,277,377,341,474,305,353,393,178,320,478,325,337,311,281,368,304,419,504,327,263,301,337,265,256,336,303,275,360,305,444,375,356,266,269,311,247,293
"COG0047",188,303,225,232,267,291,415,233,364,325,162,314,472,293,307,264,260,325,278,280,484,226,242,292,350,244,240,287,268,283,327,310,355,358,301,180,204,277,226,249
"COG0048",30,62,45,62,39,46,47,34,45,60,38,53,73,41,41,54,51,49,40,45,47,38,38,67,45,12,48,56,68,38,53,72,38,49,34,62,23,39,40,41
"COG0049",58,73,49,58,78,68,35,66,81,78,47,53,118,57,97,99,91,93,80,80,79,72,68,98,70,57,73,64,85,81,85,101,65,89,72,70,58,68,59,59
"COG0050",99,180,165,128,140,164,240,127,156,189,101,179,128,156,120,144,176,221,160,189,112,96,109,120,137,113,72,113,120,120,150,135,86,129,113,129,75,110,80,80
"COG0051",49,64,52,56,61,55,26,66,53,45,42,47,70,58,44,61,79,64,53,58,37,66,52,71,51,42,48,44,63,61,77,53,50,50,57,58,57,54,56,48
