"","Sample 1 to 20","Sample 21 to 40"
"COG0003",NA,-1.5
"COG0005",NA,-1.5
"COG0017",NA,-1.5
"COG0024",NA,-1.5
"COG0025",-1.5,NA
"COG0029",-1.5,NA
"COG0035",-1.5,NA
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0071",NA,-1.5
"COG0087",-1.5,NA
"COG0089",NA,-1.5
"COG0104",-1.5,NA
"COG0115",NA,-1.5
"COG0131",-1.5,NA
"COG0136",NA,-1.5
"COG0137",NA,-1.5
"COG0138",-1.5,NA
"COG0149",-1.5,NA
"COG0156",NA,-1.5
"COG0172",-1.5,NA
"COG0184",NA,-1.5
"COG0188",NA,-1.5
"COG0194",NA,-1.5
"COG0195",NA,-1.5
"COG0204",NA,-1.5
"COG0217",-1.5,NA
"COG0221",-1.5,NA
"COG0230",-1.5,NA
"COG0239",-1.5,NA
"COG0254",NA,-1.5
"COG0258",NA,-1.5
"COG0266",NA,-1.5
"COG0278",-1.5,NA
"COG0283",NA,-1.5
"COG0302",NA,-1.5
"COG0305",-1.5,NA
"COG0306",-1.5,NA
"COG0317",NA,-1.5
"COG0334",NA,-1.5
"COG0337",-1.5,NA
"COG0340",-1.5,NA
"COG0367",NA,-1.5
"COG0373",-1.5,NA
"COG0380",NA,-1.5
"COG0382",NA,-1.5
"COG0390",NA,-1.5
"COG0395",-1.5,NA
"COG0417",NA,-1.5
"COG0428",NA,-1.5
"COG0432",-1.5,NA
"COG0452",-1.5,NA
"COG0457",-1.5,NA
"COG0470",-1.5,NA
"COG0475",NA,-1.5
"COG0479",NA,-1.5
"COG0482",NA,-1.5
"COG0488",-1.5,NA
"COG0497",NA,-1.5
"COG0501",-1.5,NA
"COG0518",NA,-1.5
"COG0525",-1.5,NA
"COG0527",-1.5,NA
"COG0534",NA,-1.5
"COG0544",-1.5,NA
"COG0579",NA,-1.5
"COG0588",-1.5,NA
"COG0602",NA,-1.5
"COG0610",NA,-1.5
"COG0619",NA,-1.5
"COG0631",-1.5,NA
"COG0634",-1.5,NA
"COG0644",-1.5,NA
"COG0647",-1.5,NA
"COG0653",-1.5,NA
"COG0657",NA,-1.5
"COG0665",NA,-1.5
"COG0674",NA,-1.5
"COG0681",NA,-1.5
"COG0703",-1.5,NA
"COG0707",-1.5,NA
"COG0708",NA,-1.5
"COG0712",NA,-1.5
"COG0720",NA,-1.5
"COG0721",-1.5,NA
"COG0785",-1.5,NA
"COG0786",NA,-1.5
"COG0790",-1.5,NA
"COG0795",-1.5,NA
"COG0800",NA,-1.5
"COG0802",NA,-1.5
"COG0805",-1.5,NA
"COG1011",-1.5,NA
"COG1015",-1.5,NA
"COG1038",NA,-1.5
"COG1039",NA,-1.5
"COG1040",NA,-1.5
"COG1043",NA,-1.5
"COG1060",NA,-1.5
"COG1062",NA,-1.5
"COG1066",NA,-1.5
"COG1089",-1.5,NA
"COG1099",NA,-1.5
"COG1118",-1.5,NA
"COG1126",-1.5,NA
"COG1132",NA,-1.5
"COG1144",NA,-1.5
"COG1156",-1.5,NA
"COG1198",-1.5,NA
"COG1200",NA,-1.5
