"","NOM020","DLF013","DLF006","DLM018","DLM004","NOM029","DOM015","DLM011","NLM007","NLF007","DLM002","DLM022","DOM024","DOF009","NOF011","DLF007","NOM009","NLM016","DLM017","NOM002","DLM015","NLM010","NLF013","DLM028","DLM019","DOM021","DLM009","DOM003","NOF008","DOM001","NOF012","NOM025","NOM027","DLF003","NOM028","DOF004","NLM023","NOM022","DOF012","DLF004"
"COG0001",12,78,62,41,17,35,65,14,29,48,57,51,30,26,18,38,27,18,50,96,28,50,25,32,55,22,64,42,22,40,15,20,84,23,32,55,30,22,35,20
"COG0002",120,102,97,120,106,100,116,103,118,104,107,83,116,103,86,80,114,97,132,128,99,111,101,107,77,127,140,79,97,96,64,104,175,118,95,120,85,103,84,111
"COG0003",5,40,28,26,11,7,11,46,11,6,13,20,4,24,32,43,0,1,0,18,4,26,14,2,19,55,8,0,22,21,36,73,2,5,23,10,22,10,0,2
"COG0004",176,141,85,141,68,127,98,113,50,178,162,83,140,102,103,75,179,207,175,184,129,145,117,140,132,64,189,194,99,132,76,140,178,172,106,113,86,146,85,176
"COG0005",68,70,46,63,57,55,72,73,55,80,71,73,71,73,57,52,46,111,74,52,59,57,74,59,55,78,29,70,66,73,42,62,50,100,64,61,50,70,46,78
"COG0006",214,205,179,171,254,215,205,233,219,195,179,150,239,198,214,205,191,272,211,159,328,286,309,277,224,346,268,328,331,297,274,328,165,296,299,312,314,364,249,271
"COG0007",16,26,24,25,11,23,23,6,26,20,35,29,21,12,8,6,30,2,26,75,28,52,25,37,32,14,45,50,17,37,31,30,146,12,44,52,26,19,31,17
"COG0008",443,394,303,410,242,333,324,342,347,384,373,365,269,368,370,189,395,437,419,314,326,295,353,346,431,294,308,421,350,385,350,321,372,449,299,316,261,345,318,316
"COG0009",96,165,149,132,151,143,174,132,160,154,110,122,161,173,133,145,115,100,107,119,117,146,142,139,125,161,136,94,154,146,126,158,133,113,146,157,125,118,127,100
"COG0010",38,36,52,16,15,42,40,33,52,24,47,36,84,55,47,42,25,70,22,37,49,67,26,64,86,27,30,34,44,48,84,42,50,23,56,48,79,27,52,27
"COG0011",0,4,4,4,1,1,6,2,0,2,1,2,2,6,3,2,0,0,0,0,0,0,0,2,3,0,0,9,1,1,1,0,23,0,2,4,1,4,9,4
"COG0012",144,131,131,154,102,122,124,124,149,145,130,172,117,140,129,85,145,123,154,106,123,118,119,122,169,150,149,111,151,128,143,138,145,153,108,125,145,113,157,155
"COG0013",316,290,227,299,258,207,343,264,300,330,250,330,301,288,303,177,247,274,393,259,270,280,307,285,354,285,246,243,348,258,455,287,269,300,240,243,246,263,322,283
"COG0014",112,126,110,123,130,138,150,145,158,126,108,83,120,100,115,95,122,139,148,111,154,130,140,114,141,157,127,105,113,116,103,129,146,117,105,138,119,138,112,117
"COG0015",177,175,152,209,125,169,172,153,162,179,170,139,130,178,150,127,184,170,178,165,130,144,191,147,167,160,192,174,154,181,103,150,207,185,132,159,136,156,211,145
"COG0016",107,152,127,117,120,103,134,127,118,123,124,175,113,130,106,96,107,142,114,113,79,71,74,76,94,88,90,84,102,89,92,67,93,90,68,71,95,81,99,87
"COG0017",166,129,144,148,151,163,154,176,181,158,158,208,141,156,153,143,247,169,192,144,147,156,157,161,201,148,115,140,160,145,129,181,73,158,196,144,195,153,129,156
"COG0018",206,225,219,237,196,185,236,208,289,242,213,260,218,197,195,167,230,232,243,229,207,193,225,193,265,219,204,225,225,195,275,217,244,221,200,223,176,226,202,200
"COG0019",233,231,183,295,189,224,192,223,246,270,267,177,262,238,196,158,283,230,228,289,246,233,239,208,204,237,252,223,215,233,199,262,369,227,198,301,179,251,189,219
"COG0020",93,84,85,85,87,93,98,77,94,81,106,101,85,83,99,85,84,124,97,114,82,82,110,95,88,88,110,114,81,99,90,75,108,116,79,88,77,114,117,106
"COG0021",238,79,122,172,137,138,98,125,104,118,129,99,124,127,121,94,104,166,150,128,119,135,118,118,70,154,159,179,88,152,140,106,319,114,101,160,83,150,96,157
"COG0022",9,45,30,10,38,48,45,16,15,25,26,31,46,20,60,75,4,3,17,5,67,48,4,50,31,11,4,3,30,40,30,20,1,9,53,45,85,6,25,21
"COG0023",9,23,29,15,45,34,18,48,18,5,11,19,24,31,35,46,3,6,14,6,36,21,26,19,8,26,5,11,19,22,16,15,1,8,22,28,29,18,6,11
"COG0024",134,176,169,192,158,179,148,193,201,172,159,149,169,174,170,152,162,191,150,211,168,123,183,174,161,153,147,200,156,159,224,145,123,225,117,171,163,218,126,149
"COG0025",26,27,23,56,14,61,8,33,21,44,23,33,16,73,15,22,56,7,24,43,20,32,79,43,15,26,37,69,30,23,17,32,122,32,31,36,28,16,106,24
"COG0026",6,15,21,11,1,9,1,4,4,2,4,7,2,20,7,4,5,0,7,19,3,5,6,16,10,9,101,34,11,8,8,12,58,2,15,12,10,1,57,3
"COG0027",108,42,42,72,80,56,53,84,60,47,37,16,64,71,56,74,22,91,61,21,70,48,60,52,20,70,7,85,41,84,34,53,48,53,46,64,53,93,43,66
"COG0028",323,287,251,301,238,365,323,222,280,293,264,246,302,246,254,258,329,221,303,363,314,290,304,295,227,233,280,300,233,210,181,330,362,191,303,298,276,249,380,273
"COG0029",148,144,100,153,149,162,150,168,148,131,113,89,147,140,135,122,119,168,143,139,129,137,119,99,67,160,162,117,136,135,90,144,131,125,136,132,128,164,70,151
"COG0030",133,207,158,144,175,163,179,133,152,158,202,189,161,113,161,196,161,123,166,141,129,162,139,166,198,166,209,135,180,168,213,111,177,174,162,209,143,140,416,99
"COG0031",138,143,147,139,150,125,177,128,183,149,175,149,135,159,178,112,108,93,152,106,164,163,162,154,182,139,143,112,146,126,108,151,148,165,135,165,125,125,136,127
"COG0033",17,8,7,17,1,7,3,5,2,2,0,8,1,13,2,2,1,2,1,3,1,2,0,17,7,2,12,40,0,5,0,15,54,0,6,8,3,0,39,0
"COG0034",319,287,218,254,230,218,264,250,203,286,254,197,244,258,207,171,225,370,317,192,257,276,239,217,211,246,194,281,229,237,165,239,165,330,263,244,197,258,165,313
"COG0035",103,92,112,95,85,106,87,97,135,98,110,107,95,96,91,88,93,128,118,78,94,87,101,67,98,92,99,110,91,122,64,112,129,118,72,105,87,86,109,101
"COG0036",92,87,104,106,83,101,77,83,84,112,128,117,81,67,67,98,116,110,107,129,64,100,117,92,103,86,127,120,75,95,108,84,176,129,83,82,70,78,146,84
"COG0037",206,252,226,278,208,237,260,213,258,282,258,265,260,234,258,195,291,225,240,317,251,290,240,202,323,267,300,179,285,281,309,222,233,286,217,259,204,263,212,209
"COG0038",199,244,161,199,262,257,273,265,227,169,155,152,232,264,206,195,181,198,217,188,166,135,117,120,91,176,90,159,158,147,109,137,127,116,146,165,139,136,166,108
"COG0039",138,180,171,149,173,139,212,151,180,142,199,120,164,123,167,159,140,132,151,198,189,122,144,139,129,219,193,182,163,151,162,141,363,133,160,171,133,168,271,151
"COG0040",108,108,86,83,119,90,109,106,71,80,88,49,92,90,68,79,96,101,101,74,78,93,77,83,53,81,76,77,84,81,72,90,82,107,61,98,64,74,76,103
"COG0041",69,55,51,74,73,76,67,68,85,81,60,51,82,76,45,52,67,67,68,75,55,67,88,48,67,60,90,59,69,66,56,68,67,73,57,71,76,83,71,59
"COG0042",204,189,163,184,177,220,236,195,229,212,167,172,189,189,184,174,194,105,211,204,202,239,246,210,169,191,203,178,166,163,213,202,144,189,214,227,191,178,213,151
"COG0043",9,25,41,7,5,12,15,22,9,10,24,23,13,17,13,12,7,4,11,25,11,21,7,28,17,22,19,34,23,57,12,7,98,5,40,34,24,16,55,17
"COG0044",171,193,175,203,130,165,151,162,178,190,174,129,162,128,148,160,239,138,193,222,165,179,167,142,202,153,236,174,181,139,139,157,257,184,188,176,144,144,177,151
"COG0045",21,17,15,28,21,33,11,10,12,7,13,38,4,11,34,46,2,3,16,13,34,15,6,24,16,4,20,39,8,13,11,36,90,10,16,16,29,4,13,11
"COG0046",468,344,258,334,256,297,365,271,338,292,348,248,316,302,290,158,345,460,378,325,338,287,296,325,279,260,271,346,293,338,202,297,471,327,249,333,266,289,214,403
"COG0047",263,189,139,222,134,165,166,152,184,163,207,122,150,197,157,114,208,294,253,170,208,269,245,257,287,200,204,330,248,264,168,266,450,300,191,252,198,291,184,347
"COG0048",54,48,58,63,25,45,32,31,37,55,78,71,42,45,32,39,62,63,67,62,35,45,69,50,62,39,93,66,60,46,73,39,67,61,47,35,41,55,81,51
