"","NLM001","DOF011","DOF003","NOM020","NLM017","NOM016","NOF014","DOM022","NOM001","DOM005","DOM013","DOM026","NOM004","DLF010","NOM014","NOM022","NLM010","NLM009","DLF008","NLM016","NOF005","DLF001","NLM006","NLF001","DLF014","NLM007","NLM027","DLM001","DLM004","NLF015","DOM024","NLF008","DOF006","NOM012","DOF008","NOM008","NOF010","DLM012","NOM025","NOM028"
"COG0001",26,36,21,13,9,22,33,40,139,52,62,42,23,72,22,14,58,16,36,30,27,21,35,28,43,41,46,36,18,31,23,35,18,53,41,22,15,18,22,33
"COG0002",108,124,98,123,102,115,93,95,109,74,105,101,95,103,120,115,109,124,84,109,93,78,98,108,122,128,87,98,109,98,109,118,83,94,118,120,102,112,103,114
"COG0003",22,28,30,5,54,16,9,22,17,23,16,43,103,16,30,14,25,4,33,1,22,46,10,3,36,11,0,6,17,19,1,16,79,5,7,32,6,3,83,14
"COG0004",132,153,64,97,72,72,101,41,162,37,64,102,46,71,53,81,117,140,42,131,112,52,98,116,199,52,126,133,53,119,147,104,68,184,164,111,150,157,128,117
"COG0005",69,74,70,71,100,65,84,75,95,88,64,52,50,81,49,86,43,92,49,102,50,73,51,47,47,54,68,71,47,54,69,70,51,76,63,81,79,17,50,51
"COG0006",372,376,256,284,252,365,224,326,331,262,308,283,352,243,368,368,292,368,324,369,322,327,294,311,207,338,266,341,344,339,354,285,346,261,253,368,316,225,326,277
"COG0007",18,54,15,19,18,20,18,38,207,37,25,62,27,31,39,26,41,27,39,2,28,8,50,38,75,28,44,20,14,27,32,32,20,14,31,11,10,43,14,57
"COG0008",329,335,284,407,240,338,316,355,464,226,350,300,222,442,288,343,288,540,222,427,307,174,342,323,355,347,292,431,215,252,301,359,266,404,351,355,322,378,296,268
"COG0009",137,116,143,120,154,131,171,136,63,109,196,152,146,158,162,147,146,94,111,100,146,130,155,158,145,172,101,136,162,111,170,139,125,96,135,133,131,136,113,137
"COG0010",17,26,60,38,19,40,72,18,22,71,44,29,63,56,17,24,63,7,87,64,40,33,37,54,22,47,52,37,12,56,85,63,44,30,44,14,31,22,37,51
"COG0011",1,0,3,1,0,2,2,3,2,1,1,0,4,4,1,1,0,2,2,0,2,0,0,1,25,4,3,2,2,0,0,0,2,0,24,1,1,47,0,2
