"","DOF006","DLM020","NLM027","DLM024","DLM006","NOM005","NOF002","NOM022","NLM008","DLF014","DLF001","NLF001","NLM025","DOM015","NLF015","DLF013","DOM024","DOF009","NOM010","DOM003","DOM005","NLM029","DLM027","NOM019","NOM020","DLF003","NOM028","DOM018","NOM017","NOF007","NOM015","NOM001","NLF009","DOF011","DOM001","DLM004","DLF006","DOF007","DOM022","NLM017"
"COG0001",24,13,45,51,24,46,49,15,20,66,21,37,40,69,20,58,27,23,33,40,51,47,28,99,14,28,43,74,29,14,32,121,29,43,34,22,65,9,32,12
"COG0002",87,98,81,58,93,99,112,109,122,137,88,95,119,107,101,112,93,99,80,91,40,73,57,69,80,78,59,82,63,78,72,64,69,81,69,86,75,53,69,62
"COG0003",92,12,0,1,12,3,37,13,3,43,49,3,1,10,23,38,7,17,23,1,33,11,36,9,4,1,25,15,1,20,23,7,20,14,20,13,18,17,17,46
"COG0004",75,92,123,74,121,121,159,162,133,195,57,120,163,89,98,143,127,112,142,194,66,158,167,134,169,179,119,185,273,114,146,250,90,246,110,63,89,51,76,109
"COG0005",62,75,51,80,66,46,49,65,66,56,69,48,54,67,45,63,73,72,53,62,68,63,77,84,70,84,73,56,95,61,67,94,56,91,74,55,56,95,85,59
"COG0006",412,278,289,226,341,261,318,374,317,248,297,296,402,278,336,295,309,321,359,331,280,271,268,271,303,272,313,292,318,319,352,330,299,341,327,352,256,305,325,298
"COG0007",28,18,62,73,19,75,50,28,52,65,14,44,22,36,22,37,34,13,27,47,37,39,34,54,16,9,58,41,42,29,11,207,12,30,36,11,38,11,32,11
"COG0008",243,285,282,243,357,314,323,343,300,332,188,278,484,341,265,340,278,332,317,404,245,336,423,433,423,479,277,357,487,295,329,435,255,343,400,223,322,202,346,235
"COG0009",147,126,122,89,117,115,141,150,119,143,125,135,123,146,106,152,147,175,136,101,96,127,132,151,100,105,141,115,77,166,141,85,145,138,124,147,119,127,109,126
"COG0010",34,29,33,47,18,40,27,19,5,17,26,42,30,23,41,24,50,32,13,11,63,36,31,49,35,19,36,49,25,20,53,15,54,14,65,15,61,36,31,17
"COG0011",0,0,4,8,1,1,1,3,0,34,0,1,1,14,0,6,3,5,5,8,3,4,16,2,0,2,6,5,1,1,1,1,0,1,5,3,1,0,1,0
"COG0012",98,113,170,53,144,111,122,105,119,156,61,114,120,126,111,140,125,127,119,108,123,147,165,153,150,134,101,143,135,102,117,149,117,108,115,113,107,101,156,87
"COG0013",239,262,275,120,311,202,252,250,243,310,194,257,287,328,296,312,274,261,295,267,213,345,374,307,297,331,257,325,287,249,304,279,270,251,249,240,235,192,296,231
"COG0014",142,114,124,65,124,95,127,121,105,148,94,117,115,161,158,143,128,107,161,121,94,128,153,132,123,111,110,194,111,132,128,179,118,128,125,123,116,101,119,123
"COG0015",140,101,163,103,173,139,149,164,181,195,104,148,181,141,105,157,118,189,183,169,144,162,245,211,160,206,137,163,204,176,144,222,135,193,165,135,131,142,179,129
"COG0016",112,127,88,42,118,85,100,128,108,120,69,121,119,122,110,128,128,113,132,90,76,140,140,143,80,125,90,136,99,133,133,93,111,129,115,88,151,101,141,147
"COG0017",160,137,153,95,153,155,136,136,209,88,135,174,160,141,173,166,160,155,143,131,142,141,157,169,177,161,197,163,185,182,176,200,191,146,142,147,157,154,140,184
"COG0018",221,197,234,86,214,149,171,202,181,234,166,230,213,248,216,220,231,194,218,202,137,219,233,252,212,206,208,226,212,222,232,195,190,221,239,206,204,160,212,163
"COG0019",121,154,184,85,203,151,132,179,144,170,114,169,209,119,96,161,171,148,163,150,156,245,281,227,218,216,196,250,391,223,250,264,208,336,237,205,180,198,259,177
"COG0020",82,95,102,43,115,58,88,121,96,135,69,103,109,102,68,90,86,92,103,101,83,85,121,105,105,125,64,89,120,87,78,126,95,141,96,78,91,79,79,58
"COG0021",129,135,143,159,170,151,74,153,80,181,102,104,196,106,110,71,103,129,138,214,78,156,168,142,224,116,90,105,166,84,95,171,86,223,148,128,112,134,156,71
"COG0022",37,106,64,9,33,20,64,7,8,16,62,63,8,44,103,36,39,16,46,1,113,22,17,30,14,5,48,20,4,21,41,4,47,1,29,48,31,45,32,40
"COG0023",29,35,1,13,18,16,31,17,14,2,47,33,3,26,20,30,33,33,21,7,33,11,3,13,18,8,15,21,0,47,35,2,34,14,26,35,28,40,16,32
"COG0024",168,151,140,77,197,146,152,226,193,159,150,168,178,151,127,179,176,176,178,144,145,192,129,160,161,211,140,195,157,194,188,123,172,225,146,172,154,135,179,141
"COG0025",31,11,145,97,9,76,20,13,22,103,9,17,17,7,16,17,18,74,25,81,21,48,105,21,35,28,27,17,12,10,9,23,29,12,21,13,22,11,5,18
"COG0026",2,2,116,49,0,28,8,2,0,56,1,8,4,2,0,11,1,16,3,26,4,4,52,14,7,5,13,11,6,2,10,3,4,1,12,7,22,4,19,1
"COG0027",73,78,7,41,69,31,41,98,39,40,74,46,84,68,59,67,70,78,48,79,50,35,38,53,102,54,51,59,86,66,65,69,43,63,83,76,43,72,75,31
"COG0028",290,258,528,522,268,405,364,211,314,375,253,255,291,333,287,287,306,251,269,319,293,248,363,238,331,231,295,307,215,259,304,275,228,196,249,205,258,248,239,432
"COG0029",180,144,60,94,145,119,154,161,155,146,116,115,147,179,150,152,160,122,151,159,126,111,117,133,171,134,140,157,89,153,160,142,123,141,115,113,131,123,145,109
"COG0030",106,129,185,116,168,150,146,123,184,238,95,161,233,172,82,226,117,133,144,114,91,188,100,157,126,159,155,118,184,238,121,155,178,165,167,177,176,67,153,143
"COG0031",145,145,178,117,114,148,153,130,152,152,93,204,170,163,175,161,150,134,184,109,130,186,136,160,127,165,141,156,102,151,191,131,146,120,133,128,168,102,118,112
"COG0033",4,0,23,54,0,26,4,1,0,92,2,1,40,2,2,5,0,17,1,38,6,0,36,2,22,1,14,3,1,0,1,1,0,0,4,1,11,3,9,0
"COG0034",215,270,227,84,330,167,158,277,161,207,193,221,264,237,274,289,267,253,241,276,183,243,247,237,307,298,257,257,325,194,263,330,216,263,237,255,212,224,262,268
"COG0035",85,64,94,53,115,104,91,102,84,101,71,81,108,103,106,99,82,123,119,115,60,92,108,103,103,109,86,92,139,117,115,127,98,95,104,93,114,64,68,95
"COG0036",54,76,149,129,89,118,82,91,113,146,62,97,101,75,68,85,95,75,67,135,56,109,91,91,111,132,75,90,111,69,96,137,94,168,79,87,102,71,97,106
"COG0037",171,204,246,154,258,226,247,251,253,213,188,214,211,268,180,246,238,204,274,157,184,306,267,249,208,314,207,278,228,258,256,248,236,149,268,197,224,171,185,204
"COG0038",199,235,248,133,199,178,245,211,163,304,229,186,149,271,244,234,206,261,194,186,118,110,163,121,119,118,154,175,105,127,144,103,138,111,139,153,116,139,126,117
"COG0039",189,193,217,93,158,109,173,183,156,222,170,215,164,189,170,166,175,157,162,175,133,129,260,168,159,125,173,181,172,198,175,165,160,243,150,155,176,141,150,170
"COG0040",70,86,54,44,90,51,60,77,98,86,108,76,121,92,66,92,97,93,106,94,54,66,83,107,111,82,68,95,109,98,104,100,78,120,96,102,90,90,72,64
"COG0041",63,58,70,37,77,56,59,86,79,61,41,65,67,68,49,66,63,70,64,57,19,69,82,56,79,56,55,78,60,67,65,61,65,67,65,68,66,50,78,55
"COG0042",218,187,203,190,189,223,189,176,191,188,139,200,177,218,201,168,207,185,209,146,167,218,204,176,179,140,195,221,130,219,213,108,175,142,195,212,207,148,173,174
"COG0043",9,20,35,117,9,49,20,9,6,24,9,28,8,14,31,31,16,12,14,39,21,18,15,8,11,3,29,9,8,10,10,7,7,13,31,7,27,15,20,7
"COG0044",129,87,115,157,145,142,98,98,102,142,87,105,100,128,109,134,105,113,102,98,122,156,227,185,166,164,205,187,199,157,159,147,158,174,213,135,154,121,212,135
"COG0045",33,24,6,42,7,36,60,1,9,62,32,21,21,3,30,19,4,22,4,48,66,4,8,17,21,10,19,13,19,15,15,4,16,11,12,23,21,53,16,24
"COG0046",260,266,368,134,397,224,248,289,242,370,171,275,369,310,306,371,314,292,355,365,199,372,411,424,420,318,252,368,487,316,358,436,289,333,284,241,237,185,318,281
"COG0047",216,253,288,162,342,186,215,270,235,365,162,289,366,271,217,284,241,253,309,333,196,337,312,342,426,324,200,314,367,260,267,403,224,310,279,248,211,171,296,259
"COG0048",21,24,64,38,42,50,38,49,57,61,30,36,72,33,30,55,41,44,40,56,19,46,26,50,38,53,30,34,52,18,16,41,23,31,40,28,44,20,34,30
"COG0049",66,55,99,57,91,51,70,64,74,87,64,64,91,50,62,71,68,74,81,56,47,82,75,85,57,101,67,75,55,83,75,54,73,63,74,65,85,50,60,71
"COG0050",152,110,139,157,169,178,136,185,136,183,112,167,217,131,177,157,147,157,151,228,129,165,217,204,241,210,142,182,224,168,161,249,129,164,148,153,166,99,168,165
"COG0051",35,32,41,42,54,50,44,37,43,47,32,59,22,48,41,50,56,54,59,39,47,74,42,57,29,69,43,46,34,39,64,30,55,26,61,52,79,45,50,78
"COG0052",63,80,96,67,119,81,82,100,85,68,59,85,108,82,84,88,71,93,85,118,40,75,79,65,70,83,43,52,76,52,49,71,44,83,54,34,72,49,74,44
"COG0053",100,74,144,121,108,141,119,165,100,100,111,117,129,118,82,124,107,155,141,108,104,126,93,132,117,137,116,102,109,99,128,125,130,90,129,105,119,112,132,84
"COG0054",35,51,20,53,52,66,56,79,57,26,36,56,76,59,45,40,59,60,53,84,55,43,64,50,74,76,34,72,91,53,51,81,54,76,59,39,54,42,42,35
"COG0055",122,131,198,122,179,195,169,162,198,193,74,162,169,192,147,180,163,139,196,204,105,237,205,208,201,175,193,220,210,153,157,243,152,184,126,98,142,105,185,181
"COG0056",155,152,236,146,250,191,171,185,221,203,98,218,208,192,183,176,197,159,192,253,117,260,257,228,249,232,162,227,264,191,237,265,180,205,160,134,168,127,201,217
"COG0057",84,91,138,154,127,127,89,120,109,138,79,127,176,103,118,134,108,128,124,173,91,125,163,157,161,184,109,126,182,90,119,163,101,128,127,90,160,73,117,75
"COG0058",202,272,475,266,405,376,318,311,399,368,350,305,331,304,167,402,284,366,324,349,164,420,284,382,264,362,305,369,328,335,331,318,318,360,291,238,259,275,315,322
"COG0059",92,122,124,104,97,102,115,85,118,204,101,113,122,104,117,141,123,124,113,116,79,105,152,91,127,115,106,154,121,122,123,123,114,116,98,103,100,102,97,102
"COG0060",206,231,394,176,330,244,285,288,283,299,222,239,272,263,258,309,284,317,319,267,271,376,370,340,327,381,243,343,348,250,276,373,252,256,291,228,237,242,349,288
"COG0061",71,86,89,75,91,93,77,119,80,97,62,75,126,111,105,98,89,110,94,118,101,91,114,82,82,128,78,126,115,76,72,101,85,106,98,62,98,83,111,86
"COG0062",97,117,57,75,134,91,103,125,127,106,89,92,158,89,57,102,111,90,102,149,71,108,127,136,150,134,109,142,219,121,95,191,65,128,107,74,84,97,144,77
"COG0063",93,94,121,82,157,95,117,112,128,147,63,74,147,113,96,102,103,144,120,166,98,94,167,134,164,163,116,154,191,104,95,196,106,126,114,88,78,79,118,97
"COG0064",12,32,131,15,69,46,77,33,66,119,16,64,42,48,42,74,64,56,63,69,23,105,130,79,23,105,53,70,43,43,33,57,47,33,37,22,61,23,43,72
"COG0065",81,149,150,82,150,126,177,85,134,233,97,153,109,163,183,135,142,160,158,105,107,142,146,177,143,133,159,183,177,116,127,184,152,118,120,107,98,145,117,136
"COG0066",66,66,50,47,83,76,50,45,64,98,50,63,60,60,75,65,77,58,72,60,44,61,58,61,71,60,60,62,53,74,76,64,57,75,75,90,67,63,46,61
"COG0067",160,313,154,167,271,221,189,208,306,305,146,275,314,236,298,239,267,252,293,283,212,288,292,249,313,308,239,368,280,199,285,308,235,227,217,137,167,152,199,241
"COG0068",9,20,36,44,10,62,43,10,6,64,20,55,9,10,11,38,25,18,7,72,11,6,78,33,9,7,20,60,38,9,21,17,11,69,25,14,24,17,58,4
"COG0069",208,363,150,142,315,221,206,178,281,382,162,274,295,227,287,229,244,243,278,281,192,312,274,265,373,287,220,330,292,214,287,303,250,245,262,144,186,176,169,257
"COG0070",110,282,131,125,290,208,149,182,291,308,172,254,270,209,238,206,236,234,281,249,189,296,255,204,348,279,206,315,302,187,267,277,228,206,228,134,161,179,160,235
