"","NLM010","DLF009","NOM002","NOM027","NOF007","NOM007","DLM020","DOM008","NLM029","NLM023","DOF012","DLF010","DOF008","NOM014","DLM008","DLF013","DLF007","NOM019","NLM009","NLM022","NLM016","DOF004","DOM013","NLF015","DLF014","NOM018","DOM010","NOM028","NOM010","NLM006","DOF006","NLM025","NOM015","DLM027","NLF005","NOF014","DOF003","DOF009","DLM006","DOM026"
"COG0001",58,47,82,104,22,38,20,13,54,35,29,81,50,19,57,71,40,111,18,46,20,65,62,28,49,58,52,37,32,29,3,31,30,24,30,38,30,29,28,52
"COG0002",88,69,106,140,121,73,105,106,105,96,89,82,109,117,114,84,101,120,121,99,87,117,115,112,137,115,108,86,112,127,89,115,80,102,96,99,82,106,82,99
"COG0003",31,4,15,1,30,6,23,6,12,21,0,19,2,36,2,54,48,6,9,16,2,16,19,23,36,7,33,13,32,12,65,5,17,32,5,3,31,22,12,41
"COG0004",170,76,176,174,96,112,94,70,164,86,92,120,152,108,120,142,71,155,216,137,163,104,102,120,205,105,100,125,125,89,65,143,147,221,130,130,93,98,121,163
"COG0005",64,49,59,43,57,81,78,73,65,46,42,93,54,59,80,56,66,92,86,55,107,74,65,50,54,63,59,66,61,52,43,64,64,67,77,85,61,61,67,51
"COG0006",260,205,282,181,282,300,306,331,255,335,269,260,259,313,335,291,331,295,367,282,358,354,256,344,247,324,337,316,329,349,359,394,367,263,281,249,269,337,345,327
"COG0007",29,40,76,96,16,16,8,15,31,18,18,21,17,13,18,18,10,31,14,41,1,52,29,16,86,33,61,53,29,52,18,20,14,33,35,16,18,15,18,53
"COG0008",285,308,328,426,299,366,278,273,350,258,319,403,346,288,331,381,218,417,503,361,463,346,365,278,397,338,350,286,324,322,268,505,335,429,341,348,342,287,313,317
"COG0009",148,130,141,124,150,135,129,155,123,124,148,177,156,176,157,143,186,148,67,127,68,143,176,105,142,150,129,125,140,137,119,126,150,122,132,176,139,151,131,139
"COG0010",62,46,28,60,19,29,35,75,42,65,31,78,32,33,46,34,31,60,13,30,61,40,53,53,10,17,62,43,20,32,43,38,36,31,56,52,58,68,27,31
"COG0011",1,9,9,23,2,2,1,2,3,0,12,2,10,0,4,5,3,0,0,1,0,3,1,0,37,2,2,1,2,0,0,1,0,14,1,0,2,4,0,1
"COG0012",131,103,116,131,122,154,132,99,143,105,143,188,136,131,130,134,84,161,135,123,136,137,167,117,137,129,135,109,101,131,101,148,114,166,159,146,115,114,142,97
"COG0013",270,263,238,297,218,295,271,246,327,246,290,296,307,274,276,303,166,286,290,256,300,274,272,297,328,281,353,250,318,302,267,289,332,346,320,245,289,274,313,253
"COG0014",137,99,141,156,136,98,110,142,118,128,123,130,112,156,123,98,87,156,89,114,135,136,103,147,135,125,132,122,152,128,130,117,147,124,99,128,95,104,127,145
"COG0015",166,143,156,191,160,192,111,114,170,140,203,167,157,157,149,177,135,196,228,179,188,145,174,124,212,185,141,127,157,169,126,161,147,231,196,151,128,162,177,125
"COG0016",137,97,111,122,117,134,121,134,128,125,152,134,116,132,129,127,108,131,97,110,115,120,142,113,130,116,140,117,119,133,120,148,121,122,160,128,114,129,134,99
"COG0017",159,108,120,57,186,178,162,125,120,178,152,160,189,179,166,146,123,163,171,183,160,147,184,154,117,197,174,181,155,153,153,142,181,151,186,154,162,146,166,154
"COG0018",164,179,200,250,213,238,186,170,197,196,220,224,229,211,207,225,148,238,153,173,157,145,171,133,155,167,142,137,133,126,147,154,143,150,171,128,120,122,162,145
"COG0019",250,180,246,343,202,310,255,200,241,212,199,169,254,219,242,224,195,231,287,231,274,298,237,181,279,233,249,190,217,236,189,300,197,274,281,226,191,228,275,233
"COG0020",83,53,98,104,109,114,80,72,92,78,97,117,79,97,86,70,92,96,127,95,113,103,115,65,99,94,80,70,82,93,76,135,73,94,94,67,67,89,104,75
"COG0021",140,158,151,344,74,142,92,136,137,92,74,81,64,162,65,65,100,145,185,133,162,161,99,107,170,135,120,91,131,160,121,152,126,141,129,75,121,120,151,89
"COG0022",49,38,8,6,15,4,92,89,22,76,32,38,2,16,60,46,62,17,2,18,2,35,12,96,17,4,9,54,39,22,35,2,32,16,16,14,44,15,28,6
"COG0023",20,15,8,0,48,17,31,30,13,33,4,12,3,31,24,23,39,9,7,10,3,21,22,30,3,25,24,23,16,42,40,7,27,1,11,16,23,41,23,15
"COG0024",156,117,182,135,158,237,137,134,198,170,144,160,145,235,184,196,151,150,146,164,195,141,175,140,165,196,165,134,173,137,175,192,165,133,208,167,162,158,209,166
"COG0025",30,82,38,112,6,29,8,19,53,18,122,21,100,13,17,25,21,20,7,43,4,42,26,18,101,59,60,40,19,44,33,14,14,107,47,38,16,81,16,11
"COG0026",6,50,8,49,2,0,0,5,3,12,43,7,27,3,4,15,3,12,2,11,1,11,4,1,52,8,15,16,6,7,3,3,9,56,3,3,14,13,2,0
"COG0027",52,69,24,49,61,45,72,68,29,50,38,28,27,81,49,60,78,41,72,32,82,54,55,60,44,53,85,56,60,92,68,86,63,34,58,24,41,81,60,36
"COG0028",259,425,369,337,234,209,296,311,250,262,392,213,369,262,264,254,239,217,377,407,247,281,207,255,361,350,264,321,296,222,261,317,272,372,248,316,264,242,263,326
"COG0029",144,102,162,122,144,131,127,127,109,133,94,71,118,154,111,131,109,141,131,132,154,146,133,156,143,178,138,134,147,148,170,152,146,99,149,107,97,119,151,163
"COG0030",158,127,161,178,179,200,140,107,198,129,402,200,222,112,148,176,189,167,204,122,100,214,218,108,244,189,118,175,154,242,125,225,101,122,152,149,136,102,172,193
"COG0031",159,137,117,155,143,92,153,126,163,133,118,192,178,150,191,147,122,173,98,170,100,167,159,159,147,167,107,120,180,116,148,149,152,140,128,161,145,145,124,144
"COG0033",3,49,0,63,1,1,2,4,2,2,38,3,48,2,0,6,2,8,1,6,1,9,4,2,104,2,3,9,0,3,2,40,1,49,3,0,5,13,0,0
"COG0034",236,155,168,197,193,274,237,228,238,200,172,182,186,243,247,301,201,266,351,226,356,207,235,269,172,241,289,265,258,249,215,303,258,243,242,238,207,253,300,294
"COG0035",80,67,100,108,130,110,85,90,84,85,92,91,115,113,89,88,71,120,129,94,100,85,69,109,107,91,92,73,102,92,78,109,107,101,107,96,97,102,108,96
"COG0036",121,114,146,159,83,87,76,69,117,70,147,140,139,58,86,98,99,108,122,127,110,74,120,83,182,104,87,100,73,105,58,92,97,88,110,123,69,76,79,107
"COG0037",249,184,292,226,240,303,202,239,278,207,221,297,299,272,298,233,207,259,223,240,210,272,331,189,208,285,280,202,273,207,175,204,257,241,269,290,258,230,240,234
