"","NLF012","DLF007","NOM022","DLM020","NOM027","DLF008","DOM015","DOM019","NLF013","NOM004","NOM002","NLF015","NLM001","DLM003","NOF011","DOM023","NOM015","NOM001","DLF013","NLM023","DLF012","NLM017","NLM016","NOM029","NOF005","DLM022","NOF010","DOF011","DLF004","DLF014","DLF001","NLM007","DLM016","NOM007","NLM021","DLM009","DLM012","DLM013","NLF002","DOM024"
"COG0001",47,36,19,16,97,27,73,18,27,17,87,21,38,17,45,19,18,121,63,39,101,13,20,37,29,41,11,35,10,50,14,25,18,36,62,86,25,126,30,30
"COG0002",122,67,93,94,163,66,128,114,120,88,107,96,123,101,108,113,98,134,117,87,126,91,86,112,103,62,94,147,94,145,78,119,117,95,95,131,131,129,135,96
"COG0003",11,28,8,13,4,31,5,30,7,58,12,16,12,6,17,3,13,6,25,9,2,40,0,7,24,13,6,22,3,33,53,16,12,3,10,4,5,15,9,3
"COG0004",147,74,145,84,164,61,104,128,137,68,184,120,203,75,113,178,139,274,140,65,207,112,183,141,130,83,145,220,169,205,45,50,106,130,128,192,123,85,164,166
"COG0005",71,61,86,71,50,74,71,53,65,48,47,56,103,74,65,70,69,98,74,48,17,73,100,48,70,52,75,100,80,50,78,53,73,84,81,25,26,72,60,65
"COG0006",334,315,411,284,172,307,315,317,322,343,264,341,335,342,337,368,341,304,274,311,178,276,357,314,309,271,348,366,298,248,322,312,338,274,302,244,205,275,280,330
"COG0007",29,19,17,19,140,42,28,27,23,41,107,25,17,17,15,20,6,198,39,30,111,17,4,43,41,43,19,36,23,65,14,36,16,17,33,48,38,44,50,28
"COG0008",312,212,379,299,383,207,326,350,321,233,333,267,360,252,323,399,343,468,372,277,317,243,416,302,306,358,348,371,343,368,201,334,350,329,328,327,346,387,340,335
"COG0009",131,149,125,131,120,115,160,138,159,164,147,108,121,137,112,137,160,85,136,100,107,135,78,150,138,124,111,132,97,124,125,160,128,146,121,133,112,135,122,134
"COG0010",41,45,21,46,55,68,31,44,28,45,43,53,17,64,43,32,41,13,24,69,20,18,62,46,26,36,28,15,18,22,28,54,51,20,44,34,40,61,29,72
"COG0011",0,8,0,0,19,6,11,0,3,1,2,0,1,1,1,0,0,4,8,1,1,0,0,5,5,0,1,0,0,45,0,1,0,2,0,0,43,8,1,0
"COG0012",131,74,113,109,134,79,111,109,162,109,109,86,115,124,119,148,138,146,131,109,147,123,141,144,116,153,104,102,140,124,80,156,154,155,129,142,129,150,129,116
"COG0013",327,200,231,242,279,212,280,341,300,261,259,318,283,271,324,292,309,309,289,260,231,217,324,221,287,337,297,243,296,294,209,313,319,276,308,261,301,312,283,300
"COG0014",151,104,136,134,173,93,143,168,141,114,125,128,127,104,107,158,140,165,121,144,119,104,141,133,134,83,133,142,118,143,103,159,126,93,149,104,166,152,139,120
"COG0015",156,122,168,138,173,132,149,154,194,136,184,99,167,159,133,184,143,221,183,131,145,132,172,154,156,141,174,168,184,175,93,167,158,163,178,143,200,194,194,118
"COG0016",135,118,114,115,140,85,104,144,114,109,118,128,160,105,147,115,131,99,123,127,102,134,121,107,122,170,121,142,104,96,103,152,132,143,144,121,119,133,151,111
"COG0017",150,132,157,165,54,138,136,154,144,153,139,168,175,149,172,152,157,188,137,185,170,158,167,160,185,177,165,141,148,109,120,164,167,203,159,118,77,123,131,176
"COG0018",234,153,226,188,235,146,234,229,235,216,222,203,239,196,195,234,248,211,234,180,190,160,209,190,190,254,166,239,214,224,162,282,247,210,228,217,236,182,222,202
"COG0019",257,186,251,224,319,177,217,279,265,208,290,157,257,181,225,236,217,252,245,215,313,183,271,189,255,178,222,335,209,263,161,240,200,280,239,203,208,241,288,239
"COG0020",89,92,126,64,120,90,104,80,94,86,102,77,117,93,102,107,86,100,95,84,57,70,145,87,73,100,72,122,100,103,76,84,66,99,84,110,137,94,97,82
"COG0021",115,89,163,110,319,84,120,109,117,138,133,115,162,146,109,190,118,161,69,100,67,84,156,153,87,95,147,193,153,150,114,97,117,120,129,167,160,79,180,107
"COG0022",27,65,10,92,4,73,58,22,7,61,6,98,6,60,68,8,40,9,41,66,2,44,1,49,33,35,24,3,19,16,70,15,27,6,28,3,8,42,57,49
"COG0023",26,45,16,32,1,30,16,24,29,28,6,31,8,36,38,18,27,1,29,44,3,18,5,35,29,11,21,13,14,8,31,13,24,15,14,7,9,10,23,25
"COG0024",174,149,208,173,152,124,135,171,173,171,208,163,231,183,165,168,184,132,186,174,126,125,186,185,181,153,148,211,131,163,146,194,182,232,171,133,120,152,205,149
"COG0025",18,14,13,6,104,28,8,25,81,23,44,9,40,31,13,33,14,27,19,19,22,20,7,63,21,36,14,8,14,126,8,32,21,31,19,29,258,26,29,19
"COG0026",7,0,0,2,49,4,3,4,7,3,8,0,5,6,4,5,6,2,15,5,10,0,0,5,2,5,14,1,1,53,1,3,12,5,13,87,88,13,3,2
"COG0027",65,63,96,66,45,38,55,59,57,65,18,61,51,74,51,94,60,66,54,54,7,21,79,41,32,10,46,45,44,37,49,32,46,36,44,9,69,32,31,34
"COG0028",257,249,252,274,352,280,369,331,286,260,330,281,210,252,285,350,291,266,281,272,381,427,202,315,326,238,313,213,260,365,287,287,241,200,288,244,425,286,315,282
"COG0029",153,111,163,138,132,118,164,165,105,162,131,151,148,115,121,173,172,150,128,144,135,113,190,174,130,82,108,127,145,122,104,141,155,129,122,152,78,150,149,148
"COG0030",113,233,141,136,195,61,177,109,144,100,150,89,146,158,165,116,125,160,192,137,130,76,79,81,107,120,73,117,79,169,64,105,87,123,94,125,180,121,78,98
"COG0031",156,115,158,129,178,102,182,158,154,120,111,163,154,117,160,104,166,147,137,110,118,106,96,136,164,127,153,140,106,170,101,167,167,108,145,177,175,140,155,191
"COG0033",1,0,1,1,56,9,0,1,0,4,2,1,2,4,3,1,4,0,7,6,22,1,1,9,0,8,2,0,0,82,0,0,0,2,0,17,142,6,0,4
"COG0034",260,184,288,239,202,165,279,247,254,240,195,257,244,260,231,331,274,341,267,197,305,253,395,210,236,182,325,269,286,187,166,230,272,276,265,162,223,238,220,230
"COG0035",110,80,102,67,129,72,114,100,92,105,81,117,109,88,98,93,106,118,99,98,83,104,91,107,109,88,101,100,97,96,79,118,112,121,99,89,103,80,77,113
"COG0036",68,91,87,57,160,70,76,75,115,87,127,68,112,74,80,99,76,118,102,86,136,135,119,93,97,120,94,176,103,152,73,81,88,100,86,132,102,95,128,87
"COG0037",239,213,270,220,202,156,277,267,271,174,292,193,254,200,200,192,249,250,253,234,251,202,212,230,283,287,235,168,221,202,197,236,256,312,246,266,226,244,281,278
"COG0038",205,206,187,253,172,199,266,191,153,174,200,236,183,190,216,224,240,182,229,195,152,198,188,253,188,137,184,196,187,302,216,261,204,218,237,147,353,158,168,234
"COG0039",101,115,108,111,240,72,120,107,117,114,114,126,109,93,100,97,107,115,104,92,192,178,145,156,166,118,171,236,149,206,139,155,174,166,182,196,241,157,243,157
"COG0040",67,89,78,90,69,84,89,90,95,84,74,69,64,89,95,122,102,91,109,66,68,66,107,118,95,49,106,104,73,97,117,96,83,76,85,81,89,79,72,78
"COG0041",70,75,68,46,78,41,63,74,66,68,81,44,66,69,56,63,78,62,77,60,54,46,60,73,69,46,62,58,63,81,40,59,76,67,60,71,77,50,70,65
"COG0042",182,170,176,207,171,182,200,184,196,178,204,213,157,167,187,140,203,114,191,177,162,183,120,243,197,177,148,163,150,189,133,244,196,197,201,200,172,186,231,204
"COG0043",25,17,8,21,98,48,11,8,7,16,34,18,13,20,17,12,12,13,20,14,14,9,7,17,13,25,11,25,8,25,15,9,43,3,19,27,15,32,16,15
