"","DLM017","DLF003","NOF005","NLM032","DLM021","NOF014","NOM008","NLM026","DOM010","NOM027","DLF009","DLF004","DLF005","DLM009","DLM003","NLM024","DLF014","NLF008","NOM016","DLM019","NOM025","DLM020","DLF007","NLF012","NOM009","NLM007","DOM018","NOM010","NLM016","DLM001","DOF006","NLM031","DLM014","NLM001","NLF002","DOM024","NLF005","DOM001","DLF010","DLM024"
"COG0001",51,31,32,68,26,35,16,21,30,97,41,17,43,66,20,22,62,42,24,63,21,17,36,47,29,39,80,48,26,28,18,67,30,34,31,24,28,28,48,35
"COG0002",128,103,107,116,135,119,115,100,91,162,92,103,106,135,98,139,124,122,113,98,109,115,76,120,105,128,151,104,83,109,86,106,115,135,139,120,95,107,101,50
"COG0003",4,1,26,2,10,6,35,3,29,1,3,2,0,6,8,9,34,7,8,16,77,27,38,22,0,8,9,26,2,4,105,7,7,20,9,4,10,21,21,0
"COG0004",195,167,155,166,158,137,119,154,117,176,70,169,143,218,73,232,193,106,133,139,117,107,60,142,194,50,201,130,176,140,70,128,92,202,153,157,160,117,134,58
"COG0005",60,104,73,48,60,74,61,73,46,47,48,67,66,30,70,78,58,65,61,38,58,61,57,72,53,46,73,67,106,77,73,71,70,79,53,62,69,73,82,69
"COG0006",296,276,338,280,350,258,354,288,350,180,180,284,314,294,329,375,239,267,371,239,339,283,298,328,289,297,267,370,326,330,389,342,322,331,279,315,267,330,276,232
"COG0007",35,9,22,45,17,15,13,19,50,135,58,32,49,43,12,15,67,27,19,32,20,11,15,34,51,45,37,29,3,30,22,25,18,23,55,40,28,26,30,74
"COG0008",402,448,316,387,349,314,307,409,349,379,290,361,312,309,265,423,321,345,303,423,292,272,223,323,374,338,382,290,474,425,238,344,340,383,333,285,304,381,400,257
"COG0009",109,124,152,133,149,140,139,125,125,126,113,111,139,161,122,91,118,128,154,127,134,132,170,149,129,150,162,133,94,116,137,181,134,129,156,153,151,126,163,88
"COG0010",19,18,43,38,50,51,18,67,53,42,53,30,43,18,48,20,18,63,40,80,46,43,37,54,23,59,49,22,77,31,50,19,38,15,35,99,45,43,66,81
"COG0011",0,1,4,0,0,0,2,0,0,30,10,2,1,1,1,0,21,0,0,4,1,0,5,0,3,0,2,5,0,2,1,1,0,2,0,1,1,3,1,11
"COG0012",174,133,129,127,121,136,130,154,146,146,104,143,144,140,103,169,149,125,108,165,102,117,89,140,137,168,130,116,154,155,117,151,133,123,110,105,138,128,153,62
