"","NLM002","NOF013","DLF007","NOM015","NOF012","NOM019","DOM021","NLM032","NLM006","NOF005","DOF006","DOM022","NLF002","NLF010","DLM022","NOF008","DLM011","NLM007","NLF009","NLM028","DOF014","DLM016","DLM019","DLM018","DLF012","DOM019","DLM002","DOM016","DLF004","NLF001","DOM013","NLM008","NOM016","DOM024","DLF014","DLM005","DLM013","NLF015","NOM010","NLM022"
"COG0001",9,20,16,17,16,58,13,41,21,23,8,35,21,21,29,18,3,23,23,15,90,23,46,40,95,26,62,33,24,25,66,20,19,35,49,32,107,28,48,41
"COG0002",54,107,91,124,78,138,132,108,123,109,88,102,117,103,68,106,128,131,96,120,128,89,77,128,130,96,117,110,99,113,122,109,103,117,150,94,115,94,99,122
"COG0003",2,18,27,19,31,6,38,0,9,13,50,10,10,59,17,10,28,5,16,5,34,8,19,29,2,36,15,40,5,2,17,4,8,9,35,31,19,25,29,14
"COG0004",149,103,69,142,75,141,61,153,97,126,61,89,165,77,74,76,100,67,94,109,117,122,119,138,197,135,161,86,164,111,113,120,122,148,201,134,100,125,147,135
"COG0005",102,83,68,64,39,82,65,47,51,57,53,98,49,43,54,81,60,43,70,48,50,57,41,70,24,59,94,56,93,48,68,58,78,54,58,64,75,60,54,52
"COG0006",405,290,345,349,286,314,310,282,326,323,385,322,310,368,251,352,355,295,262,311,296,351,236,338,181,326,279,331,285,313,295,354,339,330,252,283,255,327,375,294
"COG0007",18,13,17,12,13,43,17,59,55,26,32,31,52,27,58,21,16,37,18,46,45,14,25,43,126,15,43,38,35,35,25,40,24,22,72,27,38,14,23,52
"COG0008",414,301,207,337,339,461,298,342,324,358,230,329,334,233,366,347,273,330,275,343,311,302,423,399,324,352,369,322,389,318,339,316,323,260,366,369,340,261,366,339
"COG0009",92,135,148,157,101,144,127,143,154,155,156,115,161,162,124,133,160,165,133,169,142,138,130,141,119,126,110,149,94,155,179,145,145,155,121,127,123,110,127,141
"COG0010",15,48,29,34,79,51,22,31,34,37,65,27,25,27,47,44,24,56,54,40,32,54,81,23,23,35,34,44,32,50,48,10,37,94,16,43,60,70,26,39
"COG0011",0,6,5,0,4,0,1,0,1,3,1,0,0,2,2,3,5,1,0,0,5,0,2,3,2,1,0,1,1,2,4,1,0,2,25,4,7,0,1,2
"COG0012",177,97,90,111,163,140,140,149,120,128,106,151,122,97,192,136,136,133,99,137,131,141,164,140,130,125,125,140,138,131,176,116,135,118,133,114,162,99,120,116
"COG0013",383,255,193,328,457,338,290,305,269,279,265,313,258,223,335,303,267,327,204,254,283,301,343,316,193,328,258,284,310,252,305,222,308,267,294,266,305,286,286,271
"COG0014",124,92,87,163,97,183,165,134,134,158,111,120,122,95,76,129,144,173,106,145,149,138,130,129,112,155,96,165,126,117,108,110,135,137,150,87,169,159,140,145
"COG0015",201,133,128,149,115,191,160,155,165,168,141,153,157,123,155,156,149,170,160,157,174,153,165,198,152,149,175,153,184,147,188,164,144,133,190,196,188,127,170,184
"COG0016",145,97,117,138,163,127,132,113,115,126,109,121,144,131,157,124,118,119,114,145,132,125,141,121,111,129,128,110,108,124,163,111,127,120,119,125,134,114,114,109
"COG0017",192,149,132,181,169,164,153,196,162,185,160,135,162,138,174,170,163,179,182,199,92,114,113,110,101,122,92,107,100,127,116,145,108,111,70,114,94,92,96,112
"COG0018",233,186,175,245,273,221,225,238,182,213,204,220,245,207,235,239,241,261,183,191,136,149,179,131,117,156,134,133,147,129,182,110,130,133,150,153,114,131,138,125
"COG0019",291,247,180,209,180,212,237,261,240,235,166,252,295,284,152,189,231,226,211,283,229,198,202,276,298,237,250,273,232,263,230,245,264,255,275,214,220,168,223,222
"COG0020",110,78,94,80,90,113,69,90,102,81,75,80,85,98,105,97,82,99,99,75,95,90,94,110,52,96,134,91,96,91,121,111,91,83,116,107,92,61,88,78
"COG0021",267,97,94,120,150,158,161,76,172,97,130,194,148,130,107,114,135,114,78,129,100,118,69,162,55,115,149,176,150,106,113,83,91,94,177,133,86,130,124,141
"COG0022",4,66,53,38,20,23,21,11,29,43,44,38,50,49,43,36,7,12,37,33,11,17,33,12,1,19,16,54,17,57,9,4,50,46,10,22,46,68,34,12
"COG0023",2,21,49,33,23,17,42,16,27,27,46,24,26,46,8,27,46,19,39,24,14,23,9,12,1,13,12,19,10,14,18,13,18,21,2,24,9,17,17,11
"COG0024",240,139,156,156,180,166,161,179,141,188,148,157,184,211,165,148,167,175,145,157,191,170,156,220,116,179,153,172,109,163,161,185,156,168,156,155,172,147,164,179
"COG0025",28,5,11,11,3,24,13,22,49,20,25,10,33,11,30,28,34,25,19,31,56,30,22,47,19,39,29,29,24,15,26,31,28,14,96,22,37,14,21,60
"COG0026",11,2,1,11,10,12,9,6,5,6,2,12,2,6,8,8,7,8,8,3,19,5,7,12,7,4,3,6,4,6,7,1,3,3,44,14,8,2,6,9
"COG0027",149,45,69,50,22,53,82,26,70,43,57,69,32,76,17,47,61,69,45,44,58,62,15,61,16,73,36,80,87,32,48,20,66,68,48,64,36,63,53,38
"COG0028",220,287,255,276,158,211,257,313,224,291,274,267,328,207,206,242,211,284,260,389,238,289,181,290,388,311,237,300,251,262,237,310,253,276,364,230,244,268,275,373
"COG0029",244,135,130,144,101,112,168,125,166,145,171,160,147,155,76,133,154,159,111,162,155,152,65,142,151,118,124,183,143,113,131,134,145,160,130,135,132,141,148,158
"COG0030",119,148,202,135,227,152,178,193,251,167,125,164,144,232,192,174,118,156,185,142,139,112,204,158,179,111,171,180,112,149,229,177,176,115,274,274,173,109,146,107
"COG0031",121,144,126,186,123,151,143,200,136,142,146,105,146,154,143,201,125,155,120,152,162,151,179,135,106,161,168,136,133,171,158,166,167,145,151,147,127,161,161,168
"COG0033",4,0,0,4,0,1,1,13,1,0,3,10,1,4,6,0,4,3,2,3,14,0,2,18,9,0,0,5,0,0,8,2,1,2,109,29,6,3,1,7
"COG0034",354,211,187,252,143,234,248,209,245,222,224,254,190,213,183,260,267,207,207,256,226,242,223,263,295,252,236,222,301,225,210,183,256,271,189,224,257,249,216,216
"COG0035",112,76,78,118,57,126,87,108,98,105,84,81,102,110,85,109,115,105,83,107,99,76,141,92,98,90,102,107,125,115,87,98,109,121,96,100,85,95,114,112
"COG0036",123,82,94,83,130,98,88,141,133,93,66,95,143,91,104,101,78,61,89,81,106,66,99,102,146,61,146,73,88,95,129,101,68,85,175,89,118,57,69,115
"COG0037",242,214,190,245,294,286,243,301,189,265,180,208,287,199,252,262,226,233,225,277,297,238,292,293,265,247,242,238,222,262,295,268,262,259,191,230,270,214,270,253
"COG0038",250,252,185,223,142,170,241,200,214,195,202,241,174,218,136,223,234,221,182,218,223,199,145,212,138,209,178,232,180,175,160,162,215,243,316,201,165,254,191,195
"COG0039",148,109,164,180,140,168,200,124,196,174,165,177,226,225,99,173,154,185,174,166,190,188,143,126,166,184,168,177,155,201,149,135,167,154,235,172,123,183,153,123
"COG0040",80,86,96,83,66,102,83,84,91,80,73,73,62,102,62,62,109,74,81,64,96,80,64,85,63,91,86,83,84,81,97,71,68,94,101,86,85,67,71,80
"COG0041",81,43,59,64,46,68,76,73,64,80,72,87,79,62,58,66,85,77,70,71,44,82,62,85,68,63,70,74,65,54,74,71,66,63,66,64,72,55,79,67
"COG0042",199,195,163,203,236,196,150,227,204,197,193,156,202,177,160,155,216,215,196,258,179,181,157,205,152,186,166,233,153,201,192,167,200,177,168,178,191,162,162,202
"COG0043",22,15,17,7,7,14,17,20,24,16,8,30,25,16,33,27,19,9,14,18,2,29,8,5,7,4,25,14,9,16,17,5,14,10,13,19,20,8,6,12
"COG0044",170,111,161,157,154,199,159,190,162,196,185,191,211,171,163,161,163,163,136,169,169,172,199,176,194,179,193,180,153,156,160,149,164,173,240,175,258,157,144,171
"COG0045",4,19,41,13,14,26,14,6,29,15,41,24,29,21,43,9,9,11,23,19,29,8,16,21,9,8,14,24,15,22,7,7,10,8,64,13,14,23,7,18
"COG0046",474,263,176,349,207,409,268,329,274,309,252,327,317,287,230,305,239,355,247,312,336,291,286,375,350,288,328,331,382,316,342,274,347,308,360,304,363,303,331,350
"COG0047",514,221,157,308,176,355,201,299,282,269,227,303,251,232,203,277,246,300,210,297,281,292,275,364,340,244,282,264,343,227,278,210,318,266,380,289,343,199,325,278
"COG0048",60,40,27,40,51,72,44,60,38,46,24,54,56,26,74,65,20,40,38,36,34,30,31,49,41,32,38,27,32,31,30,45,22,34,35,43,29,12,25,36
"COG0049",71,57,65,65,98,74,42,74,64,83,57,53,75,70,104,76,52,71,59,64,54,46,95,78,81,65,72,69,51,79,79,65,75,63,87,105,93,71,73,58
"COG0050",163,111,114,180,203,184,166,155,86,182,156,165,144,134,172,166,151,190,137,143,140,137,222,161,176,150,145,183,175,165,137,155,118,131,177,180,208,154,177,172
"COG0051",30,38,47,51,70,52,62,67,82,66,31,69,58,56,65,48,58,50,60,48,68,63,56,66,43,41,49,39,30,60,68,43,47,62,64,59,64,38,61,43
"COG0052",136,64,52,74,122,90,93,83,117,91,87,89,62,64,107,104,88,89,69,75,88,92,97,114,66,92,111,74,105,71,90,79,72,64,75,104,72,75,81,95
"COG0053",101,109,123,122,146,144,81,135,118,140,115,126,146,124,158,119,124,135,115,120,104,113,176,176,121,113,126,135,95,103,119,120,122,111,109,147,136,110,128,129
"COG0054",59,40,47,43,44,47,82,47,65,43,45,57,62,46,34,59,82,48,76,37,66,54,28,75,30,50,52,44,64,45,45,58,54,62,22,47,39,48,46,71
"COG0055",199,135,104,160,115,190,150,185,118,180,102,204,202,102,142,146,133,198,145,261,155,173,172,229,189,177,208,194,167,172,146,197,146,182,186,154,154,138,184,244
"COG0056",212,157,129,218,92,225,132,209,118,208,159,187,227,146,133,188,171,258,186,327,196,200,190,239,185,205,233,249,214,221,156,216,188,191,205,161,160,194,210,248
"COG0057",130,98,70,129,164,168,119,110,100,155,99,132,123,88,200,128,116,107,117,118,135,114,143,144,88,151,106,124,123,114,155,112,102,115,151,160,183,110,101,115
"COG0058",332,259,223,326,328,375,266,437,275,341,205,297,327,251,384,358,285,284,337,352,322,346,372,385,488,340,404,343,330,301,382,408,295,299,374,306,269,193,352,379
"COG0059",114,137,105,121,75,95,114,137,112,125,101,82,125,110,93,95,130,136,114,144,142,113,90,136,120,125,87,94,117,105,117,121,110,144,209,138,123,110,123,96
"COG0060",318,269,198,280,471,367,276,324,240,304,225,293,283,168,451,320,274,260,235,228,307,317,395,381,376,316,324,291,336,239,394,281,286,297,257,255,359,248,270,303
"COG0061",149,91,70,85,85,104,90,92,100,82,66,98,87,79,90,96,88,82,84,110,117,89,98,96,86,85,101,84,83,79,101,77,97,89,92,101,115,78,83,104
"COG0062",192,88,79,102,61,104,112,93,126,115,89,139,115,79,78,97,98,102,70,108,106,74,89,154,125,112,153,88,118,66,115,118,119,110,94,92,149,54,100,124
"COG0063",207,108,72,96,76,156,87,103,138,117,111,147,97,95,91,100,110,114,94,118,122,85,103,202,110,110,133,123,127,96,127,115,117,130,128,118,136,95,118,135
"COG0064",26,37,29,38,202,87,20,120,41,67,10,62,77,28,112,68,18,34,26,57,84,56,82,81,88,61,81,54,39,57,135,71,54,71,142,64,104,30,60,81
"COG0065",145,155,107,144,96,148,129,145,89,127,98,104,173,72,98,122,137,160,141,164,145,160,101,161,237,149,159,123,161,164,116,151,130,140,208,93,183,191,139,174
"COG0066",64,48,60,70,50,80,78,72,77,63,55,45,78,73,56,68,83,90,74,65,89,69,49,61,64,62,66,91,59,63,47,80,70,72,93,75,95,63,81,74
"COG0067",452,296,151,297,138,236,197,266,235,301,170,190,284,123,194,195,223,144,234,297,187,239,210,407,230,270,254,253,396,267,240,340,312,233,331,233,242,300,266,329
"COG0068",11,9,9,16,20,21,18,41,46,23,10,49,51,45,49,8,12,16,14,5,8,15,15,21,3,29,24,27,9,34,21,6,7,23,49,32,36,5,8,9
"COG0069",386,247,143,329,133,262,184,300,192,305,228,202,259,179,208,223,210,169,231,265,227,228,217,421,217,261,276,253,372,270,247,295,304,240,324,196,268,271,296,319
"COG0070",361,278,154,276,131,229,132,237,223,257,147,156,254,130,167,205,204,124,228,243,218,227,202,427,202,232,221,241,388,256,185,255,303,214,335,168,233,243,268,288
"COG0071",65,73,161,84,83,102,50,105,96,106,66,90,109,119,76,83,118,81,93,109,72,43,75,90,63,53,78,46,65,58,61,97,66,58,71,71,61,41,58,61
"COG0072",284,183,152,167,301,232,174,235,204,162,166,209,214,129,302,227,135,148,194,173,220,182,289,286,224,205,216,189,238,202,296,178,232,175,259,212,274,182,215,213
"COG0073",395,203,165,303,302,322,190,272,291,247,194,321,289,193,305,295,213,201,245,258,405,416,582,568,437,425,435,428,448,388,485,345,468,362,426,443,472,377,483,448
"COG0074",14,21,38,17,15,14,23,8,43,15,33,42,25,22,46,16,19,10,15,16,19,13,32,18,19,12,16,24,6,24,18,10,8,1,56,32,23,23,9,20
"COG0075",121,50,55,68,34,81,127,63,69,59,128,69,83,149,33,53,87,62,42,99,66,85,22,60,18,114,72,118,130,77,55,70,62,100,17,46,55,76,69,61
"COG0076",10,69,88,76,51,49,86,23,53,58,115,38,74,72,59,61,70,71,68,67,52,79,37,18,40,81,25,74,46,82,42,22,71,57,8,64,61,118,55,36
"COG0077",101,104,53,81,58,120,74,108,101,82,75,60,101,73,86,83,80,106,78,105,75,75,132,131,121,81,91,81,96,106,123,94,111,81,131,84,118,102,93,99
"COG0078",118,104,95,152,124,167,130,149,124,166,111,117,157,125,149,156,151,166,138,134,140,148,193,150,167,154,124,176,119,132,131,134,146,135,186,186,188,102,126,147
"COG0079",140,228,224,214,161,204,279,224,195,223,201,242,237,226,132,177,288,207,299,236,265,275,174,275,195,223,221,246,186,238,220,276,294,335,278,204,196,176,209,203
"COG0080",46,34,50,40,62,47,36,58,44,44,31,32,63,52,54,51,46,47,49,35,68,58,89,76,65,63,79,68,63,61,79,58,60,70,72,72,80,50,58,78
"COG0081",101,71,76,103,120,120,82,107,76,108,75,102,112,88,120,97,86,91,96,83,88,91,106,103,100,94,101,97,101,87,128,102,74,89,112,120,114,84,102,96
"COG0082",153,73,73,97,55,137,92,111,89,116,105,100,119,78,106,119,103,118,93,103,114,93,134,136,98,100,89,106,106,84,105,90,131,84,117,93,131,106,95,91
"COG0083",11,13,3,20,16,26,12,30,19,18,7,22,27,14,13,10,17,42,11,18,26,16,58,30,19,11,20,13,9,10,27,6,14,20,89,25,35,14,17,28
"COG0084",132,157,181,120,142,173,166,157,163,113,135,111,145,145,141,143,163,133,134,145,154,129,148,148,87,138,115,165,113,143,155,128,143,171,126,156,130,136,147,136
"COG0085",513,380,401,530,453,464,426,452,378,533,403,421,523,469,545,488,414,522,416,516,394,431,486,489,486,453,410,441,437,445,524,473,419,418,412,391,454,429,435,433
"COG0086",643,413,220,387,510,513,377,425,329,341,312,412,345,228,541,442,354,372,325,399,385,430,499,589,361,485,435,387,429,345,484,353,356,364,434,403,462,375,441,446
"COG0087",113,57,59,78,119,77,72,114,66,99,74,89,101,103,95,110,73,87,92,77,87,69,133,132,81,83,94,69,81,98,105,95,58,90,93,95,101,54,86,81
"COG0088",99,50,76,91,113,110,74,101,83,116,57,100,91,87,116,113,79,90,100,70,106,92,112,98,67,90,94,77,71,88,105,71,86,82,100,106,119,74,85,80
"COG0089",36,54,69,42,58,66,28,48,47,56,45,43,52,49,61,56,66,50,53,38,35,34,50,72,31,61,48,45,57,51,69,74,34,43,57,66,59,33,43,49
"COG0090",142,71,84,86,130,122,55,106,85,99,57,113,104,57,130,97,71,76,91,98,110,78,146,135,91,102,111,87,90,84,107,92,91,94,121,99,121,94,106,102
"COG0091",62,48,64,55,90,73,45,72,73,60,38,57,67,74,76,64,54,57,56,62,62,57,69,70,64,65,70,57,61,63,83,82,47,58,71,69,77,38,47,42
"COG0092",117,58,58,86,76,120,64,107,86,70,60,95,79,52,116,83,67,89,58,88,96,69,90,117,67,86,91,85,79,73,100,105,81,60,84,85,111,56,76,69
"COG0093",72,27,35,52,77,61,55,55,38,64,35,52,48,31,70,56,35,40,37,54,54,46,68,58,55,49,71,51,33,41,58,41,46,63,63,62,79,31,64,46
"COG0094",102,57,95,80,86,96,64,76,81,85,57,81,104,107,108,87,95,87,79,78,88,78,84,108,69,74,79,83,81,82,95,71,82,75,69,97,71,66,82,71
"COG0095",31,24,53,27,19,32,19,13,43,26,27,66,63,32,58,32,15,12,36,21,9,26,37,36,10,14,41,42,7,56,23,8,36,30,34,39,38,36,14,16
"COG0096",48,31,54,55,70,72,29,61,53,66,34,63,66,45,73,60,40,56,48,47,49,54,89,72,51,50,67,56,56,53,79,85,53,44,97,86,73,32,59,58
"COG0097",104,63,64,54,109,99,63,70,62,66,40,76,88,35,91,72,63,72,72,75,58,64,104,98,74,62,92,70,88,55,96,90,62,59,55,83,72,43,61,79
"COG0098",81,58,65,71,109,83,74,86,49,76,66,83,90,87,102,78,73,91,63,81,80,75,99,82,69,65,62,80,91,83,94,78,62,86,77,93,83,56,98,85
"COG0099",25,37,46,41,84,48,44,62,46,80,40,55,69,71,69,59,51,48,45,42,82,73,65,59,41,53,50,52,61,55,76,60,54,60,62,72,66,28,64,49
"COG0100",56,36,34,58,79,66,23,48,37,42,32,36,38,31,83,61,75,54,42,48,56,42,87,52,42,48,59,40,48,33,52,41,32,60,70,56,58,28,52,58
"COG0101",94,106,101,92,158,126,108,126,101,103,98,129,136,112,127,135,105,110,116,141,112,88,139,151,94,108,130,117,86,104,112,137,115,109,150,99,131,77,115,146
"COG0102",61,45,54,41,83,84,73,68,56,54,36,47,62,36,57,75,69,48,37,53,68,65,60,87,49,51,73,66,48,48,72,82,46,55,85,71,74,35,69,74
"COG0103",55,41,54,57,60,64,60,55,45,59,56,60,70,48,67,67,55,55,59,56,60,37,60,59,48,38,64,51,66,65,76,53,43,70,55,65,73,42,43,47
"COG0104",173,119,75,176,92,208,193,151,115,193,126,172,165,140,147,129,169,170,144,175,133,132,169,201,134,128,165,168,143,142,189,220,149,157,148,160,183,142,150,219
"COG0105",42,33,40,22,61,17,27,17,43,14,38,33,23,36,15,21,25,24,17,15,16,11,7,26,6,13,17,30,18,20,30,20,20,10,16,21,20,15,20,13
"COG0106",83,82,77,97,54,90,74,96,61,81,68,45,98,82,51,76,70,67,77,61,80,77,51,80,82,60,83,82,57,72,65,70,87,81,97,67,86,58,112,87
"COG0107",78,84,60,97,60,97,63,84,67,94,52,83,72,56,52,54,56,57,66,76,86,82,64,99,54,78,87,91,65,84,81,102,99,86,106,82,90,71,72,101
"COG0108",143,102,121,147,88,113,119,81,126,130,114,123,114,119,52,125,149,108,134,117,112,146,48,142,47,136,114,161,136,128,106,95,129,100,73,125,78,118,135,123
"COG0109",2,0,1,1,0,2,0,0,4,0,0,0,2,0,5,0,2,1,0,0,1,2,0,0,8,0,0,6,0,0,0,0,0,0,0,4,1,0,0,5
"COG0110",148,426,601,344,393,300,492,352,441,373,625,369,504,698,261,413,330,352,429,309,416,394,198,300,380,355,340,395,308,513,307,345,355,436,181,402,228,427,416,308
"COG0111",135,178,158,214,158,251,237,184,270,183,175,203,195,193,213,204,186,188,160,181,277,245,279,274,236,239,220,182,129,209,237,190,205,184,403,224,415,184,176,219
"COG0112",153,107,109,124,95,185,119,128,117,135,100,150,168,113,150,118,97,105,114,147,124,104,152,163,107,140,151,134,136,162,131,124,140,97,43,109,151,119,138,102
"COG0113",11,6,20,10,17,23,24,28,25,14,13,15,23,13,38,12,12,10,16,16,26,6,13,25,62,4,29,18,7,16,9,7,10,13,22,19,21,6,15,29
"COG0114",6,5,16,15,14,42,8,9,5,9,11,12,6,3,25,18,5,25,6,3,22,15,59,19,10,20,4,25,8,5,10,5,5,7,53,25,31,11,3,15
"COG0115",229,121,156,175,107,167,192,158,134,167,134,164,165,144,107,173,202,168,145,120,177,161,166,188,141,147,158,168,161,165,174,153,129,142,177,175,187,126,173,154
"COG0116",123,97,66,93,64,115,94,112,109,104,85,105,106,68,99,101,102,92,102,131,90,77,110,126,111,91,105,107,89,71,70,126,100,96,65,78,117,53,100,141
"COG0117",100,70,80,94,79,111,127,65,113,72,92,111,101,82,43,107,112,103,87,101,111,89,34,90,58,100,106,102,102,102,80,104,88,65,63,91,64,107,100,103
"COG0118",55,53,56,56,36,72,63,73,75,72,47,40,62,70,46,56,61,74,56,46,74,54,34,65,52,63,63,84,62,68,63,60,64,79,93,71,69,50,65,71
"COG0119",301,276,190,280,212,326,255,234,238,311,241,189,280,254,238,289,255,230,231,309,281,262,229,304,202,300,268,261,329,284,211,312,269,295,270,225,287,251,279,310
"COG0120",3,35,27,23,46,6,6,6,8,17,14,11,19,11,35,9,12,10,23,10,29,22,3,10,9,11,7,18,11,9,27,3,12,6,43,17,10,15,11,5
"COG0121",4,0,2,0,0,1,1,0,3,0,1,0,0,1,2,0,3,2,0,1,1,0,0,2,7,0,0,2,0,1,2,1,0,0,5,5,5,0,0,3
"COG0122",6,31,23,31,44,53,15,68,20,38,30,25,45,21,91,54,12,61,26,47,36,30,64,39,98,25,40,27,9,21,75,50,16,26,34,25,60,21,23,52
"COG0123",3,1,4,5,1,2,1,4,2,2,3,12,3,2,3,2,2,3,0,0,0,6,2,1,0,6,11,9,3,6,7,0,1,6,0,9,18,3,3,3
"COG0124",195,129,147,145,213,151,154,180,127,150,126,149,142,140,217,170,144,161,109,154,178,186,171,161,107,158,158,166,146,136,196,129,149,154,159,157,184,149,139,122
"COG0125",6,19,3,18,60,60,19,51,34,16,9,20,34,29,80,42,27,20,26,15,37,11,68,42,34,30,35,20,31,26,51,17,29,19,78,35,49,44,29,24
"COG0126",152,123,85,126,165,120,135,130,145,93,95,142,94,76,178,143,101,133,95,139,114,99,183,158,112,128,125,136,128,105,175,121,122,116,124,121,158,83,129,134
"COG0127",99,75,59,75,56,86,79,96,107,95,55,82,86,65,89,77,67,69,72,90,72,73,83,80,75,78,104,98,85,66,90,102,98,86,93,98,95,44,83,85
"COG0128",181,94,81,136,101,171,103,139,106,136,121,114,128,108,126,136,112,150,114,123,107,126,150,131,114,135,115,129,97,107,143,117,137,102,159,134,132,91,122,109
"COG0129",184,192,186,251,127,205,186,211,193,183,178,193,191,210,152,154,196,260,190,292,184,201,122,244,193,204,180,253,222,193,174,181,199,189,281,181,295,206,190,243
"COG0130",149,97,44,88,143,101,88,114,82,81,61,96,92,44,101,91,86,82,65,80,78,100,115,127,89,70,101,68,85,61,105,76,90,73,132,71,99,62,80,87
"COG0131",105,68,71,95,52,74,88,66,66,81,65,57,83,70,49,80,74,57,74,53,82,82,56,101,49,86,64,85,72,69,64,72,84,91,73,75,91,94,103,79
"COG0132",13,34,43,24,17,34,50,21,57,30,22,38,35,39,23,33,55,34,37,23,42,59,13,24,51,50,27,50,22,38,24,22,38,36,30,45,42,38,29,46
"COG0133",101,85,82,83,58,95,93,110,101,81,77,85,108,97,132,72,66,79,69,84,91,96,77,118,109,75,88,92,104,95,75,104,86,103,139,64,82,100,66,80
"COG0134",82,45,67,75,52,90,56,63,66,69,74,53,93,85,51,68,58,57,55,78,70,70,48,67,96,61,72,58,46,87,58,81,82,60,133,62,54,69,75,96
