"","DLF014","NLF012","NLF001","DOM022","NOM025","NLF013","DLF010","NOM016","NLF009","DLM009","DLF007","NLM023","NOF002","NLF005","NOM005","NOM022","NLM028","NOM013","DLM011","DLM020","NLF008","NOM010","NLM016","DOM024","DLM015","DLM005","DOF004","NLF007","DOF014","DLM021","DOF012","NLM009","DLM003","DLM010","DOM021","DOM010","NOM012","DOM005","NOM008","NLM004"
"COG0001",57,39,37,54,32,20,51,30,27,81,31,32,35,25,42,10,18,49,15,11,34,31,27,30,36,34,52,35,74,20,27,14,27,35,21,40,41,53,28,29
"COG0002",130,123,85,98,92,120,97,107,91,131,74,104,85,103,84,100,120,120,110,96,92,115,107,109,98,99,122,137,128,101,80,132,87,103,135,105,118,70,113,90
"COG0003",50,28,4,20,73,13,23,11,23,5,43,14,28,8,2,14,9,27,40,14,6,15,0,2,1,17,6,5,26,3,1,1,10,5,29,24,2,21,30,4
"COG0004",205,166,130,101,135,139,115,147,103,190,66,83,125,128,110,139,102,121,101,104,115,129,197,158,139,108,92,157,126,138,74,223,70,100,84,99,164,68,109,205
"COG0005",71,76,54,83,47,77,84,77,59,28,63,48,53,65,50,77,44,62,69,67,69,62,115,68,58,52,68,65,48,73,49,95,91,49,86,59,72,83,56,102
"COG0006",229,318,281,330,328,305,285,362,298,286,352,295,295,281,240,366,308,271,316,280,310,350,364,308,321,285,323,289,308,322,266,342,323,353,288,364,276,310,299,375
"COG0007",63,30,42,38,23,22,32,19,16,48,18,26,36,32,66,25,38,55,11,14,39,24,2,17,26,20,52,31,32,12,20,21,17,64,19,49,17,48,8,25
"COG0008",331,351,300,380,323,359,388,279,308,309,235,254,331,313,332,345,349,339,300,316,357,344,412,280,319,356,343,369,333,361,321,530,277,280,334,298,413,244,309,373
"COG0009",78,115,96,85,96,96,115,88,103,92,90,81,68,81,75,86,108,90,111,96,134,130,87,168,141,125,153,136,139,155,147,65,136,156,145,130,83,118,144,101
"COG0010",16,44,67,36,42,38,75,36,58,36,35,83,39,46,58,15,39,39,29,39,73,26,71,85,48,41,34,40,39,44,48,13,63,45,21,57,35,80,16,8
"COG0011",35,0,1,2,1,1,1,0,0,1,3,2,0,0,0,1,4,1,3,1,1,11,0,1,3,11,4,2,5,1,11,1,4,1,2,0,1,4,2,3
"COG0012",137,135,113,163,121,155,164,134,116,153,88,105,112,161,118,114,142,133,117,106,74,83,95,84,80,92,93,118,77,78,104,99,86,63,76,95,81,82,88,91
"COG0013",253,312,280,314,304,287,304,292,242,273,187,272,274,299,221,252,208,286,268,240,313,283,294,259,263,276,267,328,247,326,256,293,299,235,289,346,262,218,306,267
"COG0014",151,148,136,106,134,152,109,159,106,120,91,125,119,113,105,131,146,116,150,126,147,161,130,131,136,110,154,130,143,153,90,92,106,115,123,145,86,78,157,127
"COG0015",194,146,166,165,157,183,164,144,136,156,131,152,124,186,117,140,158,168,140,130,127,100,87,94,86,130,99,125,97,102,143,137,102,108,88,117,103,96,91,99
"COG0016",112,140,132,129,104,138,165,124,109,129,90,132,116,158,96,117,108,111,149,117,124,124,146,104,138,109,149,123,131,110,136,99,108,103,155,126,123,94,124,105
"COG0017",60,112,119,85,125,106,98,109,125,81,81,124,89,109,106,107,121,107,126,108,159,143,165,152,137,146,138,187,122,190,162,150,165,137,124,157,151,151,185,125
"COG0018",233,200,193,195,235,242,252,195,195,211,164,204,164,243,182,235,233,227,190,178,210,231,205,217,173,220,201,203,201,234,198,165,174,187,217,230,209,146,227,223
"COG0019",261,249,256,251,229,238,201,276,215,241,201,233,214,282,222,279,294,225,198,248,280,230,260,255,222,224,285,251,266,234,211,302,216,217,195,202,233,153,203,240
"COG0020",111,85,78,89,56,99,119,87,80,96,68,91,85,93,52,110,76,86,96,95,82,90,129,86,71,99,65,82,94,86,127,154,73,101,77,77,106,84,86,104
"COG0021",162,108,97,187,118,112,78,113,88,152,103,105,84,120,155,146,111,167,132,113,198,119,161,93,101,136,154,108,123,97,87,199,132,126,137,112,110,110,109,102
"COG0022",7,35,73,37,23,9,42,60,66,4,59,82,58,17,25,9,32,16,7,101,95,36,1,43,60,22,42,19,12,34,21,0,62,9,15,19,20,121,31,4
"COG0023",5,32,30,25,16,19,15,24,28,5,41,35,33,15,10,14,30,21,33,32,22,30,1,19,20,25,23,12,39,33,4,9,31,24,37,22,9,35,38,2
"COG0024",161,187,164,183,180,185,177,152,136,155,156,175,146,185,131,193,141,174,183,165,175,191,202,164,167,169,156,175,188,154,135,148,170,168,176,192,132,162,174,195
"COG0025",110,17,20,10,37,97,25,35,16,31,17,20,16,48,68,16,38,21,20,11,4,16,8,19,29,38,49,46,55,8,146,3,15,84,14,47,24,13,20,26
"COG0026",27,4,4,8,10,3,4,3,7,70,1,8,4,2,21,2,2,4,1,5,15,10,0,2,0,11,6,1,13,8,55,3,8,15,4,23,4,5,2,4
"COG0027",35,56,44,67,66,53,31,58,41,19,82,46,37,51,30,90,46,61,88,71,74,60,92,52,70,75,79,52,61,85,45,83,59,87,96,78,64,58,70,45
"COG0028",383,275,265,277,369,272,183,261,237,238,248,268,352,260,400,255,403,227,229,290,266,255,213,291,298,225,296,311,240,282,431,363,272,311,250,288,230,286,277,269
"COG0029",136,156,123,166,146,147,81,153,96,146,118,136,134,139,115,147,144,112,153,155,86,87,111,88,84,78,80,85,110,108,55,84,84,83,104,100,83,71,129,103
"COG0030",244,135,195,169,98,140,190,199,157,175,205,150,127,131,165,148,140,271,157,149,124,158,120,130,143,318,168,198,167,138,402,227,190,127,196,106,241,71,102,180
"COG0031",149,148,179,105,133,153,208,160,131,165,118,135,144,113,156,122,155,153,124,150,161,197,79,128,150,137,159,146,163,143,114,105,86,166,140,145,126,118,159,134
"COG0033",88,1,2,12,13,1,6,1,0,10,0,3,5,3,25,1,1,0,6,2,5,1,2,0,0,22,7,0,11,2,34,2,2,8,1,2,3,10,2,2
"COG0034",218,275,212,282,228,218,182,256,246,180,170,234,184,258,175,288,230,242,227,241,291,242,373,244,238,240,256,294,223,280,173,345,262,223,263,312,270,188,251,238
"COG0035",103,126,96,81,82,94,98,103,98,85,70,79,103,112,105,88,104,101,110,70,75,102,105,122,80,118,100,92,101,109,110,126,87,96,91,101,78,67,102,120
"COG0036",135,83,94,109,72,113,140,83,66,160,84,67,75,112,120,103,86,127,80,56,110,74,127,75,72,95,86,95,129,60,146,108,72,108,86,73,102,45,67,93
"COG0037",205,264,224,206,239,264,311,252,239,277,182,200,224,282,222,240,287,267,272,205,125,169,128,179,167,145,169,164,187,221,132,159,156,115,176,168,184,131,152,154
"COG0038",287,246,176,199,210,158,116,220,189,138,184,197,213,145,204,213,205,163,272,246,211,212,230,244,219,196,239,185,200,217,290,181,203,227,238,228,144,227,186,167
"COG0039",205,173,222,197,158,151,130,165,160,178,144,142,163,162,114,154,184,167,158,180,209,175,131,172,202,154,151,171,163,190,267,145,147,154,230,158,133,127,205,141
"COG0040",89,89,99,64,95,84,83,81,84,82,92,66,80,87,74,74,80,86,98,70,91,78,119,92,83,73,74,70,80,99,95,135,99,89,86,65,73,87,67,82
"COG0041",68,68,60,84,73,54,55,58,60,89,67,52,67,67,61,75,105,55,67,39,56,54,58,63,53,71,82,76,77,70,64,74,54,63,66,77,67,30,56,56
"COG0042",175,187,199,154,193,226,177,185,189,219,135,209,180,203,222,188,227,167,230,192,203,182,106,205,190,161,213,200,187,201,194,169,173,198,172,188,143,162,159,170
"COG0043",24,18,27,25,13,2,26,13,17,36,10,24,17,11,61,8,15,48,19,24,44,12,4,15,17,27,34,11,2,16,52,1,30,49,23,25,22,36,21,7
"COG0044",206,174,161,200,160,151,143,145,144,238,142,136,168,156,198,141,186,175,168,143,107,117,90,119,131,90,116,109,121,121,145,113,94,111,112,103,94,110,103,106
"COG0045",43,3,24,18,29,4,9,5,11,12,57,24,55,5,29,3,12,10,10,29,36,5,2,5,25,20,10,7,30,14,28,0,5,30,16,10,11,65,14,6
"COG0046",387,338,266,326,328,297,284,307,287,268,166,247,239,348,258,291,355,296,262,283,230,217,319,202,218,183,220,211,224,277,140,265,177,154,148,255,195,122,193,268
"COG0047",357,308,271,322,265,246,256,317,226,197,132,201,242,345,178,270,279,287,265,199,295,334,445,282,247,276,285,302,304,346,158,361,254,237,199,347,264,182,279,348
"COG0048",59,43,38,44,33,66,75,36,38,62,31,45,33,57,62,55,47,81,28,22,43,51,70,45,42,62,48,58,45,36,74,87,41,53,44,50,71,32,38,50
"COG0049",81,61,75,61,75,84,95,74,69,90,62,75,78,97,68,63,66,94,45,54,66,83,54,67,72,92,55,108,72,58,99,51,79,68,45,75,82,59,46,81
"COG0050",197,145,167,179,164,146,169,112,138,206,136,159,131,208,175,164,149,161,169,114,142,170,209,144,138,172,165,177,137,161,168,192,129,168,161,235,174,98,182,153
"COG0051",54,57,71,55,56,60,65,57,58,51,48,67,44,66,48,47,58,65,49,37,47,41,23,56,53,69,46,52,65,47,62,41,47,44,48,57,60,31,51,36
"COG0052",74,92,78,104,72,111,118,67,63,88,69,85,75,83,60,108,68,103,94,64,67,75,147,75,81,94,100,106,82,92,110,141,117,84,92,92,115,82,77,119
"COG0053",115,118,120,121,139,121,127,116,100,110,87,96,123,142,145,159,119,130,129,81,109,119,114,124,90,108,117,144,93,113,84,119,162,151,102,128,130,87,104,118
"COG0054",24,39,57,52,43,46,31,60,45,41,38,47,39,56,53,57,49,51,85,58,53,65,73,60,36,56,48,60,66,58,35,86,70,57,55,56,63,50,81,56
"COG0055",101,120,111,128,141,132,101,123,107,141,70,89,89,171,122,98,156,110,93,88,169,177,194,150,166,124,191,221,162,185,154,149,119,136,120,176,186,98,113,204
"COG0056",212,216,225,191,242,219,171,195,191,213,106,160,186,272,220,176,299,205,192,174,221,207,228,196,212,174,176,286,180,226,178,210,123,172,186,215,216,122,197,238
"COG0057",173,142,109,112,114,108,184,82,119,153,72,116,111,145,138,124,117,133,130,95,132,105,172,108,96,140,107,131,122,133,123,150,116,135,131,138,137,87,136,142
"COG0058",403,374,352,335,371,376,369,301,309,397,218,268,304,416,393,343,407,338,300,282,340,359,271,330,288,347,386,435,354,341,235,335,299,293,297,351,388,210,314,370
"COG0059",223,108,111,98,136,113,82,99,92,88,98,120,125,103,106,107,125,105,103,126,120,103,110,136,112,126,100,131,135,134,117,125,92,116,114,120,115,94,121,92
"COG0060",293,318,222,303,222,308,387,305,256,336,197,250,313,355,252,287,260,282,252,282,266,287,319,287,281,240,346,351,296,348,264,308,291,273,289,362,327,259,270,323
"COG0061",120,90,81,98,90,75,98,99,101,108,59,82,105,89,98,100,89,88,91,77,92,70,115,89,81,98,90,87,90,106,143,92,82,79,120,107,88,92,75,98
"COG0062",94,107,77,118,86,111,80,109,91,111,85,63,103,122,111,113,111,90,104,91,106,108,163,106,117,99,113,127,107,97,85,178,102,89,108,102,111,100,93,151
"COG0063",152,118,96,135,97,129,108,130,97,134,74,73,120,135,104,134,121,107,106,124,78,74,97,75,88,58,85,82,104,76,102,134,72,78,77,62,98,50,41,112
"COG0064",155,63,66,54,21,99,109,61,38,179,31,32,60,104,54,33,58,74,21,28,30,67,17,67,44,69,53,77,74,27,136,33,40,44,24,68,57,32,23,62
"COG0065",236,176,160,104,113,154,108,147,126,157,99,143,162,106,145,78,138,124,116,139,181,117,109,142,133,118,154,150,121,117,109,128,115,103,125,150,138,101,107,150
"COG0066",106,62,67,68,54,63,44,57,85,63,62,61,65,58,70,67,83,60,87,62,75,58,73,76,47,60,84,58,96,87,65,55,67,73,76,66,67,40,76,73
"COG0067",325,261,275,170,292,307,201,286,230,401,125,180,200,263,216,215,253,229,210,313,250,317,423,253,319,203,255,255,207,326,113,225,152,250,177,235,249,177,251,318
"COG0068",52,24,43,46,37,13,24,14,13,66,12,31,37,10,65,8,12,34,12,14,47,10,3,30,13,44,33,11,14,26,67,9,35,35,19,26,24,18,12,20
"COG0069",331,285,284,191,290,317,218,308,228,409,139,179,209,274,223,218,249,211,253,350,263,277,397,230,301,228,274,290,215,280,149,253,148,233,163,266,233,193,253,292
"COG0070",293,282,254,173,239,301,173,268,224,433,136,179,214,234,214,196,261,195,203,300,147,171,267,145,172,119,166,173,130,173,106,131,96,141,100,130,137,113,142,207
"COG0071",120,89,84,87,99,97,142,78,107,107,194,91,92,105,110,107,94,130,102,54,64,70,152,70,64,108,88,79,85,49,113,127,66,124,60,61,125,66,100,123
"COG0072",244,198,182,214,155,246,287,255,170,185,157,200,230,257,149,198,168,228,140,177,256,229,263,165,191,211,159,246,197,176,205,259,160,132,153,227,253,193,175,214
"COG0073",457,387,350,452,343,453,488,451,380,477,266,421,400,437,278,431,395,419,323,306,266,318,400,272,256,272,227,321,255,256,215,313,224,219,201,299,288,218,246,264
"COG0074",50,7,24,23,35,9,16,5,13,34,39,35,37,7,131,10,13,2,17,27,55,16,5,4,25,27,14,8,20,20,34,5,14,23,20,11,11,62,15,7
"COG0075",13,74,92,79,76,35,39,52,47,32,65,78,78,53,52,65,82,42,71,73,54,73,35,75,99,68,75,34,58,102,41,167,67,83,138,95,90,87,56,78
"COG0076",9,72,76,42,81,28,25,54,77,14,90,87,107,38,83,37,39,43,70,87,85,56,5,72,96,41,73,50,43,85,55,5,102,53,97,59,19,102,71,6
"COG0077",124,103,104,71,82,82,119,104,87,70,69,77,89,94,86,69,104,82,79,78,101,97,107,106,98,95,85,85,92,105,102,73,63,68,71,95,83,70,64,97
"COG0078",175,139,120,99,140,141,168,147,135,111,91,95,110,123,157,121,154,156,142,122,136,124,135,142,131,143,131,134,143,141,161,112,121,159,152,130,138,101,139,107
"COG0079",295,233,223,268,186,340,243,279,279,304,211,172,181,279,189,230,254,312,266,223,216,235,98,313,248,195,299,252,303,281,205,207,257,239,314,257,221,186,231,185
"COG0080",55,50,70,61,56,66,76,41,69,85,60,54,50,86,62,61,64,68,65,47,37,59,67,66,54,73,55,76,68,36,86,113,60,75,57,42,80,40,53,75
"COG0081",113,89,109,81,85,95,104,81,89,120,79,99,92,115,69,76,98,108,85,80,84,79,103,116,75,148,86,117,85,89,124,131,85,89,86,83,111,61,86,77
"COG0082",88,73,58,72,70,80,65,67,52,71,51,57,60,80,57,77,68,61,76,72,95,112,80,103,99,80,96,132,90,97,67,95,96,86,101,106,104,106,90,100
"COG0083",85,22,13,13,35,18,15,9,10,57,3,11,10,17,39,7,33,20,17,12,22,15,2,22,9,35,15,17,29,20,76,3,11,17,6,11,16,11,10,21
"COG0084",148,115,144,147,136,141,158,171,149,154,170,140,128,139,164,125,111,130,159,146,169,155,92,160,131,137,146,138,174,159,178,110,162,133,156,138,99,135,129,101
"COG0085",367,442,463,456,471,500,516,410,406,356,355,382,350,530,347,501,451,423,397,348,445,423,601,422,362,409,413,531,389,447,390,515,371,408,442,447,477,358,463,520
