"","DOF004","DOM003","DOM005","DOF006","DOM008","NLF015","NOM016","NOM014","NLM023","NLM028","NOM029","NLM024","DOM016","DLM014","DOF012","DLM010","NOF010","DLM027","NLM007","DLF008","DLM024","DLM008","NLM010","NOM015","DLM002","NOM008","NLF002","DOM010","NLF012","NOM020","NOM007","DOF014","DLM020","DOM022","DOF009","DOM021","NOF013","DLM023","NLM004","DLF012"
"COG0001",54,42,51,15,27,27,30,22,45,19,35,18,23,25,31,29,16,24,30,26,40,56,58,28,63,30,33,39,51,23,38,80,11,52,24,28,22,38,21,100
"COG0002",119,79,63,89,105,93,105,127,84,104,118,140,99,121,89,105,110,96,132,72,65,93,98,107,109,102,117,98,110,118,90,121,104,99,98,125,78,122,90,109
"COG0003",15,0,36,71,3,13,19,36,16,8,10,10,36,7,4,1,4,42,12,42,0,2,31,23,24,42,12,32,22,6,9,25,21,22,22,61,37,28,5,1
"COG0004",91,181,66,58,69,118,136,89,92,112,116,242,94,117,87,95,165,218,54,72,69,129,158,155,162,101,183,95,143,172,111,110,112,77,103,84,115,171,184,189
"COG0005",53,72,80,56,73,43,90,65,59,49,43,84,56,79,50,54,83,60,49,72,64,80,67,81,80,61,59,48,79,89,87,45,91,87,51,80,72,50,87,28
"COG0006",352,309,286,346,338,343,339,360,272,293,342,347,311,322,271,319,306,259,272,285,236,293,241,340,249,351,301,351,303,311,286,311,287,313,330,321,299,285,337,164
"COG0007",41,43,36,25,18,29,23,32,37,42,39,25,62,18,22,49,17,40,31,41,69,23,50,15,39,12,52,61,23,19,19,33,13,23,13,20,14,38,25,108
"COG0008",329,398,257,241,294,273,310,270,255,305,303,412,273,315,331,308,343,422,339,181,223,306,293,390,355,294,315,346,349,416,378,347,312,333,338,310,291,417,357,263
"COG0009",149,88,94,139,152,132,163,149,124,159,132,85,161,166,163,135,148,156,168,112,93,140,155,132,136,143,131,131,136,99,132,158,120,107,144,152,129,128,106,103
"COG0010",33,27,70,49,76,65,38,29,70,35,38,18,48,29,36,53,36,42,50,52,72,25,53,39,20,21,31,60,33,42,28,40,48,26,40,20,44,64,13,13
"COG0011",4,8,1,2,5,1,1,0,0,1,0,0,1,1,11,1,0,18,1,3,7,6,2,0,2,1,0,3,0,0,1,9,0,0,8,0,7,4,0,3
