"","DLF007","NOM012","NOF006","NLF007","DOF012","NOF008","DLF001","NLM007","NOM028","DLM008","DOM019","NOM014","DLF012","DOF011","NOM002","DLM009","NOM015","DLM028","DLM006","DLM012","NOM009","NLM004","DOM015","NOM026","NOM007","DLM005","NOM017","DLM010","NLF005","NLF009","NOF009","NLF008","NLM008","NOF014","NLF001","NOF007","DLF010","DLM001","NOM005","DLM020"
"COG0001",33,48,21,32,33,30,18,31,46,55,18,23,109,34,79,77,19,54,30,13,36,22,86,55,44,46,33,32,22,31,18,37,25,34,29,14,64,46,51,9
"COG0002",87,118,78,117,87,103,89,132,84,122,106,108,127,130,109,124,109,77,85,111,129,79,107,90,83,112,124,89,111,94,95,120,111,101,115,108,101,103,101,104
"COG0003",40,3,38,7,3,27,48,4,18,1,32,34,2,24,20,4,20,5,8,5,0,2,9,0,3,15,0,2,5,21,7,7,1,7,6,20,8,6,2,18
"COG0004",53,139,112,184,92,96,49,53,126,137,134,111,159,263,179,187,151,129,113,157,184,178,114,114,113,98,264,86,149,105,103,101,125,134,114,115,108,116,126,94
"COG0005",72,71,63,74,42,82,58,44,64,71,61,44,23,89,61,23,61,68,47,25,48,109,63,41,82,67,100,50,79,63,65,67,48,80,56,60,82,81,46,71
"COG0006",320,251,297,282,269,328,324,325,285,304,317,354,185,375,261,259,343,261,297,229,274,313,296,264,299,300,300,338,286,277,330,270,303,226,305,321,273,368,246,299
"COG0007",15,15,14,33,19,19,20,34,38,32,20,27,115,38,127,40,12,45,26,34,28,26,18,58,12,13,14,34,22,2,17,26,34,9,34,24,11,12,42,11
"COG0008",227,426,242,382,317,343,186,321,307,313,314,281,324,355,328,331,297,382,336,345,363,312,295,285,399,370,486,293,363,293,292,341,312,325,292,309,345,400,310,281
"COG0009",151,86,128,151,151,162,106,149,131,135,120,136,120,118,145,132,145,118,134,134,127,95,162,159,134,153,93,125,124,129,138,128,123,155,125,153,146,118,115,124
"COG0010",38,32,36,41,41,37,28,62,48,35,38,43,23,25,36,21,50,60,24,33,36,17,38,51,26,41,22,48,44,52,51,65,17,53,76,21,75,43,55,36
"COG0011",4,1,1,4,8,3,0,0,3,2,1,0,1,0,3,0,0,5,0,65,0,4,13,2,2,10,3,0,3,0,3,1,1,0,3,3,3,3,1,0
"COG0012",85,137,105,149,145,130,74,164,103,114,105,142,125,102,114,126,91,108,142,123,165,178,143,135,151,119,147,116,167,109,114,119,127,137,110,132,198,147,121,127
"COG0013",196,275,227,319,280,325,199,282,229,290,343,272,195,249,254,235,306,297,275,319,236,259,276,172,279,303,271,295,303,246,299,304,216,272,293,250,323,289,218,276
"COG0014",97,95,122,136,122,112,90,153,114,131,154,154,96,167,139,123,149,122,144,168,126,109,144,89,94,83,128,124,105,115,149,138,116,104,155,125,101,138,101,134
"COG0015",128,193,120,191,188,160,100,190,129,167,164,138,119,163,164,136,152,153,195,193,161,172,132,155,158,174,212,154,172,140,140,174,176,160,142,186,166,176,125,132
"COG0016",113,135,88,115,152,144,106,135,101,117,123,111,101,127,105,121,138,90,133,146,92,106,118,116,149,109,106,126,133,122,144,146,107,149,127,111,155,140,90,92
