"","NOM018","DLF012","DOM023","NOM016","NLM016","DLM016","NLM025","DLM008","DOM003","NOM014","NLF005","NOF009","NOM017","DLM001","DLM012","DOF012","NOF008","NOM025","DLM006","NLM032","NOM012","NOM007","NOM020","DOM026","NLM010","NLF008","DLF007","NOM015","NLM021","NLM007","DLM015","DLM024","NOM027","NOM004","NLM029","DLM017","DOM008","NOM029","DLF010","NOF010"
"COG0001",50,77,19,17,21,19,31,49,28,16,22,20,31,31,19,37,23,25,27,66,51,30,18,66,42,38,30,32,44,45,28,46,95,10,44,44,22,41,59,14
"COG0002",119,107,109,105,108,120,115,134,97,101,90,96,120,102,113,93,95,117,100,100,59,49,116,57,83,105,40,72,89,74,58,40,105,48,64,85,80,82,64,58
"COG0003",9,3,4,11,1,6,1,2,0,36,8,12,1,8,10,2,17,75,4,1,3,5,4,34,27,9,42,24,3,14,6,0,1,75,10,1,7,4,18,4
"COG0004",121,177,190,143,200,125,149,133,183,94,130,106,253,121,159,89,90,122,141,166,160,117,141,139,149,88,60,150,127,47,131,73,152,77,146,183,73,115,128,142
"COG0005",72,18,94,81,115,63,84,67,75,51,72,71,111,73,17,45,76,58,68,57,83,86,72,51,64,61,59,57,71,52,47,59,56,40,78,78,65,45,76,89
"COG0006",300,184,359,344,363,366,361,298,324,371,270,363,291,335,215,245,319,356,314,280,257,293,299,334,268,310,296,348,283,339,325,244,185,304,253,298,359,334,267,302
"COG0007",40,104,26,21,4,15,24,32,44,28,37,12,27,25,47,29,15,17,22,57,17,23,25,55,43,28,19,6,36,39,22,70,125,29,43,51,21,41,26,8
"COG0008",338,310,402,337,433,340,459,304,380,306,322,276,446,413,339,320,351,317,300,383,394,355,431,298,315,367,225,337,325,306,334,252,398,240,364,364,283,335,429,343
"COG0009",172,123,125,145,94,138,129,128,99,147,159,147,93,132,130,154,161,131,125,141,107,132,94,154,143,127,176,127,133,145,116,82,136,140,133,123,143,139,141,138
"COG0010",14,19,20,26,86,46,44,25,33,24,57,51,29,59,26,37,42,41,20,35,44,29,34,21,79,77,41,56,55,41,45,77,51,48,40,34,83,32,64,34
"COG0011",5,3,1,1,0,1,0,3,4,0,2,0,0,3,57,5,2,3,1,1,0,0,0,2,4,0,4,0,0,1,1,8,13,1,3,1,4,3,0,1
"COG0012",129,132,170,107,130,137,136,149,126,135,156,106,131,147,126,144,142,113,143,137,134,185,149,86,110,126,74,118,148,186,104,67,130,95,158,168,123,158,179,130
"COG0013",311,219,319,304,308,321,318,271,237,262,294,283,291,318,299,250,309,259,291,290,264,269,314,258,256,309,213,352,307,323,282,118,289,242,323,291,266,259,317,290
