"","NLM022","DOM022","DLF004","DLM019","NLF015","NLF007","DOM026","DLM024","DLM010","NLM016","DLF010","DOF008","NOM008","NOM009","DLF003","NOF012","NOM017","DLM015","DLM009","NOM025","DOM019","NOM016","DLM021","DLM003","NOF002","DOF014","DLM011","DLF008","NLM002","NOF005","DOM016","NLM031","DLF012","DLM004","NOM019","NLM007","NLF008","NLM023","NLM029","NLM006"
"COG0001",41,32,19,51,29,43,52,52,23,26,64,39,29,37,22,30,29,40,76,27,18,19,13,20,44,73,6,25,19,25,23,82,91,20,89,33,38,34,49,36
"COG0002",126,104,101,87,108,126,98,77,112,115,92,103,118,119,121,77,109,96,130,99,108,108,136,86,102,116,106,77,59,121,112,103,112,105,104,133,118,88,106,126
"COG0003",18,24,4,17,25,7,39,0,1,2,12,3,32,0,1,29,0,6,9,74,29,12,7,8,25,36,46,55,8,33,35,7,4,10,15,15,13,21,8,18
"COG0004",130,84,173,170,121,183,129,60,107,145,115,153,107,184,155,64,284,138,199,145,134,132,134,55,146,128,79,67,163,135,108,112,179,49,153,70,105,97,148,114
"COG0005",54,92,85,40,42,76,46,69,52,109,71,56,56,53,100,41,95,44,18,53,42,86,67,83,64,49,73,68,99,63,56,60,19,61,82,44,68,45,78,49
"COG0006",264,356,309,234,338,313,323,229,341,368,232,271,345,295,276,318,300,336,263,335,297,349,340,315,328,304,344,301,428,292,346,330,195,391,301,315,314,306,261,347
"COG0007",56,42,26,28,25,28,54,62,57,4,29,37,9,51,11,24,26,41,48,19,30,27,17,19,49,34,10,40,20,25,54,20,110,22,40,32,36,30,46,61
"COG0008",361,347,315,441,290,356,264,222,289,442,431,376,289,389,479,369,468,324,311,298,325,326,361,290,292,328,300,220,385,296,343,335,330,225,434,308,347,248,360,329
"COG0009",165,112,104,122,105,126,150,89,109,80,151,140,135,138,130,129,81,136,127,120,143,136,136,156,120,154,173,99,99,148,161,121,120,128,159,169,107,110,151,144
"COG0010",42,34,24,76,50,27,28,93,55,81,71,55,16,26,19,75,19,53,34,46,41,43,40,57,30,37,33,76,11,34,43,19,17,17,56,55,77,72,37,33
"COG0011",2,1,5,2,1,1,0,10,1,0,0,12,2,0,1,3,3,1,1,0,0,0,0,3,1,3,4,5,2,3,0,1,2,0,1,1,0,2,3,1
"COG0012",138,159,145,133,113,136,109,64,126,124,171,153,127,147,162,149,114,94,145,105,77,77,83,65,86,80,91,61,117,87,86,79,98,70,102,111,92,73,114,79
"COG0013",249,291,313,314,311,299,249,118,274,296,322,312,316,236,339,459,300,262,259,278,334,279,322,292,261,272,262,219,364,315,268,293,233,232,302,284,298,255,309,275
"COG0014",157,115,135,147,119,120,135,68,121,122,114,108,133,130,122,108,111,160,121,144,162,143,154,103,143,149,137,102,108,113,171,141,99,124,131,150,157,141,128,123
"COG0015",103,108,120,105,89,117,101,60,90,110,114,114,100,120,115,67,145,83,88,102,160,147,170,158,155,175,154,131,222,150,155,154,157,157,228,159,152,95,166,164
"COG0016",118,117,119,128,113,124,88,46,112,141,143,113,145,100,127,157,93,123,127,102,141,101,140,146,131,121,138,73,140,132,124,135,118,121,128,131,135,96,132,100
"COG0017",167,140,170,191,176,153,166,96,129,173,150,183,165,207,153,145,173,162,124,172,188,202,178,163,160,145,155,131,164,188,157,187,175,154,174,212,131,183,141,143
"COG0018",217,211,187,222,193,217,156,103,202,226,260,262,210,242,214,282,216,185,190,241,210,205,215,200,185,172,204,154,249,235,239,181,191,207,255,271,207,174,230,178
"COG0019",231,258,242,205,174,253,223,112,192,255,179,239,194,269,232,182,390,270,257,236,225,254,228,209,211,237,191,186,284,234,271,221,316,190,230,213,300,227,241,271
"COG0020",89,77,112,76,69,96,82,34,86,134,117,104,90,86,131,95,139,75,109,60,89,79,76,75,88,78,91,83,124,80,83,94,56,91,106,93,93,66,85,101
"COG0021",151,176,125,65,121,131,92,177,145,159,84,73,107,95,134,148,169,119,152,138,118,131,112,138,89,112,130,81,258,90,184,118,59,141,144,119,196,87,139,182
"COG0022",14,31,21,39,86,26,11,8,14,1,35,3,22,2,9,37,3,81,4,27,33,53,54,70,57,13,9,73,8,27,47,40,2,47,21,14,110,72,17,29
"COG0023",8,16,6,10,19,6,15,9,19,1,9,2,28,4,2,7,2,23,3,16,30,23,32,29,35,32,37,25,8,24,27,32,5,49,17,32,28,28,13,41
"COG0024",188,145,129,147,139,173,181,84,151,187,150,147,172,170,210,197,136,144,165,167,173,143,184,174,155,183,193,110,244,176,175,156,149,178,148,193,163,165,220,148
