"","NOM017","DOM022","DOM005","DLM018","NLF009","DLF005","NOM020","DLM004","NLM009","DLM019","NOF013","DOF012","NLM002","NLM021","NLM032","NOF008","DLF006","DLF004","DOM016","NLF001","DLF009","NLF010","NOM007","NOM026","NLF002","DLF012","NOM025","NLM025","DOM008","DOM015","DLF007","DLM009","DOM019","NLM024","DOF004","NLM001","NOM018","DOM013","NOM027","NLM023"
"COG0001",23,52,37,36,27,28,13,20,19,51,21,32,17,52,68,39,51,19,23,36,41,21,27,61,33,74,22,40,27,60,30,75,22,19,51,29,38,77,80,35
"COG0002",128,79,81,137,93,99,118,97,132,86,117,88,58,98,114,89,95,99,111,116,77,108,93,89,121,137,105,98,112,89,96,142,125,116,104,109,116,109,163,114
"COG0003",0,20,29,21,37,0,12,18,3,15,33,2,10,3,1,28,13,6,32,5,4,52,4,2,15,2,80,1,9,12,34,4,41,10,13,15,6,31,2,24
"COG0004",307,96,69,144,107,163,151,54,178,149,124,76,143,107,140,82,83,180,89,143,73,75,115,117,159,159,114,145,64,132,56,188,125,242,102,202,111,83,174,79
"COG0005",94,86,74,65,63,65,81,60,112,57,73,32,103,81,71,57,70,93,46,57,40,45,82,44,52,28,59,60,90,75,63,33,38,88,63,72,64,62,59,51
"COG0006",290,338,304,289,289,273,336,373,350,228,297,280,421,315,272,341,266,285,319,315,200,380,282,263,272,170,358,403,334,300,317,256,309,357,344,373,323,289,188,323
"COG0007",35,34,26,49,16,45,17,13,19,34,21,26,21,24,49,12,31,38,50,44,52,29,14,87,54,116,29,22,15,31,23,51,20,14,49,21,39,31,115,30
"COG0008",528,338,274,409,280,360,434,251,511,424,333,335,421,324,377,353,323,366,332,300,209,179,238,187,202,207,225,339,188,248,133,205,227,266,218,233,243,207,255,179
"COG0009",74,126,113,136,145,112,91,141,61,126,123,141,96,151,151,138,121,114,164,138,94,156,118,155,136,117,107,121,137,155,141,152,143,85,145,135,154,160,144,103
"COG0010",21,23,72,31,49,38,31,18,12,58,41,29,20,49,29,54,58,36,27,62,42,25,26,57,40,20,38,38,76,48,38,35,35,19,33,21,18,47,52,108
"COG0011",0,2,1,14,0,0,0,2,0,5,6,13,1,0,1,0,0,1,0,0,7,1,3,2,0,4,2,2,3,14,2,0,0,1,2,1,3,3,37,1
"COG0012",136,156,129,140,106,135,134,96,144,154,102,158,204,165,140,157,105,163,154,101,117,91,160,107,112,132,121,128,111,112,84,125,132,166,110,113,125,188,126,118
"COG0013",291,324,198,318,249,343,305,232,303,337,226,282,366,316,246,344,216,293,285,255,228,243,269,185,294,242,305,279,251,297,199,274,297,354,312,285,312,312,289,248
"COG0014",121,106,102,134,103,126,118,130,81,144,119,109,109,161,120,142,121,128,145,122,93,143,96,105,134,106,133,120,117,138,78,142,155,116,142,110,138,116,135,141
"COG0015",221,176,147,217,137,161,189,151,229,161,135,219,226,179,156,136,145,188,161,139,144,100,187,136,181,148,154,180,134,168,138,152,155,184,134,164,192,149,159,130
"COG0016",100,128,106,153,139,134,110,96,91,149,93,141,149,135,120,125,134,106,138,133,87,108,132,100,149,124,130,137,119,132,99,131,142,98,118,123,100,159,150,124
"COG0017",156,144,156,151,188,165,173,155,166,182,167,157,190,171,202,167,169,145,157,169,117,135,170,149,144,177,165,157,140,148,131,112,172,183,127,158,188,167,49,169
"COG0018",208,209,156,210,191,214,179,185,197,227,172,233,241,207,222,245,181,205,220,221,160,230,207,204,216,162,195,234,162,226,168,196,219,238,229,238,239,266,253,182
"COG0019",411,266,161,315,196,234,217,190,316,203,224,202,327,225,237,214,186,242,269,264,171,257,285,199,310,310,242,294,260,205,201,241,236,211,276,284,215,231,344,197
"COG0020",137,80,70,106,85,82,97,92,148,82,89,108,127,90,98,96,83,114,78,87,56,95,105,109,93,64,61,120,70,97,76,101,74,109,77,103,96,127,104,88
"COG0021",195,171,91,157,85,121,215,106,194,88,80,98,253,111,66,98,114,151,171,103,154,137,119,100,148,47,138,212,96,119,107,142,108,260,158,180,146,108,334,113
"COG0022",3,31,101,10,56,11,10,42,1,34,56,47,5,26,9,23,27,19,36,55,23,38,11,19,58,6,19,4,70,38,68,4,23,11,36,2,2,5,3,79
