"","DLM022","DOM016","DOM018","NOM028","DOM019","DLM027","NOF014","NOM012","DLM003","NOF011","DLM028","DOM023","NOF005","NLM031","NLF001","NOM022","DLF009","DLM017","NOM009","NOM019","NOM008","NOF008","NOM018","NLF002","DLF014","NLM028","DOM021","DOM013","DLM018","DLM009","DLM023","NLF013","DOM010","DOF014","DOM015","DOF007","DOM005","DOM003","DLM019","DLM008"
"COG0001",34,41,68,37,17,32,34,52,17,37,38,24,28,68,30,20,56,50,27,105,15,25,37,28,56,23,25,48,28,93,30,32,54,66,82,9,45,31,48,57
"COG0002",76,104,128,100,124,93,96,113,102,92,79,114,112,100,105,85,80,143,121,126,88,114,114,126,136,111,119,111,123,117,117,104,117,116,119,99,87,92,101,96
"COG0003",13,47,9,10,38,33,7,6,7,32,2,3,28,9,6,11,2,1,0,14,39,25,3,10,34,7,61,24,27,4,23,9,37,29,8,18,31,0,28,3
"COG0004",75,96,173,120,136,207,134,169,57,121,132,153,136,135,122,164,69,177,191,159,100,92,116,159,195,119,74,103,145,194,165,126,120,127,104,60,51,203,149,126
"COG0005",46,64,77,57,60,63,79,77,91,70,69,93,76,63,54,84,42,72,52,97,54,90,61,48,52,45,89,61,64,22,42,88,44,55,68,77,86,80,44,81
"COG0006",260,340,282,304,292,275,243,254,333,301,273,339,326,301,271,370,192,308,274,259,341,329,319,286,223,287,334,265,311,287,313,306,331,280,312,302,301,306,240,340
"COG0007",32,55,35,54,25,38,15,15,13,16,40,15,34,18,45,28,61,40,48,51,14,12,43,60,95,44,17,31,46,57,35,29,55,37,27,11,42,35,31,29
"COG0008",385,287,399,281,355,413,332,398,263,346,336,400,304,366,306,313,299,385,397,428,296,338,315,358,328,323,282,375,386,350,409,342,340,283,348,217,299,384,417,335
"COG0009",135,172,140,114,132,137,145,103,129,120,135,143,146,145,135,136,121,116,125,157,144,152,144,169,113,155,144,178,139,142,137,131,135,130,164,134,107,89,140,173
"COG0010",43,35,33,41,28,36,57,22,61,57,68,18,31,27,60,14,49,31,41,54,21,49,10,40,15,38,26,47,22,28,72,27,50,48,38,44,70,32,88,28
"COG0011",2,1,0,4,1,16,1,2,4,3,1,1,2,0,1,0,13,0,1,1,2,1,6,0,30,3,1,4,8,0,6,0,0,5,12,2,1,9,3,8
"COG0012",184,127,148,99,102,155,131,136,96,119,138,130,119,108,125,124,89,164,166,127,126,135,120,123,125,132,141,157,154,167,140,127,141,130,117,102,110,110,155,140
"COG0013",362,288,334,235,338,352,280,265,308,305,310,305,267,315,297,244,224,354,228,328,305,350,280,273,307,211,278,310,323,275,317,280,316,281,287,240,224,274,339,276
"COG0014",78,151,194,127,162,138,92,86,90,137,120,173,128,127,129,127,93,154,136,143,129,111,142,136,147,173,183,96,143,102,127,140,140,142,154,74,108,120,121,125
"COG0015",141,159,153,114,150,232,181,157,135,147,128,211,158,130,144,161,147,167,170,201,144,144,173,197,200,182,162,171,195,168,156,165,151,149,170,160,139,137,156,155
"COG0016",151,135,137,118,137,117,163,116,136,110,100,122,108,133,102,128,98,113,87,124,93,94,71,103,88,83,72,116,90,82,60,90,107,76,94,71,59,64,90,103
"COG0017",177,146,155,198,184,157,155,167,155,182,161,145,189,192,162,150,98,170,236,177,139,162,170,125,103,152,153,134,135,143,222,156,157,148,140,122,130,128,171,201
