"","NOF012","NOM015","NOM001","DOF006","DOF008","NLM006","DLM022","NLM008","DOM008","NOF013","NOF009","NLM007","NLM026","NLF009","NLF012","DOM026","DLF006","NLM002","DLM027","NOM008","DLM021","DLM023","DLM020","DOM003","NOF008","NLF005","NOF005","NLM024","DLF007","NOM005","NLF015","DOF012","DLF009","DLM028","NLF013","DOM018","DLM002","DLF008","NLM031","DOF004"
"COG0001",21,33,105,16,49,38,55,23,22,20,16,26,27,28,33,43,76,21,26,28,17,30,19,26,25,14,36,17,24,61,26,28,39,42,31,77,53,23,65,51
"COG0002",54,94,109,85,76,102,79,121,107,99,104,125,95,85,103,121,90,60,89,121,136,121,110,108,91,99,84,122,89,96,118,93,90,85,120,127,84,78,107,114
"COG0003",32,21,13,85,2,12,17,6,6,44,13,13,10,22,18,35,19,7,35,29,7,19,34,0,21,13,25,10,44,2,34,1,4,5,26,12,9,51,7,18
"COG0004",57,99,176,50,106,53,48,94,46,79,51,43,106,52,71,105,64,91,140,78,150,162,98,205,89,147,141,249,62,109,124,98,57,125,127,212,156,51,135,98
"COG0005",37,62,99,56,52,50,77,78,99,70,69,52,73,49,76,53,58,84,66,66,82,51,74,73,59,66,66,87,60,51,51,45,43,54,81,72,73,67,72,63
"COG0006",273,331,312,354,257,313,247,306,330,301,341,295,255,285,294,296,292,411,315,336,320,312,330,311,329,283,341,362,285,255,345,250,190,288,304,304,261,322,340,310
"COG0007",15,16,189,18,25,57,42,48,12,14,16,31,17,17,35,58,41,10,33,11,20,28,13,30,24,36,41,15,14,71,20,14,58,43,28,35,48,32,24,47
"COG0008",383,323,457,241,353,373,348,320,252,279,261,321,374,306,320,297,335,369,396,297,366,380,284,408,335,323,339,443,226,332,283,342,299,333,348,372,370,208,350,305
"COG0009",132,160,81,122,160,140,158,130,127,115,131,171,115,128,132,162,129,128,143,118,129,133,122,90,147,123,174,82,150,108,128,153,107,127,155,157,128,119,144,168
"COG0010",86,49,18,41,48,28,38,17,83,44,49,60,67,52,33,28,63,17,32,17,53,67,33,33,43,56,33,18,42,46,61,25,36,66,31,53,32,57,22,34
"COG0011",7,0,3,2,13,0,3,0,3,0,2,2,3,0,4,1,5,2,16,2,1,5,0,2,1,2,2,0,1,1,3,10,7,4,0,1,0,6,0,0
"COG0012",159,138,161,109,165,122,168,110,95,120,95,141,150,100,113,104,122,178,176,123,151,139,121,133,122,146,128,164,86,104,102,141,117,110,145,145,115,69,117,114
"COG0013",416,356,327,266,245,305,343,232,240,225,254,314,368,250,299,239,227,379,352,304,340,301,277,248,307,320,296,349,213,204,306,277,229,294,272,352,270,181,297,271
"COG0014",78,144,145,139,105,120,73,131,102,125,130,179,125,124,173,117,101,139,139,149,185,132,150,115,140,104,128,114,83,90,149,109,89,127,149,212,127,97,134,116
"COG0015",72,98,123,96,126,102,86,130,102,92,102,123,126,89,90,86,91,137,173,105,141,194,125,163,150,172,150,187,137,125,119,183,148,131,190,157,193,116,154,185
"COG0016",164,145,118,97,106,100,157,96,115,83,142,132,131,117,133,93,116,147,136,153,144,95,106,101,117,147,133,112,100,99,121,124,103,91,145,109,123,110,133,115
"COG0017",146,181,191,179,216,138,199,212,151,169,174,186,180,177,166,161,176,172,159,175,144,228,156,116,144,170,191,168,133,147,158,168,143,162,162,155,149,108,183,121
"COG0018",278,224,190,208,229,189,265,173,177,174,211,248,244,207,229,189,197,234,242,219,228,204,181,219,230,205,216,250,177,157,204,203,156,208,233,208,161,154,204,220
"COG0019",214,211,265,179,261,267,166,253,227,200,234,232,249,200,246,239,188,323,270,207,216,261,230,222,222,253,281,209,180,226,184,217,178,230,232,264,301,159,263,267
"COG0020",94,83,121,89,88,88,113,113,66,84,69,95,81,82,89,87,83,114,113,93,76,88,68,113,80,96,106,115,81,61,67,107,50,88,122,93,126,67,94,87
"COG0021",129,115,153,101,66,178,102,76,119,92,119,138,67,94,129,76,93,272,130,107,99,65,127,201,95,110,97,255,110,132,108,95,164,139,133,100,139,84,115,169
"COG0022",23,40,3,45,4,27,37,9,88,50,59,21,7,43,31,8,39,4,17,35,47,19,100,0,29,24,24,12,47,15,105,28,24,49,5,31,26,45,35,29
"COG0023",20,22,3,27,7,35,10,13,30,37,40,26,17,28,22,27,18,12,4,34,30,20,37,7,25,13,21,15,38,18,33,8,19,15,18,19,21,33,22,28
"COG0024",205,183,122,157,156,131,173,201,139,159,178,181,182,155,168,159,182,266,140,146,159,167,156,156,159,210,184,105,156,127,152,121,99,137,184,162,165,104,157,142
"COG0025",21,11,18,35,101,53,29,27,14,3,21,20,36,20,12,9,31,22,99,18,7,13,10,76,23,48,28,16,21,69,11,102,79,38,83,15,25,31,40,44
"COG0026",9,14,1,5,47,5,10,3,9,2,4,5,2,10,5,1,21,8,45,2,4,7,3,26,11,6,4,13,2,26,3,46,40,12,7,7,3,2,2,9
"COG0027",26,51,62,75,29,83,16,37,89,44,84,70,45,56,56,45,39,156,44,64,82,29,62,78,38,37,41,127,71,35,63,51,72,48,57,51,53,39,55,73
"COG0028",164,289,268,278,392,214,238,305,309,299,264,274,206,286,288,319,244,207,340,240,270,300,283,350,223,272,301,232,255,391,307,378,387,298,278,305,262,241,296,261
"COG0029",87,148,151,183,92,180,87,123,144,134,182,123,140,116,162,182,102,207,87,188,178,91,136,156,125,112,130,222,135,101,156,74,99,93,137,152,115,121,147,120
"COG0030",225,126,151,111,230,217,190,200,128,128,136,131,178,178,118,215,168,143,114,114,141,153,130,135,187,147,163,164,186,142,103,409,168,182,131,117,181,67,150,189
