"","NLM026","DLM004","DOM001","DLM008","DLF006","DOF014","DLM005","NLM007","DOM010","NLF010","DOM005","DLM023","NOM004","NLM022","NLM024","NOF002","DOM019","NLF015","NOM022","DLF008","NLM016","DLM010","NOF012","NOM012","NOM001","NOM028","NOF007","DLM006","NLF008","NLM017","DOM008","DLM012","DLM015","NOM029","DLM003","DLM009","NLM004","DOM023","DLM016","NLF002"
"COG0001",27,14,47,62,62,79,49,31,31,31,62,30,14,44,16,33,21,30,24,22,25,25,20,46,101,31,21,18,34,7,16,14,28,43,15,78,27,20,21,36
"COG0002",105,128,102,120,83,106,104,130,109,107,71,94,88,112,150,103,108,96,96,62,94,93,71,120,110,105,127,92,119,91,101,110,104,107,75,131,109,128,106,118
"COG0003",3,13,21,4,17,42,20,7,26,59,32,18,72,12,5,29,48,24,18,64,0,3,30,2,14,22,30,9,16,49,5,3,5,4,16,3,4,8,8,11
"COG0004",158,55,121,87,73,130,121,64,102,61,64,145,67,144,244,148,150,122,147,72,164,110,72,154,279,114,109,135,101,107,65,143,130,118,82,197,204,186,115,152
"COG0005",68,52,75,93,65,41,72,54,60,37,80,57,44,49,86,65,51,68,81,78,97,46,46,66,90,58,57,75,66,64,71,23,58,45,71,27,83,104,61,36
"COG0006",283,356,340,341,268,305,284,301,338,379,295,284,325,268,343,307,300,315,375,299,340,384,308,283,344,325,311,331,285,272,318,223,338,340,353,284,352,365,377,271
"COG0007",26,16,40,22,36,30,32,37,49,30,33,29,28,53,11,38,19,23,22,27,4,61,14,15,209,50,23,21,42,16,18,44,28,31,13,51,26,18,20,52
"COG0008",236,164,259,229,202,207,243,242,200,154,170,266,160,247,280,218,224,163,248,162,442,276,361,364,418,309,305,308,350,229,266,387,291,294,271,315,366,410,329,349
"COG0009",119,160,125,137,137,131,144,155,98,170,108,142,159,148,84,113,122,127,129,118,90,144,141,92,73,125,167,134,102,115,155,128,140,123,126,149,105,120,154,141
"COG0010",71,26,55,24,65,34,55,43,66,36,53,62,43,39,23,35,37,51,27,63,60,45,79,25,17,40,26,22,88,28,87,27,45,41,55,33,9,24,47,34
"COG0011",4,1,4,6,0,3,11,3,2,0,2,2,4,2,0,1,1,0,3,11,0,0,3,0,0,7,1,0,0,0,6,42,1,1,1,0,0,0,0,1
"COG0012",170,102,110,146,113,126,133,152,155,115,103,152,110,138,157,115,123,107,112,71,133,99,156,135,142,114,117,156,139,111,94,114,120,125,113,147,178,126,139,119
"COG0013",217,170,166,188,163,194,163,193,244,176,145,204,151,184,271,178,229,196,164,126,307,258,450,268,300,231,226,278,298,218,221,285,252,228,287,287,281,300,272,272
"COG0014",119,133,134,135,125,129,108,160,140,125,81,161,118,148,127,114,164,132,125,100,146,121,89,98,174,114,148,124,135,95,138,142,127,142,75,104,130,148,124,134
"COG0015",160,138,168,141,155,160,153,185,136,135,123,159,129,175,189,131,149,107,138,144,193,146,115,186,227,141,160,202,164,151,137,207,142,138,156,154,149,196,158,182
"COG0016",96,83,78,98,82,93,82,93,87,95,64,78,76,73,68,75,83,78,98,62,145,122,156,126,93,98,107,146,134,112,126,127,114,113,118,113,110,109,116,137
"COG0017",181,141,151,165,144,150,165,184,148,144,147,240,155,166,186,161,183,161,162,131,153,118,152,130,175,185,182,154,118,158,125,79,159,150,160,105,159,153,185,154
"COG0018",220,188,203,201,204,219,227,296,210,218,131,217,205,205,248,161,218,213,200,149,247,207,265,188,225,195,197,208,192,156,171,247,204,197,212,210,213,194,230,225
"COG0019",224,208,243,244,164,225,221,267,216,242,164,241,215,243,231,219,263,160,307,173,275,233,186,198,258,218,183,287,256,191,259,253,238,199,206,233,204,243,186,291
"COG0020",63,42,68,58,64,59,63,61,52,58,57,42,51,53,77,55,53,46,69,56,118,80,99,113,130,88,81,81,67,63,76,98,78,91,79,110,123,107,70,85
"COG0021",66,112,144,78,119,100,134,111,130,157,107,101,151,140,267,68,123,131,156,99,162,113,133,115,184,102,84,178,186,81,111,162,128,129,120,167,141,234,113,147
"COG0022",14,41,38,62,36,7,17,21,15,37,86,23,40,12,17,71,32,80,10,57,0,9,21,13,5,55,8,28,75,37,83,11,69,41,65,4,13,6,22,50
"COG0023",27,41,24,17,26,26,28,25,29,48,44,13,30,21,11,30,26,19,21,31,2,39,20,12,2,16,32,15,26,28,40,5,26,45,39,4,5,21,22,21
"COG0024",176,159,154,189,160,180,158,179,190,141,149,151,160,185,124,138,163,155,184,106,220,175,174,146,127,140,192,209,157,118,115,118,168,167,144,146,192,162,191,172
"COG0025",49,8,20,18,26,42,34,29,51,16,26,15,35,60,12,19,26,8,12,33,5,70,6,12,7,23,5,13,4,12,6,166,15,43,24,21,22,10,25,23
"COG0026",2,3,21,4,12,11,15,1,12,1,6,9,5,14,5,6,3,1,0,3,0,23,12,4,3,16,3,2,13,0,2,111,3,11,13,90,4,8,3,3
"COG0027",30,85,96,61,38,69,70,70,60,75,53,30,65,42,108,46,61,57,76,43,104,96,18,70,66,50,55,73,74,36,77,89,74,60,58,6,52,83,61,49
"COG0028",252,228,212,277,247,247,218,279,263,206,275,292,227,375,232,347,317,287,244,279,208,306,162,258,307,307,283,332,263,448,324,437,263,343,245,243,261,374,258,341
"COG0029",135,134,105,116,97,146,122,157,158,136,132,94,175,133,233,142,162,138,148,126,173,149,87,125,144,133,151,149,124,113,127,88,145,185,91,143,163,148,172,140
"COG0030",189,168,168,179,170,169,294,155,136,231,71,175,110,126,189,120,110,82,140,76,124,129,229,242,149,188,188,168,134,132,120,231,130,153,161,178,184,128,110,192
"COG0031",162,128,119,158,144,164,114,161,157,145,123,155,115,165,126,156,168,184,121,96,82,150,116,160,149,127,126,108,170,107,112,133,163,141,124,165,107,108,155,136
"COG0033",1,1,4,2,8,10,26,3,2,3,6,0,2,5,7,6,0,2,1,6,2,5,2,2,1,2,1,0,4,1,1,95,1,10,2,7,0,0,0,1
"COG0034",277,229,259,246,235,218,247,196,293,224,171,238,210,224,378,157,274,225,284,170,354,198,166,276,338,238,194,318,309,256,227,207,250,193,265,175,234,350,226,217
"COG0035",93,97,110,117,108,105,99,105,110,117,52,107,104,97,116,92,83,87,95,57,125,97,69,107,149,79,137,86,93,111,81,111,85,94,82,104,115,95,95,75
"COG0036",115,82,87,90,103,109,98,88,66,102,68,85,99,129,96,100,71,80,78,75,127,121,123,121,121,86,61,76,88,128,56,111,79,105,84,123,99,110,88,134
"COG0037",263,190,272,289,229,266,208,271,247,212,185,263,170,262,203,263,243,205,250,198,221,163,312,263,244,224,242,245,172,181,250,224,261,218,204,280,226,210,287,274
"COG0038",151,246,205,195,174,216,182,230,257,240,248,208,209,205,180,226,208,245,223,186,205,245,123,156,171,228,234,186,220,167,248,320,235,276,218,173,177,225,226,171
"COG0039",153,174,144,192,163,179,163,172,208,217,146,146,165,125,175,161,191,201,173,124,133,113,159,148,197,154,183,139,210,180,163,277,193,162,129,180,135,165,161,230
"COG0040",63,98,88,91,86,103,101,79,80,107,71,136,80,83,103,100,74,78,65,64,123,75,55,81,92,83,94,93,72,56,78,103,82,104,87,81,84,118,85,92
"COG0041",80,56,46,70,58,69,70,79,64,77,36,44,69,60,73,45,69,40,76,51,34,54,39,52,41,39,59,46,40,34,35,48,38,46,34,55,48,46,53,56
"COG0042",179,174,182,208,176,183,147,232,172,178,167,205,177,235,151,176,197,191,178,164,113,192,208,183,95,198,216,182,173,170,198,186,188,229,183,238,167,161,176,197
"COG0043",12,3,57,10,31,6,38,16,31,12,34,25,14,18,12,14,13,12,14,46,3,52,19,16,11,37,13,13,36,11,12,18,26,18,19,19,9,7,37,26
"COG0044",136,103,116,113,105,121,104,107,130,77,94,114,89,117,88,112,98,114,87,128,128,155,134,147,159,221,135,191,174,132,156,222,173,172,169,224,165,169,151,207
"COG0045",6,30,14,2,18,27,13,9,7,16,77,15,36,22,6,40,11,33,3,35,3,29,8,10,8,22,13,11,32,19,24,93,20,47,6,18,5,10,12,30
"COG0046",353,239,314,284,265,294,345,355,368,300,197,366,237,335,517,247,318,322,265,187,491,218,210,310,438,229,266,388,359,267,282,323,337,301,275,283,363,351,323,322
"COG0047",200,164,167,210,145,206,211,177,199,157,126,228,113,197,306,161,179,146,212,106,445,228,152,273,396,208,279,306,291,247,204,291,242,224,253,197,333,355,286,267
"COG0048",70,35,55,72,53,49,58,43,48,34,35,39,35,55,38,32,41,40,58,34,67,34,71,56,72,41,38,62,42,43,36,61,45,46,54,74,54,49,36,49
"COG0049",99,55,70,88,108,66,91,79,65,59,56,64,59,68,26,61,80,64,70,57,57,87,98,89,41,59,90,107,56,60,46,81,56,57,75,80,100,37,59,79
"COG0050",187,154,154,185,161,155,175,204,232,136,94,135,170,153,261,103,136,177,155,115,196,154,220,151,190,137,164,155,146,138,105,157,143,130,128,197,160,173,200,165
"COG0051",50,57,54,58,57,50,49,38,38,62,31,59,40,53,22,48,55,49,34,33,31,58,65,62,35,46,60,59,45,61,56,46,56,52,56,57,44,49,57,69
"COG0052",119,78,95,90,106,69,110,70,102,49,75,86,56,96,135,82,98,78,105,70,111,97,127,113,108,59,64,111,60,92,84,112,92,83,77,99,91,98,84,69
"COG0053",138,122,107,126,125,110,149,134,124,123,98,125,102,122,117,95,94,80,159,83,128,134,158,138,134,125,108,119,91,88,83,100,106,140,128,133,119,106,99,134
"COG0054",38,40,74,70,59,57,53,35,56,45,57,56,43,53,62,56,42,44,65,37,96,57,39,49,76,39,55,52,43,29,59,21,42,46,68,47,38,74,59,71
"COG0055",210,101,137,209,121,171,139,202,213,111,120,239,101,279,160,139,183,165,139,108,192,124,121,165,227,157,134,165,159,158,118,205,151,139,105,238,194,159,163,200
"COG0056",270,125,175,199,172,193,171,250,201,157,125,300,138,289,250,171,203,193,194,115,223,156,111,223,242,173,165,232,192,241,127,219,209,159,115,223,230,218,187,254
"COG0057",173,87,125,153,132,110,139,134,151,80,97,115,115,109,154,102,117,118,113,99,162,105,177,125,169,98,93,114,120,77,105,156,105,82,99,149,125,129,130,109
"COG0058",505,208,319,298,259,343,325,304,325,264,197,397,252,390,294,326,364,184,321,181,278,283,313,351,306,295,337,421,283,329,237,408,280,301,316,406,312,246,319,344
"COG0059",100,118,96,117,105,132,114,148,113,84,81,95,107,111,125,126,127,132,96,69,102,105,69,129,101,110,105,120,135,122,105,211,119,127,109,81,87,104,109,119
"COG0060",398,232,267,313,252,308,237,242,319,191,269,279,181,315,377,288,349,239,337,252,323,290,478,341,369,264,231,347,276,280,258,318,261,280,278,349,321,354,311,277
"COG0061",95,92,81,110,100,96,93,92,105,76,100,97,84,112,83,82,100,104,105,53,106,83,72,88,107,90,92,89,114,82,100,128,91,83,91,106,112,94,94,82
"COG0062",109,91,98,125,61,101,94,107,103,83,92,78,83,152,147,107,99,70,123,81,173,107,61,99,201,107,109,124,118,90,96,96,111,117,97,137,148,142,87,100
"COG0063",94,84,110,130,95,127,81,117,106,82,94,116,82,131,161,105,122,97,136,83,143,96,83,133,193,121,113,164,115,82,98,158,131,126,103,143,167,188,91,115
"COG0064",111,17,34,61,58,99,50,44,47,29,16,40,24,96,28,64,48,36,25,40,18,33,208,77,53,55,35,59,26,57,26,169,52,48,26,157,60,31,37,82
"COG0065",122,120,131,149,124,125,91,184,161,85,127,141,93,186,155,149,163,176,97,79,113,111,96,143,160,158,105,151,176,134,115,190,149,150,137,190,121,150,136,166
"COG0066",53,92,58,82,64,85,63,94,58,84,32,83,74,70,85,63,70,56,66,43,72,67,48,64,65,72,75,83,81,65,75,111,57,56,68,61,47,73,68,85
"COG0067",280,136,221,241,181,212,212,140,260,138,190,299,175,335,356,203,253,286,214,164,413,259,121,228,289,241,233,313,242,220,185,333,293,270,180,419,327,275,255,278
"COG0068",13,17,23,6,31,11,43,28,25,43,13,10,20,26,17,42,50,12,6,7,2,38,19,17,29,18,16,5,47,7,39,22,15,35,24,72,14,28,24,46
"COG0069",303,144,211,247,171,219,210,165,272,173,218,285,176,299,344,193,258,260,195,153,371,256,129,252,273,205,199,294,277,258,205,286,333,260,188,450,274,263,227,290
"COG0070",297,138,201,228,152,198,176,138,233,109,201,265,157,329,335,208,267,260,200,160,396,231,135,233,306,214,202,265,264,219,182,323,290,253,168,448,269,255,206,271
"COG0071",104,93,81,90,102,84,105,81,55,124,53,74,107,107,94,65,70,54,122,76,190,115,90,124,128,74,77,110,61,62,52,81,69,92,73,109,117,86,81,87
"COG0072",259,129,241,211,204,190,195,158,197,124,199,193,144,176,246,257,207,185,189,167,264,162,306,244,275,151,143,240,240,167,171,237,201,206,188,243,182,218,161,222
"COG0073",468,263,421,409,393,403,393,294,461,334,312,357,301,436,497,431,409,330,429,246,527,298,443,433,513,279,335,494,407,389,301,381,348,409,362,469,417,436,423,412
"COG0074",25,38,23,11,37,17,36,11,13,22,40,13,35,27,18,46,11,27,4,54,5,24,18,11,8,36,16,3,35,22,52,84,21,38,10,20,7,11,10,42
"COG0075",58,82,62,39,60,57,66,63,88,130,77,43,81,67,139,74,101,62,69,81,37,73,25,59,138,53,132,67,52,46,93,44,86,92,80,36,70,188,96,103
"COG0076",31,84,65,62,62,42,70,63,54,78,115,41,91,32,33,80,79,96,25,65,4,42,48,25,3,76,60,25,73,64,112,44,97,60,71,11,5,33,69,65
"COG0077",62,33,67,60,51,67,57,72,48,42,55,74,23,67,67,52,60,74,59,42,95,80,44,88,115,73,82,109,82,57,86,116,100,106,62,67,94,86,67,103
"COG0078",125,113,147,154,171,138,176,160,128,127,95,183,101,148,137,129,152,126,112,87,80,76,66,109,85,116,88,74,75,88,93,99,85,76,90,82,96,81,101,95
"COG0079",226,202,213,230,265,291,208,213,256,224,193,341,244,200,167,203,197,159,236,158,112,242,168,236,157,215,418,199,195,240,268,183,235,243,234,306,178,191,248,245
"COG0080",93,69,47,61,73,64,80,52,50,60,43,49,65,66,65,48,55,35,74,35,66,61,85,88,62,61,71,75,54,58,50,69,38,60,57,84,75,72,53,64
"COG0081",86,73,94,100,114,94,104,88,112,83,84,75,88,88,124,111,89,90,86,67,95,74,139,95,114,84,129,102,69,106,78,130,69,76,79,108,76,120,101,104
"COG0082",116,83,95,106,86,109,88,105,112,99,116,130,85,123,100,108,116,89,96,59,62,75,80,91,92,88,71,126,93,90,77,138,97,96,64,117,88,93,110,85
"COG0083",35,2,25,15,31,28,26,33,13,14,4,51,4,27,6,17,11,7,5,26,4,24,11,20,13,26,9,9,24,8,2,113,9,16,8,45,14,6,5,9
"COG0084",117,166,154,154,161,156,153,119,131,173,129,123,148,158,87,140,138,134,125,149,113,128,172,115,123,156,149,119,174,123,167,162,142,200,150,113,128,112,127,142
"COG0085",550,414,393,412,348,400,387,511,528,408,311,437,466,409,546,360,465,379,468,321,551,453,502,453,442,413,468,528,430,378,320,512,367,384,362,378,494,460,436,506
"COG0086",538,265,430,407,347,385,403,410,494,206,345,381,263,448,482,421,459,404,471,288,660,404,538,491,522,323,366,471,382,414,368,446,355,416,390,429,530,449,440,366
"COG0087",95,77,84,113,108,87,111,88,100,81,55,80,76,90,88,79,90,73,84,67,80,80,128,102,129,84,76,92,71,105,71,121,84,69,53,126,95,88,74,106
"COG0088",116,75,94,93,114,110,118,97,105,94,41,79,76,88,98,83,101,68,103,57,82,90,104,107,93,80,79,145,71,100,85,97,78,96,80,120,106,89,86,86
"COG0089",77,54,52,56,67,41,68,46,50,64,36,51,46,53,59,21,40,39,57,36,41,46,56,58,52,37,37,61,54,53,37,75,39,46,48,60,58,75,40,45
"COG0090",172,36,90,123,93,73,87,86,103,58,70,80,58,98,125,71,95,83,73,65,115,65,129,121,143,79,60,94,98,102,59,140,71,75,91,110,101,113,101,89
"COG0091",70,56,69,64,82,54,72,73,70,79,29,56,59,58,59,46,74,59,50,37,68,62,89,79,66,42,60,70,49,57,37,74,51,60,54,77,71,64,56,65
"COG0092",117,63,76,91,80,106,81,84,83,73,48,80,53,84,85,65,75,49,67,57,65,51,51,59,69,32,58,63,31,36,38,87,53,49,57,69,52,56,50,56
"COG0093",60,29,63,53,53,52,64,43,55,32,27,43,51,53,64,48,60,32,42,32,67,64,76,56,68,47,45,65,50,53,30,47,39,42,42,71,50,53,56,51
"COG0094",105,77,88,73,86,97,93,68,75,90,44,85,91,80,88,87,75,68,84,38,90,86,95,109,88,72,93,114,61,94,83,105,80,87,71,87,78,62,76,91
"COG0095",14,23,40,37,47,18,39,9,16,47,43,13,34,14,12,49,22,46,29,30,8,26,16,15,12,44,10,29,73,20,39,108,48,27,61,6,6,16,22,43
"COG0096",77,42,72,68,65,63,75,50,53,40,40,33,37,47,60,46,53,41,58,40,66,50,61,77,72,36,38,68,47,56,35,71,37,66,63,69,72,56,49,59
"COG0097",114,57,93,68,79,66,73,66,64,50,65,58,62,71,82,87,81,52,73,44,100,71,113,109,104,65,72,112,66,58,45,98,58,71,65,97,90,97,81,87
"COG0098",108,51,87,86,82,58,88,83,71,74,70,87,83,77,115,72,73,68,84,62,68,49,66,58,62,42,41,48,43,36,38,59,45,59,49,42,47,62,35,63
"COG0099",53,55,62,72,83,76,71,60,42,69,38,41,48,53,60,49,45,48,79,37,62,53,87,70,48,35,61,55,55,45,32,69,41,47,45,96,70,50,58,68
"COG0100",75,43,56,64,43,52,42,57,57,38,39,55,41,51,63,38,41,32,63,31,64,34,88,82,68,40,41,68,41,36,33,66,33,50,49,69,59,69,51,44
"COG0101",132,86,116,123,97,122,100,111,115,115,90,103,117,130,107,98,110,83,114,57,71,98,154,106,122,94,124,121,83,90,77,158,89,101,89,185,108,100,102,148
"COG0102",64,63,41,71,78,59,80,42,47,37,47,62,53,54,38,65,51,31,70,40,50,37,69,86,53,54,64,84,42,65,39,80,46,61,51,75,63,59,53,49
"COG0103",49,65,58,67,63,45,53,67,53,56,44,56,56,46,51,33,45,48,74,43,68,41,57,61,65,58,56,53,44,51,55,76,42,48,59,68,78,65,45,55
"COG0104",176,115,171,158,155,153,166,208,142,129,96,201,114,209,158,127,169,152,168,84,159,158,114,159,209,133,173,172,143,145,122,183,143,123,128,194,157,208,134,186
"COG0105",16,42,20,6,20,20,32,21,26,30,30,11,28,22,27,21,19,16,17,23,4,45,87,83,8,21,27,19,34,19,25,6,21,19,26,13,4,19,25,33
"COG0106",65,78,83,106,80,78,67,69,64,85,43,74,66,82,68,75,83,54,57,48,45,47,39,54,63,49,63,43,52,54,50,47,83,57,45,60,38,50,43,62
"COG0107",80,53,71,126,51,99,84,66,71,60,60,80,54,97,66,96,89,59,55,42,82,70,58,90,110,70,98,63,62,68,66,113,68,70,53,92,95,81,80,75
"COG0108",98,118,127,101,124,112,130,134,126,154,113,100,135,120,172,135,137,134,111,73,197,121,73,92,141,106,135,117,131,140,120,43,101,149,105,68,135,171,154,121
"COG0109",0,0,1,0,2,0,5,1,0,0,9,1,1,10,2,3,0,0,0,6,0,14,0,0,0,1,0,0,0,2,2,6,0,9,1,1,0,0,2,0
"COG0110",247,619,346,419,550,393,350,319,414,733,631,299,540,290,206,447,375,400,205,476,187,410,360,292,97,300,366,267,323,499,555,291,476,467,405,259,191,268,394,508
"COG0111",247,135,234,206,229,239,213,199,202,156,188,226,156,206,125,184,241,185,159,176,96,211,151,201,150,214,169,172,289,155,195,331,169,246,221,207,135,232,220,227
"COG0112",123,87,117,133,104,119,148,131,136,157,100,121,112,105,194,110,129,100,104,103,157,108,75,149,196,92,180,150,162,101,122,125,144,115,130,85,135,163,124,181
"COG0113",16,14,21,16,23,33,23,11,37,18,23,40,13,43,20,31,11,20,18,24,5,46,8,17,105,32,8,30,21,11,11,11,26,24,8,65,25,12,15,21
"COG0114",26,11,20,19,26,21,21,22,8,4,8,11,12,11,10,12,14,9,2,11,8,21,11,13,8,21,9,6,11,6,38,35,10,15,35,21,14,3,12,6
"COG0115",186,147,152,178,169,159,171,166,148,146,141,154,124,175,134,156,164,145,159,128,155,146,108,186,114,131,154,162,159,151,135,162,166,169,186,163,161,196,168,147
"COG0116",135,81,79,111,77,85,71,88,88,48,87,94,90,142,72,117,105,54,118,41,80,87,37,114,88,102,85,109,74,79,56,58,78,128,75,120,143,96,89,77
"COG0117",68,90,97,85,76,76,81,103,119,78,81,73,86,102,157,96,91,100,124,90,118,101,67,89,158,84,93,83,127,64,82,93,98,99,90,60,115,165,105,96
"COG0118",58,52,69,71,59,79,66,44,61,59,43,64,61,74,66,57,59,57,71,39,70,60,39,78,77,50,80,75,56,43,71,79,74,58,66,99,76,85,58,71
"COG0119",287,214,267,304,218,271,221,217,278,244,189,299,214,351,321,292,318,270,206,185,282,271,172,256,348,201,233,305,244,325,265,271,303,325,192,283,356,403,283,288
"COG0120",7,15,11,7,14,19,8,3,16,6,40,9,30,13,9,38,6,23,6,29,1,11,19,3,1,30,6,2,9,12,20,50,12,12,15,45,14,1,12,12
"COG0121",1,1,2,0,2,2,3,1,0,0,7,0,4,1,1,4,0,0,0,1,1,13,1,0,1,4,1,1,1,1,2,6,1,3,0,0,2,0,0,1
"COG0122",59,15,52,39,47,42,36,58,28,18,6,23,35,40,13,20,22,20,13,31,11,23,52,26,28,27,28,42,21,15,12,11,19,31,16,25,25,15,26,46
"COG0123",6,8,15,2,12,1,11,5,8,2,1,8,3,2,8,4,2,7,1,7,1,15,0,11,1,1,8,6,3,4,1,4,3,3,4,21,3,3,9,3
"COG0124",153,155,159,156,158,158,175,136,139,156,118,177,143,128,159,144,187,163,152,112,138,145,216,153,165,130,166,176,148,112,127,166,176,113,166,176,131,160,162,155
"COG0125",68,8,33,47,51,36,45,21,30,25,13,52,12,25,12,25,26,34,7,18,12,30,54,36,20,11,15,12,29,24,10,81,23,20,22,40,18,18,22,27
"COG0126",178,100,126,136,129,132,140,107,138,95,97,133,80,123,156,94,126,87,102,89,160,111,157,127,139,123,120,153,126,88,96,137,110,131,124,152,109,140,130,125
"COG0127",105,81,95,98,86,83,99,68,65,63,56,82,49,106,66,58,66,49,91,64,102,58,72,111,89,84,89,100,63,104,60,122,50,76,75,86,97,96,61,92
"COG0128",134,107,145,128,137,90,114,154,151,121,76,158,99,129,126,84,126,92,160,100,112,107,91,119,136,94,105,125,110,75,79,134,104,74,111,148,133,106,125,122
"COG0129",173,195,238,174,188,185,152,257,253,184,138,263,205,261,281,189,198,199,245,200,201,174,123,174,230,178,212,198,211,160,224,222,196,169,182,127,175,215,207,191
"COG0130",97,73,83,88,70,83,81,85,81,45,63,85,49,108,142,86,77,61,82,65,114,104,146,105,110,70,69,116,51,85,39,160,76,79,71,87,103,94,73,85
"COG0131",66,80,74,102,95,92,79,70,77,73,61,78,81,91,69,98,123,109,60,48,56,49,32,46,58,39,55,57,60,34,38,50,39,51,46,43,41,72,69,46
"COG0132",30,44,41,33,45,31,39,34,44,48,43,28,53,40,19,43,51,64,28,55,6,54,23,18,11,42,32,23,42,34,53,19,41,61,48,35,5,39,53,34
"COG0133",74,62,106,89,60,92,66,78,99,91,86,63,73,116,146,72,92,97,62,66,135,75,56,89,130,110,96,92,111,76,106,133,108,102,70,144,105,131,88,111
"COG0134",55,50,74,64,54,67,71,67,60,86,56,54,58,73,74,62,66,53,34,54,77,64,52,42,66,60,57,68,62,55,65,118,79,67,55,98,76,90,48,99
"COG0135",28,41,41,38,34,28,55,31,29,49,23,22,26,42,58,43,38,39,42,43,33,25,16,31,57,26,14,40,13,29,28,61,17,20,19,54,35,47,17,36
"COG0136",129,70,93,113,97,127,109,126,94,57,85,120,68,109,155,119,107,92,122,76,149,123,127,113,125,102,96,94,95,96,92,182,90,124,100,119,95,156,110,92
"COG0137",146,103,135,115,136,140,138,209,149,152,90,209,120,162,205,141,167,134,132,107,180,123,79,127,172,107,146,137,163,92,120,130,144,123,127,151,127,173,150,143
"COG0138",157,190,191,185,170,185,198,147,192,205,174,167,189,189,245,205,152,222,164,137,274,122,143,211,246,191,173,250,216,221,192,160,210,226,193,157,214,250,186,196
"COG0139",64,80,73,75,90,88,86,90,67,90,52,73,89,79,60,66,90,63,64,44,72,68,51,71,61,54,89,63,65,44,72,66,58,78,75,72,73,89,78,96
"COG0140",59,66,46,72,81,72,65,82,57,75,48,94,87,64,50,59,61,58,64,61,49,66,57,69,74,44,101,53,65,43,71,50,71,49,82,53,52,64,61,69
"COG0141",109,104,108,108,109,129,102,84,95,95,100,113,95,123,155,112,105,86,96,85,142,106,67,93,153,98,95,118,112,98,127,118,101,126,83,134,106,159,95,108
