"","NOM007","NLM028","DLM013","NLM017","NLM007","DLM009","NLF012","NLM016","DLM014","NLM023","NOM012","NLM027","DLF004","NLM024","NOM020","NLF013","DOM008","NOM028","DLM018","NLM009","NOF002","DLM020","DOF004","DOM001","NLM025","NLF007","NLM029","DLM008","DOM019","NLM008","NOM018","DOM015","DOM018","NLM021","NOM010","DLM012","NOM022","DOM021","NOF010","DLM019"
"COG0001",27,17,120,8,35,64,43,21,24,25,45,42,21,18,13,33,27,30,47,20,59,14,48,28,33,37,54,63,22,16,45,75,70,51,41,23,16,17,14,60
"COG0002",79,107,114,98,126,129,121,95,122,93,105,90,102,144,144,134,111,81,133,124,94,105,106,118,117,126,107,98,117,113,98,100,127,110,115,109,114,112,105,81
"COG0003",5,6,8,45,10,9,25,1,11,13,5,2,7,16,6,20,5,19,25,3,41,33,15,23,2,3,12,1,32,4,10,12,11,6,21,7,12,46,7,17
"COG0004",104,93,90,92,54,218,130,166,102,81,176,129,186,242,158,159,62,101,151,201,125,100,107,145,159,190,136,137,139,131,106,115,179,145,164,151,159,86,140,161
"COG0005",71,42,82,70,60,23,65,110,70,52,70,65,71,86,78,71,79,63,55,106,63,77,61,57,64,66,65,55,61,69,54,83,73,67,56,26,69,57,87,56
"COG0006",289,297,254,290,324,276,316,349,354,311,244,275,277,357,312,307,342,296,324,327,297,327,345,346,400,277,251,330,312,310,335,283,310,313,340,200,377,340,323,241
"COG0007",20,40,27,11,29,56,22,8,18,30,10,66,27,17,21,25,16,43,42,26,37,9,30,17,16,14,33,14,18,35,23,12,16,26,17,28,21,13,10,21
"COG0008",336,321,368,235,360,330,315,428,306,259,382,276,355,428,412,324,275,264,394,473,319,290,331,366,479,346,340,303,356,309,357,367,348,357,345,334,354,302,338,437
"COG0009",152,153,127,124,173,128,136,77,168,117,115,109,120,94,102,142,128,137,149,72,117,118,154,130,120,147,127,127,139,127,136,176,141,130,142,120,136,154,116,135
"COG0010",20,38,67,15,50,33,29,63,43,85,28,54,37,24,39,24,69,47,23,11,38,57,43,56,40,30,42,37,36,27,12,43,53,62,28,25,17,20,32,90
"COG0011",0,2,12,0,3,0,1,0,0,1,0,6,1,0,0,2,1,1,6,0,2,0,2,1,5,4,4,4,1,1,13,7,0,1,1,47,1,0,0,2
"COG0012",141,126,140,92,127,148,143,117,156,111,144,147,146,152,154,130,90,99,137,133,115,129,118,134,149,152,159,123,114,127,114,121,126,131,115,125,106,128,140,149
"COG0013",274,268,307,231,300,268,307,289,323,227,311,283,275,363,338,300,263,242,315,300,277,253,265,257,247,325,360,265,321,251,280,290,294,292,290,340,258,296,263,372
"COG0014",93,131,150,102,173,113,156,130,142,139,95,138,132,139,121,123,127,118,132,95,147,151,137,126,116,119,137,131,170,127,147,138,195,138,144,148,107,156,122,150
"COG0015",169,185,194,141,159,155,163,180,188,135,182,174,166,185,185,167,152,128,197,224,147,134,167,190,200,168,182,179,171,160,186,151,140,191,168,220,132,164,169,175
"COG0016",138,122,108,113,119,138,114,113,122,118,120,114,106,111,83,127,109,103,129,93,109,106,127,131,131,111,132,155,122,107,140,123,130,124,114,143,158,122,121,144
"COG0017",188,183,129,158,182,132,156,167,199,150,149,174,146,179,148,157,127,174,147,175,144,138,131,143,159,179,134,203,176,246,201,112,157,189,155,75,174,122,191,154
"COG0018",220,208,226,164,280,201,217,253,208,173,184,253,231,246,216,262,174,203,213,169,162,178,203,220,243,197,214,195,186,210,214,236,234,227,199,251,222,233,204,231
"COG0019",266,247,231,185,232,233,239,258,254,209,227,266,213,233,239,220,236,225,327,290,221,240,300,234,293,233,249,239,276,242,272,210,279,228,241,217,270,231,247,202
"COG0020",63,59,70,46,68,68,53,89,67,50,86,83,69,75,72,61,51,50,78,85,70,79,74,92,122,102,98,84,87,96,88,87,84,90,86,105,115,75,91,109
"COG0021",118,105,93,75,113,143,117,173,161,84,125,122,140,255,239,121,138,97,186,182,78,130,152,149,175,103,161,67,110,91,125,125,103,126,136,188,138,125,156,81
"COG0022",8,34,36,48,11,6,27,1,38,79,20,52,20,16,10,7,84,47,13,1,50,81,30,39,5,13,14,49,25,5,7,46,42,39,28,16,10,7,36,39
"COG0023",20,17,7,29,24,3,22,5,32,40,13,3,7,16,12,27,31,31,19,6,26,33,31,23,9,7,13,28,22,19,21,24,19,21,28,2,19,38,20,5
"COG0024",223,155,174,122,193,155,196,184,169,174,115,108,131,120,135,206,122,126,233,159,159,171,141,143,181,179,196,157,181,179,218,135,159,145,168,91,236,157,119,170
"COG0025",27,29,21,33,26,34,21,2,26,16,28,136,18,20,27,76,18,50,52,11,26,9,48,18,17,40,63,35,31,21,75,11,19,17,28,243,13,17,18,20
"COG0026",1,2,13,1,5,106,5,1,9,3,3,98,1,11,7,3,3,6,8,2,1,4,8,12,3,2,1,2,6,1,15,3,11,12,7,91,2,7,14,12
"COG0027",51,39,36,44,56,10,58,81,78,58,59,10,60,105,104,67,87,59,87,96,40,76,48,71,74,50,32,52,64,32,60,63,47,53,40,96,89,95,81,21
"COG0028",210,412,260,418,280,267,271,215,258,240,235,511,293,229,330,300,337,306,301,380,365,281,288,225,302,307,254,270,335,313,366,361,301,278,271,405,241,263,287,192
"COG0029",112,134,106,105,139,148,137,161,165,135,123,67,170,240,146,121,127,132,161,128,117,151,151,147,148,128,122,120,144,128,146,146,158,167,140,73,144,166,150,85
"COG0030",185,156,169,136,145,195,121,118,122,146,240,197,115,175,157,139,97,178,179,214,128,138,199,137,219,181,211,170,109,192,171,185,108,145,162,250,131,190,102,208
"COG0031",92,156,157,111,173,157,175,110,131,128,135,190,144,125,109,135,116,148,128,121,152,141,163,106,162,138,185,160,157,197,149,158,186,158,163,131,142,124,157,193
"COG0033",1,2,6,1,0,17,0,2,4,4,4,16,1,4,29,0,5,10,13,2,11,3,3,3,51,3,0,2,0,1,1,2,2,2,0,105,0,2,6,7
