"","NOF008","NLF013","NOM002","DOF008","DLM005","DLM011","NOM014","DOM010","DLM001","NLF007","NOF013","NLM004","DLM009","NOM029","DOM015","NLM027","DOF006","NLM021","NLM026","DLM018","NOF010","DOF004","DOM013","NLF008","NOM019","NOM010","DLF008","DLM017","DLM028","DOM019","DLF013","NOF006","DOF009","NOM016","NLF015","DLF003","DOM022","DLF001","NLF002","NLM028"
"COG0001",24,27,89,35,53,7,20,50,47,43,24,33,84,38,71,51,11,59,30,28,16,60,51,39,94,25,31,48,38,14,45,31,25,21,24,30,36,19,30,20
"COG0002",94,122,118,85,95,107,116,102,115,121,99,92,130,127,119,78,81,110,108,134,111,108,110,103,121,110,54,141,96,106,113,80,98,109,90,116,93,80,134,139
"COG0003",24,23,21,5,36,35,45,34,7,6,50,2,14,10,5,2,89,5,4,26,4,23,22,13,11,25,46,0,7,45,34,48,18,8,28,2,24,42,14,8
"COG0004",106,127,159,154,112,99,90,84,132,198,131,193,178,120,102,120,59,122,150,150,142,109,117,127,128,148,57,200,133,114,124,102,116,138,118,145,85,56,182,98
"COG0005",68,77,58,62,66,74,54,55,74,91,80,77,26,47,81,54,47,62,64,55,71,70,62,69,99,46,74,70,78,51,65,69,40,86,53,108,94,84,67,43
"COG0006",327,299,244,275,288,319,362,336,351,314,282,326,301,324,304,232,377,306,280,313,219,224,182,207,215,266,184,217,163,207,185,198,204,216,230,176,220,189,175,192
"COG0007",19,20,118,34,27,17,32,55,19,36,11,40,53,33,32,76,23,40,20,39,17,35,21,36,46,22,47,28,36,18,55,18,16,23,24,11,30,16,60,41
"COG0008",346,366,326,352,328,326,296,367,429,385,275,393,329,317,312,262,251,334,388,414,372,288,371,353,469,345,193,404,344,333,357,262,346,302,265,420,342,202,325,315
"COG0009",146,132,143,158,122,165,174,122,127,129,122,86,152,138,161,110,144,149,120,135,127,155,186,136,145,141,125,132,129,137,158,115,146,132,123,117,115,139,141,163
"COG0010",42,27,46,41,31,31,22,73,44,31,43,17,38,35,39,51,59,54,63,23,18,32,53,72,56,24,75,29,77,40,38,37,58,45,65,18,36,45,39,47
"COG0011",2,1,7,14,13,2,1,3,2,1,3,1,0,5,16,6,0,1,1,7,1,2,3,0,0,2,5,1,2,0,4,0,11,0,1,2,0,0,0,4
"COG0012",132,150,109,142,137,119,137,129,148,127,97,173,156,118,113,167,95,140,146,150,131,126,154,115,132,110,73,160,124,139,132,102,114,131,88,131,130,75,123,129
"COG0013",310,331,246,266,293,292,276,375,330,301,257,272,261,223,286,246,265,325,320,322,311,232,289,322,297,297,200,365,261,317,311,218,244,290,328,343,330,200,281,255
"COG0014",140,127,136,119,111,131,132,149,152,142,134,158,137,137,161,122,123,144,124,138,142,133,102,126,163,151,90,166,129,153,147,117,116,140,155,125,119,86,141,148
"COG0015",103,139,113,102,131,113,108,112,128,115,91,96,110,94,114,103,103,120,113,114,169,136,182,144,208,154,123,191,150,161,146,121,195,161,110,183,171,109,155,157
"COG0016",149,129,100,106,130,125,130,130,141,108,94,101,144,103,113,115,124,122,142,135,73,84,115,80,82,83,60,79,88,97,80,71,84,80,91,85,89,58,87,83
"COG0017",176,161,129,181,163,166,168,151,159,196,149,157,127,151,142,158,176,162,198,145,181,128,184,134,167,152,134,176,168,186,156,144,133,172,142,147,144,132,133,194
"COG0018",208,234,191,194,209,218,214,212,205,204,201,202,192,200,234,219,197,213,219,215,192,199,257,195,243,175,128,240,190,189,200,172,206,216,207,220,206,168,218,259
"COG0019",137,173,178,158,147,150,159,136,159,147,153,173,151,147,122,167,113,143,148,192,239,271,229,279,224,218,190,211,197,255,233,216,242,278,174,234,242,155,269,257
"COG0020",88,107,100,88,89,82,92,64,106,101,87,132,82,88,99,106,79,80,110,107,81,70,105,99,106,100,76,109,72,69,81,76,99,95,63,125,67,76,76,83
"COG0021",118,114,135,71,127,118,143,117,162,114,106,116,151,148,98,113,112,121,81,187,117,145,91,182,157,141,96,156,131,110,83,87,156,119,140,131,189,100,155,112
"COG0022",33,8,7,8,18,10,15,18,59,22,67,9,2,43,58,60,41,39,17,7,13,16,5,54,15,28,40,7,32,14,24,55,14,40,59,5,18,50,35,21
"COG0023",17,23,6,4,25,38,29,29,23,15,24,1,4,32,14,2,28,23,15,14,21,33,26,23,14,33,33,15,18,21,22,44,31,17,33,5,19,38,23,18
"COG0024",182,189,211,160,149,185,229,145,165,181,141,201,126,165,153,125,157,146,172,211,160,145,189,147,169,186,114,161,155,166,174,152,184,160,151,210,176,170,187,167
"COG0025",35,87,44,113,26,29,13,59,20,33,7,18,41,48,9,147,30,17,50,46,15,46,25,5,31,17,33,23,36,25,26,7,87,32,12,39,10,14,33,38
"COG0026",7,2,8,26,7,3,1,6,13,2,0,5,75,7,2,75,2,6,3,6,12,12,4,10,11,8,3,9,15,4,12,3,17,6,2,1,14,1,3,1
"COG0027",44,63,25,29,66,91,72,64,85,51,44,48,11,75,62,12,76,60,32,56,67,69,41,60,55,53,46,68,50,66,50,63,79,55,66,47,62,84,42,32
"COG0028",233,337,375,408,225,195,258,274,302,293,305,272,252,326,363,527,282,281,243,271,289,287,215,253,224,258,229,314,292,318,274,288,247,267,259,257,265,251,319,399
"COG0029",139,139,158,87,113,156,169,139,170,141,144,150,158,185,162,55,170,149,113,179,137,160,126,140,128,127,138,172,122,159,131,132,133,132,156,111,170,108,135,153
"COG0030",187,133,124,225,261,128,121,113,133,180,137,217,184,144,184,194,123,148,191,161,105,201,215,146,168,134,64,185,180,90,177,94,126,202,85,154,179,85,158,148
"COG0031",184,174,119,150,150,123,126,158,160,163,165,127,172,143,168,166,116,142,167,134,148,148,168,174,134,171,92,142,192,168,158,125,143,167,182,162,137,97,142,168
"COG0033",0,0,3,37,19,4,1,0,11,1,0,4,14,8,1,13,1,0,4,17,1,2,5,4,5,1,0,0,6,0,5,4,18,0,3,0,16,3,0,5
"COG0034",234,250,202,180,251,261,242,269,305,279,231,239,167,213,249,210,226,309,265,259,308,222,214,293,268,236,189,295,218,244,276,197,257,278,285,298,254,172,218,228
"COG0035",106,95,92,100,111,106,108,99,100,112,80,116,101,79,100,90,87,97,113,89,106,72,101,91,116,100,64,124,65,78,90,96,119,117,85,122,100,61,68,110
"COG0036",90,104,133,138,83,72,67,75,78,122,66,93,150,93,76,118,58,114,116,121,81,81,141,115,110,61,67,123,93,69,83,51,101,71,61,140,73,75,132,107
"COG0037",265,259,288,309,200,237,232,231,210,261,234,223,309,216,258,275,186,269,267,269,210,248,328,171,270,287,178,233,202,250,269,231,215,248,217,287,207,199,308,308
"COG0038",222,169,204,261,179,233,223,216,281,186,220,145,157,253,269,272,243,215,151,236,202,246,166,217,184,196,194,186,177,207,238,225,212,240,216,140,223,203,205,208
"COG0039",177,145,191,189,150,158,227,190,197,163,142,141,216,151,214,211,175,182,147,144,165,151,152,233,176,161,136,169,126,185,157,187,140,159,190,134,157,157,236,169
"COG0040",75,94,67,59,85,102,104,63,102,84,88,76,71,96,99,36,78,74,70,112,73,58,54,55,61,50,38,71,44,61,56,51,63,68,48,53,43,55,48,50
"COG0041",64,74,77,68,70,90,75,68,54,75,49,48,101,75,79,75,66,70,89,70,55,65,54,61,69,70,39,64,48,65,73,48,93,58,59,69,64,41,65,74
