"","DLM022","DOM019","DLM009","DOF012","NOM013","DOF003","DOM003","DLM012","DLM023","NOM015","DOM005","NLM028","DOM013","NOF010","NOM022","NOM004","DLM003","DOF004","DLM020","DLM010","DLM004","NLM010","NLM006","DLM024","NLM026","DLM002","NOF002","NOF012","DLF005","DLF013","DLM008","NOM007","DLM005","DLM001","DLM018","NLF012","DLF001","NOM026","NOF009","NOM029"
"COG0001",48,19,74,35,55,20,40,25,28,29,44,21,65,18,18,16,18,46,12,30,11,32,23,30,18,34,29,12,12,41,34,26,37,26,19,35,8,27,12,22
"COG0002",70,110,120,90,106,92,109,113,114,104,84,109,119,114,103,84,99,103,97,107,121,130,97,53,100,101,111,66,115,118,111,75,97,112,132,134,83,100,99,117
"COG0003",15,44,4,2,21,40,0,4,23,33,34,7,23,7,12,94,14,16,22,2,11,38,12,0,6,15,41,43,0,39,3,5,26,4,17,19,46,0,5,3
"COG0004",96,144,185,86,119,88,171,137,164,160,63,119,96,155,152,71,78,95,87,96,56,159,113,73,161,157,135,74,137,149,132,122,126,121,161,128,54,127,84,126
"COG0005",63,57,25,53,57,71,63,19,48,62,70,52,61,81,68,45,67,59,84,41,67,59,61,58,76,80,77,36,62,64,74,72,66,63,66,74,68,35,69,38
"COG0006",270,311,293,288,271,352,323,232,291,349,282,289,305,303,392,319,366,318,301,355,332,279,348,236,269,278,331,266,316,253,305,295,325,378,307,308,320,243,312,337
"COG0007",48,19,40,23,38,31,45,27,34,15,38,47,31,15,24,37,22,60,15,62,15,48,50,63,21,58,49,15,52,29,27,15,20,28,48,20,16,73,21,37
"COG0008",353,315,339,313,370,316,405,299,382,298,246,306,340,380,335,247,282,320,267,319,226,279,333,227,369,371,301,353,370,402,322,341,370,394,390,303,174,277,288,328
"COG0009",127,120,149,135,149,137,107,142,133,150,108,151,154,131,134,148,123,153,126,135,175,133,151,69,108,117,106,121,129,149,148,120,160,135,126,146,128,147,159,125
"COG0010",47,46,23,27,41,49,28,22,67,51,58,29,42,32,21,52,61,36,37,48,23,60,32,91,59,29,40,85,41,34,28,27,39,50,37,41,35,69,61,45
"COG0011",2,0,0,11,2,0,8,54,5,1,1,1,1,0,3,2,0,2,0,1,0,3,0,7,2,1,0,0,3,2,5,0,13,4,10,0,0,3,0,3
"COG0012",168,114,132,147,139,112,107,123,146,107,109,128,183,124,85,98,103,110,117,123,107,103,122,64,162,140,124,135,159,131,128,136,140,144,135,128,76,124,104,125
"COG0013",368,335,275,311,279,276,268,329,293,319,184,259,317,292,273,232,281,273,259,261,263,235,272,117,300,299,249,455,264,298,264,275,267,305,332,295,184,210,280,212
"COG0014",90,175,113,98,119,115,120,141,153,152,105,129,117,126,135,103,80,121,112,109,125,130,133,82,129,103,124,65,139,129,152,94,91,181,122,137,103,119,144,136
"COG0015",160,162,153,191,162,139,148,187,179,141,129,154,157,193,153,163,147,160,132,153,147,161,158,79,166,147,131,110,145,177,146,152,180,174,210,163,119,144,152,141
"COG0016",157,143,134,139,123,129,103,128,114,127,93,127,167,94,140,122,134,123,105,110,106,128,115,58,136,109,142,176,134,141,142,160,127,115,106,122,102,102,130,106
"COG0017",197,156,107,176,140,165,136,66,252,176,143,213,171,173,159,143,174,132,160,147,133,146,144,108,193,120,127,148,147,172,160,190,139,153,127,156,125,128,181,175
"COG0018",240,214,171,228,225,206,229,216,194,257,157,250,287,190,240,188,217,224,198,207,133,137,148,70,149,131,132,201,151,163,136,144,169,133,134,173,103,129,123,124
"COG0019",160,268,225,219,237,195,206,241,274,232,148,246,232,212,290,222,199,254,226,239,178,236,291,137,237,288,220,181,244,238,219,296,216,260,292,270,169,190,207,230
"COG0020",89,78,93,128,94,60,96,111,100,77,80,83,110,87,116,72,84,90,72,93,62,51,69,21,72,81,59,62,79,69,62,70,60,56,65,60,63,81,45,61
"COG0021",90,116,185,85,169,97,173,143,62,100,91,117,121,173,148,133,118,166,111,136,115,131,161,148,82,143,98,130,104,70,80,132,143,157,177,111,106,122,119,158
"COG0022",47,24,4,27,13,50,0,14,19,44,114,34,10,26,9,50,80,45,82,4,32,56,25,8,6,23,58,22,8,45,54,5,34,57,9,29,54,19,40,43
"COG0023",13,21,4,4,19,22,5,5,8,26,35,20,22,26,12,38,38,26,34,46,42,18,29,10,18,11,40,23,18,18,21,17,16,29,19,29,34,14,41,34
"COG0024",178,184,132,141,157,145,146,111,147,188,144,167,177,150,217,168,163,139,153,162,152,156,135,92,164,158,147,186,186,157,177,226,150,175,202,167,146,178,163,166
"COG0025",33,31,35,122,16,15,89,264,20,9,30,40,27,12,15,38,23,43,6,86,10,22,52,90,37,39,14,18,64,24,19,32,32,21,48,16,13,90,20,56
"COG0026",7,9,118,50,10,12,25,89,7,7,6,0,4,14,2,6,8,8,1,19,2,7,1,49,8,9,4,12,5,14,5,1,13,12,11,6,1,19,2,10
"COG0027",12,65,13,54,44,51,95,107,35,65,48,42,55,94,91,82,75,60,57,95,69,59,87,36,43,45,45,35,50,47,54,56,51,103,66,60,70,32,81,66
"COG0028",221,315,240,389,251,268,293,433,341,308,289,408,200,247,222,265,273,281,286,300,203,269,215,512,225,259,394,182,194,274,250,217,223,314,331,284,259,273,231,340
"COG0029",78,128,177,85,98,100,138,90,99,167,118,126,107,106,158,152,126,150,146,116,124,131,152,72,125,129,133,97,122,143,116,107,139,156,174,151,102,115,170,165
"COG0030",198,115,190,423,281,162,123,264,160,92,71,134,208,98,125,128,179,186,137,125,183,165,275,117,173,157,137,241,223,181,188,159,274,108,142,121,66,161,119,149
"COG0031",76,98,127,72,95,84,68,90,112,106,93,116,113,92,83,64,73,108,97,95,132,157,145,112,171,158,167,126,138,131,151,107,142,151,149,168,94,139,145,135
"COG0033",5,1,19,33,0,5,39,116,1,2,8,5,10,6,1,3,0,9,1,8,2,3,5,52,3,1,8,1,0,10,0,2,25,11,25,2,3,1,1,6
"COG0034",229,252,192,163,244,218,279,235,245,287,172,216,227,302,259,238,253,198,236,208,254,252,213,96,272,261,159,148,225,246,263,317,247,318,257,255,170,161,255,224
"COG0035",102,81,103,96,111,73,112,95,111,108,69,92,85,86,97,90,92,99,79,93,88,72,110,55,105,109,104,75,95,109,106,111,107,105,110,104,75,121,94,81
"COG0036",116,67,138,152,105,72,125,96,88,87,62,100,123,89,89,84,74,61,69,108,91,92,123,131,105,112,67,132,134,94,97,94,87,78,108,88,73,135,50,86
"COG0037",243,240,296,228,240,234,147,231,270,227,176,279,296,231,249,165,224,298,212,166,213,218,211,163,280,297,233,267,275,237,277,356,231,220,270,270,205,250,197,259
