"","NOM029","DLM006","DLF008","NLF005","NLM027","DLF014","DOM005","DLM021","NOM017","DLM010","DLF004","NOM016","DLF001","NOM022","NLF002","NOF007","NOF009","NOM002","NOM005","NOF012","NLM026","DLM003","DLF013","DLF010","NOM001","NOF006","NOF008","NLM023","NLF008","NLM004","NLM016","DOM013","DOM001","NOM026","DLM028","DLM004","DOM019","DOM026","NLM028","NOM014"
"COG0001",32,31,36,25,31,53,43,27,28,24,18,27,27,16,28,12,22,88,53,33,23,14,62,53,123,30,22,34,40,30,16,49,30,45,37,21,15,56,22,20
"COG0002",117,92,81,89,66,141,70,106,116,122,115,104,71,99,145,111,104,117,87,62,89,98,101,78,107,99,99,94,127,93,112,126,103,89,77,87,109,98,99,119
"COG0003",13,10,55,4,1,29,25,7,0,3,4,12,38,6,10,22,9,20,2,35,5,9,34,21,10,37,17,16,16,4,0,22,12,0,5,10,43,36,3,30
"COG0004",134,119,69,158,120,207,61,123,288,104,178,130,67,157,165,118,100,191,128,77,176,91,124,121,243,109,102,72,93,199,194,120,131,125,130,58,131,144,119,118
"COG0005",53,86,69,87,73,51,79,71,114,57,80,60,54,80,53,53,64,50,53,34,80,81,62,86,97,80,66,46,69,73,98,64,79,58,60,59,63,60,39,57
"COG0006",347,335,322,263,313,257,330,310,338,354,310,332,314,354,282,305,355,257,247,281,264,357,282,261,328,295,286,293,277,336,355,273,307,273,286,378,352,319,296,338
"COG0007",48,22,35,33,54,75,35,20,39,51,37,20,14,15,53,22,23,112,64,21,12,14,33,23,186,14,19,21,29,30,4,32,39,85,34,17,19,51,40,25
"COG0008",226,189,150,213,182,233,174,236,317,174,229,205,131,247,227,199,183,232,245,222,396,299,356,403,451,247,335,264,358,352,436,387,352,298,296,207,335,304,330,313
"COG0009",150,129,108,116,92,145,105,150,75,127,110,138,112,134,149,154,146,129,117,123,121,131,142,167,90,123,127,126,124,111,96,164,133,120,123,167,121,165,156,159
"COG0010",38,22,63,51,42,16,60,42,25,48,40,42,35,23,25,26,59,35,55,92,70,58,41,73,11,43,47,81,68,9,62,39,55,51,59,14,44,18,40,34
