"","DLM014","NOM012","NLF001","NLM028","NOF010","DLF010","NLM001","NOM025","DOF012","DLM023","NLM007","DOF006","NOM005","DOF007","NLF012","NLM017","NOM018","DLF012","NOF007","NOM019","NOF008","DLM027","NOM002","DOF003","NOF005","NLM023","DOF004","NOF002","DLM022","NOM017","DOF014","DLM012","DLM004","NOM029","NLM021","NLF007","DOM018","NLM024","NLM004","NLM027"
"COG0001",19,33,23,20,9,41,18,16,21,27,28,7,35,9,19,5,26,59,5,45,18,27,79,20,29,38,58,50,50,33,74,15,25,34,67,35,68,11,27,43
"COG0002",106,121,123,114,113,80,114,108,97,122,106,103,103,99,117,91,122,133,126,138,105,115,108,91,100,110,98,96,77,124,115,97,98,108,112,121,134,130,92,73
"COG0003",16,5,3,5,7,18,24,73,0,25,10,115,0,14,25,45,9,2,28,9,26,30,7,29,29,19,17,32,20,1,28,5,14,12,9,4,9,8,4,1
"COG0004",101,149,138,109,148,113,218,131,96,162,62,74,146,49,150,100,126,178,91,154,71,202,171,103,124,89,113,141,101,279,125,143,46,118,124,189,201,206,188,126
"COG0005",72,57,50,40,77,90,87,61,47,53,50,55,45,80,67,76,68,22,51,81,72,65,41,73,48,56,70,72,65,112,55,29,47,47,80,88,76,83,90,66
"COG0006",352,282,282,312,352,254,330,362,270,284,324,363,252,304,340,246,325,207,287,292,317,283,232,290,357,304,330,324,259,299,315,205,353,345,367,276,272,368,307,273
"COG0007",25,10,48,41,17,24,14,29,29,31,33,30,48,12,31,17,51,114,27,39,30,26,103,18,30,28,45,41,42,38,34,37,16,44,35,24,43,22,46,70
"COG0008",361,421,291,331,370,414,344,301,307,391,312,212,348,247,310,227,324,271,283,426,386,423,320,289,309,244,342,306,355,447,333,332,216,315,359,355,389,439,334,248
"COG0009",155,114,120,170,113,136,131,140,138,120,175,123,119,124,139,119,155,131,158,149,124,137,126,109,160,122,146,128,107,84,156,146,165,127,123,138,144,112,91,99
"COG0010",32,46,60,39,35,75,19,40,33,75,42,45,63,35,43,17,20,12,27,50,40,34,44,39,30,84,42,36,39,29,32,31,18,50,46,29,39,23,8,49
"COG0011",0,1,0,2,0,2,2,1,8,2,0,1,3,3,2,2,4,1,1,3,1,13,5,0,4,0,1,1,4,1,6,65,0,4,0,2,3,0,1,4
"COG0012",144,127,113,140,127,176,125,113,142,154,145,96,115,74,123,121,115,117,131,157,135,148,94,113,122,120,103,112,180,129,116,110,93,160,143,146,144,161,155,148
"COG0013",308,285,286,265,273,325,338,272,281,280,303,237,231,213,317,203,286,225,224,295,318,354,226,245,296,207,271,249,297,268,257,308,229,247,311,330,303,332,277,283
"COG0014",119,91,141,135,136,120,137,141,112,153,151,130,94,81,153,106,113,108,150,142,127,157,139,120,106,121,160,142,76,132,130,167,113,119,141,132,206,142,140,135
