"","NLF015","NOM010","NOM019","NLM028","DOF003","DOM015","DLF008","DLF013","DOM022","NOM018","DLF004","DLM024","NLM006","DLM028","NLM031","NLM021","DOF009","DOM001","NOM004","DLM017","DLM020","NLM002","NOF011","NLM029","NLF010","NOM009","DLM006","NOF009","NOM020","NLM025","NLM023","DLM013","NOM029","NOM026","DLM014","DLF010","DLF006","DLM011","DOM013","NLM007"
"COG0001",28,37,79,11,21,72,19,58,37,49,24,42,31,34,73,53,24,41,18,48,14,19,30,51,30,37,28,15,18,35,38,131,41,62,14,62,65,11,72,26
"COG0002",86,114,121,115,89,115,92,104,76,129,93,84,108,81,104,108,104,105,92,145,83,66,106,108,102,120,100,84,116,114,77,117,115,81,111,101,92,109,109,135
"COG0003",16,39,14,9,54,11,51,45,24,8,0,1,12,5,3,13,22,18,84,1,17,5,23,11,61,1,10,9,6,1,18,18,8,4,11,25,26,32,29,12
"COG0004",129,123,132,113,90,103,56,125,105,106,176,77,101,135,126,140,91,143,70,205,86,142,110,133,84,193,140,97,162,169,77,93,149,132,85,121,86,91,79,50
"COG0005",49,57,83,44,66,74,72,78,78,79,90,63,46,67,57,86,73,63,56,77,77,98,62,68,46,48,61,69,80,64,54,85,49,42,86,89,63,55,69,49
"COG0006",298,368,285,294,325,314,286,285,338,339,263,241,336,255,320,314,304,292,347,324,326,393,332,270,323,295,316,356,337,406,322,256,349,223,363,265,289,340,294,296
"COG0007",28,26,42,45,23,26,40,35,27,59,23,70,55,46,19,31,22,24,31,41,9,13,19,51,25,59,20,15,17,14,22,40,39,85,14,28,29,12,25,37
"COG0008",251,325,412,323,311,320,228,364,354,344,373,235,345,323,317,355,350,369,227,413,178,276,222,237,190,271,228,158,272,300,174,237,222,192,214,284,190,194,258,244
"COG0009",108,149,141,154,135,152,101,152,123,164,117,96,159,142,136,133,171,140,146,114,118,104,124,139,183,135,128,150,105,121,106,149,145,133,148,173,128,184,154,156
"COG0010",62,29,53,34,41,39,75,28,30,14,28,100,24,57,21,40,41,54,53,30,41,9,49,33,36,35,26,49,32,31,71,67,41,62,51,65,61,39,42,51
"COG0011",1,4,0,1,2,15,2,7,3,9,2,7,1,3,0,0,5,1,1,0,0,2,1,3,0,1,0,0,1,2,1,8,4,3,1,0,1,0,2,3
"COG0012",99,118,160,149,116,122,75,149,146,136,120,76,131,115,115,151,137,113,109,159,123,180,131,138,77,145,145,126,145,126,127,138,137,130,125,180,125,113,170,153
"COG0013",318,299,289,249,268,275,204,283,299,260,290,114,266,268,285,326,280,243,241,347,257,355,279,317,238,260,282,255,280,290,273,312,242,216,338,337,258,241,306,314
"COG0014",105,95,98,100,61,93,66,69,78,91,86,47,101,82,97,100,75,79,66,118,111,139,117,132,125,148,138,147,108,119,133,153,152,124,137,97,118,154,95,151
"COG0015",126,164,212,152,163,147,145,159,160,176,178,68,168,128,130,152,174,156,174,183,126,218,182,175,124,212,163,135,188,201,126,215,172,139,172,159,149,159,168,183
"COG0016",131,122,132,131,121,116,89,135,132,121,112,56,97,109,108,128,116,120,115,133,129,140,133,144,119,87,135,151,91,138,130,136,88,123,125,148,121,120,148,133
"COG0017",172,166,151,186,165,137,126,154,123,191,145,105,122,155,159,196,170,147,156,175,142,206,161,150,151,236,153,138,155,171,169,134,160,150,184,185,162,179,180,157
"COG0018",194,219,228,230,189,231,154,225,195,218,187,91,221,193,227,255,194,197,183,244,170,249,203,223,223,228,198,214,196,219,177,185,180,192,226,271,226,198,276,235
"COG0019",171,240,230,281,207,181,188,254,278,239,242,127,242,194,242,216,206,235,203,240,196,305,200,236,274,333,292,245,244,292,227,256,207,215,245,174,180,218,224,250
"COG0020",71,91,108,78,81,92,75,94,90,68,103,35,98,73,76,85,99,93,85,94,78,106,110,95,101,93,87,90,107,105,72,97,82,117,87,109,95,83,106,97
"COG0021",101,126,133,110,118,114,102,89,174,144,158,151,199,110,110,124,120,147,148,140,97,177,58,90,80,65,93,89,160,107,62,56,83,65,86,63,74,73,79,65
"COG0022",92,23,11,29,64,47,65,44,32,3,20,10,27,49,39,30,19,42,53,24,85,1,37,9,35,3,21,33,9,2,46,21,22,3,13,27,17,7,5,13
"COG0023",22,23,16,22,22,18,30,22,20,16,14,14,33,15,32,37,36,20,41,12,32,6,36,13,57,7,17,34,17,1,40,9,28,26,35,12,34,36,27,22
"COG0024",106,116,102,93,90,109,79,130,121,130,91,53,104,107,94,115,128,99,134,112,144,236,141,208,181,175,205,171,136,178,161,145,202,183,147,174,163,198,172,191
"COG0025",21,24,17,34,23,11,37,26,5,75,19,103,51,47,23,24,76,28,40,23,14,31,10,49,16,54,18,21,33,19,16,26,54,92,28,34,25,24,13,25
"COG0026",1,8,13,1,14,4,9,21,15,6,3,47,8,20,1,12,16,18,6,3,3,8,4,1,3,3,1,2,5,3,7,4,6,17,4,7,15,2,9,1
"COG0027",63,44,54,54,39,76,41,51,72,50,84,51,82,38,41,47,79,81,61,51,72,164,71,30,80,28,61,87,117,76,47,42,67,35,83,20,45,94,48,77
"COG0028",320,284,226,413,291,383,255,294,273,380,255,475,246,321,317,284,202,210,252,285,283,238,274,296,238,351,287,245,312,320,248,252,325,311,249,209,239,217,216,305
"COG0029",138,120,125,143,116,183,117,135,189,178,160,89,147,115,137,162,125,99,145,154,142,213,122,100,160,134,130,168,171,137,139,132,199,105,163,96,128,171,104,153
