"","DLF007","NOM010","DOF014","DLF003","DLM008","NOM017","DLM009","NOM004","DLM011","NOM028","NOF008","NLM022","NOM026","DOM023","DLM019","NLF007","NLM009","DLF001","DLF012","DOF006","DLM018","DLM015","NOM020","NLM026","DOM013","DOM003","DLM004","DOM005","DLF009","NLM002","NOF002","NOM022","NOF010","NLF005","NOM008","NOF007","NOM027","DOM019","NLF001","DLF006"
"COG0001",37,40,80,26,55,21,69,22,14,46,28,38,50,19,66,34,25,14,108,15,31,23,13,28,52,36,23,51,52,17,44,13,19,29,33,12,103,16,32,72
"COG0002",70,108,117,113,115,96,126,92,125,120,92,111,87,142,94,127,126,70,127,73,95,79,81,59,70,58,77,39,52,41,56,56,66,65,77,72,115,74,70,66
"COG0003",41,23,30,1,3,1,9,82,35,25,16,11,3,7,19,7,0,52,2,98,23,7,8,5,22,0,12,31,2,11,35,10,8,11,38,32,5,35,7,12
"COG0004",70,165,145,177,142,274,199,69,121,122,87,144,123,175,132,192,220,61,165,73,151,133,149,144,92,191,60,66,91,129,138,167,133,142,99,111,183,143,123,89
"COG0005",63,56,65,102,55,103,24,44,61,58,65,62,50,86,42,73,99,50,28,48,50,50,87,82,84,64,63,68,30,105,74,71,84,68,51,63,62,49,45,65
"COG0006",287,337,304,294,319,309,293,361,336,331,362,291,269,344,221,294,340,340,176,358,305,296,310,295,288,331,366,298,176,425,302,393,339,253,356,326,173,321,315,282
"COG0007",23,21,35,20,26,32,45,30,10,48,18,60,83,28,30,29,16,18,111,22,43,33,24,11,26,35,19,33,53,19,33,26,6,31,10,29,119,33,35,30
"COG0008",223,336,279,453,294,435,340,208,296,307,329,357,302,420,442,368,559,189,321,272,409,303,451,374,338,398,220,231,261,393,303,340,344,315,319,300,391,347,284,323
"COG0009",118,163,116,123,157,69,161,156,176,134,136,125,147,125,112,145,75,114,121,142,134,139,108,131,169,102,176,104,100,95,121,131,121,143,113,146,127,112,162,139
"COG0010",34,22,36,21,42,26,28,47,33,37,24,32,57,30,92,33,18,30,33,48,30,48,26,56,44,38,24,57,55,14,38,18,31,53,21,29,35,51,61,43
"COG0011",4,4,8,2,4,1,0,3,3,1,0,1,0,0,1,0,1,1,1,1,11,0,0,1,5,11,1,4,9,0,0,1,1,1,1,3,27,3,1,4
"COG0012",75,127,120,148,132,157,148,91,127,121,139,147,125,146,150,134,136,70,136,104,147,122,154,161,183,109,91,115,99,163,114,103,129,133,123,122,158,117,115,117
"COG0013",186,333,290,324,269,279,267,234,272,270,315,266,198,313,340,298,293,207,234,242,326,265,303,340,323,270,231,191,213,353,251,275,323,288,321,253,318,312,259,257
"COG0014",80,136,131,123,139,106,136,141,178,97,132,128,98,143,163,130,87,113,119,121,131,107,121,111,98,105,129,83,89,113,136,131,122,104,162,146,160,155,132,131
"COG0015",119,149,149,187,175,196,181,151,163,135,172,158,174,171,161,176,231,100,148,152,182,119,176,155,173,165,163,158,124,236,153,141,154,183,148,161,200,166,148,142
"COG0016",105,129,127,136,167,115,129,116,109,106,146,108,111,109,156,132,101,111,111,123,107,150,91,123,163,112,119,103,91,132,121,126,106,160,153,131,137,124,121,134
"COG0017",133,173,120,140,175,189,132,151,156,144,154,185,146,145,194,184,175,120,190,157,128,152,166,177,150,134,127,140,115,209,140,115,159,155,140,181,49,167,162,141
"COG0018",157,204,204,220,176,223,203,213,203,190,262,219,197,215,222,223,165,176,188,221,220,220,178,245,280,208,196,156,177,197,161,237,189,238,214,245,262,176,211,224
"COG0019",177,209,244,249,241,370,230,217,213,211,238,247,222,224,220,245,290,174,301,153,268,280,220,235,224,229,195,141,177,315,224,262,256,245,190,203,349,247,266,189
"COG0020",89,99,80,118,95,117,99,102,97,83,114,85,120,102,91,90,135,58,54,82,106,73,116,114,129,106,82,83,58,98,79,95,96,87,72,84,106,86,71,86
"COG0021",100,147,99,111,82,178,144,109,102,94,103,138,117,193,56,119,166,108,59,137,171,118,240,61,113,189,113,124,180,265,113,143,144,122,98,65,337,133,127,99
"COG0022",59,36,9,11,57,3,3,47,20,45,37,17,16,9,28,12,0,64,3,37,11,71,12,12,9,3,49,110,35,5,65,6,32,14,30,14,5,39,72,39
"COG0023",33,24,22,0,18,0,3,17,34,15,18,11,15,16,8,13,8,26,2,24,18,28,19,16,33,5,40,30,17,8,30,14,19,21,36,33,0,31,23,35
"COG0024",170,155,179,217,165,139,131,152,187,130,194,151,163,179,157,176,175,159,141,163,203,155,129,160,157,137,176,144,114,214,143,194,144,196,177,181,141,188,180,166
"COG0025",12,23,65,38,31,14,38,39,20,42,26,70,91,18,20,37,5,11,32,35,50,17,23,44,27,70,8,26,92,21,24,13,20,53,19,10,115,26,11,25
"COG0026",3,6,14,3,1,2,94,3,3,8,7,9,15,8,7,1,3,1,3,2,14,0,4,5,19,30,4,6,41,13,5,1,8,7,1,5,54,2,8,23
"COG0027",75,45,53,48,46,62,8,77,87,52,52,53,33,81,21,46,94,71,17,61,65,61,104,38,49,83,88,54,51,142,29,87,69,59,70,60,56,64,41,39
"COG0028",252,287,239,233,273,269,247,264,202,320,237,361,287,338,199,310,351,246,389,271,302,311,321,220,209,313,223,268,400,214,349,244,294,252,307,262,354,317,230,225
"COG0029",127,128,160,126,118,103,139,162,144,127,154,127,119,143,82,124,160,103,141,170,152,128,156,110,126,122,143,102,107,215,168,146,125,126,159,165,138,165,135,101
"COG0030",194,150,173,152,170,159,185,107,132,166,207,115,144,122,202,221,209,70,173,118,140,131,141,192,195,134,166,78,154,139,155,108,116,137,135,192,173,109,171,181
"COG0031",126,192,157,169,177,110,165,101,127,135,192,157,167,122,217,162,104,96,116,145,126,152,98,148,166,114,122,130,138,123,136,106,144,115,148,143,173,143,163,170
"COG0033",0,0,15,0,0,1,14,4,6,12,0,6,4,0,6,2,0,1,11,0,13,2,27,5,5,38,4,9,61,6,8,3,7,0,1,0,62,0,1,5
"COG0034",173,231,219,290,233,355,183,221,244,243,263,253,155,338,218,267,329,194,301,235,264,232,329,259,211,296,276,156,133,352,160,314,328,266,249,179,171,248,212,191
"COG0035",80,93,108,132,115,128,79,100,105,112,102,101,107,96,114,103,132,84,68,98,97,102,98,92,84,111,99,66,61,103,79,82,114,82,107,103,86,83,111,105
"COG0036",91,77,121,134,70,92,166,71,69,92,87,122,125,111,105,107,122,90,131,45,114,64,94,120,136,148,88,61,98,130,103,85,101,111,70,66,152,55,75,110
"COG0037",181,275,282,286,274,241,295,213,237,236,259,262,259,236,341,294,215,188,265,177,260,258,204,277,322,172,183,178,190,201,248,264,260,292,239,244,231,274,223,215
"COG0038",210,192,198,168,178,187,184,196,216,243,228,187,241,231,128,197,188,206,122,224,212,246,183,141,151,203,261,210,212,279,208,204,215,183,192,197,168,199,200,178
"COG0039",172,148,163,139,190,162,204,157,162,173,161,139,145,153,119,159,146,165,161,175,124,168,168,124,143,185,167,128,154,178,144,166,178,120,190,198,396,162,177,182
"COG0040",93,93,114,80,97,103,60,90,97,82,83,77,61,111,64,78,132,89,71,58,86,90,89,79,83,104,100,85,68,82,77,69,88,74,84,95,107,80,102,75
"COG0041",40,29,49,42,44,43,37,40,49,43,60,44,56,57,39,37,49,30,34,42,62,52,78,69,60,68,70,22,56,78,63,63,69,71,76,77,45,56,73,69
"COG0042",148,192,185,141,198,132,234,195,182,251,167,195,227,157,184,186,146,152,178,170,126,132,125,140,155,113,117,104,149,140,102,133,110,132,116,153,102,121,136,117
"COG0043",13,5,3,5,10,14,26,19,15,36,32,21,47,16,14,9,2,19,9,11,10,16,13,13,22,35,10,34,34,20,20,6,10,6,14,11,88,10,29,49
"COG0044",154,171,169,146,182,216,227,153,132,216,173,176,156,181,210,163,186,105,184,187,213,148,154,193,158,176,140,152,149,180,155,146,192,171,136,176,280,190,159,189
