"","DLF010","DLF007","DLF008","NOM014","NLM016","NLM022","NOM016","NLM001","DLM017","DLM009","DOM019","DOM021","DLF009","DLF001","DOF014","DOM008","DLM006","NOM009","NOM027","DLM019","NLM029","NOF005","NOF002","DLM005","NLM009","DLF013","NLM006","NLF002","NOM019","NOF007","DLF003","NLM017","DOM005","NLF012","NLF010","NOM020","DLM004","NOM026","NOM017","DLM018"
"COG0001",53,40,27,17,21,50,28,31,68,80,23,29,37,16,64,20,30,38,89,48,59,24,43,50,19,63,32,38,90,19,27,11,47,42,25,12,11,55,23,34
"COG0002",85,84,68,130,84,112,122,128,130,117,118,118,69,84,116,106,95,113,150,93,99,101,82,108,114,106,123,120,107,117,111,86,74,117,98,137,106,98,113,119
"COG0003",17,20,61,33,0,15,8,15,2,5,42,55,2,41,36,1,10,0,2,18,9,30,36,21,5,38,4,10,8,27,1,52,35,30,59,8,17,3,0,24
"COG0004",124,57,56,107,198,140,131,179,179,169,146,89,62,46,118,67,116,227,170,153,167,135,140,107,209,130,85,163,134,104,183,91,63,127,82,154,61,109,257,171
"COG0005",95,65,66,64,99,61,83,84,57,23,66,74,41,67,53,77,66,48,43,50,67,59,55,68,93,85,49,56,82,63,91,62,77,60,40,91,62,30,95,48
"COG0006",284,351,296,338,400,266,350,366,291,283,320,337,181,297,326,351,307,293,193,205,281,325,309,266,338,278,314,265,293,312,283,270,306,334,343,337,360,273,303,335
"COG0007",26,21,39,26,1,49,17,22,36,48,20,19,57,14,31,23,22,45,115,33,47,44,47,27,28,39,53,64,43,24,19,17,34,33,27,21,15,87,38,48
"COG0008",423,197,228,321,446,383,329,361,422,316,315,301,319,190,290,266,306,368,399,438,364,336,340,377,508,382,339,327,439,306,465,232,265,327,261,388,240,296,435,387
"COG0009",159,128,106,164,78,140,131,149,115,119,130,153,114,132,129,166,132,135,114,133,136,159,109,145,90,146,145,135,146,169,126,119,106,130,173,102,148,145,88,138
"COG0010",71,32,66,26,62,29,39,16,30,21,41,19,49,40,48,72,29,23,44,75,32,33,27,40,6,35,36,29,39,27,19,19,56,51,32,33,12,55,26,31
"COG0011",1,2,7,3,0,0,1,0,1,0,1,0,5,0,2,6,0,0,22,7,1,1,0,13,1,9,0,0,1,1,1,0,1,0,2,0,4,1,2,13
"COG0012",156,80,87,139,155,132,123,127,168,141,118,130,107,88,117,93,161,149,151,156,148,111,135,111,126,126,91,104,164,129,164,89,114,133,88,161,103,95,155,145
"COG0013",318,188,199,280,269,254,295,304,333,268,288,280,214,175,261,237,285,254,322,334,370,301,243,283,290,322,260,256,321,256,294,217,191,320,244,288,221,203,233,331
