"","DLF014","DOM001","NLM024","NLF008","DLF007","NOF002","NOM004","NOM029","DOM022","DLM013","NOF010","DOM005","NLM006","DLF012","DLM027","NLM028","DLM010","DOM015","NLM010","NOF013","NLF005","NOM022","NLM004","DLM024","DLM017","DLF010","DLM021","DOF008","DOM013","DLM002","NOF012","NOF014","DLM023","DOF003","DOM018","NOM017","DLM006","NLM021","DLM028","NLM002"
"COG0001",73,34,13,41,39,30,16,49,38,136,20,36,33,117,26,10,20,71,58,15,28,19,25,43,41,68,18,44,57,45,22,36,26,27,65,27,18,46,45,16
"COG0002",126,92,129,124,93,111,84,104,76,127,99,57,94,114,95,133,112,98,123,90,99,100,86,68,107,110,134,100,104,99,67,102,143,93,138,116,79,103,89,67
"COG0003",29,25,10,6,41,40,83,4,28,20,1,19,13,2,29,8,2,14,26,48,6,8,3,0,0,21,7,4,33,16,36,6,25,38,13,0,5,7,5,5
"COG0004",173,117,250,102,65,148,73,113,73,88,152,64,80,176,197,109,101,94,150,121,141,164,185,84,178,104,146,130,113,156,87,142,150,84,197,282,119,130,151,136
"COG0005",52,77,97,71,52,54,45,38,85,74,93,70,50,18,68,50,40,70,60,63,53,47,65,40,51,58,57,29,38,43,44,57,33,35,41,73,35,56,50,73
"COG0006",247,310,357,281,305,307,365,364,352,265,347,295,322,190,292,308,349,303,283,280,270,375,306,270,334,248,320,261,328,260,283,242,317,287,264,327,334,307,277,409
"COG0007",71,35,16,48,20,43,28,36,26,38,15,31,54,118,32,52,60,31,34,16,22,32,36,72,40,27,14,29,25,40,24,27,33,18,49,23,26,31,37,14
"COG0008",366,341,439,351,196,326,223,311,350,351,382,225,307,334,387,321,287,346,320,310,333,343,363,241,396,411,368,382,353,373,369,335,410,298,405,466,304,362,355,390
"COG0009",129,147,78,128,145,118,128,143,112,139,109,101,137,98,142,139,116,161,131,126,131,135,112,89,109,131,143,139,186,123,118,135,123,119,149,82,137,149,139,110
"COG0010",18,71,19,57,46,28,47,41,38,77,25,63,35,19,29,33,62,47,69,44,26,20,5,53,20,48,34,30,32,22,55,37,62,36,25,27,19,28,42,8
"COG0011",27,1,0,0,3,0,1,3,5,4,0,0,2,2,12,0,0,17,0,1,2,2,2,9,0,3,2,14,6,1,3,1,3,1,3,3,0,0,3,0
"COG0012",143,116,163,123,75,110,99,131,141,152,102,105,110,125,173,130,105,121,109,133,133,97,172,75,178,164,123,161,168,133,165,131,132,104,131,139,148,153,99,156
"COG0013",292,267,334,305,186,289,255,277,316,315,286,204,288,240,353,253,257,297,302,246,339,258,272,149,323,308,322,287,287,256,475,280,308,248,301,249,327,297,273,360
"COG0014",136,114,141,129,91,117,132,120,126,146,120,93,137,90,147,139,114,168,140,124,94,138,151,57,154,116,171,99,105,130,72,92,174,89,182,131,130,152,125,107
"COG0015",188,164,170,168,157,146,151,163,154,207,178,134,185,147,241,182,174,162,158,127,171,135,170,76,157,163,158,169,150,170,120,152,153,153,166,215,165,141,146,228
"COG0016",110,111,98,131,110,140,107,99,111,142,123,99,111,93,136,110,106,106,127,100,152,129,103,44,121,150,121,121,148,152,152,135,130,117,142,100,146,139,108,142
"COG0017",89,138,157,152,126,136,168,160,162,118,153,123,127,168,145,206,130,144,135,158,159,136,152,119,198,155,179,197,173,147,147,160,219,175,153,166,185,201,159,177
"COG0018",156,144,181,146,112,118,142,125,117,140,112,96,134,110,163,178,130,159,161,131,257,220,231,117,234,251,220,230,257,242,301,218,201,188,233,169,194,239,204,237
"COG0019",267,204,245,276,215,223,198,207,287,241,255,152,247,342,257,270,249,204,247,218,260,284,218,125,232,178,237,233,234,277,175,238,228,201,261,387,299,225,233,278
"COG0020",124,99,105,68,89,90,90,91,103,95,83,83,86,69,103,86,82,87,84,83,92,107,94,41,108,108,71,85,115,116,105,76,71,60,97,147,106,94,70,127
"COG0021",149,141,220,198,106,78,130,147,179,91,137,102,184,58,141,104,139,118,145,109,104,160,120,151,170,79,93,80,113,146,135,71,95,131,95,169,155,122,118,246
"COG0022",8,32,7,65,35,41,32,32,25,20,20,60,27,1,9,19,8,39,41,38,18,7,4,14,15,26,53,2,9,30,33,17,26,43,34,2,33,26,56,2
"COG0023",1,24,17,22,48,32,39,34,16,11,24,47,36,5,0,22,29,24,21,27,19,19,3,18,11,12,32,4,33,20,23,13,15,20,19,2,17,19,10,7
"COG0024",158,139,125,156,154,174,186,178,149,151,134,173,126,128,145,170,166,160,165,129,197,203,185,91,165,183,176,154,163,173,186,175,148,160,179,131,206,149,149,237
"COG0025",111,25,17,8,17,22,32,60,4,20,16,29,56,19,106,39,95,10,39,4,47,12,25,113,17,25,8,109,31,24,15,22,15,18,23,12,19,22,35,25
"COG0026",68,14,7,13,5,6,5,13,13,8,20,5,7,9,41,2,16,0,2,0,5,2,4,46,5,8,7,37,9,2,10,4,2,6,6,6,2,15,17,12
"COG0027",59,86,95,79,51,36,66,71,84,46,79,40,73,9,42,45,80,55,62,44,53,77,48,41,55,28,68,41,39,52,33,33,32,47,43,86,62,50,44,143
"COG0028",378,263,268,281,243,358,242,336,270,230,302,254,216,367,361,403,290,379,318,265,275,243,240,507,299,192,288,386,223,247,180,309,323,267,302,258,282,324,332,252
"COG0029",147,104,218,139,128,142,168,187,148,121,119,108,167,123,88,174,160,148,146,129,137,145,144,82,152,72,165,102,123,89,101,89,86,125,174,84,141,161,91,232
"COG0030",220,149,166,138,240,113,107,160,177,158,95,67,261,185,121,128,122,161,141,146,154,153,176,119,191,189,131,266,219,177,215,199,156,165,119,177,182,143,166,125
"COG0031",151,121,125,186,105,159,105,141,129,153,160,133,140,99,129,155,155,173,155,163,134,120,136,125,160,164,148,155,157,141,118,143,194,149,153,123,119,150,163,119
"COG0033",110,3,4,3,2,7,4,6,9,13,2,10,3,14,42,1,8,1,2,0,2,0,6,56,1,1,2,33,4,0,0,0,0,11,7,0,0,2,18,11
"COG0034",195,252,403,312,176,171,217,197,279,240,291,169,227,310,264,208,234,249,264,196,267,269,289,99,302,218,248,213,211,203,175,255,224,196,242,331,265,263,193,396
"COG0035",94,104,110,78,93,88,90,75,115,83,111,69,125,108,111,103,93,104,91,93,119,103,132,46,118,110,106,95,83,116,72,107,126,100,105,141,124,116,89,115
"COG0036",149,69,110,93,91,86,119,98,100,131,93,54,110,142,83,96,114,78,97,66,95,91,121,124,113,144,61,116,134,108,125,136,92,63,95,131,98,98,76,123
"COG0037",204,299,193,182,183,253,181,218,211,226,211,189,188,261,243,274,169,260,250,197,285,254,260,162,246,305,283,302,324,329,305,279,248,230,258,234,251,234,243,198
"COG0038",323,196,224,234,188,217,211,232,203,158,236,240,192,130,292,200,243,270,194,190,213,195,170,119,189,143,228,251,167,190,163,149,202,224,274,176,170,217,186,232
"COG0039",198,163,173,211,157,161,163,157,180,139,169,119,205,187,213,164,137,204,146,138,165,166,137,99,172,157,158,192,134,194,159,162,155,174,168,149,168,169,126,158
"COG0040",96,73,96,74,81,81,74,96,57,72,96,73,87,66,87,68,88,91,81,89,63,76,74,45,95,72,96,70,82,70,61,68,116,66,91,103,84,78,75,87
"COG0041",78,58,79,60,52,53,70,85,68,52,71,32,60,67,83,77,69,62,75,55,55,73,65,40,60,62,72,65,59,76,49,69,55,62,76,60,78,82,66,97
"COG0042",163,174,169,224,174,162,181,248,157,188,153,144,186,162,142,232,186,204,208,191,202,161,168,194,192,188,198,222,194,157,217,185,236,196,210,120,189,205,183,201
"COG0043",26,54,14,40,6,17,21,17,30,41,11,29,33,11,22,12,52,20,16,7,9,7,8,76,8,15,17,17,17,9,7,2,22,12,10,12,7,7,22,15
"COG0044",209,159,153,176,142,179,150,156,221,226,160,143,151,175,234,188,132,159,184,130,161,135,185,186,180,153,155,198,156,161,157,145,199,137,181,194,167,159,132,200
"COG0045",26,7,4,21,52,32,21,22,17,8,8,45,17,6,7,9,14,9,8,18,7,1,5,43,9,9,17,30,18,15,17,4,19,25,11,11,9,13,13,5
"COG0046",244,194,337,247,126,158,122,191,243,233,186,115,201,240,294,201,150,172,192,189,325,278,365,145,389,268,408,371,293,301,206,292,339,243,397,484,332,289,349,487
"COG0047",380,258,481,274,139,238,170,231,261,301,291,204,283,361,326,251,240,307,236,254,288,272,331,163,360,232,352,251,284,283,156,258,290,225,325,407,324,261,287,462
"COG0048",66,31,44,45,35,36,33,35,46,46,42,27,38,55,59,44,39,32,55,35,52,52,62,41,47,82,30,57,64,58,62,53,34,41,50,59,42,53,49,40
"COG0049",83,81,24,61,69,65,59,54,69,67,46,66,88,86,87,69,82,74,80,48,84,57,85,51,69,118,46,86,101,81,90,78,53,74,73,52,83,60,83,79
"COG0050",182,154,258,166,135,120,170,133,165,188,166,109,98,131,216,149,162,138,147,116,219,188,165,151,182,204,151,131,170,159,193,196,130,126,187,180,162,157,163,139
"COG0051",47,52,39,47,64,48,40,53,64,63,51,46,48,53,35,38,33,49,46,52,69,50,37,43,38,68,55,46,63,54,63,73,38,46,41,35,60,51,55,33
"COG0052",90,102,118,70,72,92,53,71,92,92,96,88,109,52,93,68,97,88,75,46,99,100,100,66,110,125,91,97,97,89,117,99,71,93,88,106,121,83,95,160
"COG0053",117,105,141,85,121,100,126,141,132,130,91,99,107,124,104,118,136,134,104,99,136,156,128,141,131,136,107,124,124,130,159,117,127,96,88,116,97,137,122,122
"COG0054",18,57,77,43,42,50,24,49,55,35,69,44,63,26,65,54,54,45,44,31,47,62,52,44,68,44,52,28,60,66,43,30,47,42,61,71,38,56,46,72
"COG0055",168,163,184,145,112,154,99,142,200,134,168,105,122,163,231,256,153,187,190,158,212,142,206,118,192,165,200,213,133,165,96,204,234,204,226,225,191,216,197,183
"COG0056",190,159,251,211,138,184,158,161,223,156,193,113,142,200,258,280,161,206,228,171,289,173,224,110,226,154,200,250,156,239,119,227,293,172,237,256,229,263,229,233
"COG0057",135,144,175,148,79,101,91,110,112,167,125,91,99,111,168,128,133,95,95,86,148,112,118,147,160,170,100,118,146,147,189,125,108,118,133,172,121,138,144,110
"COG0058",418,304,287,336,233,313,257,285,307,280,308,197,243,452,247,379,310,332,350,290,400,332,302,309,339,386,349,381,358,406,311,440,411,301,374,313,395,375,444,329
"COG0059",219,94,129,123,104,127,104,112,75,121,108,97,114,108,150,134,122,106,108,118,100,101,101,111,114,83,138,136,96,103,77,128,103,115,143,108,122,120,113,120
"COG0060",283,293,330,320,204,338,199,258,310,344,374,243,219,347,357,256,266,292,290,281,379,276,321,158,313,408,300,352,384,336,495,359,298,243,374,346,354,360,268,356
"COG0061",99,84,87,102,69,97,71,99,80,114,95,85,100,79,112,96,80,103,110,91,105,111,120,64,102,88,94,86,92,87,68,93,109,80,108,92,121,98,80,134
"COG0062",98,131,158,108,71,93,75,117,139,164,130,75,100,125,124,94,121,111,84,77,121,127,138,79,177,89,97,86,123,115,75,115,98,78,140,192,145,79,101,191
"COG0063",114,74,102,79,49,77,60,93,100,108,100,52,70,85,104,75,62,79,77,53,121,120,147,77,159,105,112,120,135,141,78,130,81,84,139,168,153,84,99,217
"COG0064",164,48,22,30,29,80,19,37,49,131,38,26,32,108,127,55,35,78,80,53,91,29,67,18,66,118,33,130,108,86,217,118,29,50,78,43,64,79,65,20
"COG0065",224,148,155,167,102,181,88,137,136,193,150,115,119,240,168,168,113,181,187,180,76,59,76,56,99,77,98,111,73,91,72,74,110,110,101,116,85,96,91,94
"COG0066",106,70,63,68,69,62,68,63,69,81,60,45,83,70,53,70,66,61,73,47,46,57,54,53,62,58,65,69,64,58,61,75,73,62,62,48,82,67,64,80
"COG0067",336,215,332,234,144,211,151,268,165,262,262,193,221,264,241,250,258,276,338,264,255,200,304,136,289,217,350,282,218,280,136,278,273,226,386,271,276,224,274,432
"COG0068",69,26,45,47,5,36,10,20,50,51,13,23,60,9,72,14,28,11,23,6,14,2,19,55,33,22,16,47,46,49,15,16,14,23,55,38,5,33,36,13
"COG0069",317,213,353,300,143,184,148,280,180,258,249,223,215,230,292,269,254,245,335,288,195,133,191,89,228,145,200,187,144,167,96,188,191,138,225,206,196,200,179,221
"COG0070",249,172,219,186,83,142,91,153,118,154,151,138,99,139,166,145,169,139,183,174,260,188,300,123,287,205,262,255,204,232,133,225,278,190,371,267,304,222,242,374
"COG0071",105,68,109,67,184,82,123,116,96,72,98,54,108,126,103,89,93,64,85,72,111,111,120,93,90,137,58,119,86,101,92,88,83,66,75,117,100,84,95,64
"COG0072",249,222,245,221,130,253,151,202,168,292,180,214,218,233,269,209,153,178,173,188,236,193,196,92,215,303,205,236,266,228,303,278,219,212,212,253,253,197,221,313
"COG0073",410,411,460,437,271,420,299,410,424,482,348,302,425,457,546,375,333,383,360,319,460,447,389,193,426,514,408,448,486,460,458,516,385,368,396,474,472,449,442,585
"COG0074",54,22,16,50,49,48,35,34,25,25,18,46,30,17,8,12,25,9,13,18,3,6,4,166,18,18,25,24,13,17,16,10,8,29,15,16,9,14,46,11
"COG0075",17,66,110,57,53,83,83,107,75,59,108,91,57,15,46,73,67,69,43,41,68,60,77,33,52,38,98,53,51,69,39,61,39,77,83,19,68,63,47,126
"COG0076",9,71,40,80,68,83,97,58,55,71,69,134,53,20,24,49,46,69,57,77,17,31,4,100,64,35,87,8,41,32,46,36,40,63,68,5,26,68,83,12
"COG0077",134,88,111,89,77,82,52,84,58,129,86,63,78,116,109,114,83,92,86,106,92,89,106,87,104,90,106,103,79,87,53,78,109,75,116,119,114,102,107,91
"COG0078",195,144,156,137,103,90,87,126,112,149,128,72,166,161,195,126,142,158,132,119,113,104,131,247,137,169,135,155,139,129,109,131,199,134,160,161,132,158,132,146
"COG0079",309,238,137,193,217,221,292,250,232,233,260,182,182,194,184,236,271,206,297,237,272,221,161,87,205,231,259,233,208,259,179,217,307,217,292,195,200,213,225,129
"COG0080",51,72,58,55,63,55,67,61,70,67,61,57,66,64,68,68,56,75,51,41,71,57,67,40,62,103,49,74,86,57,90,93,41,55,66,77,78,58,54,61
"COG0081",104,114,119,91,75,94,67,85,78,118,102,91,63,102,144,96,105,77,95,57,130,76,78,50,109,118,99,103,125,107,132,109,70,79,83,107,99,94,91,100
